scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260913-1510,20260913,h22,3,0.8556354439268867,1.0230856123632732,0.9711800714808602,0.9823331651009755,4769990.912685538,69955.8142300052,13785588.674821012
OOS-20260913-1511,20260913,h08,1,1.1446994347987014,1.02641456488899,1.0173587084545679,1.0280208626468292,1762404.2584463726,52721.97910965441,4448209.123637114
OOS-20260913-1512,20260913,h16,2,1.1292640682524806,0.9772431360695797,0.9688510824788668,1.011120250448473,3972836.014235086,110069.28721638849,9591302.847116843
OOS-20260913-1513,20260913,h08,1,0.9279919024539246,1.0185073195776209,0.9548632087926837,1.042237871872713,1417749.8177371256,40115.43225048798,3655971.794898443
OOS-20260913-1514,20260913,h05,4,0.9166301414928264,0.9501028621337954,1.0453941294272764,0.9697824690440927,6531696.907128301,203264.44189710464,36736530.6540406
OOS-20260913-1515,20260913,h13,3,0.8826008856471101,1.0471171491602143,0.9636688092719277,0.9897023424260312,2603895.529186669,4881.591407007931,976743.8314881097
OOS-20260913-1516,20260913,h18,3,0.9028099717834395,1.0495961291196778,1.0130424662594624,0.9825077233045778,2842757.555143631,85109.75627270562,16081632.16925908
OOS-20260913-1517,20260913,h22,3,0.8916683723307508,0.9739536017967397,0.9882538171894061,1.0311653734434443,4732149.300853913,74183.47103127414,15080280.727995388
OOS-20260913-1518,20260913,h13,3,1.1466932529507206,1.0297860472388398,0.9553442709801145,0.973275365078475,3327041.247050547,6287.477227247082,1247942.8818306676
OOS-20260913-1519,20260913,h23,3,0.9969168064874215,0.9597608628983995,1.020369809329184,0.9986227436247623,42099276.31502052,118331.57882591165,22562486.920197666
OOS-20260913-1520,20260913,h12,3,0.9435854969175026,0.9676569849424191,1.0173416355655056,1.001357672177397,16435207.745686527,43458.447256385596,8333723.206438105
OOS-20260913-1521,20260913,h07,2,0.8859088623323864,0.9894311216436505,1.0476167695885887,0.9509453815593785,525927.4795989501,84032.56362735397,6368929.114848346
OOS-20260913-1522,20260913,h02,5,0.8610031833373114,0.9500836597734786,0.9866439017708803,0.9773144447680726,458094.0310809678,94334.20600830075,18204784.23308525
OOS-20260913-1523,20260913,h24,3,0.8506652300659587,1.023379078041535,0.9751199117728407,1.020229066634673,2611658.9966006735,312940.3687462796,63788694.436124034
OOS-20260913-1524,20260913,h08,1,0.8722869128228,0.9560253169088355,0.9793254158883692,1.013099912094605,1250892.5584002708,38673.41394903175,3340438.1439737603
OOS-20260913-1525,20260913,h06,3,0.9499190718029825,1.0116694650941132,1.0446029384144266,0.9849113661053887,961004.1192536197,218458.14888326963,40128840.50299232
OOS-20260913-1526,20260913,h11,3,1.1488243209110167,1.020446974391133,1.0255612586450666,1.0084482784702096,5861571.511902976,148162.69070869754,28383982.762841847
OOS-20260913-1527,20260913,h13,3,1.045110970158965,0.9771039408277529,0.9928891586040062,1.0074444731033,2877180.418957025,5955.694871297837,1177321.9610336178
OOS-20260913-1528,20260913,h13,3,1.1167958672815075,0.9607883722961456,0.9730437333562607,0.9754114532021327,3023190.132296361,6236.995382947865,1218073.1468421142
OOS-20260913-1529,20260913,h07,2,1.1110853952556363,0.9595185537537513,0.9603570812962363,1.0021652991285632,639664.230931562,96613.16443991121,8417993.679852694
OOS-20260913-1530,20260913,h12,3,1.0200014209994166,1.0169400194477027,0.9630552081597188,1.015561905754418,18671044.76834096,44471.122371298756,9136413.85718461
OOS-20260913-1531,20260913,h08,1,0.926715873541299,1.01521064860032,0.9512082915524696,0.9632754364924775,1411217.7345691116,39906.93362893329,3374340.370090209
OOS-20260913-1532,20260913,h22,3,0.9863742507580513,1.0259889390374721,0.9764090215201499,0.9837944694661128,5514437.428037754,81079.07718462475,15915630.435202526
OOS-20260913-1533,20260913,h12,3,1.1140896096579005,1.040091301471604,0.9950531885017491,1.0138858340186339,20857588.417171385,50187.15173692574,9962716.316384742
OOS-20260913-1534,20260913,h08,1,1.0549691755607542,1.0378296489413816,0.9759662498967903,0.9827602051229607,1642317.4336742945,46612.317858443734,3919034.914348003
OOS-20260913-1535,20260913,h04,2,1.108456386477759,1.0217554598509409,0.9565130111731214,1.0010547017344193,10193142.284012655,501326.85041492985,43808013.845821634
OOS-20260913-1536,20260913,h12,3,1.0543097181588947,0.9661363221598536,1.011022304888311,1.0053606274382543,18334924.443349674,48256.417363542925,9348860.251505034
OOS-20260913-1537,20260913,h21,2,0.9354078873897822,0.9799528003540783,0.9560697652546964,1.0266736687377007,4949940.125092911,419761.32418512186,37636647.467750244
OOS-20260913-1538,20260913,h08,1,0.966804172993529,0.9819036113927114,0.9862717737079343,1.026545556681085,1423962.763457835,43167.93258923048,3751531.035716161
OOS-20260913-1539,20260913,h05,4,1.075828509578628,0.9755982984663216,1.028029116208359,1.0308397608835513,7871823.475398512,234604.14715776904,45831480.56823992
OOS-20260913-1540,20260913,h12,3,0.9568300134526458,0.9892592672228366,1.0477886386991506,0.979023555676296,17037953.243369665,45387.326737214855,8262215.455583189
OOS-20260913-1541,20260913,h01,3,0.9972201745087668,0.9698089774514704,1.0249436590443262,1.0300117769793493,338489.57720701344,64266.50493799258,12582569.418821538
OOS-20260913-1542,20260913,h22,3,1.017365542758133,1.0346648083800758,1.0489194160689796,1.0010330277892698,5735793.535384978,89836.83353773296,16703334.331156956
OOS-20260913-1543,20260913,h13,3,0.8961221507936993,1.0436149142642066,1.017451134011554,0.9678117295910286,2634944.1491257935,5232.991593721158,969772.3870244148
OOS-20260913-1544,20260913,h02,5,0.9257542253989244,0.9685159894454856,1.0484499847026132,0.9749440809640768,502100.35097352386,107782.29481054396,19526386.03418508
OOS-20260913-1545,20260913,h17,3,0.8609624654517372,0.9810369214106794,1.0399311600822483,1.0214605145533322,16892719.331138413,337779.8146948548,64638778.47840061
OOS-20260913-1546,20260913,h02,5,0.9751413593383056,0.9927869617214872,0.9868119825117486,0.9591158384984269,542140.271336405,106857.74288915082,20234156.317407463
OOS-20260913-1547,20260913,h22,3,0.9878551358861896,0.9672131334431848,1.031321580489351,0.9816232525991628,5206336.747996545,85767.48094634617,15904346.992012015
OOS-20260913-1548,20260913,h15,4,1.0522636839696282,0.967746111596259,0.9597318991988452,0.972445266862471,4480625.989556475,284544.9238721038,56170531.7292777
OOS-20260913-1549,20260913,h23,3,1.0141437978412713,0.9567657470978466,1.0206042389514847,1.0356633089017215,42693114.12987506,120404.03686340274,23803714.15843941
OOS-20260913-1550,20260913,h20,4,0.8886883279179807,0.9965176503242359,0.9600013619841244,1.0379436170887228,23911027.318999805,219066.09626990344,46144456.83950468
OOS-20260913-1551,20260913,h04,2,0.9019643763948488,0.9648296583133464,0.9501555473745233,1.0375117139593941,7832177.829790673,405224.38049286715,36945328.96818589
OOS-20260913-1552,20260913,h04,2,0.9703398026928526,0.9726289300133906,0.9663927640774209,1.0363928754859943,8494025.076382983,443393.16004907514,39703190.63813241
OOS-20260913-1553,20260913,h14,4,0.9086770766868258,0.969932105035172,0.9744769496063447,1.0303798646775195,1973354.0012554652,93991.45693926126,19362285.957992435
OOS-20260913-1554,20260913,h24,3,0.9663527485794127,1.0155628517724697,1.0403459416331555,1.013728151615836,2944175.8594964184,379278.606704213,72001995.44353238
OOS-20260913-1555,20260913,h15,4,0.8975597797333147,0.9570689328544252,1.0126776962041346,0.9896537332329802,3779716.954474632,256100.81383481008,48760195.32519654
OOS-20260913-1556,20260913,h08,1,1.0244704144777417,1.0368543336951568,1.0061896181318408,0.9590103216678874,1593339.88349058,46666.51637915755,3713765.7125300746
OOS-20260913-1557,20260913,h13,3,1.0679752534249052,0.9904304012769637,1.0038694878692005,1.0451654454468247,2980225.1599288494,6153.294599512665,1248124.6275353904
OOS-20260913-1558,20260913,h02,5,0.9914716636068726,1.0164011786574934,1.0153691915828305,1.0024673688337418,564330.4617974974,111791.37393149648,21502898.873897973
OOS-20260913-1559,20260913,h20,4,1.06736810805237,0.9658898249033219,1.0042289116125647,1.0403896152023446,27835919.86484053,275233.1792522162,55552873.83559032
OOS-20260913-1560,20260913,h08,1,1.0005549173444,1.0383980240217472,0.987952731474769,1.0194086321469555,1558461.3736435012,44751.04965909547,3855502.9283827073
OOS-20260913-1561,20260913,h20,4,1.0268344204717257,1.0270953486074217,0.9642602602930206,1.0437420799945603,28475735.140525684,254242.72272665048,53615444.50431568
OOS-20260913-1562,20260913,h21,2,1.0668284396306869,0.9579383019827801,0.985527578591144,0.9911921353251041,5518561.449420499,493486.3857601765,41440969.9636419
OOS-20260913-1563,20260913,h03,2,1.0691466331579853,0.9778380681014339,0.9609077681544131,0.9974076939915846,900134.4116028313,51902.42873615777,4498257.999924828
OOS-20260913-1564,20260913,h01,3,0.9439772033106014,1.0475696773245091,1.033118954328552,0.9556483148937118,346108.6629958227,61320.46913947665,11050850.239612725
OOS-20260913-1565,20260913,h10,2,0.8610293858671171,1.007658488491691,1.0464409839501867,0.9646117798246215,1952153.0313970235,169960.34414426718,13081305.642025644
OOS-20260913-1566,20260913,h06,3,1.0725818882538882,1.0257374173409117,0.961128103442677,1.0409618919688768,1100187.3759441816,226956.24337563486,47889262.04471896
OOS-20260913-1567,20260913,h17,3,1.1483211881997784,0.9665473414948504,0.9936849366633809,0.9918297962334073,22198135.83273407,430483.9539105301,83712029.00254774
OOS-20260913-1568,20260913,h09,5,1.0401898605868096,1.0255787729539436,1.0067914085233587,1.0021522556826277,11094685.064941442,10008968.854409575,1941002081.3632514
OOS-20260913-1569,20260913,h10,2,1.1385218337311498,1.0289633721488374,1.0333588969004561,0.9850387812794831,2635868.846927434,221925.61610943824,17663438.513048172
OOS-20260913-1570,20260913,h21,2,1.091206579841004,0.9728167054772657,1.0224393634391749,1.0140525521875854,5732337.545978619,523668.37452256045,43365555.93625586
OOS-20260913-1571,20260913,h06,3,0.8712605861121548,1.0327382805731913,1.019057325629639,1.0120102891906406,899784.1596326577,195468.63591118506,37818635.090022765
OOS-20260913-1572,20260913,h11,3,0.952582482398135,0.9969885758850906,1.0093006964299072,1.0032475519971344,4748569.262696005,120905.70458895432,23414063.06676142
OOS-20260913-1573,20260913,h18,3,1.0330471288331693,0.9608915724884713,0.9825032656316843,1.0033474102057647,2977938.8402376133,94451.63624826656,18791838.575008288
OOS-20260913-1574,20260913,h02,5,1.0026492134118545,1.042851807998248,1.0455240419584122,1.005665192761999,585544.1451969614,116409.13086131755,21814682.550946806
OOS-20260913-1575,20260913,h11,3,1.0144393051705403,1.0319691402830977,0.9858840756494093,0.9559074372260857,5234350.288131127,125769.56195680134,23757896.872461066
OOS-20260913-1576,20260913,h23,3,0.963801013021023,1.016561541027486,1.0356621938801154,1.009918966588927,43109573.89378214,116115.3518774396,22059745.812723015
OOS-20260913-1577,20260913,h11,3,1.0456332150044134,0.973690973089813,0.998224550162764,1.0345057238196775,5090618.113063385,131259.65111708027,26501981.87548191
OOS-20260913-1578,20260913,h11,3,1.0249596490943447,0.9791553935524678,1.020018390274579,0.9630601659779778,5017973.842921862,131473.5527371237,24183896.339549474
OOS-20260913-1579,20260913,h20,4,1.0579819914334374,0.9805891524152471,0.999926503856772,1.0186797085067831,28011032.934758358,271644.0514320965,53915325.36108181
OOS-20260913-1580,20260913,h11,3,0.9676148621547745,1.0051242652302161,1.03966492728772,0.97461013351529,4862865.886745773,126508.45514394593,23104657.62490307
OOS-20260913-1581,20260913,h23,3,0.9623665177209981,0.9968557597078825,1.000167813625381,1.046450386628929,42210986.67016858,111968.92805090178,22823683.937129464
OOS-20260913-1582,20260913,h13,3,1.1359230312783293,0.9951110193939273,0.9691072558620561,0.9511545855884431,3184816.1384017183,6318.151198209911,1208124.6101968782
OOS-20260913-1583,20260913,h24,3,1.148323147841872,0.9773492280964453,1.0191741321433454,1.0118799189427448,3366938.226445602,441527.1306420464,85404437.33123586
OOS-20260913-1584,20260913,h05,4,0.9993344114815184,0.9931553371199985,1.0016858767523458,0.9955489059541649,7443707.282479069,212338.92472764623,41115267.34040247
OOS-20260913-1585,20260913,h12,3,0.9020416002859288,1.011035021246543,1.0038518247933839,1.035353118594263,16415921.673186297,40994.18993148461,8237276.570507762
OOS-20260913-1586,20260913,h12,3,0.9797274884426836,1.0091263482898643,0.9754780510567027,1.0432898308674612,17796038.80916458,43266.21704695523,9015272.380793689
OOS-20260913-1587,20260913,h04,2,0.9260919586656078,1.0128236894230231,0.9704476373950337,0.9656246564809836,8441710.868886253,424949.863229236,35305275.41893388
OOS-20260913-1588,20260913,h08,1,0.9055535357736274,0.9636408481202268,1.027465799235146,1.0211769523550274,1308942.5658467526,42121.86914715663,3495480.911454289
OOS-20260913-1589,20260913,h05,4,1.1145315159863785,0.9934925218223866,0.9610467869712779,1.002797898742879,8304590.44850876,227208.25472848126,46188668.799899794
OOS-20260913-1590,20260913,h09,5,0.9493213125492627,1.0271044342449496,0.9940914812394449,1.0015520290600743,10140542.148282867,9019382.477626301,1770379706.8470852
OOS-20260913-1591,20260913,h13,3,0.9381707453013048,1.005078896022447,0.9810559678761155,0.9808106720932676,2656721.100807317,5282.566035071619,1028913.3192054686
OOS-20260913-1592,20260913,h11,3,0.8713360766758458,0.9939439649507116,1.0208319059997328,1.011357114898433,4330296.174278937,111857.10109649529,21590182.54503818
OOS-20260913-1593,20260913,h16,2,0.9002907002649833,0.9574909348016359,1.0342758324451788,0.9755207285790629,3103272.6630837778,93676.95306430744,7377318.81478579
OOS-20260913-1594,20260913,h08,1,1.0590255444653316,0.9954609732656876,1.0322186062824124,1.0491617809794807,1581327.8988100255,49488.495189785055,4199916.897542563
OOS-20260913-1595,20260913,h19,4,1.0523230792067675,1.0016599525553924,1.0224870364343548,0.986765204796807,73784891.99138366,518952.50203752134,97572196.657724
OOS-20260913-1596,20260913,h08,1,1.1013381454406286,0.9712981556654963,1.030390484855556,0.9560064195324505,1604591.564145811,51374.62329494147,3979910.354303033
OOS-20260913-1597,20260913,h14,4,1.1236296861895274,1.0111238286860957,1.0201724275820123,0.9913968842517327,2543792.271978372,121675.74805051538,23036709.65986211
OOS-20260913-1598,20260913,h12,3,1.125571080481497,1.0100571285289233,0.9680081927197208,0.9680449739309586,20464039.683114093,49326.24872510194,9610302.228452176
OOS-20260913-1599,20260913,h07,2,0.9741048273232701,1.0112948716493326,0.9668697301428407,1.0483123386959832,591064.3297925291,85276.58192881261,7720015.78907726
OOS-20260913-1600,20260913,h08,1,1.1322032556161665,1.0293746618069632,1.0399998044002858,1.0179725709176446,1748192.0150199512,53306.94406156735,4356646.026721063
OOS-20260913-1601,20260913,h03,2,1.0166443788368515,0.9627907695582327,0.9693618481139782,1.010954363307074,842760.4243498174,49787.88645551465,4335458.057172241
OOS-20260913-1602,20260913,h24,3,1.1450452998161609,0.9604527126540521,1.0128856233992567,1.026309109937038,3299285.5929606124,437550.2725067948,86375026.0531556
OOS-20260913-1603,20260913,h08,1,1.0133607165842113,1.004288523356285,0.9615068071123688,0.9677806258353138,1526559.8065284367,44110.55856893289,3707087.0829027467
OOS-20260913-1604,20260913,h12,3,1.1225506421147617,0.9673081642839378,0.9810533076532275,0.9648252191662263,19545343.216916148,49856.83191194389,9552634.793257426
OOS-20260913-1605,20260913,h06,3,1.1209382368164835,0.9598256966681058,0.958904444333519,1.0068684502063867,1075905.3240742995,236639.59549089038,48409129.27707349
OOS-20260913-1606,20260913,h05,4,0.9533286552582081,1.0432209808500725,1.0130864693787804,1.011550085343687,7458993.411082114,204869.06400910352,39852880.32640085
OOS-20260913-1607,20260913,h19,4,0.9291896326193553,0.9571789493094358,1.0217681093628779,1.030304551225224,62258052.93818706,457907.12752530706,89956621.00559033
OOS-20260913-1608,20260913,h12,3,0.9668443673065065,1.0336456859885803,0.9532988619693723,0.9916619448677257,17988741.16719712,41726.48247229924,8456463.993188022
OOS-20260913-1609,20260913,h03,2,0.9171877845069478,0.9609466447875659,1.0031284624477952,1.0302804568955497,758858.2993035617,46481.86221060171,3986099.1597291767
OOS-20260913-1610,20260913,h10,2,0.9517396840036396,0.9797477171213065,0.9952873361269433,0.9991044771003744,2098045.761066719,178682.3040955002,14976476.224323578
OOS-20260913-1611,20260913,h18,3,1.1476473813835306,1.0093361899261604,0.9714468799462299,1.0208039253376633,3475086.1059131636,103748.75078764858,21239711.116492942
OOS-20260913-1612,20260913,h06,3,0.9357197300293014,1.0033821774538878,1.0249002035404706,1.0305225194935417,938884.5002033644,211133.8004576407,41359580.78768426
OOS-20260913-1613,20260913,h20,4,1.026403347203034,1.028261646315545,1.0315979629691152,1.019617084591949,28496102.280626997,271883.20414198807,52354192.214932844
OOS-20260913-1614,20260913,h13,3,0.9895547609550405,1.022978933613855,1.000556361279083,1.043815359085697,2852137.426817042,5682.646678800464,1154982.052444379
OOS-20260913-1615,20260913,h18,3,1.0659254973517656,1.0392637548702879,1.0239447145081686,0.9853056600035316,3323333.204369325,101568.4225998356,19041257.777628694
OOS-20260913-1616,20260913,h08,1,1.0402074646260797,1.0442722410980945,1.0221042534598175,0.9598088126373185,1629389.6704380647,48132.818242830435,3773953.1019427013
OOS-20260913-1617,20260913,h16,2,0.9058049375212897,0.9575360265594838,0.9962188674745677,1.0248683310236775,3122427.0985635496,90782.69305938914,7797978.674223785
OOS-20260913-1618,20260913,h05,4,1.040561052037426,1.0256327599227473,1.0135556089991975,0.9728122246762099,8004251.27751947,223718.74203711504,41833698.53890267
OOS-20260913-1619,20260913,h12,3,0.9202166223180496,1.0449790027371388,1.047597017130717,1.0390045548365698,17308926.86925697,43642.5839934125,8432883.691058533
OOS-20260913-1620,20260913,h20,4,0.9521126989016169,1.0124189833534647,1.0115880443368366,1.032200818050385,26026298.207817256,247312.3985425654,49164186.359584585
OOS-20260913-1621,20260913,h21,2,1.0022356225683458,0.9952381744996913,0.959031956845071,1.018992765518061,5386301.017686803,451143.5194056211,40023808.816354394
OOS-20260913-1622,20260913,h09,5,1.1387417952008017,1.0309462835720429,0.9844988034545563,1.0244352290983787,12209408.865788398,10714642.23418446,2172148148.465505
OOS-20260913-1623,20260913,h12,3,0.8929526650978257,1.0058876763481182,1.0352054041301235,1.0147977732695612,16167781.464914002,41848.61579916984,7992387.437875792
OOS-20260913-1624,20260913,h18,3,0.9045439314941792,0.9911502812444513,1.0469250567187864,0.9831875603912043,2689616.9162952523,88125.29967558972,16123667.867269168
OOS-20260913-1625,20260913,h08,1,0.9918011106108859,0.9627338568291283,0.9906289861831112,0.9781314872822164,1432260.7626387468,44479.68993107488,3667022.9646497243
OOS-20260913-1626,20260913,h09,5,0.9454855078672489,0.9658678719522419,1.027109034792631,0.9728539135257722,9497426.384632412,9281296.499257047,1712703492.8626542
OOS-20260913-1627,20260913,h01,3,0.9855608118627688,1.0308176034465726,1.0089909612008672,1.0431578789196962,355576.7019473332,62526.531116908904,12594170.19410196
OOS-20260913-1628,20260913,h22,3,0.8555505216447382,0.9664482414092183,1.0255435489553948,1.019160325399259,4505480.0237905355,73864.37963130607,14300983.71500278
OOS-20260913-1629,20260913,h17,3,0.905332524804439,1.0276699928516466,1.0335835690638002,1.010132858280516,18607661.38588282,353019.42486553476,67216200.62666428
OOS-20260913-1630,20260913,h22,3,1.0739250024849978,1.0230856469505811,1.0295098151100819,1.0133434480721302,5986910.327637594,93076.43315613203,17848772.75204709
OOS-20260913-1631,20260913,h02,5,1.0599472362592366,1.00886002711929,0.9808174346391731,0.9888133204296994,598829.5026098056,115445.34587559233,22674880.978524618
OOS-20260913-1632,20260913,h08,1,1.128237524465349,0.9517555676587438,0.9793809791556226,1.046044322448764,1610709.5183271212,50023.99065834444,4461104.80685757
OOS-20260913-1633,20260913,h04,2,1.0485305137389245,0.9898020663992751,0.958356123604403,1.0043236675815097,9340539.022633329,475137.676212324,41574967.15938876
OOS-20260913-1634,20260913,h03,2,1.1262989416310485,0.991599515761864,1.029307852435313,0.9885190802771363,961597.0746921494,58568.98068965505,4696486.807621112
OOS-20260913-1635,20260913,h14,4,0.9972384483837907,0.9580357241489011,0.981936342708467,1.0098094566651388,2139118.3422050946,103941.6453115199,20825150.18842286
OOS-20260913-1636,20260913,h23,3,1.0376974750573227,1.0268190443964649,1.0086754432887515,1.0020035005070675,46883211.30728332,121760.47932627096,23564953.96830719
OOS-20260913-1637,20260913,h11,3,0.9776875315552032,1.0150743304911014,1.0068022979979643,0.984484378441677,4962127.582614477,123784.9664856304,23581693.49442589
OOS-20260913-1638,20260913,h03,2,0.9729796961046541,1.003473943446257,1.0169854561452285,0.9711933971320971,840645.7641597622,49990.470424210704,3986060.3799902606
OOS-20260913-1639,20260913,h18,3,1.1482413256624786,1.0394223929837605,0.9727288957748759,0.9754281975928561,3580523.239328817,103939.43189488267,20306088.906136535
OOS-20260913-1640,20260913,h17,3,1.0609706526689684,0.990221504580259,1.001160822152613,1.0471789348578544,21011919.120027307,400730.22544234997,81660419.67133397
OOS-20260913-1641,20260913,h01,3,1.1457644088143741,0.9740346132975657,0.9874803217319783,0.98398905921217,390604.967504368,71140.58142888988,13810890.62317354
OOS-20260913-1642,20260913,h24,3,1.1343009932546777,1.0400925879834373,1.0004243391568963,1.0107020605588957,3539334.1668793233,428112.0428502837,84263365.8114731
OOS-20260913-1643,20260913,h18,3,1.0335915279518946,0.9722367219101229,0.9758805230149233,1.0310490839779676,3014686.9167900756,93864.40672186864,19320843.633592684
OOS-20260913-1644,20260913,h11,3,0.8634470222939368,1.0229742090616951,1.0279718365624813,1.004722478886534,4416420.173489079,111619.62038253287,21254353.499345835
OOS-20260913-1645,20260913,h21,2,1.0263217046314057,1.0493100265221569,1.0248574119266802,0.9782621493577245,5815420.137578046,493695.0458503357,39347418.41241223
OOS-20260913-1646,20260913,h22,3,1.0922512923143417,0.9812769938464139,0.9737544473911157,0.965130407926718,5840244.001261928,89537.98334193406,17289654.270198334
OOS-20260913-1647,20260913,h06,3,1.149341952706875,1.0190969802774086,0.9734736565614271,1.0467802646547701,1171290.9133097162,246322.37413780656,51603319.58562154
OOS-20260913-1648,20260913,h03,2,1.0597003875434938,1.0049137492478841,1.0215457663522727,0.9813478571926768,916885.3484816863,54690.21431742843,4386725.366297352
OOS-20260913-1649,20260913,h19,4,1.1358780984964985,1.01851521405927,1.0390602399985231,1.0206980563991768,80983638.72447783,569237.0466998764,108941204.73098263
OOS-20260913-1650,20260913,h01,3,0.9726205492134646,1.016065014550195,1.034857902882029,0.9657354234642329,345885.9993709392,63287.47873861987,11506352.945067331
OOS-20260913-1651,20260913,h22,3,1.1489880806862822,0.9869952560961369,0.980972113181055,0.9791616518322503,6179415.4821836455,94887.16521087116,18452179.156819474
OOS-20260913-1652,20260913,h04,2,1.0715280245326537,1.0023404214062697,0.9520251988574663,1.024521260387052,9666322.66492819,482351.29768552416,43341272.00340788
OOS-20260913-1653,20260913,h03,2,0.987747120732112,1.0386305914619272,1.005622064981201,0.9819264156582774,883303.6679261166,50182.15068065942,4091278.9387808465
OOS-20260913-1654,20260913,h01,3,1.141217086737948,1.0474945497350419,0.9506624768857121,1.0472302686265336,418396.53744787606,68216.31428210458,14640184.184745701
OOS-20260913-1655,20260913,h05,4,0.891092225199252,1.026696129493402,0.9806031071237125,0.9565300315475911,6861607.039753012,185354.50265042714,35224995.07004819
OOS-20260913-1656,20260913,h21,2,1.0650942119249205,0.9775083049583388,1.0448936031825204,0.9818807307183542,5622147.5636862,522362.39497411606,40984934.14134397
OOS-20260913-1657,20260913,h12,3,1.1044302347494055,1.0407415393772737,1.0209116341132298,1.0412730297607775,20689675.6076622,51044.92495723658,10143118.335266836
OOS-20260913-1658,20260913,h17,3,0.9575316989134969,0.9618858163775035,1.0429054719357764,1.043662858564377,18420723.198334936,376741.0896688292,73451509.84897375
OOS-20260913-1659,20260913,h10,2,0.8597222165732405,1.0364896558238417,1.0432229837559792,1.0175059898060468,2004959.6648102438,169180.45321456945,13777666.952688506
OOS-20260913-1660,20260913,h12,3,1.0716477477525699,1.0008135633848887,0.9677199278651081,1.016682028044565,19305352.820189517,46949.16463967442,9609610.548814053
OOS-20260913-1661,20260913,h22,3,1.1107844241781168,1.0461166720543198,1.0018084103158462,0.9719053979733598,6331793.06318568,93680.61685200762,17706450.85567609
OOS-20260913-1662,20260913,h05,4,1.1091917672620095,0.9709888885898179,0.9676440467170886,0.987192416293316,8077596.60995036,227671.9291177506,45252036.064997084
OOS-20260913-1663,20260913,h17,3,0.946012538883183,1.0388746400050874,0.9502532061533344,1.027047635553602,19655768.71545131,339141.6429080727,71412595.68290643
OOS-20260913-1664,20260913,h01,3,1.1368935938316465,0.9522428224075298,0.9986687124445274,1.0355135494917254,378909.56759855035,71389.59139450947,14421541.8291019
OOS-20260913-1665,20260913,h17,3,1.1210923530021601,0.9546270187830926,1.0470232293112247,0.9597032063366671,21404501.014539495,442835.66491314303,79079820.54451334
OOS-20260913-1666,20260913,h07,2,0.9512010566828353,0.9795061339167974,1.0217358634167972,1.049488007928566,559024.361765386,87996.84201604863,7546952.212009175
OOS-20260913-1667,20260913,h02,5,1.1007715660252966,1.0055101546633858,1.0099935242771723,1.039013182786938,619828.7130577659,123458.15924711108,24743704.56957007
OOS-20260913-1668,20260913,h20,4,1.1283666052534769,0.9525194040234114,1.0445317420016784,1.0112929421788845,29019359.331610966,302639.5695094626,57085196.50949664
OOS-20260913-1669,20260913,h18,3,1.0004828000480939,1.0294186961093315,1.032814585199065,0.9864752507343598,3089747.0985159655,96158.42414695001,17893431.07632571
OOS-20260913-1670,20260913,h03,2,0.8573509762407637,0.9931294702798328,0.9687944050431228,1.0017314938611916,733107.5084758608,41962.26987656937,3622799.915724154
OOS-20260913-1671,20260913,h10,2,0.9128744612954302,0.9889495715881914,0.9574151387397049,1.0372840044610676,2031270.3166768125,164864.15285709788,14913833.709328528
OOS-20260913-1672,20260913,h24,3,1.0054646078989067,0.957119269730677,1.027703167307196,1.0491087434686373,2887048.653756729,389833.6879349816,77530865.78753309
OOS-20260913-1673,20260913,h09,5,1.0056836026131446,1.0248349284199818,0.9954755696514478,0.9823147462232055,10718860.70213079,9568176.904833153,1839465764.825856
OOS-20260913-1674,20260913,h20,4,1.0809776002814167,0.9871003649511295,1.02115734386634,1.0241783179513497,28809901.36102813,283441.3472601115,55384542.406124994
OOS-20260913-1675,20260913,h23,3,1.0762633443275709,1.0418741260588449,0.954752728629853,0.9717256770646272,49338560.97634013,119534.5906666936,23702209.090951838
OOS-20260913-1676,20260913,h16,2,1.1076437963200247,1.0469092806353633,1.0241087034300933,1.038769586005855,4174569.252020232,114119.4821037911,9664928.177060569
OOS-20260913-1677,20260913,h19,4,0.9364865714342349,1.0128590878886192,1.0121737259688905,0.950028862018908,66397025.419397354,457169.57316626457,83599083.01938619
OOS-20260913-1678,20260913,h05,4,0.9254693682715893,0.9529424536175358,0.9676948738948143,0.955794916778159,6614392.879114494,189971.17558342835,36555812.57350563
OOS-20260913-1679,20260913,h14,4,1.1044762996082436,1.0268276749569556,1.0151801870822799,0.9750621278044346,2539265.1940980484,119016.38992106811,22270931.58613901
OOS-20260913-1680,20260913,h15,4,0.8675631048374077,0.980722746760446,0.9775164622037298,1.0223341272059463,3743691.0331223183,238946.94629407077,48686966.81041171
OOS-20260913-1681,20260913,h07,2,0.8707062976935998,1.0348369453002908,0.9613817334626296,1.0358472787890671,540623.4272153822,75792.05400725846,6818505.743123566
OOS-20260913-1682,20260913,h21,2,1.0906035494572945,1.007172694719578,0.9726479569078749,0.9502014798451156,5931501.025199256,497891.13654815353,40612534.10700649
OOS-20260913-1683,20260913,h08,1,1.0354733933732534,0.9734426206362542,0.9842535303172283,0.9585851029500494,1511960.9004665622,46139.41190540561,3751987.8162894263
OOS-20260913-1684,20260913,h12,3,0.9666649266621701,0.9944967101388204,0.9869995055957949,1.0415868264680022,17304211.608698018,43193.562586676,8880553.297400167
