scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260906-1445,20260906,h05,4,1.0942591579434267,1.048701971460059,1.004730141352634,0.9629607459884177,8606638.021676216,233215.1943223566,43547020.98222362
OOS-20260906-1446,20260906,h18,3,0.942019392163891,0.9614750568425124,1.0481254484178362,0.9831565591721219,2717184.4458825784,91881.58053247658,16791145.627674293
OOS-20260906-1447,20260906,h22,3,1.1401814052300459,0.9880334977540266,0.9515722854148353,1.0325668966072494,6138502.411843428,91337.90074351014,19309449.594126184
OOS-20260906-1448,20260906,h08,1,0.9855204902016901,0.9948759894225733,0.9820933740253602,0.9990192951446296,1470706.0091784387,43817.19462042111,3721614.0650837147
OOS-20260906-1449,20260906,h17,3,1.0407879042996977,0.9670569555739706,0.9790360611861437,1.0435763608082569,20130023.642605573,384419.85300141625,79831411.53536132
OOS-20260906-1450,20260906,h12,3,0.9830479542573004,1.0162845692900473,0.9678967713589494,1.0328688648190083,17983016.402109165,43075.455076206876,8955471.888763726
OOS-20260906-1451,20260906,h02,5,0.930441093318712,1.035555695410341,0.9703042056569775,1.0341221940022358,539573.2011208094,100253.79054348111,20816475.655732185
OOS-20260906-1452,20260906,h02,5,1.0296680690567843,1.0023846530085074,0.9503135330446367,0.9633945668438183,577989.1432646378,108659.61560640034,21460898.41902263
OOS-20260906-1453,20260906,h13,3,1.0058135633059473,1.0025882602934018,1.02298736963266,1.0208413567230672,2841214.5329561196,5905.50475877302,1148120.4800145028
OOS-20260906-1454,20260906,h15,4,1.0250911484124714,1.0159314496360485,0.9785247416947996,0.9728140074810573,4582258.280229361,282625.0322342646,54740793.04391483
OOS-20260906-1455,20260906,h09,5,0.9541829268184793,0.9888990392577206,0.9851203457768694,1.0210283745680677,9813342.027911907,8983760.201828096,1814049483.3123567
OOS-20260906-1456,20260906,h19,4,1.1209427132537022,0.9544484357714779,1.0049979873321686,1.0430196018390825,74891741.34781027,543337.0425572312,109859861.86292739
OOS-20260906-1457,20260906,h22,3,1.0936734967207287,0.9654807914646276,0.9669756873446362,0.9551907293447653,5753712.18428388,89030.44205701034,17133872.447447285
OOS-20260906-1458,20260906,h03,2,0.9493125009292673,1.0218864302521145,1.005473410187191,1.0251626908765896,835247.1135435202,48222.36365796903,4105219.3429062977
OOS-20260906-1459,20260906,h19,4,1.1355879951611336,0.9579040889898689,0.9671076351789389,0.9911221133212375,76144906.87808602,529683.3347324565,105757486.07371897
OOS-20260906-1460,20260906,h21,2,1.0559243331745696,0.999165380552073,1.0085234225048862,1.004661612369413,5697232.40622904,499839.52642901585,41574792.11270215
OOS-20260906-1461,20260906,h12,3,1.1107509894015883,0.9758120498399728,1.0358656424405732,1.014675449408911,19509915.596935354,52089.029602876144,9940596.517488603
OOS-20260906-1462,20260906,h17,3,1.1051435656331376,0.9614626916749144,0.9754931645417869,0.9578959899099837,21251086.14601698,406712.77443880547,77808025.34991805
OOS-20260906-1463,20260906,h07,2,1.0507643636504158,0.9787369783898401,1.0330693170153828,0.9645863912649306,617053.1629673587,98285.83311372151,7662460.722361295
OOS-20260906-1464,20260906,h22,3,1.0377816068067283,1.0448757703857496,1.026030511084155,0.9502430859502796,5908638.711822756,89639.9347828748,16174036.929488871
OOS-20260906-1465,20260906,h21,2,1.0125081515850414,0.9999489594579171,1.030328200634836,1.010855508263207,5467264.952148654,489650.1868663046,40111147.839359105
OOS-20260906-1466,20260906,h06,3,0.9642934687546626,1.026214838204858,1.013691334311703,1.0019479769860256,989572.2660200673,215201.5316903794,41440716.21771301
OOS-20260906-1467,20260906,h15,4,0.9164828202886472,1.0029368353468142,1.0209634678317332,1.0243679736625113,4044367.269492083,263639.7317903633,51534623.37645841
OOS-20260906-1468,20260906,h19,4,1.0108609201377736,1.0411800171202772,0.9724439673545178,0.9705656412004272,73674173.30946864,474107.3605961978,92189079.79998888
OOS-20260906-1469,20260906,h20,4,1.0192481735682934,1.021366998887046,1.0034058609706134,0.9708373998754127,28107714.100280873,262609.4917959078,49501999.33460809
OOS-20260906-1470,20260906,h17,3,1.1394261249459547,0.9857721916913293,0.9624870572083611,0.9708579978495111,22464291.76916665,413738.5178215123,81307241.02764055
OOS-20260906-1471,20260906,h13,3,0.87899974741471,1.0472934574329622,0.9542623003333602,0.9731325361471421,2593707.903727097,4814.218321005121,956472.4463699757
OOS-20260906-1472,20260906,h09,5,1.0732422464194236,1.043053758170298,1.002411037328994,1.0488542106869296,11642273.328971094,10282076.256153537,2096006196.892536
OOS-20260906-1473,20260906,h15,4,1.0919214583175165,1.01856716419161,0.951727364132092,0.9962504794503236,4893659.510601137,292806.21283725376,59714352.88210261
OOS-20260906-1474,20260906,h14,4,0.965149562268372,0.9672536158085316,1.0478852076983882,0.954720790601853,2090205.9203323335,107353.34138189319,19055515.08495749
OOS-20260906-1475,20260906,h07,2,1.1480571736202947,1.0070575935358876,0.9833891600748322,1.0215980559566358,693695.8167046001,102222.16113842149,8866768.503833575
OOS-20260906-1476,20260906,h11,3,1.0713137986307593,0.9745452283723038,0.997378544325529,1.0331722834283386,5220218.7527250685,134369.39097009512,27117867.228190906
OOS-20260906-1477,20260906,h12,3,1.1077314298537417,0.9653130369301628,1.0403196169964557,0.9686643365056773,19247536.631791927,52170.78788512776,9464035.787237203
OOS-20260906-1478,20260906,h10,2,0.9492920426461999,0.9740008460970911,0.9729771945310602,0.9507200155219987,2080375.3186439278,174227.77448023576,14214547.391932204
OOS-20260906-1479,20260906,h17,3,0.9456835708050576,1.0472755381211702,1.0445294997685546,1.0447749668684725,19807825.410144333,372658.8482717597,72619949.31965959
OOS-20260906-1480,20260906,h10,2,0.8510376310816451,1.0035152210804097,1.0359785632995582,0.9867227093993873,1921565.7371309516,166308.490133643,13225875.974982044
OOS-20260906-1481,20260906,h03,2,1.117063429800865,0.9665169500020787,1.0161504917513005,1.0308463735016764,929587.8963909242,57346.19005620254,4857425.584195153
OOS-20260906-1482,20260906,h07,2,1.1155897198280083,1.017044980040097,1.0447656698787302,0.9555172731208575,680762.9546012484,105530.87091059734,8058697.267408603
OOS-20260906-1483,20260906,h24,3,0.9784531364306319,0.9831579605180827,1.0462035157236054,0.9825544145240571,2885921.970226984,386190.0570816823,70661683.47245477
OOS-20260906-1484,20260906,h07,2,1.0656178322337988,1.0133739639771184,1.0221420470712472,0.9622119631228128,647921.6200412812,98620.87657862868,7751647.710770239
OOS-20260906-1485,20260906,h23,3,0.9052293910230224,1.0382421818002532,1.0089385694948323,0.9727381156179219,41353282.87048012,106244.75806892093,19956352.96964167
OOS-20260906-1486,20260906,h22,3,0.9586087848318656,1.034986415180146,1.039706561576884,0.9787324264120801,5406209.3831948675,83904.92944703242,15388033.555640716
OOS-20260906-1487,20260906,h23,3,0.9779114939917709,1.0256480959319962,0.9597398571426632,0.9739229663742235,44131694.71931764,109178.5250693778,21584935.48180237
OOS-20260906-1488,20260906,h02,5,0.9247214194530398,0.9736990658501026,1.0114051382761489,0.9733800069965599,504224.2140840832,103858.02947697291,19473311.01370378
OOS-20260906-1489,20260906,h17,3,1.1487250910309657,1.0024329756988282,0.9513616110197014,0.9590807502896795,23030398.22524156,412293.6191732782,80976428.98041809
OOS-20260906-1490,20260906,h17,3,0.9006501258067415,1.0149453255254473,0.9542532038313654,1.0016265894408483,18282212.702429168,324238.531721153,66305460.8636589
OOS-20260906-1491,20260906,h02,5,0.8875459821873661,1.0407698976136535,1.0281801231057999,1.048297518590608,517289.43896479055,101336.0732466471,20128985.230867203
OOS-20260906-1492,20260906,h11,3,1.0110152049652772,0.9531773703007533,1.0102362710457713,0.9713336754340297,4818384.072014401,128441.17588464473,24059811.316485982
OOS-20260906-1493,20260906,h05,4,1.0483749097338535,1.0179475607815398,1.0266409854777991,1.0499382828138095,8003930.116111074,228308.68767965073,45489385.12718988
OOS-20260906-1494,20260906,h21,2,1.1354867695715587,1.0036638421641777,1.034611755407044,0.9716204895417362,6154093.874923817,551405.7572384618,43237066.69836886
OOS-20260906-1495,20260906,h04,2,1.0278285917515264,0.9852165458302342,1.0200345528276207,0.9839220467492404,9113703.613838935,495732.1113141176,39926250.79805621
OOS-20260906-1496,20260906,h01,3,1.015494940457594,1.042264299278818,1.0491532446948673,1.0391325963607745,370444.9428880267,66990.05355585404,12926615.202344388
OOS-20260906-1497,20260906,h20,4,0.9491521506493872,1.0108042521530525,0.9679803404518059,1.0025951244738698,25903989.80504861,235915.35949428787,47605565.02645154
OOS-20260906-1498,20260906,h21,2,0.9096705003951676,0.9692378463608766,1.0048338984433836,1.0073677182342373,4761110.21418558,429032.50623108656,35912829.2436366
OOS-20260906-1499,20260906,h09,5,0.8970281998310531,1.03286040293565,0.9844120646897891,1.0444850690127232,9635651.04239028,8439568.54292371,1744568428.967241
OOS-20260906-1500,20260906,h11,3,1.0683101888483395,1.0356476772616976,1.0292095587924375,0.978897427464728,5531964.828378942,138268.99624221103,25621269.34215093
OOS-20260906-1501,20260906,h05,4,1.1096070213152924,1.0382635361359558,1.0463102302713834,0.9674435688990661,8640483.822540753,246273.04987700796,44363368.52678116
OOS-20260906-1502,20260906,h22,3,0.9485646084598743,1.0338408102422447,1.0125519482236032,1.0286483023534934,5343642.513602766,80857.35256807682,16003374.682702567
OOS-20260906-1503,20260906,h12,3,1.031442662311889,1.0406923619426383,1.0256590871475588,1.0371254709275648,19321461.00809573,47893.24373866555,9435066.729725692
OOS-20260906-1504,20260906,h05,4,1.022323986124857,1.0467722539447002,1.0129192579605766,0.9521194527212405,8026052.874132352,219659.80797162352,40226260.850485735
OOS-20260906-1505,20260906,h18,3,0.8773183611639046,1.0057877766794259,0.9652032330778775,0.9652705921195599,2647188.2517452436,78800.92854491292,15353383.50105934
OOS-20260906-1506,20260906,h15,4,1.1395352875622733,1.0455184044088166,1.0219639516157262,0.997044795867894,5242182.50872646,328125.27565812494,62367916.42111147
OOS-20260906-1507,20260906,h17,3,0.9915132234073984,0.97536954373551,1.0072265843985095,1.0072550470860786,19341836.006451983,376765.0191393061,73404942.34193212
OOS-20260906-1508,20260906,h11,3,1.0804256929933609,1.0363755256241247,0.9811698109806701,1.0379879541909554,5598633.727369018,133309.99408613585,27475986.940775335
OOS-20260906-1509,20260906,h04,2,0.9901208237335539,1.0091899048798703,0.9817535484654268,0.9840682046095967,8992979.459309196,459623.41759724834,38467196.715215944
OOS-20260906-1510,20260906,h07,2,0.8726190713994347,0.9772417966337972,0.9906698207586657,0.9997859327368706,511655.8974667796,78272.59971312695,6595587.978006377
OOS-20260906-1511,20260906,h05,4,0.921282661077816,1.0218415555325486,0.9814530699150578,0.9960979581494062,7060536.80610691,191800.4652879157,37924915.70885761
OOS-20260906-1512,20260906,h22,3,1.0006270505138,0.9927933799846954,1.0091734919987285,0.9519048944865124,5413123.302219647,85010.65467317062,15622248.50809818
OOS-20260906-1513,20260906,h15,4,1.0152426107054842,0.9991624818779505,0.9630545023664839,1.011990888384236,4463326.237131262,275484.41435449605,56398197.69902395
OOS-20260906-1514,20260906,h06,3,0.8881938255451167,0.9879660417017752,0.9981054457263202,0.9604706015051774,877505.338087766,195170.679361656,36590191.3617735
OOS-20260906-1515,20260906,h04,2,1.1022495000614927,1.0452620008923013,1.0225545580460047,0.9766469207098233,10369255.661251333,532939.4544106126,42500558.74191368
OOS-20260906-1516,20260906,h08,1,0.9658893308892597,1.0025883667308682,0.9536760086239026,0.9758959519425882,1452584.1100485509,41701.75722683051,3563056.304788794
OOS-20260906-1517,20260906,h20,4,1.0784810596868843,0.9514127173819135,0.9921476772189256,1.023787468241404,27704176.082323853,274753.15382001986,55235543.450515434
OOS-20260906-1518,20260906,h10,2,1.1487684327150192,1.038823355645817,0.9853545178431393,1.0197595494047478,2685076.825799255,213520.65489147193,18450614.374224894
OOS-20260906-1519,20260906,h10,2,1.0014778132843525,1.0473261060607524,0.9928495499181138,1.034980530996237,2359966.1816100106,187559.75782929012,16325033.113840332
OOS-20260906-1520,20260906,h08,1,1.0915097139876293,1.030982227146567,0.9703855477429679,1.0203747571724406,1687990.6738186174,47951.04258084445,4209971.066386422
OOS-20260906-1521,20260906,h19,4,1.0950639251865162,1.0150403119996343,1.0214720330313565,0.9914475326783729,77807381.97966059,539494.0472514636,102016957.82268958
OOS-20260906-1522,20260906,h23,3,0.9087988024310932,0.9936171167572498,0.9954604322837376,0.9696588286330458,39731914.01449707,105238.80055362434,19971620.2275388
OOS-20260906-1523,20260906,h19,4,0.8569962314510889,1.0338891318642283,0.9887889436794981,1.0335096286698144,62022736.28221171,408698.6640776284,83225535.71035257
OOS-20260906-1524,20260906,h24,3,0.9856595239505713,0.9866184002939886,0.9932929459848908,0.9780198917508885,2917409.4682639414,369359.40101216995,70853604.6374267
OOS-20260906-1525,20260906,h07,2,1.1075327475484027,1.012351172193281,0.9985970159144387,0.9722664834538961,672727.2451338425,100138.93431151067,8140736.291453014
OOS-20260906-1526,20260906,h08,1,0.9786910769984157,0.9704779288754954,1.0488587281037889,1.0034000272437043,1424697.1341215258,46471.72084529047,3712030.5095623783
OOS-20260906-1527,20260906,h09,5,0.937892280864508,1.0495518621604067,1.020013379050745,1.0075358596851902,10237412.534827042,9143154.334614726,1759515716.427828
OOS-20260906-1528,20260906,h15,4,1.0187859320340968,1.0025800349068426,0.9736466879403511,1.0074225497047855,4494223.515325918,279486.38767523284,56339552.50137138
OOS-20260906-1529,20260906,h07,2,0.9004049162169097,1.0025043874791126,1.0017308801184128,1.0180204050846595,541595.9274091288,81666.70706905605,6929727.166258021
OOS-20260906-1530,20260906,h07,2,1.098242625328975,1.0176155281748316,1.0342956646557258,1.0109527170411545,670553.2495429552,102848.77540302719,8393651.527313339
OOS-20260906-1531,20260906,h17,3,1.0914344698482672,1.0272653983923754,0.9830060745526441,1.0139890359715598,22423857.309757024,404761.08419403475,81342640.06420676
OOS-20260906-1532,20260906,h07,2,0.9684719543450576,1.042470416612238,0.9913876329627234,0.9998102547015846,605762.0170340163,86933.4010631825,7320258.726568755
OOS-20260906-1533,20260906,h04,2,0.9066925402565157,0.972550112203729,1.0088204716218594,1.0097531253406402,7936235.385846825,432499.29391999065,36145346.52423397
OOS-20260906-1534,20260906,h23,3,1.0667485455484982,0.9540190546309574,0.9588166692651848,1.0090464263656282,44778731.31393759,118982.14015138483,24394942.850705467
OOS-20260906-1535,20260906,h17,3,1.03337623238336,0.994855992244276,1.0252756285128035,0.9611654833550437,20561210.740587983,399709.0541299192,73003549.09264793
OOS-20260906-1536,20260906,h18,3,1.1059995025317566,0.9830114586466289,0.971630026759875,0.9822836407845749,3261630.552738564,100002.58066129133,19696526.60329767
OOS-20260906-1537,20260906,h06,3,0.8929719662633794,0.9830915847083185,1.0043851107643844,1.04987946980772,877873.2254139688,197455.1611351556,40211486.03190837
OOS-20260906-1538,20260906,h11,3,1.0945202154846885,0.9944114868397761,0.9707213147256067,0.9725103460930006,5442017.374281606,133610.9283914799,26078589.7223866
OOS-20260906-1539,20260906,h13,3,0.9384438525469531,0.9860942451553516,0.9645955793682298,1.0338480022063516,2607297.827156274,5195.445881665102,1084867.5192852274
OOS-20260906-1540,20260906,h11,3,1.1284914448471395,0.9943540477478665,1.0028406895384865,1.0448354196934866,5610600.180162957,142316.03856750316,28887651.893735565
OOS-20260906-1541,20260906,h01,3,1.0268834618389342,0.9529875614518455,1.0255799740301395,0.9944164822746523,342512.5081675903,66219.2601939607,12509085.537891654
OOS-20260906-1542,20260906,h18,3,1.099738018652506,1.0458839490970067,1.0120323778365783,1.0356734475178504,3450595.0257612015,103571.19676691311,20649516.403065994
OOS-20260906-1543,20260906,h14,4,0.9894146868803694,0.9668139789165593,1.0434196490123133,0.9937454419921276,2141782.508545472,109583.35741217805,20333081.285517946
OOS-20260906-1544,20260906,h02,5,1.0414754970337516,0.9644111370413045,0.9979979485363246,1.0225601344981663,562469.9182451877,115420.43601565868,23040100.816647626
OOS-20260906-1545,20260906,h20,4,0.9450489378826095,1.0317068206668012,1.0204057019832724,1.02447428812626,26325362.74708992,247617.32009340965,48434147.621573426
OOS-20260906-1546,20260906,h23,3,1.0777389156784487,1.0283003368311534,1.0112378525085608,0.9824592984291083,48762528.7603604,126780.08069314313,23996877.21072395
OOS-20260906-1547,20260906,h10,2,1.1380785867925605,0.9644034667954324,0.9567098666916583,0.95377511496912,2469525.6028238814,205384.37117485,17096168.800651
OOS-20260906-1548,20260906,h23,3,0.9900674560493794,1.0403305506077523,1.0352935975250352,0.9603237161651927,45319886.55438937,119237.38825557307,21548102.693653774
OOS-20260906-1549,20260906,h22,3,1.1009934063957267,1.009516163000312,1.0290365830484902,1.0344725703764668,6056403.512528139,95378.57284094056,18680196.509713586
OOS-20260906-1550,20260906,h10,2,0.9546080912555768,1.012750533900778,1.0229320450101491,1.0105108033799672,2175254.6716914484,184198.7940715479,15193108.180021117
OOS-20260906-1551,20260906,h07,2,0.9568411096901769,0.9644111215832776,1.0491064521580147,1.0069820981669044,553672.9246639748,90889.87562166968,7284225.323956115
OOS-20260906-1552,20260906,h24,3,0.8611315143334296,1.0314683683326802,0.986783873901203,0.9614010035792534,2664689.7540280577,320579.98930546344,60850113.60390028
OOS-20260906-1553,20260906,h02,5,1.0508789830712453,1.0143902734026284,0.9835983857136014,1.00149402616323,596960.7946124013,114782.19329710247,22769187.355692454
OOS-20260906-1554,20260906,h23,3,0.9275830851766114,1.0436883990359809,0.9967123560648232,1.0477224930860272,42596739.026196666,107549.10581523227,22025495.390110493
OOS-20260906-1555,20260906,h18,3,0.8894190193881517,0.9750977220175467,1.046051674346144,1.0403883458318504,2601811.379173401,86579.46532638914,16776435.635690503
OOS-20260906-1556,20260906,h19,4,1.0734394884241552,1.0022757630628012,1.006444894791587,0.9683298800230874,75311766.76534441,521060.6454702025,97670646.15010762
OOS-20260906-1557,20260906,h16,2,0.9335462320338933,0.9538785203291158,0.9820908358367263,1.0075528274182135,3205762.9144967217,92236.1367515483,7901016.023135498
OOS-20260906-1558,20260906,h05,4,0.9824225523031233,0.9788655580851118,0.9809763668038924,0.9916224452251396,7212446.999516975,204429.74605157992,40260053.58593739
OOS-20260906-1559,20260906,h14,4,0.8768999798309841,0.963812347755873,0.9774716937945036,0.9714878791885871,1892328.9763815638,90983.2588567575,17617210.39455552
OOS-20260906-1560,20260906,h04,2,0.8545778066819791,0.9843549157681992,0.9672918770009231,0.9565070697168604,7570870.784224308,390859.45695604465,32271335.497446153
OOS-20260906-1561,20260906,h03,2,1.0614603506409779,0.9712863476254329,0.9945673575067565,0.958491749421478,887675.4564731499,53334.31006715003,4291672.067453675
OOS-20260906-1562,20260906,h24,3,0.8798873530138429,1.0436035920425175,0.983893346136937,0.9860153076177622,2754760.8065940877,326602.85914752004,63767306.33024283
OOS-20260906-1563,20260906,h11,3,0.9033088723459426,0.9759919415679087,0.9500809584227817,1.0024472108448377,4408110.9007821735,107924.61760440553,22185226.76055735
OOS-20260906-1564,20260906,h02,5,0.8975490389733773,1.0448850395943277,0.9943634142049753,1.0133004871732982,525187.915350307,99107.68422664318,19676275.682167895
OOS-20260906-1565,20260906,h07,2,0.8964227486209275,1.0429282845961447,1.0428834897963482,1.0078178767616188,560942.7836953109,84645.677663296,6829937.386241439
OOS-20260906-1566,20260906,h17,3,0.9333592278241927,1.0316065655014521,0.9605104533655695,0.952148309005202,19257190.147896055,338217.2893877077,65319186.16933965
OOS-20260906-1567,20260906,h07,2,0.9036417544316373,1.0337650626329224,0.989107712002381,0.9790698080513447,560491.9649206472,80927.4774020244,6688546.39448274
OOS-20260906-1568,20260906,h12,3,0.8666875951682013,0.9862126838615495,1.041362239643302,1.0125110446630552,15385289.387406189,40859.26366488333,7739821.324193951
OOS-20260906-1569,20260906,h03,2,0.8530883077299575,0.9650085353729096,1.0312157955056485,0.956232312888843,708807.4861105529,44443.90904387045,3441056.3070802893
OOS-20260906-1570,20260906,h14,4,0.882388251114771,0.97158067929733,0.9737483720954982,1.0314832826603288,1919520.1718090198,91203.96099203857,18822252.926357944
OOS-20260906-1571,20260906,h15,4,1.1139842894146827,0.9581273010400869,1.0073689641868204,0.9717266603967047,4696290.546718976,316186.9657650291,59421275.56213484
OOS-20260906-1572,20260906,h07,2,0.8606671569675064,1.0180959000381056,1.003700238155878,1.0297240037860869,525745.0222836426,78215.96050091584,6700047.208846255
OOS-20260906-1573,20260906,h10,2,1.0648627733024103,0.9566855690431983,0.968437886902613,1.0454844268797119,2292162.408516903,194527.18574287716,17534434.778462872
OOS-20260906-1574,20260906,h21,2,0.9466602697844557,1.0295412215241415,0.964026102627936,1.0034374969917825,5262979.160820214,428346.0371316518,37227335.77403811
OOS-20260906-1575,20260906,h20,4,1.1264323707798805,0.9785656497148062,0.9978497037032925,1.0303918234664677,29761776.66884409,288618.45602816064,58063582.201297164
OOS-20260906-1576,20260906,h12,3,1.0920652964780704,1.0204981155682313,1.0382751738744296,1.0417694025463122,20060110.38839999,51331.88415617184,10034339.465020053
OOS-20260906-1577,20260906,h22,3,1.0736995683129984,0.9718182582942438,1.0436651372442396,0.9773504173018024,5685709.161185837,94336.38764259931,17211187.034141645
OOS-20260906-1578,20260906,h11,3,1.1267913903014801,0.9665367140801963,0.9962423803643824,1.0454381548213962,5445426.239179242,141166.66710865631,28860772.44266267
OOS-20260906-1579,20260906,h01,3,0.9346254902204267,1.0319702595846691,0.9862307593202356,0.9610808484572301,337576.99841502786,57957.52055458603,11003570.574352328
OOS-20260906-1580,20260906,h15,4,1.0358795235334806,0.9773923385105157,0.9616646179355398,1.007919202944928,4454827.123654809,280678.54479841056,57313080.776518084
OOS-20260906-1581,20260906,h23,3,0.8569101664211723,0.9962581470582011,0.9853550694832452,1.0200261300643159,37562964.322140045,98222.77323475626,19809485.207502134
OOS-20260906-1582,20260906,h20,4,1.0289238674676862,0.9769997440364971,0.9795272424744853,0.9696127012503318,27141975.589022245,258793.64316152871,49908881.48418654
OOS-20260906-1583,20260906,h05,4,1.064797814767157,0.9534387720190395,0.9821550494822141,1.046507423907586,7614146.407201162,221837.22601874536,46051008.068686746
OOS-20260906-1584,20260906,h17,3,0.9997336082711259,0.9595132332414933,0.9839199322164295,0.9503554453833862,19185152.53704825,371098.2736737713,69832517.47366355
OOS-20260906-1585,20260906,h02,5,0.9103611560899894,0.9567006950986332,1.0054492588144026,1.0484505728890492,487728.1644603693,101643.0953739595,20649433.473727323
OOS-20260906-1586,20260906,h08,1,0.9094664843361142,1.037486668182911,0.9802065395224665,1.0010982804686153,1415339.028986851,40358.0732334249,3441558.9610560844
OOS-20260906-1587,20260906,h07,2,1.0182341408939828,1.0436925007426519,1.0216723266727297,0.9798867307437913,637634.002110712,94192.30175475698,7543021.173299522
OOS-20260906-1588,20260906,h07,2,1.0633651232388772,0.9617239998912924,1.0268598371229654,0.9739459306517523,613598.2557997141,98866.62409720132,7829590.617390807
OOS-20260906-1589,20260906,h03,2,0.8726751445154344,1.0482947224975916,0.9928928044137366,0.9539423051165684,787660.6644157539,43774.749928142024,3511632.745074459
OOS-20260906-1590,20260906,h12,3,1.0724004953309954,1.0094344917140248,0.9976149251192121,1.0195242397652575,19485324.880529612,48433.52443977316,9643243.803585248
OOS-20260906-1591,20260906,h07,2,0.8581421164526736,1.0117174022654474,0.9753917657886504,0.9828358826099499,520918.3876992432,75786.94958128194,6376201.255079716
OOS-20260906-1592,20260906,h17,3,0.8964027740895436,0.9949714611213114,0.9809949571911054,0.9618229771321385,17837903.5577814,331752.9933327304,63370287.68899698
OOS-20260906-1593,20260906,h24,3,1.0915667656881336,1.03354041158395,0.9562871708687791,0.9821843354060226,3384535.092842024,393807.0777820494,78800803.70568953
OOS-20260906-1594,20260906,h11,3,1.080309286416818,0.9857439688877334,1.026931792763998,1.0293341914555236,5324541.818093947,139512.56944663168,27243982.50346585
OOS-20260906-1595,20260906,h23,3,1.1176726383783389,0.9511345194095248,1.0372161460589289,0.9895568768439016,46774509.221490905,134855.30297641872,25065823.50627462
OOS-20260906-1596,20260906,h11,3,1.0893276574321145,1.0032575623059516,0.9508422104053446,0.9518356484882404,5464381.05073898,130253.86288335321,25403091.982087776
OOS-20260906-1597,20260906,h21,2,0.8681034291315748,1.0414894017877177,1.0345028016054976,1.0462965217140965,4882250.813918995,421516.8618134137,35596207.77956289
OOS-20260906-1598,20260906,h23,3,0.9587318791811243,0.9914790950258776,0.9868895342670396,0.9701602283290868,41824755.101490244,110065.15592309211,21079836.219411623
OOS-20260906-1599,20260906,h12,3,1.000838424371584,1.0345098098415706,0.9732790229487938,1.002794946904247,18636789.02541812,44098.87019224267,8852067.003013957
OOS-20260906-1600,20260906,h12,3,0.8537042474506968,1.0275841097472613,1.0469841439442964,1.0499596542295262,15790552.54387344,40464.453200648764,7905851.245244334
OOS-20260906-1601,20260906,h19,4,0.9534102493134149,1.0141623373521431,1.0286740485012564,0.9774227600943456,67683893.68294276,473018.6935173216,87563966.09726864
OOS-20260906-1602,20260906,h12,3,1.025932082839031,1.0404730936017734,1.0261947538026206,1.0164667167135888,19214185.105023075,47662.248946201486,9197723.695484096
OOS-20260906-1603,20260906,h08,1,1.117887875362206,0.9525719596511696,0.9994999958932463,0.983543476445756,1597302.9661560885,50583.30151661309,4156077.2168549495
OOS-20260906-1604,20260906,h11,3,1.0141166058403286,1.0269271181760047,0.9523110641233551,1.0361187321011773,5207119.217650199,121447.9959825158,25743257.69022775
OOS-20260906-1605,20260906,h08,1,0.9236298056555298,0.9523042212144561,1.0274720692374673,0.9852686972227082,1319364.844147873,42962.94994283982,3439888.9635636043
OOS-20260906-1606,20260906,h05,4,0.9357414071899037,0.9674373820635637,1.0411412979164558,0.9993612763213707,6789534.129452067,206658.247526004,38646310.74807528
OOS-20260906-1607,20260906,h24,3,1.14264725913179,1.043380679176955,1.0165182922649298,1.0155183440623035,3576648.2198778396,438199.88952987164,85287875.05440211
OOS-20260906-1608,20260906,h07,2,0.8722300653507754,1.0247522708259915,0.9993083155221925,0.9839158336269161,536291.8440905461,78919.92772818344,6487999.3472923525
OOS-20260906-1609,20260906,h24,3,1.1318222401421838,1.0235972412450727,1.038623926273181,1.0059382846014744,3475590.3677680725,443487.5473716468,83682934.22009835
OOS-20260906-1610,20260906,h05,4,0.9998064802053319,1.0398652549374843,1.0311175913932522,1.0124290654150943,7797480.153201497,218681.15773168314,41832154.097998194
OOS-20260906-1611,20260906,h04,2,1.0950793770390155,1.0093597172437259,1.043347839948244,0.9616740728448839,9947961.093307825,540239.3261816857,41576760.87302704
OOS-20260906-1612,20260906,h23,3,0.8764458973906172,1.0154428919415255,0.9734753149727001,1.0219734403740357,39159153.293771006,99250.84136132868,20299779.41386736
OOS-20260906-1613,20260906,h22,3,1.1218520965146015,1.0071503459458253,1.015293440527886,1.0125413858768002,6156681.938993676,95887.60501215936,18630569.47522648
OOS-20260906-1614,20260906,h22,3,0.8889538418914958,0.9725889159661636,1.0468897099094032,0.9874788212588758,4711132.674535745,78345.74765593756,14397422.321448527
OOS-20260906-1615,20260906,h11,3,0.9548357441161759,1.011312387528768,0.9639261867632967,1.0161833012889832,4828186.080399688,115743.35737062345,23772059.39679511
OOS-20260906-1616,20260906,h24,3,1.1480611387070438,1.0285458981417828,0.9615159530308122,1.0262164763568904,3542500.725099343,416453.3827671804,86594705.34585729
OOS-20260906-1617,20260906,h13,3,0.8607121379468858,1.031061005687167,1.0484045569068137,0.9890495760724343,2500381.140809046,5179.121408457342,951892.0698807925
OOS-20260906-1618,20260906,h06,3,1.081979104418296,1.0469487136295021,1.0201478443202978,1.0493394985508129,1132776.631544736,243003.42161513263,48697621.3955944
OOS-20260906-1619,20260906,h17,3,1.1274763649376904,0.9839641389589787,1.005719873288189,0.9643807862283142,22187926.212450277,427788.75259578414,79917765.9305252
