scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260904-1708,20260904,h22,3,1.1347730778803737,1.0465250947375249,0.984581886120522,0.9616821511244137,6471060.771944378,94058.08934694604,17898569.491513398
OOS-20260904-1709,20260904,h01,3,1.129390445001671,1.0223030912012823,1.0173486043488669,0.9839396180775183,404102.77008444,72244.95680252719,13612837.038162945
OOS-20260904-1710,20260904,h06,3,0.9759742671554189,0.9666424376876378,1.026806420499529,0.9531113018022812,943418.1447235199,220626.33041918848,39898341.30526402
OOS-20260904-1711,20260904,h24,3,1.066145387033992,0.994584377254371,1.0335495491399367,0.9704079130205553,3181114.63747747,415712.0538556096,76042800.12059891
OOS-20260904-1712,20260904,h08,1,1.0173263785159992,1.01874238952984,0.9768143859210543,0.981614598114591,1554590.2586716912,44988.1859929705,3774792.763469781
OOS-20260904-1713,20260904,h15,4,1.0930765533810676,0.9603640241402216,0.9886456815918507,1.0404876406752515,4618906.1489928095,304486.1779449831,62431862.41935856
OOS-20260904-1714,20260904,h21,2,0.9545322451135576,1.0432912383200037,1.0022650940810873,0.9694718731106463,5377617.691312843,449039.98913828895,36266303.97049482
OOS-20260904-1715,20260904,h17,3,0.9008272895326639,0.9692749415954544,0.9701106076265692,0.9526271640482048,17462986.368987285,329691.4395932314,63074212.140167855
OOS-20260904-1716,20260904,h16,2,1.046284890140345,1.0192538900631039,0.9588280437022004,1.0426023308019166,3839147.799803258,100926.28715980239,9163216.147202468
OOS-20260904-1717,20260904,h05,4,1.0024080034199414,1.0406836630483347,1.0175511005866607,0.9591535886702529,7823922.246510242,216365.48114344545,39734006.4776293
OOS-20260904-1718,20260904,h04,2,0.9306180615278667,0.9864696918036308,0.9920905482608403,1.0314419138357869,8262238.611080583,436550.271584337,37896002.17059324
OOS-20260904-1719,20260904,h15,4,1.0205029763079676,0.9644819838060994,1.0087989939838482,1.0420664150003034,4330729.634305965,290064.9449701506,58375210.66939506
OOS-20260904-1720,20260904,h09,5,1.0429893043303025,1.0294670407628947,1.002527282336377,0.9884102327918692,11166720.371833174,9993400.112045826,1919538222.634317
OOS-20260904-1721,20260904,h02,5,0.8846935285898344,1.026821261402521,0.9725003993794671,1.0116213797893039,508716.38998950616,95540.30957221302,19362316.316727765
OOS-20260904-1722,20260904,h03,2,1.0988750416992403,1.0215688080854264,1.041926814626487,1.0209033729469619,966538.3377284074,57843.45537916851,4732246.105846733
OOS-20260904-1723,20260904,h02,5,0.8958903432393488,1.0410115701187301,1.0175432369504909,0.9577888969518862,522274.03920708946,101230.58179084337,18563980.976086095
OOS-20260904-1724,20260904,h24,3,0.9754845637249407,0.973947191043679,1.0158904266162054,0.9684601437829368,2850211.3522391245,373862.7123742644,69436767.18196721
OOS-20260904-1725,20260904,h02,5,1.0147573851094542,1.0264953741930731,0.9603537244363336,1.0464963331391615,583320.5065761436,108217.48858530873,22974517.15007732
OOS-20260904-1726,20260904,h11,3,0.975422275665155,1.0031563545903264,0.9825484317765987,0.9601073008374733,4892505.271212287,120523.09196111123,22944496.182507638
OOS-20260904-1727,20260904,h03,2,1.023715796275185,1.0018392938123526,0.9922586053114204,0.9973822188694836,883040.4896586031,51318.385224504935,4307005.242483469
OOS-20260904-1728,20260904,h06,3,1.0445850691568987,0.9771942405073832,1.0465335024787195,1.0341509127522208,1020762.513300128,240672.98739717924,46334084.699767545
OOS-20260904-1729,20260904,h06,3,1.1385751572877159,1.0270897762515434,1.046182913303182,1.0132512060051817,1169418.903544206,262240.4764487359,49482506.192084305
OOS-20260904-1730,20260904,h14,4,1.089836089225817,0.9811324222048116,0.9945424869479036,1.0232689971451094,2394103.4158214643,115051.36213014131,23062197.961484473
OOS-20260904-1731,20260904,h08,1,0.8976858966039796,0.9917875359697815,1.0429457153041644,0.9639221803711154,1335470.5252015276,42385.00470809283,3270831.530688191
OOS-20260904-1732,20260904,h12,3,1.026882490502448,1.0388999452916408,0.9819652127894993,1.0102793266340113,19202906.937670868,45650.2311351328,9150204.492146956
OOS-20260904-1733,20260904,h04,2,0.9359135340664766,0.9502921200108758,1.008206666066602,1.02218104562301,8004521.307914128,446166.30184773874,37769452.99566221
OOS-20260904-1734,20260904,h09,5,0.9287927707682406,0.956821065907494,1.0073621799823917,1.0057390050862336,9242360.284909885,8942144.615667295,1739337244.2333574
OOS-20260904-1735,20260904,h11,3,0.8846764364902644,0.9644644969604091,0.9977358558669437,0.9739479196677673,4266195.071461551,111000.17624835629,21109904.985020272
OOS-20260904-1736,20260904,h21,2,0.8736570733420452,0.9538890895477657,1.022006653343868,0.9556272529766748,4500208.531442929,419089.25862022315,32719526.027438194
OOS-20260904-1737,20260904,h01,3,0.8662917195914591,1.012196421243888,1.029354789147529,0.983150270446416,306900.08241329103,56069.00970575416,10433262.995422464
OOS-20260904-1738,20260904,h24,3,0.9749350646849851,0.992095145944627,1.0330117905651766,0.9718958887236779,2901685.0358555545,379949.4781897673,69643850.51378192
OOS-20260904-1739,20260904,h01,3,0.8855944647101436,0.9524254051617245,1.0271938982995157,1.0320924756132188,295211.93340118864,57198.01499736435,11196688.44753268
OOS-20260904-1740,20260904,h15,4,0.9592320688213573,1.0360178899022077,1.0394391072904678,1.028703685213816,4372638.96901406,280930.6165578207,54166749.07016254
OOS-20260904-1741,20260904,h02,5,1.005637426321881,1.0013187655702014,1.0011595028006421,0.9861032625340027,563899.6307480594,111801.77721099915,21454099.21340711
OOS-20260904-1742,20260904,h11,3,1.1192260256330275,0.9841033006500877,1.0322166932473744,1.0045945521089634,5507170.12999471,145282.1663952869,27547025.01427291
OOS-20260904-1743,20260904,h20,4,1.0190734179937202,1.0097044952294532,0.9501297465194829,1.047941737185555,27782001.300161775,248623.53232892344,53424308.64313937
OOS-20260904-1744,20260904,h16,2,1.0081599151157477,0.975302125892521,0.9738702950538931,1.0080186006720078,3539737.830427244,98774.34547236198,8536449.153864123
OOS-20260904-1745,20260904,h02,5,0.9477656442816758,1.0352458494422723,1.0029730905229919,0.9694127129107054,549455.4517124881,105558.75232718854,19877242.39031733
OOS-20260904-1746,20260904,h15,4,1.0885645754015654,1.0388201812402647,0.9889316910602869,0.9593092165544459,4975620.537845697,303317.04891034594,57323354.93875411
OOS-20260904-1747,20260904,h04,2,1.1069473254680067,1.041940465144216,1.0118704217283523,0.9918146058442471,10380358.900694525,529618.72315354,43344560.0188201
OOS-20260904-1748,20260904,h18,3,0.9579282873496627,0.9869271515985284,1.0045855299375293,1.0177077199157247,2836216.308208978,89551.99486671125,17674774.06861619
OOS-20260904-1749,20260904,h04,2,1.1206917179305114,1.0173533605215477,1.049060611484969,1.0183685158677256,10261255.368107451,555901.9751330081,45057622.33736811
OOS-20260904-1750,20260904,h17,3,1.0075111619916637,0.9967138266230201,0.9929291435447138,0.9517190476440041,20084006.11268233,377409.6561323387,70476765.92323364
OOS-20260904-1751,20260904,h09,5,0.8647968236958634,0.9777258027460592,0.9637172357943655,1.0035425409966905,8793555.354066916,7965277.909790002,1615956068.3333566
OOS-20260904-1752,20260904,h09,5,0.9774053536347352,1.0304454546495587,0.9891355829666129,1.0243027496668304,10474494.201631797,9239910.39787797,1864158041.7394147
OOS-20260904-1753,20260904,h04,2,0.9280379362745431,0.9937214957723108,0.9899978536380551,1.001096950884029,8299901.215513687,434421.6454256017,36679128.83924532
OOS-20260904-1754,20260904,h16,2,0.9434176808737582,1.0395609955467084,0.967800727066048,0.9972230187681885,3530664.8047637674,91855.16272400257,7902701.752513787
OOS-20260904-1755,20260904,h11,3,1.146531799874462,0.9885064318071152,1.039706729758349,0.9826868010526071,5666770.29223647,149906.5427831272,27603700.834731214
OOS-20260904-1756,20260904,h20,4,1.0237336499395204,0.9767214532643298,0.9690279383344704,1.0248141234065682,26997370.694762178,254728.2553537011,52484175.655710675
OOS-20260904-1757,20260904,h20,4,1.0571074929640343,1.012457761995279,1.0284906500438393,1.0494303777781804,28897470.53589977,279172.9546577299,55496945.72492055
OOS-20260904-1758,20260904,h11,3,0.85077772371775,1.0440445071796274,1.013105218354338,0.9772972378229551,4441249.046391517,108391.26654402356,20370836.62507113
OOS-20260904-1759,20260904,h12,3,1.011269882127364,1.0452195353328158,0.9566066592227347,0.9606400211721305,19025982.653278228,43795.20891161877,8568332.95102216
OOS-20260904-1760,20260904,h23,3,1.0846933676471178,1.0047666688355785,0.9710805408085506,1.0323106080945235,47954004.63562896,122531.11272587086,25377215.74594532
OOS-20260904-1761,20260904,h10,2,1.0057390628326481,0.9710227642621376,0.9937099537643592,1.0175865292301403,2197339.931065882,188521.04834502723,16118967.72558001
OOS-20260904-1762,20260904,h10,2,1.098919168926483,0.9604288576893711,1.045128452462276,1.010403123544282,2374725.784736284,216645.81685134475,17488033.93269458
OOS-20260904-1763,20260904,h15,4,1.138891002558513,0.983107630552697,1.0322335293061666,0.9883448710599079,4926470.713925575,331235.1783081685,61788757.32337768
OOS-20260904-1764,20260904,h02,5,1.0455323529177527,1.0100000117187353,1.020705916666819,0.9834072435183204,591353.1056715783,118506.48416315108,22244228.113944076
OOS-20260904-1765,20260904,h21,2,1.0786897849270054,1.0448832525579066,0.968420480108459,0.9718880876268063,6086366.411267798,490311.7948766414,41085663.5024672
OOS-20260904-1766,20260904,h01,3,0.9926358312057424,0.9584740828725146,0.9889575003104409,0.9631056388009582,332995.50127946207,61725.01574118492,11711161.287299052
OOS-20260904-1767,20260904,h01,3,1.0932590301212763,0.9726013093624091,0.9605480251484011,0.9773517966421037,372156.80745888076,66029.16262315426,13089108.796731856
OOS-20260904-1768,20260904,h07,2,1.1021002510249427,0.9732883601609562,1.0180220459089548,0.9506785797373005,643596.8076318267,101586.1284819581,7920937.846376213
OOS-20260904-1769,20260904,h12,3,0.9118389815874183,0.9975344294481131,1.0362033105841126,0.9882877401475056,16372634.008434368,42774.92526642219,7948224.906854435
OOS-20260904-1770,20260904,h15,4,0.9413096747344705,0.9585431831933959,1.001031278471796,1.0313982516568723,3970058.276759166,265495.0940918309,53293924.1310225
OOS-20260904-1771,20260904,h06,3,1.0169219815871364,1.0382593781741036,1.044603229646812,1.0033009010028893,1055828.7842542375,233867.2442598066,43761448.837436415
OOS-20260904-1772,20260904,h01,3,0.9441073947645836,0.9542622053400605,0.9871536862837795,0.9893456893733988,315324.10161206865,58600.29520810057,11442095.12111966
OOS-20260904-1773,20260904,h16,2,1.1156105585367022,1.0115651850288663,0.9650284055576352,1.0349275759769938,4062646.0838388097,108309.44451991282,9698439.501078127
OOS-20260904-1774,20260904,h02,5,0.8939260668612043,1.0346637067615327,0.969913468697492,0.9746658666715806,517951.20042924804,96280.55764969013,18849672.961135585
OOS-20260904-1775,20260904,h16,2,0.8872186073957938,0.9542390470612646,0.9901487604564029,0.9702268602022411,3047827.0984429843,88378.10909122722,7230747.919639657
OOS-20260904-1776,20260904,h24,3,0.9702945657217954,0.9936138844026479,0.9584902149857647,1.0381039553426017,2892294.4573848406,350861.8637694417,74034097.04945725
OOS-20260904-1777,20260904,h15,4,0.961614972652261,0.9749356372214274,0.9536513912484205,0.9923007568840504,4125055.906947349,258384.93802067745,52379738.448878326
OOS-20260904-1778,20260904,h18,3,0.9133114314156656,0.9573267049073342,1.0056599408771798,0.9778688003305602,2623012.2695740797,85472.30041357479,16191880.405788887
OOS-20260904-1779,20260904,h10,2,1.0225269525887755,1.0478752638442876,1.02401004240832,0.9925656735462907,2410831.575521682,197512.1733055984,15985071.166294344
OOS-20260904-1780,20260904,h15,4,0.9800823799065445,1.0336324668271393,1.0164413069009264,1.0409941407205376,4457397.8593611065,280686.3012809824,56005367.65804687
OOS-20260904-1781,20260904,h17,3,1.1230419488252252,1.0324950508322672,0.9617576437377975,1.015710727383276,23190705.08078139,407480.19813412335,83840402.97215529
OOS-20260904-1782,20260904,h22,3,1.022683547970158,1.0033114631685163,1.0035316674213421,0.9556740351214232,5591056.12132721,86398.7856049297,16029825.662935888
OOS-20260904-1783,20260904,h08,1,1.0133577051336722,0.9991769719460217,1.0182406801907473,0.9570310339723971,1518785.524970448,46713.17077749788,3665899.839399741
OOS-20260904-1784,20260904,h03,2,0.9532116490699789,0.984973669898288,0.9564584127347405,1.034489816901379,808382.8918860345,46060.0215104888,4159584.3492102176
OOS-20260904-1785,20260904,h11,3,0.8997892890258612,0.9843599025378973,1.0286414736027538,1.0417304908437675,4428582.484250703,116393.43312318076,22964779.473965436
OOS-20260904-1786,20260904,h10,2,1.0949368296926072,0.987376879401545,1.0458061154820113,1.0209459728951367,2432509.4475983414,216000.6852161112,17606473.712875456
OOS-20260904-1787,20260904,h13,3,1.0947034970818295,0.9773635383798746,0.9872811656582902,0.9929204503878947,3014508.8509364473,6203.069140063795,1215409.6527366948
OOS-20260904-1788,20260904,h22,3,0.9655465344986686,0.9870186491707351,0.9984446226380541,1.0190668663145002,5192964.764812172,81158.21356617654,16138145.755851017
OOS-20260904-1789,20260904,h19,4,1.1152848534137567,0.9703131457695306,1.029559596947985,1.035348110822887,75752288.81815085,553806.4374103773,108501404.40959083
OOS-20260904-1790,20260904,h08,1,1.0671350725580715,0.9743554805484662,0.9881917763877012,0.9699685810474505,1559653.359648663,47740.477499854045,3912630.7201951565
OOS-20260904-1791,20260904,h24,3,0.8980816249550156,1.023831904218564,1.0486100817252753,1.0180289659334483,2758453.8606641875,355283.24175303476,67199073.43629374
OOS-20260904-1792,20260904,h18,3,1.1159845660644094,0.9999043082004468,0.9583627507671317,0.9935719919982812,3347633.3264790275,99527.58407003139,20102743.58127586
OOS-20260904-1793,20260904,h05,4,1.0411941872013473,0.9870533100287656,1.037778275918075,0.9992593262942996,7707856.266448501,229204.70642360166,42997145.23628641
OOS-20260904-1794,20260904,h11,3,1.1151673246651441,0.985526918964865,1.027880454988712,1.002926939818082,5495137.088037654,144147.22045590414,27401568.131632496
OOS-20260904-1795,20260904,h01,3,0.8883733827619535,0.9933597400641588,1.0027121852033896,0.9870982527337062,308866.0234031161,56009.9859095676,10742169.72026834
OOS-20260904-1796,20260904,h08,1,1.0291383450265708,0.9910564174030271,0.950193843889683,1.001593205079723,1529901.2418511703,44270.26297583275,3896340.739699986
OOS-20260904-1797,20260904,h15,4,1.1044091650731303,0.961497946390927,1.0449564988256563,1.03929340325261,4672303.434449785,325165.5620243371,63006732.629465744
OOS-20260904-1798,20260904,h20,4,1.0494025753413174,0.955495599094841,0.9623856390440271,0.9570077358884804,27072887.64527037,259325.42797182692,50240490.83627893
OOS-20260904-1799,20260904,h19,4,0.8676244628406967,1.0051800586896065,1.0178387817407568,1.0087033188160062,61048316.59351249,425923.3868514117,82235322.20335388
OOS-20260904-1800,20260904,h22,3,0.9778432980239797,0.981550469587733,1.0211954589074943,0.9986874388163484,5229964.08600631,84064.65317477768,16016831.025991865
OOS-20260904-1801,20260904,h11,3,1.1398344962624332,1.0195600459079623,1.0370063781231198,1.012906112878935,5810648.556684027,148643.81823803988,28286360.558895253
OOS-20260904-1802,20260904,h17,3,0.8537908190339855,1.0371989800585915,0.9607246173039722,1.022997117460731,17711019.33370878,309453.41720601165,64196777.68878598
OOS-20260904-1803,20260904,h19,4,0.9305816381898597,0.9905388737558999,0.9598357906645094,0.9544639254086758,64524410.148135275,430796.45744835417,83459765.02685177
OOS-20260904-1804,20260904,h14,4,0.9328499799908269,0.9744394980867978,1.020288891072975,0.9578878331305936,2035264.1346289986,101028.10414574173,18478901.816019922
OOS-20260904-1805,20260904,h22,3,0.8511687626681981,1.0345579275638417,0.9530722666841932,1.0485134913716525,4798298.89817523,68293.09518691649,14637518.021176036
OOS-20260904-1806,20260904,h11,3,0.9561032944166518,1.0234972101975055,1.0326003911936275,0.9886923720162418,4892845.272480437,124154.0035005216,23159654.834208895
OOS-20260904-1807,20260904,h12,3,0.914650063691676,1.0272050730484652,0.9773505885290942,1.0243712044746685,16911597.338787444,40469.839046403795,8263821.273015068
OOS-20260904-1808,20260904,h08,1,0.9370970165495413,0.9762942005637737,1.0439255344143588,1.045789143004709,1372323.5739343977,44287.40208348191,3704422.248511542
OOS-20260904-1809,20260904,h14,4,0.9364664495195548,1.0271528862439343,0.9579739936987891,1.0087064334718074,2153681.150731455,95225.48223493423,19534698.280433632
OOS-20260904-1810,20260904,h03,2,1.1111469750170468,1.0159366407458954,0.9642267757389835,0.996480341923818,971944.0905746262,54127.678316698315,4670620.897757349
OOS-20260904-1811,20260904,h05,4,1.0708313498443816,0.9766222170589047,0.9754950929093604,1.0478018240426175,7843482.652358997,221581.44347127486,46369232.12495689
OOS-20260904-1812,20260904,h06,3,1.060273964252551,1.0219683614672295,0.9517502348983081,0.9562421459675918,1083566.4459535433,222162.87591934705,43486938.37525081
OOS-20260904-1813,20260904,h18,3,1.0657419898516214,0.9935621979630803,1.0234361675570964,1.046765119477597,3176642.8616955713,101500.50104336349,20225493.344481952
OOS-20260904-1814,20260904,h21,2,0.9707686409217233,0.9558114624492721,0.961894008261629,1.0323238404321622,5010507.6896481365,438283.1431812723,39274365.32684966
OOS-20260904-1815,20260904,h08,1,1.0439524734379113,1.0091784884179957,1.0090409362385926,1.0486556871468158,1580301.5686864487,47688.71745813598,4138142.51988264
OOS-20260904-1816,20260904,h16,2,0.9272679686373737,1.048742063856582,1.0200389327146948,1.0480449399147036,3500873.723436695,95155.87817599467,8163275.420793239
OOS-20260904-1817,20260904,h21,2,1.080288617693869,0.977406196738987,1.0478249521334588,0.9653073789562573,5701756.261683144,531300.6482549831,40867954.959618196
OOS-20260904-1818,20260904,h08,1,0.9351851746937335,0.95454912882432,0.961880790653753,1.0177105700889308,1339020.290689984,40723.49042846411,3597606.824904323
OOS-20260904-1819,20260904,h11,3,0.984667861807146,1.0261451722930142,1.0487558012646305,0.9837943178429032,5052060.863527439,129863.69874108162,23733410.861505587
OOS-20260904-1820,20260904,h13,3,1.0482845593256538,0.9802610299951486,0.9785355250031338,1.029657080985753,2895241.873969632,5887.4204261557015,1206933.9937381078
OOS-20260904-1821,20260904,h11,3,1.0257849054583033,1.0228367740892412,1.0215172253293723,1.0109340015284003,5246052.618042041,131772.7553330628,25406520.55996866
OOS-20260904-1822,20260904,h11,3,1.060750361963654,0.9960899340818496,1.039790135717325,0.998603096742578,5283013.790628371,138701.93194521958,25952080.610029027
OOS-20260904-1823,20260904,h11,3,0.8856144170815002,0.9992924866007452,1.0231680261193283,0.9971309014133121,4424939.165074209,113950.24585363377,21635300.79922298
OOS-20260904-1824,20260904,h14,4,0.8575937407358976,1.0120569274767373,0.9959215278407546,0.9873806577337638,1943303.5235640248,90659.63399566745,17511200.16588591
OOS-20260904-1825,20260904,h19,4,0.8508126998551907,1.006900055595196,1.0388864504752495,0.9600646802426083,59967834.83497032,426307.2811638515,76753398.9201508
OOS-20260904-1826,20260904,h04,2,1.09428136855496,0.9926682291801627,1.0240311889308018,0.9725535290304216,9776325.135134673,529850.883206332,42016479.72210963
OOS-20260904-1827,20260904,h23,3,1.0576102177299578,1.0384908689640882,0.9540412011804562,1.020385555300183,48326016.377570026,117375.35254840596,24457752.002012756
OOS-20260904-1828,20260904,h13,3,0.9798973423769252,0.9915753461120005,1.0325208079032968,0.9713129888553595,2737601.4657929395,5806.957622710213,1064269.2059931813
OOS-20260904-1829,20260904,h08,1,0.9609748023825911,1.0430109733947879,1.046741152795972,0.952787018681967,1503460.8960613955,45538.36444710507,3460984.3182244734
OOS-20260904-1830,20260904,h09,5,1.080756645786594,0.9698601865421849,0.9578999689182811,0.9556115871043878,10901101.557728639,9894305.025521541,1923043013.957067
OOS-20260904-1831,20260904,h12,3,1.129224005709258,1.0196329264813637,1.0294471458106116,1.0293655886310025,20725091.5966981,52627.202549919326,10252229.81999855
OOS-20260904-1832,20260904,h07,2,1.0561382725605788,0.9700473875277127,0.9658609413042422,1.0065085571808445,614702.5032992525,92361.61322681233,8036372.299272038
OOS-20260904-1833,20260904,h02,5,0.8514729921497177,0.979194052441703,0.9823734733780939,1.031348281335326,466904.08224753686,92886.26699107802,18998647.6087718
OOS-20260904-1834,20260904,h02,5,0.9837870210407219,0.9828439615932554,0.9591698682672781,0.9637920239872868,541469.1145492666,104785.36275736186,20513080.184897803
OOS-20260904-1835,20260904,h21,2,1.0451035947039033,1.0132229441764042,0.9878896672421006,0.9591248581491861,5718183.882454256,484595.7420868347,39283662.23984335
OOS-20260904-1836,20260904,h17,3,1.0934991927437694,0.9798111199512387,0.9550932530527799,1.0392803115785305,21428453.374160964,394011.70820230094,83529235.35830279
OOS-20260904-1837,20260904,h04,2,0.9617092200949564,0.9547804364330895,1.0203624525429211,1.0438549065681277,8263990.339955898,463991.176932733,39633375.381711386
OOS-20260904-1838,20260904,h08,1,1.1171179434888636,1.0253344631144483,1.0459943392690148,0.9623967483920582,1718129.2902340058,52899.85617035573,4063918.3567319186
OOS-20260904-1839,20260904,h22,3,0.8984877044896749,0.9949885973713591,1.0407016016675164,0.9967852702948106,4871324.37858764,78717.92695577117,14688975.040887395
OOS-20260904-1840,20260904,h16,2,0.8779126965453431,0.9808231033029892,0.9699404102344267,0.9820337646839427,3099877.3996369154,85666.29789106634,7241975.247798942
OOS-20260904-1841,20260904,h23,3,0.9835916883834261,1.0337656593891003,1.0360331146964479,0.9705632595589873,44739345.65369856,118542.10322056465,21635418.203840617
OOS-20260904-1842,20260904,h22,3,1.0664979377256942,0.9798449032327136,0.9630641248449577,1.001587737929038,5694218.9962399425,86467.02411145298,17519703.898832563
OOS-20260904-1843,20260904,h20,4,1.0526678252485242,0.9875685864285272,1.0398389847614133,0.9651444550907169,28068705.256305877,281067.92562663765,50825302.077521086
OOS-20260904-1844,20260904,h12,3,0.873752388591401,0.9944837935451586,1.017542553776321,1.049081303968757,15640786.620459361,40250.11132645406,8084740.943393077
OOS-20260904-1845,20260904,h14,4,1.1399897211743224,0.9901984144730854,1.0082364347705999,1.0400988708752121,2527419.0562918177,122003.01454099566,24520270.382800218
OOS-20260904-1846,20260904,h02,5,1.1230538283324798,0.9665073033746646,1.0320875271673335,0.9613520283335432,607846.2472130824,128712.61316297246,23357667.97178931
OOS-20260904-1847,20260904,h19,4,1.1483143545592944,1.019124851670735,0.9552484933094659,1.012425290811914,81919298.73831317,529051.3896376024,109241320.02957085
OOS-20260904-1848,20260904,h11,3,1.0497825609010194,0.9777218774098347,1.0459870407466865,1.0448332037173111,5131976.881581244,138085.88459561524,26872768.069662996
OOS-20260904-1849,20260904,h09,5,1.1490782276486842,0.9580231272106112,0.95486033374062,0.9610831134653863,11448772.577440837,10486406.025647528,2056317725.3589146
OOS-20260904-1850,20260904,h20,4,1.0802203160931265,1.0176219077647914,1.0417428227515262,0.9614562020909314,29679908.18946228,288952.66337062564,51956291.639275335
OOS-20260904-1851,20260904,h12,3,1.145671416383299,1.0274354666661532,1.032632633645938,1.009425810394387,21187862.034081258,53558.9498387062,10200068.02772846
OOS-20260904-1852,20260904,h02,5,1.138903967702868,0.994078902063402,1.0239895154320973,1.0264527828282592,634009.8272310429,129505.02534774337,25291380.969640847
OOS-20260904-1853,20260904,h11,3,1.064395519427574,0.973282809520308,0.9740949847480127,1.0267119336803439,5179789.307946485,130385.10277447848,26774275.757828377
OOS-20260904-1854,20260904,h15,4,1.0552339628755758,0.9504287717241064,1.0392657960430665,1.0486192726091699,4412868.764556537,308995.19433720014,60741481.74821114
OOS-20260904-1855,20260904,h14,4,1.0298874918970782,1.0459626717070742,1.0373129450899106,1.0208607326536043,2411904.250711917,113398.37207212832,21742324.69138831
OOS-20260904-1856,20260904,h21,2,1.026954679359894,0.9948803378378243,0.9734287125867223,1.0439363165763658,5517163.899066811,469209.978695472,42014844.84446819
OOS-20260904-1857,20260904,h04,2,0.996295230206905,1.0417691487945793,1.0196579072136203,0.9759362818404198,9341186.70528672,480345.82033988985,38387219.75879547
OOS-20260904-1858,20260904,h07,2,0.9691411485878179,0.9749769537733969,0.9622231443604825,1.049255354155428,566934.170895961,84434.3097576426,7687586.635506105
OOS-20260904-1859,20260904,h19,4,0.9124717389319572,1.0351795193417055,1.0493048802194436,0.9674632861587499,66120043.92843316,461787.12411327125,82950130.8821573
OOS-20260904-1860,20260904,h14,4,0.8948442665499512,1.0297249688301062,1.0403283285296474,1.0463812645077875,2063111.961752842,98815.51151957155,19363644.87658628
OOS-20260904-1861,20260904,h15,4,1.1383122764880027,1.0431654671013495,1.0006029992125545,1.039076624366178,5224771.453483154,320922.0444881081,64927365.39405434
OOS-20260904-1862,20260904,h10,2,1.087985881992316,0.9503716823096341,1.0260011003404326,0.9720905187951064,2326479.689245879,210564.89790222,16657526.977365674
OOS-20260904-1863,20260904,h05,4,0.9843475935104238,1.0452451234308442,0.9928041967968679,0.9572702379400575,7716633.914082429,207300.00338722486,38941503.67881441
OOS-20260904-1864,20260904,h03,2,0.9018600325519107,1.0274180380009525,1.0152230889192375,0.9697226250584711,797791.635333721,46256.13383938833,3689105.231455282
OOS-20260904-1865,20260904,h19,4,1.1156801238720515,0.9715443883155761,1.0047717861371188,1.0448691614412309,75875293.4452183,540664.4717168047,109537990.04899803
OOS-20260904-1866,20260904,h05,4,0.891062829270504,0.9791978324157995,0.9594209087500252,0.9753247885382484,6543950.932259753,181344.64148846638,35915942.399197385
OOS-20260904-1867,20260904,h17,3,0.9236993626200076,1.002009828171698,1.0247070172915258,1.0231160548116784,18511116.792423617,357087.9849387935,69461296.10711455
OOS-20260904-1868,20260904,h04,2,0.9902176982204621,1.027520790309098,1.0277514225886104,0.9595569783360469,9157223.446681907,481205.125320617,37512723.53872445
OOS-20260904-1869,20260904,h17,3,0.9542507608243725,1.034325665085519,1.0154957051566733,1.0130828829877578,19740121.056960635,365582.5764309489,71055030.72238743
OOS-20260904-1870,20260904,h21,2,1.0708226109752221,1.0188085711512087,0.9747779514298723,1.0009023671233055,5891201.572917992,489931.13497814245,42003620.8038112
OOS-20260904-1871,20260904,h20,4,0.8955576912046284,1.0187974533968038,1.0376801898978774,0.9901032811473706,24634581.169568308,238622.25072982002,44357837.6874213
OOS-20260904-1872,20260904,h17,3,1.142961565550431,0.9601319597904143,0.9663543716266009,0.9531655298260558,21947878.55794111,416689.8536736064,80073220.11560407
OOS-20260904-1873,20260904,h02,5,1.0334882138490107,1.0228986504375632,0.9899708785253707,1.0168697414166266,592006.0715459973,113614.02684142123,22736170.305256374
OOS-20260904-1874,20260904,h13,3,1.0705417747540598,1.0474193709155881,1.0448705389364563,0.9853342388110234,3159280.1966693182,6420.0050164093545,1179502.6290459852
OOS-20260904-1875,20260904,h14,4,1.0547116347606802,1.0257410623855554,0.9628663243165703,1.047396965267252,2422286.85232686,107797.07413793844,22845188.322064023
OOS-20260904-1876,20260904,h24,3,0.9903291234094029,1.0185545974080434,1.0217025527751837,0.9696622485077543,3026112.844787175,381723.51363493234,70580930.1957388
OOS-20260904-1877,20260904,h04,2,1.0407922435888841,0.9807183204675592,0.9508599783880586,1.0205032443332207,9186516.189793378,467942.0668162271,41932965.88251748
OOS-20260904-1878,20260904,h20,4,0.9924154600390419,1.0118988902750217,1.0471631997255304,1.0131539599282715,27114050.773042604,266846.6386456418,50299685.20079287
OOS-20260904-1879,20260904,h13,3,0.8578291918632628,1.009995707053913,1.0342368981513106,0.9524409808535622,2441092.7097892137,5092.020148359772,913588.4804794688
OOS-20260904-1880,20260904,h16,2,0.9015545227129209,0.9885950459409689,0.9921334620926457,0.9805831859912129,3208580.405278806,89986.15793606141,7426013.332303635
OOS-20260904-1881,20260904,h11,3,0.9448794091210404,1.0413660054800116,1.0180898746260028,1.0234922809131453,4919826.479683458,120972.35402021238,23693381.149914384
OOS-20260904-1882,20260904,h17,3,1.0211663891742848,1.036847546821435,0.9758662964450464,1.0485491975269818,21175877.310237203,375951.4067873493,78699625.0464013
