scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260905-1704,20260905,h22,3,1.0117149096415796,1.015743173583118,1.0154540559606513,0.9842427587818404,5599624.053776709,86487.57415380985,16331952.99930254
OOS-20260905-1705,20260905,h04,2,0.943848483216103,1.0370372319453236,0.9534791177636853,1.0313999237502478,8809254.165691977,425524.86415226915,38433197.81295217
OOS-20260905-1706,20260905,h04,2,0.9414754911784932,1.0156706455103255,0.9923314132191123,1.0042117020190187,8606061.178716697,441750.6853078324,37325999.04941096
OOS-20260905-1707,20260905,h12,3,0.989728670910533,0.9612779663586707,0.9780986440404956,1.0323685423487794,17125278.552355446,43825.30401846239,9011965.053622749
OOS-20260905-1708,20260905,h10,2,0.9120260557935713,1.034934241502065,0.9773424603344555,0.9800843632881155,2123745.7371363896,168139.170509007,14078334.000065167
OOS-20260905-1709,20260905,h13,3,0.9211907206393428,1.0473116827774624,1.0340743133339254,1.0128673308840725,2718250.192183322,5467.270594677383,1043311.1247677066
OOS-20260905-1710,20260905,h16,2,0.9750593574316967,1.0105228287569261,0.9716486674862567,0.9881874576404066,3547151.0642800396,95313.39289421639,8093747.990738901
OOS-20260905-1711,20260905,h20,4,0.9264963440252172,1.023708259315441,1.0354011735874495,0.9859449559191076,25608472.909312725,246323.70413595694,45697524.99624548
OOS-20260905-1712,20260905,h19,4,0.9224602242792638,0.9862335835730578,0.9566995166690407,0.9975479955322742,63683287.68861814,425641.44382795057,86465848.81356338
OOS-20260905-1713,20260905,h04,2,0.9438072708996278,1.012975505020439,0.9825292278568717,1.046405486551487,8604482.821933614,438470.3900278407,38990649.60527363
OOS-20260905-1714,20260905,h08,1,1.0519952341907237,0.9704298758874367,0.957024623469452,1.0063265047896957,1531331.4068248183,45578.81331004674,4001699.5971569885
OOS-20260905-1715,20260905,h08,1,0.9095599229563092,0.964643420007859,1.032589625337202,1.0038950040237646,1316101.4921739881,42519.21157245816,3451528.064310779
OOS-20260905-1716,20260905,h19,4,1.004179528152342,0.9603889286779064,0.9967169039232693,0.9877132291788892,67508203.08697592,482729.5574817251,93197742.78845443
OOS-20260905-1717,20260905,h06,3,0.8739446331733584,0.9677571620649802,1.0206017155110394,0.970635427381957,845766.1780017695,196367.95288904238,36384206.93773606
OOS-20260905-1718,20260905,h13,3,0.926036463856516,1.0029668696700806,0.98836140675512,0.9631083187095466,2616848.6195263616,5253.069311484962,997275.0227531941
OOS-20260905-1719,20260905,h14,4,1.1240585702614694,1.0242562053918698,1.0099494831762121,1.0204937744244797,2577814.3594580456,120502.43730360302,23721874.02268271
OOS-20260905-1720,20260905,h24,3,1.1000744605338206,0.9585558125469836,1.011751904300699,0.9825206879415389,3163448.305137543,419895.28306752536,79442174.8076696
OOS-20260905-1721,20260905,h22,3,0.9702535858088333,0.9591384819623829,0.975810372038972,0.9802517410263156,5070880.547639863,79705.0747780373,15599138.773050016
OOS-20260905-1722,20260905,h15,4,0.8577170935471962,0.9745015368054905,1.0475245777239994,0.9896245887538525,3677725.1535467575,253153.8969065449,46594357.63832796
OOS-20260905-1723,20260905,h05,4,0.9612587395253305,1.003233869911661,1.0036634143959924,0.9802289505807037,7232754.939303019,204651.82213946772,38940139.50535347
OOS-20260905-1724,20260905,h12,3,0.9098192790475828,0.9768384578752769,0.9551704424959094,1.045605992522027,15997436.306820665,39342.516852277055,8390576.164306844
OOS-20260905-1725,20260905,h11,3,0.8629533745937304,1.0108575051294189,1.0047020017267836,1.0321168117803812,4361614.476424156,109030.55619356156,21821382.79966965
OOS-20260905-1726,20260905,h08,1,0.8718945745119142,0.9702075013052142,1.005115860385459,1.0445058600996033,1268877.9848081658,39674.02207662769,3442442.1915242947
OOS-20260905-1727,20260905,h15,4,0.9830802363901222,0.982830409878442,1.0024018788024458,1.004126714312666,4251285.067368677,277656.0669733505,54187145.39084573
OOS-20260905-1728,20260905,h18,3,1.0245286114584427,0.9588571135762608,0.9690298650164058,1.0456269767044866,2947129.64147801,92388.22036337938,19422211.299928714
OOS-20260905-1729,20260905,h16,2,1.0342410418871746,1.0197567746261247,0.9501670427156229,1.004293118036949,3796827.5126189804,98863.35535463365,8724921.750372687
OOS-20260905-1730,20260905,h09,5,1.0852788781539675,1.0179885857603144,1.033931762455766,0.9611723742450023,11489935.707405979,10724336.902248066,1942326821.5738213
OOS-20260905-1731,20260905,h09,5,0.8623657379486569,0.9774610360894906,0.9708936854610835,0.9777591536282692,8766460.640115073,8002033.974403613,1570012320.9298449
OOS-20260905-1732,20260905,h05,4,0.9559906023148779,0.9910630258817308,0.9602681851084369,0.9921123731719744,7105852.042835109,194730.2333967277,39196218.11725741
OOS-20260905-1733,20260905,h06,3,1.1266866255161576,1.0494126691644021,1.0113319265146217,1.0243308157252486,1182359.2189947441,250857.5957065424,49501257.52221093
OOS-20260905-1734,20260905,h06,3,0.9012421969089844,1.0373922992082525,1.0379599469669796,1.0252025868259678,934941.714794908,205945.5971246311,39629999.38519723
OOS-20260905-1735,20260905,h09,5,1.0279310160973156,1.0171951057171622,1.0474644651117337,1.0340883156499248,10874306.545326212,10290595.084011327,1979252845.561204
OOS-20260905-1736,20260905,h18,3,1.0841869742244712,1.0098155935899147,0.9649361553749258,1.0280363728909137,3284486.7388168136,97354.96678265111,20207401.475098647
OOS-20260905-1737,20260905,h03,2,1.1297036152549014,1.0154094823031827,0.9600994995529832,1.0157261744414436,987663.2280480536,54796.07680626251,4840336.300115455
OOS-20260905-1738,20260905,h11,3,0.93047641370733,0.9592850960056029,1.037343712929245,0.9904728880532482,4462960.779270926,121381.26984258644,22579485.68837814
OOS-20260905-1739,20260905,h18,3,1.061679671932303,0.9726497082334331,0.9651962636830697,1.0135268405633853,3097927.269426964,95359.6135446704,19508620.49417644
OOS-20260905-1740,20260905,h09,5,1.0114593271148875,0.9988085664772519,1.031658864147715,1.0407510488479936,10506644.101882933,9972906.755692214,1960085236.056267
OOS-20260905-1741,20260905,h10,2,0.8754464720935087,1.0167722170695004,1.009897068730354,1.0317338948405093,2002791.713301426,166771.4083244897,14225837.824444348
OOS-20260905-1742,20260905,h06,3,0.8644847412692399,1.0137522082377035,1.0050797936346225,0.9617812876997708,876373.3154494917,191288.240713076,35662066.8710226
OOS-20260905-1743,20260905,h02,5,1.1151411129676099,0.9725166035185123,1.0118950933121482,0.9795164011943073,607316.2186711836,125305.2660701171,23631321.08149134
OOS-20260905-1744,20260905,h22,3,0.9342475679016713,1.0241100587509375,0.9638411273656606,1.0348547419643115,5213452.43517012,75805.84914469856,15856930.140784422
OOS-20260905-1745,20260905,h12,3,0.8558671727584797,0.9741698740656726,0.984491061883854,1.044559718594814,15007680.286255285,38145.584686442286,7885118.571016624
OOS-20260905-1746,20260905,h03,2,1.0424635612334587,1.029266976851675,0.9549278444327578,1.0010638173370345,923830.0269261107,50292.143283328645,4402070.789106956
OOS-20260905-1747,20260905,h12,3,1.0820420266393227,1.0445577648983257,1.0046894605654526,1.0472925845661005,20344597.21570366,49215.523040647204,9994952.689870257
OOS-20260905-1748,20260905,h16,2,0.9804289720370489,1.0439895493694522,0.9959668043704225,0.9752154115098961,3684807.3625405706,98236.89237343211,8031487.324739215
OOS-20260905-1749,20260905,h12,3,0.9463498399367805,1.0392366834350726,0.9792252922982526,0.9595871444264438,17702666.442453805,41952.75295601842,8009487.339504211
OOS-20260905-1750,20260905,h05,4,0.9081109735484542,0.9725944779486959,1.037156740375423,0.9742386651741631,6624177.886783806,199788.5241668213,36562338.24498786
OOS-20260905-1751,20260905,h20,4,1.1141446206890213,0.9640302968292689,0.983798490926213,0.9725147660690149,28999867.573626403,281450.2013597282,54204341.34362152
OOS-20260905-1752,20260905,h20,4,0.9851618975867648,1.0446149739035322,0.9690068579642089,1.00921842607733,27786101.488335516,245125.39199768778,49738086.972338475
OOS-20260905-1753,20260905,h02,5,1.0567082252246756,1.0437948092155493,1.0379568604480431,0.997795769182063,617672.4737931396,121797.50641320823,22810941.30979936
OOS-20260905-1754,20260905,h17,3,1.0237554625211374,0.9942476140555833,1.0053610968196862,1.0196950307543067,20357328.519760218,388296.24547612906,76727999.30126798
OOS-20260905-1755,20260905,h06,3,0.8815747316549951,0.96318947930909,0.9579864640893483,1.014322533405,849123.5067548256,185929.7585442656,38353770.20469892
OOS-20260905-1756,20260905,h05,4,0.8808330405062995,1.0416356213015106,1.0048137671571942,0.9966760910156689,6881303.035580084,187744.14183201772,36280838.346276514
OOS-20260905-1757,20260905,h09,5,1.0290638719769145,0.9990329210669757,0.9536127246831546,0.9692537311819703,10691914.334250128,9378893.185990488,1857203483.4161096
OOS-20260905-1758,20260905,h15,4,1.1316532349017792,1.0371086406858832,0.9921038208162263,1.0244273250917202,5164048.331977773,316334.6910693701,63637529.212983645
OOS-20260905-1759,20260905,h24,3,1.0397295666358306,0.9845759950570885,1.0363822281767079,0.9750508460668899,3071078.3179822452,406523.1054971989,74513505.73173352
OOS-20260905-1760,20260905,h23,3,0.978277613296684,1.0245429402353663,0.9592531327971705,1.0323755947229154,44100646.58091053,109164.01056806826,22888980.10372302
OOS-20260905-1761,20260905,h23,3,0.9697421233766049,0.9854110194924309,1.0118205482587934,1.0265218651483172,42046161.27541698,114141.58445975803,22560621.64194102
OOS-20260905-1762,20260905,h18,3,1.0883800842484137,0.9738760257142958,0.9837707976209925,0.9740531453060653,3179841.8127433066,99639.11497245193,19220339.004077245
OOS-20260905-1763,20260905,h05,4,1.0613185525468658,1.0432344901276789,1.0108046715019199,0.9735607131494067,8304030.892719568,227562.24906448822,42701042.00086144
OOS-20260905-1764,20260905,h15,4,1.0392920982448652,1.0486785481914394,0.972508547813235,1.0483948937847547,4795486.646430745,284778.62113815785,59811033.72505575
OOS-20260905-1765,20260905,h14,4,1.0496642732347259,0.951876467577583,1.0225607874959215,0.9941761784156263,2237098.4633093495,113932.2801126061,21580597.400362745
OOS-20260905-1766,20260905,h24,3,0.9525782343040448,0.9666625447243345,1.0355245657189205,0.9673878912275375,2762465.100064084,372139.64878935704,67731179.72447911
OOS-20260905-1767,20260905,h07,2,0.8716252757680208,1.0479633152077517,1.042292165673439,0.9762292404550106,548058.7881676356,82257.48256562985,6432849.971788495
OOS-20260905-1768,20260905,h11,3,0.8700104723236898,1.0234333677415386,0.9782109700825724,0.974903144646506,4451988.738303202,107023.86671450593,20780310.66092205
OOS-20260905-1769,20260905,h03,2,0.9693487082930698,0.9849045023577827,1.0282518480365106,0.9693909921687842,822010.3960583416,50355.65373275504,3963815.120921203
OOS-20260905-1770,20260905,h09,5,0.8808095187651275,1.0452665930228637,1.0045331873356897,1.0241855424983415,9575079.953730023,8456360.901958838,1679733241.9039755
OOS-20260905-1771,20260905,h13,3,1.0038929791360136,1.0480706059297267,0.9529085773539699,1.014185617717359,2964434.661860009,5490.449703589928,1138456.8761527147
OOS-20260905-1772,20260905,h13,3,0.8519941110280032,1.0307346683554244,0.9798317475957763,1.0376136784747438,2474271.776600172,4791.3441280362595,988516.6786591756
OOS-20260905-1773,20260905,h02,5,0.9091459436055304,1.0246905747756039,1.0222434663438444,0.978846004340627,521692.23652451346,103202.91259428473,19252823.914416976
OOS-20260905-1774,20260905,h23,3,1.054385683346336,0.9651380996927014,1.0399352845072354,1.0226891439289496,44775622.96979522,127552.78793219491,24438229.738424413
OOS-20260905-1775,20260905,h18,3,1.0628548163341414,1.0124241467475894,1.032232442517937,1.0265966974221878,3228179.641630977,102095.54641585013,19782064.418939546
OOS-20260905-1776,20260905,h19,4,1.045370772555369,0.9878950346790847,1.044311798223715,0.983754768599014,72290161.69242615,526527.722469298,96631865.58529095
OOS-20260905-1777,20260905,h19,4,1.0297983966307918,0.9623651652791355,0.9923792197134299,0.9749946960846216,69372947.29244465,492890.6471396342,94344725.35681799
OOS-20260905-1778,20260905,h05,4,1.0926813892872769,1.0333159538083816,1.0335066386131941,0.9989943380140478,8468138.339850375,239548.8210160279,45111394.21861186
OOS-20260905-1779,20260905,h17,3,1.0953227715041978,1.0174335798313,0.9774035127307333,1.0012012974362332,22288363.369645137,403887.9493619827,80602935.62569684
OOS-20260905-1780,20260905,h01,3,1.0746918759963553,0.9776820749222744,0.9621843837472969,0.9812218500259141,367747.44412917993,65018.34383952318,12917761.59696881
OOS-20260905-1781,20260905,h11,3,0.9573168572168913,1.0317649019266986,1.0093187574797764,0.9544095069646096,4938629.666495806,121508.78531697617,22384971.58777943
OOS-20260905-1782,20260905,h15,4,0.981885583084651,0.9939976423264926,0.9994484769539261,0.98342589663019,4294364.600330274,276501.58438567806,53005545.68406081
OOS-20260905-1783,20260905,h09,5,0.8547075351528958,1.0451452968133397,1.0040102170138052,0.9862226733679391,9290253.0293661,8201492.383899209,1569539291.3956842
OOS-20260905-1784,20260905,h01,3,1.0453515468025676,1.0383238902402627,1.0091849960975037,0.9960159759025143,379894.71966065135,66332.56392608561,12754538.802859588
OOS-20260905-1785,20260905,h10,2,0.8993813566793751,1.0077286933372045,1.0023341216225954,0.9639748850264416,2039247.8986012852,170047.90407777103,13654951.378423829
OOS-20260905-1786,20260905,h20,4,0.9485125151556137,1.0160745127147566,0.9940461832546065,0.9918505570306623,26021503.574295886,242104.83996468497,47063650.12167169
OOS-20260905-1787,20260905,h06,3,1.0468281383485882,0.9549171654353523,0.9847052131227725,0.9989449834638097,999634.1585698008,226940.50861759356,44852826.138601564
OOS-20260905-1788,20260905,h11,3,0.9567006387414616,1.033364115241206,1.0313787933523213,1.022938699202579,4943100.545518836,124084.60140650917,23976829.619551446
OOS-20260905-1789,20260905,h22,3,0.9038659263194831,0.9655840926161849,0.9783646265926651,0.9805619930597405,4755661.395139465,74445.77305191856,14536398.276013123
OOS-20260905-1790,20260905,h15,4,0.9745499478659507,0.9553882056620463,1.000436365806301,1.0322483847402113,4096723.5144866426,274707.1117763315,55221360.29496079
OOS-20260905-1791,20260905,h02,5,0.9784492726341796,1.01611306572976,1.0442076601000208,0.9650765524200933,556760.4504433272,113456.45111782756,20428973.257219546
OOS-20260905-1792,20260905,h09,5,1.1021433946111172,0.9925183887481852,0.9763581493467778,1.0149469204204096,11376534.896364365,10284530.692388516,2082864936.3418288
OOS-20260905-1793,20260905,h17,3,0.8829686237266389,0.9547600844537518,1.036825229795901,1.0025770361642816,16860463.955185175,345378.8277909734,65065438.83644027
OOS-20260905-1794,20260905,h21,2,1.0864827785951754,1.0161928708275854,0.9552529209844145,0.9527348289077214,5962010.690980961,487139.14619264705,40566951.105856635
OOS-20260905-1795,20260905,h08,1,1.0400179585906921,1.0449241102011104,1.0225611854851389,0.9977177245366503,1630109.7599603313,48145.56322917989,3922295.6472425116
OOS-20260905-1796,20260905,h21,2,1.0049858346669742,1.0180401160087509,1.033330287695157,0.9900693133309932,5524825.836842195,487428.48877491197,38994469.84603005
OOS-20260905-1797,20260905,h19,4,1.062583785601482,0.9754579428212135,1.0332887163715265,1.0196744829455213,72555405.55045992,529548.2970526052,101809404.21557954
OOS-20260905-1798,20260905,h11,3,0.906138892551538,0.9893980550935794,1.0159929989363208,0.9968988795939051,4482660.289675708,115773.48728574837,22131556.74515671
OOS-20260905-1799,20260905,h15,4,0.9571673468980646,0.9975269127005041,1.0138501996744689,1.029381413510534,4201120.829351419,273424.8584079422,54085765.76555953
OOS-20260905-1800,20260905,h06,3,1.0958506881837342,1.0279310219403321,1.0142916553257224,1.0094916177836217,1126458.9177987222,244706.01021004468,47448988.26395992
OOS-20260905-1801,20260905,h12,3,1.1385337412468357,1.0446858097511191,0.9920270450139543,0.9574788759377139,21409380.78126159,51132.32578873237,9614876.099854108
OOS-20260905-1802,20260905,h06,3,0.9934626478840503,0.9529641265444296,1.0073746075729588,1.0292662194326923,946734.2644953402,220329.64856503494,43858332.66312569
OOS-20260905-1803,20260905,h17,3,1.0013691845828396,0.9922344443823713,1.0262647514265497,1.0129013763752455,19871859.929723643,387702.4260445592,74550184.56129308
OOS-20260905-1804,20260905,h02,5,0.9463496646122037,0.9630274793423845,0.9583828929449846,1.0315144420552922,510362.0099692808,100715.12379182951,21119002.73666387
OOS-20260905-1805,20260905,h16,2,1.06888365463741,0.9752640874020055,1.0244856291042037,0.9812668249863947,3752797.831123947,110166.59389943705,8810424.588553606
OOS-20260905-1806,20260905,h09,5,0.8526889385338153,1.0437261323983162,0.9788206391803994,1.0383734062773626,9255726.770729136,7976841.602070793,1648632521.7719197
OOS-20260905-1807,20260905,h22,3,0.9880316775729782,1.0193095311684706,1.0282605931372668,1.0211508542426042,5487742.967847433,85528.20318754912,16547733.451408572
OOS-20260905-1808,20260905,h03,2,0.9104607853020196,1.0025878735216613,0.9989190400537155,0.9793277018716073,785935.3876309606,45947.325801301085,3761176.0208487436
OOS-20260905-1809,20260905,h21,2,0.8593163676626917,1.0084166782703405,1.0260529931239515,0.9720372060618476,4679364.368133429,413842.11504597845,32735083.443610255
OOS-20260905-1810,20260905,h14,4,0.9509049803518176,0.9624165412518042,0.9897515930012034,1.0470477950909443,2049058.2015562074,99901.16897567158,20589856.649501335
OOS-20260905-1811,20260905,h06,3,1.0376648621005227,0.9812966514372987,1.0153910122380807,1.0114691026913885,1018257.0544933892,231964.1257422066,45017625.744723566
OOS-20260905-1812,20260905,h04,2,1.1130952141959547,1.0123979067272857,0.9768222578048733,1.022654942571326,10142057.383561298,514113.88806123094,44940570.486377284
OOS-20260905-1813,20260905,h16,2,1.0092283679776999,1.0397128336153676,0.9969749930354399,1.004356584716565,3777507.670446386,101224.89387683428,8514451.317633703
OOS-20260905-1814,20260905,h05,4,1.0355512513128966,0.959692717017012,0.9612685211247999,0.9956672369349092,7453582.4548713025,211156.05490502488,42610388.22744938
OOS-20260905-1815,20260905,h13,3,0.9545631600723163,1.045539186976096,1.034665429280072,1.026889079955746,2811958.5136683974,5668.574675773222,1096074.1239479922
OOS-20260905-1816,20260905,h12,3,1.0498203673484885,0.9985484450222575,0.954779891510589,0.95452158015886,18869336.91663351,45377.8993359323,8838312.048053509
OOS-20260905-1817,20260905,h09,5,1.1350905273935614,1.0233448721030665,0.9815763560525145,0.9872150885327043,12080526.33404205,10648582.721179685,2086517158.608839
OOS-20260905-1818,20260905,h08,1,1.0708191603203498,0.978873435391767,0.9586548044877891,1.0485726228886616,1572294.645219162,46473.40741955797,4244303.658079335
OOS-20260905-1819,20260905,h12,3,1.1070295717340948,0.9957317879827576,1.04191127919791,1.0250589332959157,19841481.62662638,52217.5018851028,10008676.268011888
OOS-20260905-1820,20260905,h03,2,0.9804383904979921,0.9524045752189532,0.9948531144155929,1.0435653624575731,803979.4216031417,49277.42164435874,4315929.464974124
OOS-20260905-1821,20260905,h23,3,1.0493492107420395,1.0064230588864767,0.968411262612717,0.9974615500702791,46467926.67066499,118212.66632330116,23721535.67597119
OOS-20260905-1822,20260905,h17,3,0.951276057400884,0.9546465462087337,1.0407603357580066,1.0467121611767276,18162648.053776298,373509.9555705837,73184848.01695506
OOS-20260905-1823,20260905,h21,2,0.9235238894378156,0.9757799646913338,1.0424178512137205,0.9836696590942486,4866242.984427068,451857.79996488715,35602040.500147685
OOS-20260905-1824,20260905,h06,3,0.9575815936984076,0.9938233246427838,0.9633627694246878,1.013799004792652,951666.9230660867,203093.51069505408,41639020.50887171
OOS-20260905-1825,20260905,h03,2,1.1145421008922747,0.9953095820427912,1.004418662866462,1.0299096952165758,955119.7264756467,56556.16537443055,4842058.130692235
OOS-20260905-1826,20260905,h24,3,1.122444150373417,1.0372952210818738,1.0462569191160203,1.0081661083551172,3492917.859340949,443045.13027520885,83173346.09320314
OOS-20260905-1827,20260905,h10,2,1.1132135982820528,1.0274113856899758,1.0289214873806305,0.9608597998771358,2573388.7325547477,216060.62461960074,16846864.575436343
OOS-20260905-1828,20260905,h07,2,0.9047247284686337,0.9628947344449347,0.9665135621051641,0.9672593914382439,522692.80629874236,79173.62656269212,6615782.386499421
OOS-20260905-1829,20260905,h05,4,0.9332139479278643,1.0245440355499662,0.9571829279984582,1.0276332706537799,7170890.881811475,189480.0044334424,39632279.718401656
OOS-20260905-1830,20260905,h07,2,1.1137286701015034,1.0074483391666493,1.0206493376437424,1.0302053400567726,673214.4593856244,102922.91614774126,8674111.328245496
OOS-20260905-1831,20260905,h02,5,0.9250524360229775,1.0135773449840189,0.983580653931285,1.0119912837381662,525062.8275620943,101036.97484128916,20253010.32840762
OOS-20260905-1832,20260905,h23,3,1.1349209404387208,1.010662972327708,0.987313737851024,0.97241545074445,50468993.12491324,130348.1676435033,25011748.726027064
OOS-20260905-1833,20260905,h10,2,1.1441997149360663,0.9535909852728324,1.0136991257187506,0.9616590572524586,2454971.700408249,218789.1569438501,17330197.8019897
OOS-20260905-1834,20260905,h09,5,0.9940045447717251,0.9559154621306754,0.9678476841671794,1.0306945319818301,9881916.863264734,9194595.038968958,1907647021.3521504
OOS-20260905-1835,20260905,h15,4,0.8722187026381593,0.9612627156421454,1.0149681810657993,0.9610625996822948,3689097.8024200336,249433.1392764932,46014621.88594827
OOS-20260905-1836,20260905,h02,5,1.090904987826084,0.9997338621359969,0.9620099549022665,1.0445536430890414,610744.2077535645,116538.78848051155,24652679.89554142
OOS-20260905-1837,20260905,h21,2,1.1134443618310004,0.9984410019229221,0.967365608659831,0.9599044040166458,6003225.922744651,505557.9839651652,41886491.503287785
OOS-20260905-1838,20260905,h19,4,0.9093018109062969,1.0499211739673977,0.9982282992767784,1.0074888543175393,66828665.73581939,437782.74299637915,86081825.11998093
OOS-20260905-1839,20260905,h18,3,1.0276681240656336,0.9553140978689916,1.0156827796573926,1.0244423230729685,2945237.540551439,97132.8929129836,19087023.24023263
OOS-20260905-1840,20260905,h23,3,0.9995555593263145,1.0074859343364286,1.0099521921156618,0.9589573261450913,44309679.33079791,117433.47067340427,21723651.014924075
OOS-20260905-1841,20260905,h21,2,0.9257051442649813,1.0228954415510032,0.9634186438643946,1.0391374375415494,5113257.690360401,418600.2977968934,37698420.00225629
OOS-20260905-1842,20260905,h10,2,1.0967619836314169,0.9888453048354727,1.0284791017042203,0.9539223351851712,2440187.860580924,212776.05251042036,16478055.602946028
OOS-20260905-1843,20260905,h24,3,0.9901221006132173,0.9580468503473263,0.9911034567373659,0.9811651780608388,2845750.079855314,370213.82162090746,71403289.54553522
OOS-20260905-1844,20260905,h21,2,1.118293385338395,0.9787271871758515,0.9737547917913508,0.9508067769169473,5910322.353135882,511113.2895381127,41670192.27784899
OOS-20260905-1845,20260905,h16,2,1.0710681474064097,0.9717817905175964,0.9774452260189357,0.9917950356893525,3747040.2793906764,105322.98263816275,8923152.600454418
OOS-20260905-1846,20260905,h20,4,0.8865073568681789,1.0484057974603067,0.9738767874255002,0.992076203305227,25094325.215658918,221686.9877945422,43997061.96334082
OOS-20260905-1847,20260905,h21,2,0.9060816624727093,1.0484706382887408,1.0100526157889878,0.9881037566671982,5130000.102570219,429559.32195336494,35087091.659426086
OOS-20260905-1848,20260905,h09,5,0.9923054591846272,0.9534297709027463,0.9630290831906324,0.9795454265515996,9839373.092805814,9133179.736151377,1809879406.721438
OOS-20260905-1849,20260905,h01,3,0.9961135242521431,1.0044190693022925,1.0307891795306774,1.0458769347866474,350180.39663206745,64561.30799693632,12762198.953193363
OOS-20260905-1850,20260905,h20,4,1.0519842453428265,1.0331661611388998,0.9500574856190213,0.9522084941852463,29345612.157165166,256633.27363145616,50111521.2274131
OOS-20260905-1851,20260905,h05,4,0.8729266378611424,1.0094394096784223,0.9846414681914267,1.0034486491846693,6608749.125113412,182323.68483908215,36199500.32192087
OOS-20260905-1852,20260905,h14,4,1.067228251603551,1.0420281564085037,1.00507437083572,0.9853081534819791,2489951.346080077,113857.79023022261,21745985.01127128
OOS-20260905-1853,20260905,h11,3,1.0724313505614966,0.9646689416429846,1.0499157481802257,0.9862404649800105,5172706.079654577,141594.88981346835,25913042.249004323
OOS-20260905-1854,20260905,h19,4,0.9921025692857246,1.0447259327717566,1.048336358497207,1.0289909364233487,72553269.74715994,501623.56109723024,95924884.25632277
OOS-20260905-1855,20260905,h24,3,1.141840454136567,1.0438952088377502,1.0412970499500438,1.0466711457289999,3575885.3379908497,448564.5484429157,87842162.0432569
OOS-20260905-1856,20260905,h22,3,0.9232279245264544,0.991136444031939,0.9608467329682487,1.0484635840537075,4986079.344854303,74678.97301242236,15875961.084517613
OOS-20260905-1857,20260905,h21,2,1.117889471173075,0.9755735612271237,0.9927153876454119,0.9785278225992257,5889150.4272333635,520877.29727716924,42869609.16292538
OOS-20260905-1858,20260905,h24,3,1.1202301846707663,0.9626996291257156,1.021956922214666,1.0015906135485821,3235335.549953936,431901.5310732268,82467884.79153252
OOS-20260905-1859,20260905,h15,4,0.8623193901680976,0.9939491102684785,1.0129606164311598,1.010056008913904,3771246.998749285,246114.41009937576,47811502.79389136
OOS-20260905-1860,20260905,h20,4,1.0203308102490178,1.0218149929650622,1.0051404254137486,0.9505780935328618,28149911.631809182,263342.88248741813,48520481.520240426
OOS-20260905-1861,20260905,h04,2,1.0289417352312307,0.9780966855640395,1.003827143897493,0.9927776770555796,9057640.507813605,488383.73476622143,40329230.02855717
OOS-20260905-1862,20260905,h09,5,1.0461769511214891,0.9588384437835175,0.958052582954879,1.0030042233042449,10432392.66924934,9579254.56476167,1953833654.3556435
OOS-20260905-1863,20260905,h05,4,1.1394078403917107,0.9834999402409857,1.0441734849782751,1.013258138573982,8404556.572015185,252370.78892856743,47712149.324451394
OOS-20260905-1864,20260905,h06,3,1.015400384558946,0.9980930441426008,1.028486454650323,0.960853951529742,1013464.060848006,229914.46668864033,41847311.21073179
OOS-20260905-1865,20260905,h08,1,1.0195173447447292,0.9506843345078473,1.029973561499529,0.9918738423932804,1453858.7526117756,47538.647863156024,3822459.175528116
OOS-20260905-1866,20260905,h14,4,1.1240136493836252,0.9937573196661588,1.0421908726422648,0.9605892313330846,2500955.816122934,124344.35934866764,22328471.43784907
OOS-20260905-1867,20260905,h24,3,1.1072006268249264,1.000330711785802,1.0267973685008596,0.9526198444546689,3322700.3733643945,428899.90820912976,77523484.73459639
OOS-20260905-1868,20260905,h19,4,0.9093390922102446,1.004958025248416,1.037886523957697,1.0232844218607382,63969333.28721563,455193.90583540895,87435014.09481539
OOS-20260905-1869,20260905,h02,5,1.0278784195610038,0.9963382142175894,0.9974877321539823,0.9528333622129276,573504.1474277967,113855.31692712421,21188741.573262442
OOS-20260905-1870,20260905,h11,3,1.0133787130497063,0.9643655393372542,1.0368012181290551,1.0030442809901048,4886337.545815363,132126.79629225185,24903361.2037397
OOS-20260905-1871,20260905,h07,2,1.146581950056221,1.0276915785862282,0.9588073816824664,0.9519064653244198,706999.5685390523,99538.8444342053,8251277.110897951
OOS-20260905-1872,20260905,h12,3,1.1383624740554286,1.0473999517831436,0.9754253495778497,1.0038711280619097,21461774.407873124,50269.05698096766,10079224.528985118
OOS-20260905-1873,20260905,h09,5,1.1423296925013129,0.9979248065724364,0.9781649088669441,1.0417022655705255,11855575.029285764,10679250.287560062,2215719352.2526193
OOS-20260905-1874,20260905,h14,4,0.9560396322329914,1.0256054934579741,0.9578335367298938,0.9729620729315482,2195383.15777222,97201.54628759073,19236298.245650277
OOS-20260905-1875,20260905,h19,4,0.996553706899908,1.0047132715095874,0.9585876095067807,0.9657496530988432,70087551.45660892,460737.1423815649,90433310.59431796
OOS-20260905-1876,20260905,h07,2,0.9767539744063901,1.02281179748069,0.9618753408540714,1.0156261226088428,599421.2929554047,85066.8013940082,7499647.39937469
OOS-20260905-1877,20260905,h05,4,1.0101514613775158,0.9501804856445293,1.0100274523156947,0.9902096143937738,7198696.546096642,216424.73548132993,41337414.718691126
