scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260912-1433,20260912,h17,3,0.9952803773422783,0.9833161626133121,1.022888020561413,0.9791030667298334,19573505.627450768,384077.1032758763,71624432.123821
OOS-20260912-1434,20260912,h07,2,0.8601040897749948,1.0398099897762727,1.0290894504070593,1.0433633732789553,536606.8948772806,80142.01615044966,6784352.349858699
OOS-20260912-1435,20260912,h07,2,1.104802017244325,0.9813244353636232,0.989844807516415,1.0330678425055013,650501.5294565274,99016.52777592126,8628495.898808423
OOS-20260912-1436,20260912,h19,4,0.91279246034404,1.0091467133102507,0.9806041452993046,0.9987265569522354,64479905.79033958,431704.3982252396,85660736.190613
OOS-20260912-1437,20260912,h12,3,1.142844017109983,1.0452634964091274,0.9870571156303225,0.9879479051438376,21502316.3971434,51068.76696325718,9958400.510019986
OOS-20260912-1438,20260912,h16,2,0.9885714413362328,1.0135628591686325,1.0339853601833915,0.9534477848873462,3607125.4676635494,102833.84284075012,7917430.507937347
OOS-20260912-1439,20260912,h16,2,1.0666399845306207,0.9913638488022319,0.9935152425314427,0.9797615833661719,3806741.9532622653,106611.98017350813,8778444.193053277
OOS-20260912-1440,20260912,h17,3,0.8707707825062571,1.009744283590782,1.0059086483609803,1.009361629554058,17585116.399071302,330451.1547521754,64600812.27589547
OOS-20260912-1441,20260912,h23,3,0.8993807260780741,0.9577191542187001,0.990337960068502,0.9988834617841714,37899582.525204115,103612.25926871826,20360338.59098921
OOS-20260912-1442,20260912,h23,3,1.0286385312738697,1.0292908355895016,1.0426650263994408,1.0351762190891962,46585801.38847532,124764.70268869994,24132575.400669742
OOS-20260912-1443,20260912,h19,4,0.949337471946618,1.0328137224242946,0.9855096987375632,1.0254175849366458,68634213.77666391,451234.43089627696,91471235.37477776
OOS-20260912-1444,20260912,h02,5,1.0814052529262845,1.0279583580418146,0.9642794581365859,0.9546694831513134,622518.1581785021,115796.48999603634,22335103.848783497
OOS-20260912-1445,20260912,h13,3,0.9913633281793359,1.0218611799390633,1.0326519177586597,1.001515116648365,2854228.0855435575,5875.652058187301,1110202.187420074
OOS-20260912-1446,20260912,h05,4,0.9371029886532524,1.0303189168295233,0.9994415999815971,1.0170095796427334,7241362.02170196,198669.8510286494,39386015.13069241
OOS-20260912-1447,20260912,h11,3,1.0641254545014063,1.0016063932137502,1.039256659196359,1.02826863936792,5329174.292050481,139071.86428708947,26808067.413814794
OOS-20260912-1448,20260912,h14,4,1.0412930407026204,1.0339960765672567,0.9570945530379503,1.0497878569735801,2410715.444842345,105787.66934789147,22606025.085125428
OOS-20260912-1449,20260912,h03,2,1.0567338032499232,0.9984755939647509,0.9726625710462523,1.0109770864711765,908460.8271136963,51927.39162720157,4506519.834655056
OOS-20260912-1450,20260912,h17,3,0.9561765994273297,0.9724333836701393,0.9636996562387073,1.0135871202500177,18596360.919346515,347635.96334442066,71233869.01100414
OOS-20260912-1451,20260912,h15,4,1.0044947796122008,0.9952779188226065,1.0014548209229357,1.033844645855978,4398906.484370657,283436.2385685125,57006155.49031884
OOS-20260912-1452,20260912,h16,2,1.124739921381268,1.0465626933193168,1.0230510473188283,0.984693178278549,4237599.029056332,115761.2026690543,9303199.314542165
OOS-20260912-1453,20260912,h15,4,0.8791241591689101,1.0463486730265734,0.9851452848369339,1.0294546487273972,4047429.748436761,244020.78978116525,49679386.06540524
OOS-20260912-1454,20260912,h19,4,0.9237979989685228,1.0157411428315988,0.9926290748393258,0.99942507842728,65683774.4652482,442267.18118901236,86754182.19971456
OOS-20260912-1455,20260912,h24,3,0.9571860434559063,1.0484163457004407,1.010098751551852,0.998423382907498,3010588.481506514,364758.2095690386,70242254.17706306
OOS-20260912-1456,20260912,h05,4,1.0356853878608787,0.9826500380979407,0.9572821777397043,1.0447809486823545,7632872.143792297,210307.6368545164,44718041.065346055
OOS-20260912-1457,20260912,h16,2,1.0065098526397427,1.0243156850932371,1.002888287273963,1.0388031222686411,3711541.785335176,101551.00022517481,8782750.851137042
OOS-20260912-1458,20260912,h08,1,0.9905198888582941,0.9596906760446584,1.0242468927809651,1.0350235970804997,1425889.0526611442,45929.73976663816,3875299.3125474583
OOS-20260912-1459,20260912,h07,2,0.9831801121671699,1.0155954512074767,0.9952465611243207,0.9818003750446245,599107.9497807807,88597.17938029954,7297566.717637803
OOS-20260912-1460,20260912,h19,4,0.9280940675086443,0.9679152819325795,0.9596026641943867,0.9958276073479484,62882150.17088087,429540.52736174874,86843900.0350531
OOS-20260912-1461,20260912,h22,3,0.9740502773374917,0.9979209739753929,0.9914378389412504,1.0394732839538199,5296565.322764429,81298.42864183916,16606283.543558024
OOS-20260912-1462,20260912,h10,2,1.115838905213859,0.9711056182788318,0.9892660563707146,1.0296634544073675,2438094.2173813786,208223.38153406564,18095782.031848036
OOS-20260912-1463,20260912,h18,3,1.0765731984854583,1.0415771425922629,0.95356300238869,1.0280054167652666,3364002.10760969,95531.87561177684,20064889.432918828
OOS-20260912-1464,20260912,h03,2,0.9853753617186246,0.9872912264237745,1.0353948272234228,0.9572718156127669,837625.9588980571,51543.79532192136,3978976.2391693224
OOS-20260912-1465,20260912,h18,3,1.119856852373033,1.0380030871474,0.9611949751065797,1.0034614310799825,3487244.6097791353,100168.08057234959,20373282.18512474
OOS-20260912-1466,20260912,h14,4,1.1361548113665583,1.0474749650533735,0.959210706285072,1.0249654117688807,2664619.8420610223,115680.13002960838,24082214.28169958
OOS-20260912-1467,20260912,h02,5,0.8510272070478773,1.0287501997725959,0.9655345622417546,0.9535435921201386,490276.8691869541,91246.30236267211,17556197.492307894
OOS-20260912-1468,20260912,h07,2,0.9969394074359814,0.9765118213548541,0.9707766306348603,1.008611854101156,584113.8699214435,87628.2626768644,7601768.275453478
OOS-20260912-1469,20260912,h06,3,0.9759349581853534,0.9599310425741229,1.0488957239793064,0.951351600207133,936830.2618953992,225363.50511035154,39823074.15704511
OOS-20260912-1470,20260912,h13,3,0.8854132686277199,1.043471759284037,0.9936442171288603,1.018967389095491,2603098.7905729073,5049.474689612614,1008830.0990077638
OOS-20260912-1471,20260912,h15,4,1.0069221610752819,0.9912875239329835,0.976341505265828,0.9925425685267586,4391857.253720486,276996.3086554088,54861013.605762035
OOS-20260912-1472,20260912,h14,4,0.8962271986772334,0.9972837810181451,0.978881352920257,1.0284204535462111,2001202.189690467,93122.66880044836,19060685.67480451
OOS-20260912-1473,20260912,h12,3,1.0588030009116232,1.040933515757615,0.9624911224343696,1.0395733871525823,19838583.544205684,46135.79677594938,9708204.18190783
OOS-20260912-1474,20260912,h17,3,0.9315687263459156,0.9958302518978761,0.9506673326577199,0.9771045226413136,18553686.388344735,334109.1384290562,66902641.15128948
OOS-20260912-1475,20260912,h21,2,0.8875950499348817,0.9641445706731657,0.9717377662944382,1.0022301459046523,4621157.721095906,404832.86562907055,34862603.21263824
OOS-20260912-1476,20260912,h07,2,1.0325704324404505,1.0042124092639895,0.996569111286163,1.0015262584351388,622152.0250174706,93171.53102392267,7818146.797402653
OOS-20260912-1477,20260912,h08,1,0.8720675655726231,1.0292120543104573,1.035288086159661,1.0012391744021123,1346313.6759907783,40873.09078809022,3300500.231444278
OOS-20260912-1478,20260912,h13,3,0.8806111049712411,1.027596156818629,1.0430876538648626,1.04906002448789,2549591.214211314,5271.985744600082,1032990.234915522
OOS-20260912-1479,20260912,h21,2,0.9946870330020652,1.0280727381643622,1.0349686251049954,0.9676810856202386,5522097.3568291,483198.35844515153,37722128.365240365
OOS-20260912-1480,20260912,h16,2,0.8994286724565108,1.0266283988524803,0.978706059896941,0.9718372636360385,3324164.464389743,88558.9831165237,7342425.718957814
OOS-20260912-1481,20260912,h21,2,0.9535380577511122,0.9864432572125773,0.9557815229930258,0.986470308602472,5079300.412846474,427768.17537788727,36863751.45565798
OOS-20260912-1482,20260912,h02,5,1.0944528265653795,1.01629608548865,0.9708548929894482,0.9913035866256591,622881.3490986149,117992.76444162427,23472004.82635039
OOS-20260912-1483,20260912,h13,3,1.0620750417422802,1.0267596477748333,0.9963676394003491,0.9812391741091012,3072471.9045812567,6073.570561961448,1165310.8808782364
OOS-20260912-1484,20260912,h03,2,0.867757284595838,1.0267365333987026,0.9789749649076155,1.0478066971220157,767114.9294531833,42917.909320649414,3835427.805367344
OOS-20260912-1485,20260912,h09,5,1.0412067005154735,0.9795424433142962,0.9768883358280787,0.9945628162154019,10607024.016348692,9721182.56412095,1928185662.0249033
OOS-20260912-1486,20260912,h02,5,1.1074109956274079,1.005446208285156,1.0389598940253673,0.9903558514071116,623527.6244774455,127764.91781147271,23727204.00721628
OOS-20260912-1487,20260912,h21,2,0.8512636360152357,0.9838685775721799,1.0336697178125436,0.9528704086751923,4522670.330608252,413007.25871518307,31788892.796112925
OOS-20260912-1488,20260912,h22,3,1.1425739101122359,1.0239432432805773,1.0432918628900991,0.9840536593625567,6374953.121048902,100351.85626369933,18440845.385513138
OOS-20260912-1489,20260912,h14,4,1.0718785531427717,0.9908798519057576,0.9592900623786353,1.0386253598783555,2378048.308015912,109144.72864958996,23022590.997508712
OOS-20260912-1490,20260912,h18,3,0.9001267914126472,1.016488653186875,0.9855372938888514,1.0330397547733206,2744906.009701395,82552.85543292222,16858484.35636726
OOS-20260912-1491,20260912,h07,2,0.9543791605217968,0.9857018146356653,0.968368402529774,0.9616625438056646,564439.9622260788,83679.23146619485,6938497.625944545
OOS-20260912-1492,20260912,h09,5,1.082002457045109,1.049317234758783,0.9735606775700537,0.954210542329617,11807783.792779338,10067658.882823253,1922437077.7932024
OOS-20260912-1493,20260912,h23,3,0.9579633810191012,1.019808958993941,0.9963042883715141,1.0063265039014306,42985344.08746185,111026.09088119614,21848137.28567264
OOS-20260912-1494,20260912,h05,4,0.9798005472932598,0.9781051848310864,1.0417519589529016,0.9595874671730946,7187609.965559051,216515.61576361253,38855448.0787022
OOS-20260912-1495,20260912,h24,3,1.14878718167465,1.0298400061526187,0.9581116436836251,1.0029055462607188,3549200.994731613,415241.33861052874,84681190.14414239
OOS-20260912-1496,20260912,h21,2,0.8862249978238841,1.0431105192214865,1.0480293877442188,0.9852331218905863,4991925.335186515,435942.5560622141,34218461.520528555
OOS-20260912-1497,20260912,h02,5,1.114751206118881,0.9985799871949753,0.9927923803787763,0.961872348390855,623374.2172737941,122896.74813996788,23197535.71029397
OOS-20260912-1498,20260912,h23,3,1.1068849087529344,1.0337482289380757,1.0415817022278087,1.040637325082277,50346573.8187117,134115.801536049,26105286.401829492
OOS-20260912-1499,20260912,h22,3,1.0400501684462136,1.0240946631197572,0.9920781439134809,0.987396840734406,5803783.446683133,86863.12664472553,16843167.394757558
OOS-20260912-1500,20260912,h02,5,1.0924245397002539,0.9968374225948895,0.9788469126124201,0.977673102469277,609823.0110191574,118743.6045288329,23106362.136540823
OOS-20260912-1501,20260912,h22,3,1.0379528091083496,0.9529946262361885,1.0455901198761117,1.024162237290267,5389951.6356008565,91363.84461955774,17435086.648372356
OOS-20260912-1502,20260912,h12,3,0.9180371903094398,0.9787424459372512,1.0364697600126884,0.9601551075121268,16173395.371886812,43076.760950224874,7774460.416966114
OOS-20260912-1503,20260912,h11,3,1.1081117327662378,1.022283154048472,0.9839656690411497,1.0000668060518543,5664019.7860519355,137115.68190438577,27150551.152734876
OOS-20260912-1504,20260912,h15,4,1.0450966703789808,0.9703027035113121,0.9996429474825606,0.9859220217606814,4461864.548677341,294359.25886543974,56561096.14005127
OOS-20260912-1505,20260912,h09,5,1.1436497787418194,0.9538673115515325,0.9672938239910089,1.0245431202019193,11345257.453971628,10572767.59956097,2181739870.703964
OOS-20260912-1506,20260912,h02,5,1.1008552753947223,1.0485876922004786,1.0316413574832,1.0242658037280525,646432.2438968095,126113.90618988812,24394356.28920897
OOS-20260912-1507,20260912,h12,3,1.0957415566758966,1.0235390206877804,1.0162729901894592,1.0043354534701587,20187616.317245122,50413.2441373278,9706340.262113826
OOS-20260912-1508,20260912,h18,3,1.0670068591820245,1.0077387467749785,1.0190895746743156,0.9830484476376252,3225792.4652171982,101189.37613943711,19016909.38442646
OOS-20260912-1509,20260912,h20,4,0.8724094030234557,1.0473521268940016,0.9940533194355375,1.0336499285582714,24670435.78203145,222681.3582537946,45111795.875237815
OOS-20260912-1510,20260912,h06,3,1.084326151418921,1.0398223506666189,1.04027336618868,0.9794935296671998,1127506.5676577105,248334.93011680094,45554822.44335802
OOS-20260912-1511,20260912,h07,2,1.0244558452750423,1.030651293929779,0.9732515315312688,1.0156397097584198,633514.0455039886,90276.44852717136,7866013.962407282
OOS-20260912-1512,20260912,h06,3,1.0979979101852397,0.9539233264516157,0.9514455413717303,1.0257004378886485,1047405.8189208263,229993.65116814282,48305313.95996164
OOS-20260912-1513,20260912,h20,4,0.8556714588225567,1.0104901563304787,1.0004580062423039,1.0418376077936533,23345484.827214617,219816.22949846272,44596767.01244089
OOS-20260912-1514,20260912,h23,3,0.9345245765879951,0.9849962618628344,0.9930040619821092,1.0115335271031853,40502141.44055743,107950.80702954742,21423854.300029382
OOS-20260912-1515,20260912,h19,4,1.0510643933819805,0.9748199268250457,1.0466889117983045,0.9713301633409381,71721896.05315232,530600.4960296409,95931085.63235995
OOS-20260912-1516,20260912,h16,2,0.9454964856964689,0.9574469988047786,0.987380089826156,0.9873255715775083,3258945.981397978,93919.96025928487,7841508.00858425
OOS-20260912-1517,20260912,h02,5,0.9730373203598809,1.0150766130151354,0.95550594665658,1.0466958826876092,553116.1593934095,103244.49333092736,22034158.778447416
OOS-20260912-1518,20260912,h16,2,1.100405762542135,0.975358557795299,0.9980086803933698,1.0058499027993029,3863844.639153839,110484.35643580813,9297481.446059516
OOS-20260912-1519,20260912,h02,5,1.0699926125413715,1.019362366164592,0.9934634422722469,0.9693680584598919,610797.7127273314,118042.03148237197,22439643.116414763
OOS-20260912-1520,20260912,h13,3,0.958820372128643,1.0083495149126391,1.002465731201297,0.9863865030109741,2724032.41594764,5516.6578931750655,1057538.2739427504
OOS-20260912-1521,20260912,h08,1,0.9372742471002264,1.0102359178182168,1.0056567652054966,0.97539500508997,1420302.163900013,42671.96019639364,3455723.6998994676
OOS-20260912-1522,20260912,h01,3,0.8605768124254369,1.0005566897530258,0.98601223067281,1.0182904244525175,301369.560351512,53353.826866505224,10734884.813083984
OOS-20260912-1523,20260912,h23,3,0.9698621723305237,1.0135374981747514,0.9978538098184653,1.0442030036773249,43251633.90760118,112579.95788618685,22952053.943539802
OOS-20260912-1524,20260912,h22,3,0.9187016750987609,1.0376719954429123,1.023199466909367,1.0471567481451525,5194591.641269386,79135.27220631325,15778435.792798558
OOS-20260912-1525,20260912,h12,3,1.0950068658487655,1.0149925469354555,1.0213965852026057,0.9903696588391142,20005628.538233683,50633.432907253526,9564951.101705885
OOS-20260912-1526,20260912,h01,3,1.1476889741783136,1.0248977041112117,1.0437855623154346,1.0236345888922895,411692.3281341869,75323.263410207,14391473.107925586
OOS-20260912-1527,20260912,h10,2,1.1183117713904729,0.9513312326791598,1.002482322073237,1.0159823661837377,2393741.0609921548,211472.79578446044,17894914.374147613
OOS-20260912-1528,20260912,h20,4,1.104158667423035,0.9637974193710691,1.0324611602234106,1.0001203199329793,28733002.40444003,292724.48654366017,55243353.8229988
OOS-20260912-1529,20260912,h20,4,0.897881736326714,1.0032640452008883,1.032402926607965,0.994066185043877,24321936.498276684,238024.7998406842,44650953.5664543
OOS-20260912-1530,20260912,h02,5,0.9054512922927764,1.0047153403832034,1.0108588744697833,1.0372042528301504,509443.649868355,101638.82282069686,20317760.787551276
OOS-20260912-1531,20260912,h06,3,1.0148604972121127,1.0235493902699253,1.0079738284343627,1.0098954303788972,1038759.8431304911,225209.135330236,43959790.091380194
OOS-20260912-1532,20260912,h16,2,0.8744477478568335,1.028633990669873,1.0300202430558811,1.0124415982185282,3238152.0354369273,90613.56959629385,7436749.113349627
OOS-20260912-1533,20260912,h18,3,0.9698974246117039,0.9736826097524375,0.9824002115738332,0.988145774003525,2833116.7667642757,88668.54904503946,17375792.74962034
OOS-20260912-1534,20260912,h21,2,1.0839352958198865,0.984532469086061,1.0364480775933298,0.9935415386635298,5762715.2628646465,527306.0060679241,42205287.91105957
OOS-20260912-1535,20260912,h01,3,0.928520805103913,0.9992615720072484,0.9907492141698092,1.0084547775347548,324742.3057723502,57842.76018592919,11470547.71385636
OOS-20260912-1536,20260912,h06,3,0.8968218698051267,0.9557484254992121,0.9720109296560034,0.9914887118704133,857136.0900195092,191914.47736510876,38138781.98991357
OOS-20260912-1537,20260912,h18,3,1.1191067211424464,1.0350281967115518,1.0310337408187114,1.0195273010743842,3474921.034535531,107374.14787668425,20685602.171522785
OOS-20260912-1538,20260912,h03,2,0.8767925283226801,1.0167586285759163,1.012254948000789,0.9622382938943037,767569.7634016044,44838.95189218908,3558884.150261966
OOS-20260912-1539,20260912,h22,3,0.9391244632492705,1.0316863454882996,1.0407170944341215,1.029920665133416,5279437.393807791,82279.40243937238,15863706.592382662
OOS-20260912-1540,20260912,h08,1,0.8835442739887006,1.045894491511081,1.0329368550407978,1.035449240236492,1386141.133756409,41316.946644711854,3458190.634479894
OOS-20260912-1541,20260912,h15,4,0.8835195499123213,0.9770978537921344,1.0187397579922253,0.9709686944244322,3798454.2464119755,253603.79582674254,47091245.552130245
OOS-20260912-1542,20260912,h11,3,0.9010534146373067,1.029945823797539,1.0453970132435213,1.0356136174727977,4640181.007121031,118455.55186553244,22862008.063584566
OOS-20260912-1543,20260912,h17,3,0.861461183109862,1.0278181747885597,1.0160559175547381,1.0106289836998277,17708509.217503432,330216.0712433898,63990396.53876306
OOS-20260912-1544,20260912,h01,3,0.9128552934253131,1.0011541459140987,1.0451373658685799,1.0384719687073802,319868.1015713341,59988.630331345485,11612689.262927141
OOS-20260912-1545,20260912,h04,2,1.1304690750221842,1.0104668305174798,0.9965241191361321,0.9582403306659387,10280713.529121242,532669.6766827414,42767146.65894145
OOS-20260912-1546,20260912,h08,1,0.8612410852841834,1.005479357473009,0.9506253362021502,0.9679288874734838,1298940.1995913466,37064.67991068618,3151084.074486675
OOS-20260912-1547,20260912,h09,5,0.9136647457315032,1.0087496642333325,0.9671046646616166,1.0134921840772608,9585253.656976266,8444959.413049435,1724197250.47575
OOS-20260912-1548,20260912,h02,5,1.0380122760144996,1.0052819019910022,0.9829758708533282,1.0241483719094777,584357.1748682446,113305.07232883979,22999152.331574384
OOS-20260912-1549,20260912,h03,2,0.9329942832641014,0.9615635052774919,1.0406206430671334,0.9731371925875608,772431.7311940092,49050.12555639932,3829899.944930074
OOS-20260912-1550,20260912,h01,3,1.1459085778374942,1.005025687259841,0.9768621651520157,0.9896679551577391,403083.64459232613,70384.47776739176,13892345.238070287
OOS-20260912-1551,20260912,h15,4,0.9049372314656221,0.9923774323123689,0.9969613878753276,1.0158083218327727,3951372.859129159,254198.5830552774,50460204.82464798
OOS-20260912-1552,20260912,h22,3,0.9657596413409306,1.0281796090518507,0.9854611924876423,1.024300963997612,5410717.344701785,80120.53968705294,16224614.13101472
OOS-20260912-1553,20260912,h14,4,1.143775941343507,1.0157028067316836,1.0458374884301584,0.9946051733369019,2601127.8754903977,126973.29827741413,23525635.582263008
OOS-20260912-1554,20260912,h18,3,0.9604095843892019,0.9538354097604905,0.9814786592522641,1.0404460371722855,2748218.00839133,87718.80260340897,18116481.295518685
OOS-20260912-1555,20260912,h18,3,0.97148519947395,0.9962357723962777,1.044781325919712,1.0439619658185124,2903484.9242084473,94453.25706302152,18387329.942734294
OOS-20260912-1556,20260912,h15,4,0.9547421678137863,0.9898678808340718,0.981742601159752,0.9985650835516365,4158301.868145746,264094.93469928944,52333679.04252738
OOS-20260912-1557,20260912,h10,2,0.9017762403239715,1.0134569179441388,0.9995281788953008,0.9962810979527826,2056300.5806864668,170023.40856301578,14150156.309378754
OOS-20260912-1558,20260912,h01,3,1.1007709657754499,0.9643796679964667,0.9511532079801507,0.984947460201469,371546.3984801374,65832.61037152445,13281469.19579958
OOS-20260912-1559,20260912,h16,2,0.9722027990976108,1.0317356167860405,1.016802013951282,1.0300307598259282,3611002.5164451185,99450.4792848613,8411749.818019012
OOS-20260912-1560,20260912,h13,3,1.1032265384977014,1.0430746862439573,1.003631735509668,0.9624371871808849,3242231.5757198324,6354.894576595819,1187268.145150542
OOS-20260912-1561,20260912,h07,2,0.970461245074387,1.0095366436624038,1.0327616863049673,0.9626459889917537,587829.7128941005,90747.45198802568,7062632.325323583
OOS-20260912-1562,20260912,h14,4,1.026748006786214,0.9896681165258786,0.9714600944488727,0.9648972972814206,2275136.936125077,105875.64582292897,20487768.242668234
OOS-20260912-1563,20260912,h06,3,0.9879541255409094,1.0350049487362438,1.02334045359834,0.9979372467239696,1022537.4090592297,222580.6060509351,42287583.29380351
OOS-20260912-1564,20260912,h11,3,0.9381014857161704,1.0449923166052917,0.9988368633750718,0.9883789374862383,4901544.223847034,117833.29294771525,22716393.867807046
OOS-20260912-1565,20260912,h15,4,0.8658931200490317,1.0254141138694461,1.0152216479415692,0.9954996005091413,3906755.716163202,247686.01683591813,47317758.68992716
OOS-20260912-1566,20260912,h17,3,1.0679726114069152,0.9691460831406205,1.0234474970427383,0.9699089234024064,20700429.464929435,412354.3370427318,76133958.18284093
OOS-20260912-1567,20260912,h22,3,0.8556444124005171,1.0136035359886826,1.0154307498118467,0.9798223229638633,4725831.616469811,73144.03533440286,13750496.856699532
OOS-20260912-1568,20260912,h08,1,1.0094456117076747,0.9890145095549298,1.0323559872778152,0.9835916819961836,1497534.534878163,47177.89230231179,3753095.1208501644
OOS-20260912-1569,20260912,h03,2,1.1351340187268133,1.0382325829162946,1.0123705157792622,0.9509992349184743,1014717.0199524668,58057.099021092625,4553671.3266519625
OOS-20260912-1570,20260912,h14,4,0.8743687706307368,0.9636999905036523,1.036428616858096,0.9827167681980732,1886646.7249599565,96192.5133306401,17769397.33916864
OOS-20260912-1571,20260912,h07,2,0.871579900144681,0.9864091328901482,0.9566290210148594,1.0279933318047,515840.62412771804,75493.03460266291,6773596.140657063
OOS-20260912-1572,20260912,h17,3,1.0296679698909545,0.959463249759222,0.9594048890473136,0.9680919717311257,19758571.53129112,372686.802468109,73265777.19720879
OOS-20260912-1573,20260912,h06,3,1.0888162377911101,0.9828231202479051,0.956479180966721,0.9744918757317188,1070113.7722024438,229277.00997208979,45509877.49647628
OOS-20260912-1574,20260912,h19,4,0.9388286387986201,0.9797351627581884,0.98022995908213,0.9596323839930195,64386240.04647902,443848.75436430715,84655345.1340548
OOS-20260912-1575,20260912,h02,5,1.0351570221183033,0.9713564750941007,0.9685964850186454,0.9578806691794773,563083.626657295,111340.48956684313,21451817.944682624
OOS-20260912-1576,20260912,h02,5,0.8742031149534571,0.9509743719786894,0.9626093606780776,0.9645811626302698,465553.06460581964,93447.23067736183,18243055.821400326
OOS-20260912-1577,20260912,h12,3,1.0734991195412387,0.9922702114394464,0.9634586265729638,0.9630617080061581,19173621.5698904,46823.17850132979,9118520.7992669
OOS-20260912-1578,20260912,h24,3,1.0873672474877825,1.0092356526895792,1.0309468727268003,0.9777191370815564,3292229.38119481,422919.21402278973,78140772.86748089
OOS-20260912-1579,20260912,h14,4,1.105298326359235,0.9512817268135539,0.9757921512738484,1.0458142859077746,2354196.7751161,114483.80931216168,23904726.370787222
OOS-20260912-1580,20260912,h15,4,0.8630292048974074,1.0337001024210009,0.9954126084184008,0.9727402527891376,3925298.8609769656,242049.92936815976,46083044.8198218
OOS-20260912-1581,20260912,h20,4,0.8896530357851297,0.9600536648197032,0.9664958822951453,0.9554934986268997,23061095.750434183,220787.51783422212,42525037.08976518
OOS-20260912-1582,20260912,h22,3,1.0317235073444317,1.0190249610200992,0.9674142808800881,0.9736533625247548,5728817.085353874,84025.50031800634,16475759.231356045
OOS-20260912-1583,20260912,h20,4,0.9585418742146443,0.9939142188937689,0.9759749451369543,1.006164060942818,25723126.751049474,240216.92460814447,48247652.81420373
OOS-20260912-1584,20260912,h02,5,1.0554866553419342,0.9530056766464883,1.0416025076774222,1.0397721682297016,563295.4735326681,122084.00527216536,23743098.61585645
OOS-20260912-1585,20260912,h10,2,1.1113311366016558,1.0281786472342884,0.9661612274740424,1.024469678979404,2570955.625485978,202538.6799048998,17931769.580877304
OOS-20260912-1586,20260912,h08,1,0.9558980719873176,0.9695810054867333,0.9662314942608672,1.0150572753280356,1390230.9206704397,41813.72938690375,3667701.0854336666
OOS-20260912-1587,20260912,h13,3,0.9327280727560623,1.0001293091710348,0.974607126285995,0.9522264866547954,2628301.1644932376,5217.397131513888,993132.1143679608
OOS-20260912-1588,20260912,h04,2,0.9508879606323775,0.9787276855244331,1.0140138144830673,1.0150329506272968,8375943.356124975,455915.85333020496,38105409.53741994
OOS-20260912-1589,20260912,h03,2,0.9908034040467167,0.9899301373584315,0.953073981885183,0.9766533026947155,844491.3150321875,47707.076935280806,4081899.3076967085
OOS-20260912-1590,20260912,h23,3,1.14786154381319,1.0250968143262018,1.0232661508223333,1.0114668338685597,51773445.32142011,136635.09262552098,26312841.516542446
OOS-20260912-1591,20260912,h15,4,1.0062868726309278,0.9768022873085941,0.9505107492580988,0.9808879924585089,4324950.603047809,269497.7664330669,54182621.23685443
OOS-20260912-1592,20260912,h10,2,1.0266173052979028,1.027651274491622,1.0175678931657721,0.9836509865095806,2373760.309960225,197054.72996218049,15904871.720704408
OOS-20260912-1593,20260912,h13,3,1.1136192450214757,1.0294575991461585,0.955503943927221,1.01573882049252,3230049.0405607433,6107.1484382449735,1264825.1679626734
OOS-20260912-1594,20260912,h03,2,0.912396065654388,0.9747146653710472,0.9702725586540895,0.9862476191662108,765709.5360311723,44724.53732855703,3795803.710586294
OOS-20260912-1595,20260912,h16,2,0.9810025575555887,0.9872624569948625,1.0116112493982594,1.0495636049473478,3486625.183046068,99838.35240560303,8648846.478473138
OOS-20260912-1596,20260912,h20,4,1.0459220246574596,1.0085653934679049,1.0329060073665126,1.0090075937763556,28481780.475055758,277404.7897760816,52794665.514361605
OOS-20260912-1597,20260912,h03,2,1.012942827819108,1.0303441081716533,1.0210420874548907,1.0213467186310266,898608.1997945684,52251.32185448796,4364078.017861666
OOS-20260912-1598,20260912,h16,2,0.9547160073051537,1.0129413367855242,0.9937093478309155,1.0146829754580415,3481456.7112847944,95443.6842035148,8137366.263682444
OOS-20260912-1599,20260912,h18,3,1.0095076406846246,1.0286649577781994,0.984363496728852,1.0098170312314592,3115335.4037448573,92474.17362393331,18482048.49812301
OOS-20260912-1600,20260912,h15,4,1.086484922062862,0.9890575676872158,1.0162834889658536,1.0379015119176214,4728222.991115046,311110.66838147584,61901138.15872838
OOS-20260912-1601,20260912,h12,3,1.1019107838803361,0.9742056085968587,1.0349650164064432,1.046914827662709,19322777.984932523,51629.53728699351,10174811.432738826
OOS-20260912-1602,20260912,h22,3,0.8773035230127856,1.0432900532157148,1.02382469941788,1.0422277998120337,4987371.83165716,75615.48864959058,14996512.345288482
OOS-20260912-1603,20260912,h02,5,1.1068770721107053,0.9615289977058168,0.952098568013636,0.9755052735035419,596004.8649688871,117026.7943603952,23360141.770060554
OOS-20260912-1604,20260912,h13,3,0.8806297696542815,1.03572150955958,0.9912024091508413,0.9830900989060073,2569805.6701922403,5009.852919998497,968051.372329507
OOS-20260912-1605,20260912,h13,3,0.9588841999498803,0.9924786611167519,1.0438785675440216,0.9817670875775267,2681336.1612816565,5744.938817209034,1052655.7123800467
OOS-20260912-1606,20260912,h14,4,1.079174813955312,0.9509115779109206,1.0306960919948855,1.0291250216679912,2297661.408577952,118067.31015413925,22967283.598254874
OOS-20260912-1607,20260912,h05,4,0.9846364872715391,1.0130296110182324,0.9662809690294272,0.9930211007744332,7480994.382712845,201821.1015868431,40407695.13301602
