scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260911-1618,20260911,h14,4,0.8921488039574349,1.0322160333419363,0.9686415932162752,0.9736290420957796,2061873.3807410279,91729.2092788762,17963067.913274743
OOS-20260911-1619,20260911,h21,2,0.9415145773326216,0.96138179728218,0.9616640174158221,1.0114897014030972,4887836.873226402,424973.8665354566,37322093.25223201
OOS-20260911-1620,20260911,h16,2,1.0199639024346763,1.0329374355716696,0.9804816739369566,1.0464970513406198,3792812.0319235697,100609.2469229798,8966069.417522786
OOS-20260911-1621,20260911,h10,2,1.1339268080989884,0.973661803166818,1.0249589320904806,1.0206651662502613,2484137.746423925,219233.22628858834,18228413.607137717
OOS-20260911-1622,20260911,h05,4,0.8967423243293375,0.9553278685814923,0.955706331128287,1.0216228382724548,6425122.000262694,181793.91900121732,37860638.83623577
OOS-20260911-1623,20260911,h24,3,1.0065329208819853,0.9948593028648365,0.9683430091731443,1.0356933432353101,3004075.919937479,367707.16201157944,76620769.27399291
OOS-20260911-1624,20260911,h09,5,1.0515889941497727,1.0435221641196262,0.9928538927619419,0.9592136674961407,11412506.798571339,9978576.610722866,1878196673.6167388
OOS-20260911-1625,20260911,h23,3,1.0445292475138044,1.0486836198990472,0.9876075801996029,0.9588754827966941,48196751.34442099,120002.18697070668,22699140.67993785
OOS-20260911-1626,20260911,h03,2,1.0638941294602549,0.9903705752972056,0.9925811372021107,1.0055566256193296,907192.1687430791,53349.841564262795,4512729.673310904
OOS-20260911-1627,20260911,h05,4,0.8922362682221952,0.983198009114093,1.0469056107106998,0.9589804894198394,6579336.919315876,198141.12343167115,35360575.20105181
OOS-20260911-1628,20260911,h05,4,1.0903869363957246,1.0017781526244571,0.9942519153233477,1.0466569511706223,8192443.580912628,229966.3525105759,47164439.58851388
OOS-20260911-1629,20260911,h12,3,1.0269344424703666,0.9553161778015571,1.0204900947640951,1.0351042563439181,17658847.555804145,47443.60079787651,9375520.7532555
OOS-20260911-1630,20260911,h15,4,0.8544098369009984,0.9899727943164506,0.9611231351707721,1.009492544103043,3721706.972404714,231377.754182372,47346528.498959094
OOS-20260911-1631,20260911,h09,5,0.976880202412484,1.0315952762862706,1.0380125873255177,0.998244495517445,10480548.023985462,9691280.171957668,1815757760.3687837
OOS-20260911-1632,20260911,h06,3,0.9467610229175666,1.026709844301653,1.0173395790600044,1.0400867128516689,972048.8624305684,212049.23498397396,42235999.220733695
OOS-20260911-1633,20260911,h03,2,1.1321879195322444,0.9781226932557857,1.0015459417335046,1.0102452894764355,953487.4982242321,57287.26596213256,4824804.550393767
OOS-20260911-1634,20260911,h22,3,1.0881412877334946,1.0473993522704843,1.0383345710759624,0.9508404641398933,6210325.997252089,95116.9444074982,16969564.130505934
OOS-20260911-1635,20260911,h03,2,0.892588626730826,0.9618796624454493,0.9965401879771753,1.0368440806836656,739222.6112519273,44938.116940309454,3903904.4157951744
OOS-20260911-1636,20260911,h16,2,1.148006264819955,0.9786591135594541,0.9545602556153863,1.0362323200760255,4044624.4565618294,110245.58889281668,9992650.04015203
OOS-20260911-1637,20260911,h19,4,1.0778505908077078,1.0057393323571489,0.9997858924733649,1.0346649571688658,75882571.35057917,519740.15639170876,104790391.88966574
OOS-20260911-1638,20260911,h04,2,0.9432293969959917,0.9720399421925228,1.0094795921171744,1.0237671027497233,8251709.8367724465,450221.618377914,38123752.5216029
OOS-20260911-1639,20260911,h02,5,0.9434745099870322,0.9953054278002922,0.9517555147320994,1.0189745661116643,525865.368437536,99714.78989298109,20798881.29888683
OOS-20260911-1640,20260911,h09,5,1.0399852648186072,1.0368488494625365,1.0120875980106372,1.0189324580893644,11214398.262965707,10059641.641900217,1973114370.0850327
OOS-20260911-1641,20260911,h10,2,1.0900902087428823,0.9608171713464111,0.9912688190313113,0.9767610824720855,2356599.1294726986,203830.3132277696,16769933.653471729
OOS-20260911-1642,20260911,h18,3,1.0643746560318665,1.0085726948383604,0.9975198711715818,1.0304289085845608,3220497.645455138,98803.29522444276,19884302.586487904
OOS-20260911-1643,20260911,h22,3,1.0658081027658934,0.9566534409267996,1.0015938927864179,1.024158884456063,5555849.380399796,89868.18538404621,17902929.32894848
OOS-20260911-1644,20260911,h01,3,0.9703132565206414,1.0080873615442938,0.9847114893180351,1.0358611973978,342356.1857230707,60077.880529016016,12312595.68394277
OOS-20260911-1645,20260911,h10,2,1.1455364896635416,0.989710128917692,0.9704050716254623,1.0334717680995322,2550935.400445854,209689.59116603242,18646104.03697301
OOS-20260911-1646,20260911,h24,3,0.9652912278405215,1.0343264013500018,0.9964588746377141,1.0189953794010456,2995278.6058410336,362879.65691333765,72296606.61952022
OOS-20260911-1647,20260911,h23,3,1.0699160599559923,0.9859063231177396,1.0447639400800208,0.9923980206330988,46412828.38349658,130032.53293091762,24063688.269439463
OOS-20260911-1648,20260911,h14,4,1.0794304959115628,1.0270573481139793,1.0289083023040604,0.9588137244047696,2482238.293610999,117890.44139322845,21403195.567844413
OOS-20260911-1649,20260911,h08,1,1.0753080901207261,1.0434872257335766,1.0456812981328327,1.0086555940144928,1683105.3836534207,50904.7587330562,4099846.667071595
OOS-20260911-1650,20260911,h14,4,1.107983849194968,1.0276469177863645,1.0251530625222456,1.039256111277161,2549361.6439967277,120567.25739673381,23812539.381086938
OOS-20260911-1651,20260911,h23,3,0.9697898198162208,0.9760119625430239,0.9528873882373358,0.9676382329806402,41647164.47289531,107498.73188161301,21267538.986295596
OOS-20260911-1652,20260911,h12,3,1.0057421514014504,0.9847144708443579,0.992443947710672,0.9892488512170403,17826639.307616618,45187.54728391797,8775276.142828956
OOS-20260911-1653,20260911,h11,3,0.8500310279208529,0.9576525746894633,1.0398132852759843,0.9554081894777046,4070172.0122716795,111151.10107254797,19897101.83195049
OOS-20260911-1654,20260911,h03,2,1.1007726492634955,1.0169074741824744,1.0455995811408805,0.9883179625608978,963789.5675284668,58147.592016227376,4589112.381732471
OOS-20260911-1655,20260911,h08,1,1.1005806050259381,1.0450340394790842,0.9684623212501257,1.021140292553699,1725216.2931638858,48253.71039837305,4248142.419761529
OOS-20260911-1656,20260911,h15,4,1.0518395508427825,0.9732598654513521,0.9701116458779663,0.9752121752168157,4504338.166810491,287506.41903852345,56307649.385164976
OOS-20260911-1657,20260911,h16,2,0.9794557485644336,1.0223553435867183,1.0091839063512968,1.040161504866863,3604866.54606568,99441.74833344929,8557854.189169161
OOS-20260911-1658,20260911,h23,3,1.1444330268717786,1.0358302448427887,1.047990268240155,0.9548101048008709,52159287.0669538,139518.49200077573,24764752.159684744
OOS-20260911-1659,20260911,h23,3,0.9275894514975155,1.013711778302246,0.9894575445692215,1.0043358338005741,41373567.50612586,106767.01645922459,21113554.6363162
OOS-20260911-1660,20260911,h12,3,0.9235553676004947,0.977859007011994,0.9532856338966439,1.0237845463583712,16255924.824283503,39857.68901597157,8339501.509151373
OOS-20260911-1661,20260911,h17,3,1.0385902867789467,0.9514445004632428,0.9577079565307097,1.0232781254294352,19763220.331807423,375251.32591437595,78113354.04821193
OOS-20260911-1662,20260911,h18,3,1.0096420532195207,0.9558087647654625,1.0329056100080165,0.9956220932562284,2895074.1712290463,97047.29077516784,18224673.67186741
OOS-20260911-1663,20260911,h06,3,0.9133371979500948,1.034237666126399,0.9583440159438964,0.9740715130125018,944607.731994331,192700.5614791545,38158811.787253544
OOS-20260911-1664,20260911,h23,3,0.9169606559722723,1.0382741564336206,1.0017287892966942,1.0390553650186996,41890488.26874694,106852.57645810216,21593149.316638663
OOS-20260911-1665,20260911,h17,3,1.1350161262313945,1.0422964421216179,0.9660439331042837,1.0419729045517103,23660465.402432874,413660.25253572484,86925219.65753323
OOS-20260911-1666,20260911,h22,3,0.8973844522039207,0.9946229783612621,0.9979711336387748,0.999683355189753,4863555.06219795,75393.13584814807,14713593.209603174
OOS-20260911-1667,20260911,h04,2,0.9928027577962556,0.9653695781501653,1.0034980474231159,0.9828176843489753,8625794.21532083,471076.0016042932,38522377.36143876
OOS-20260911-1668,20260911,h13,3,1.01625745162714,0.953253728776564,1.0499845581687097,0.9717695266270305,2729456.520539821,6124.2924263090745,1104278.811621454
OOS-20260911-1669,20260911,h06,3,0.9135803285416646,1.0414473943976235,1.0166150693687912,1.0220463441033962,951445.8527326414,204471.92308348513,40048862.31747431
OOS-20260911-1670,20260911,h20,4,1.1384407161115029,0.9935095985816256,0.9537404352384032,0.9938994544135181,30538398.029568773,278801.08483055327,56604267.106776536
OOS-20260911-1671,20260911,h19,4,0.8836636053311291,0.977448456183727,1.0241145566952452,0.9681639519398347,60461493.877166085,436471.82249761146,80389446.20865187
OOS-20260911-1672,20260911,h22,3,1.0434908877692748,0.9652773142389344,0.9689822230789445,1.0092884093693124,5488549.2865224825,85121.59595349552,17273553.51082221
OOS-20260911-1673,20260911,h02,5,0.991864257748627,0.9685603589375075,0.9735427183250159,1.0141356767040983,537981.0248412848,107228.75379531934,21761797.405373406
OOS-20260911-1674,20260911,h13,3,0.8905407206596261,0.9661772003474254,1.0130520755310648,1.0089585559565262,2424233.7452453696,5177.913818369485,1004705.6170849293
OOS-20260911-1675,20260911,h06,3,1.01955809128108,1.0249696088569793,1.0213796490474483,0.9696280846635269,1045016.058027337,229260.67926941364,42402358.773305856
OOS-20260911-1676,20260911,h17,3,1.0360297926138498,1.0278635328176675,1.0037358751023704,0.9836741646488639,21297944.854808543,392316.5004482093,74905006.94885619
OOS-20260911-1677,20260911,h23,3,0.9509172528991516,0.953650153113285,1.0405312443992996,1.0129486524119224,39901064.88831498,115101.76778274904,21830151.76988576
OOS-20260911-1678,20260911,h23,3,0.9650086862377535,1.0405512772631909,1.0236469073859118,1.0376632734765594,44182204.9255298,114912.04207734151,22694167.99037133
OOS-20260911-1679,20260911,h06,3,1.1124477765899563,0.9977252726721761,1.011739072274152,1.0426622507216892,1109917.2612317703,247787.02052318453,49750349.65247555
OOS-20260911-1680,20260911,h23,3,0.8688739196747671,1.048605905220939,1.024318347668751,1.0110039558709896,40088678.21479069,103532.2982323448,19908393.372633744
OOS-20260911-1681,20260911,h01,3,0.8928289834372684,1.02234744827628,0.9523758848352092,1.0058952425030268,319473.50153746875,53465.09010988345,11001632.228402434
OOS-20260911-1682,20260911,h01,3,0.973422076771474,1.0415589882201812,1.0048403569222089,0.9866374370678269,354856.7796876494,61502.375946868895,11765079.621885344
OOS-20260911-1683,20260911,h09,5,0.9870980304804905,0.998627846912462,1.0230087327632629,0.989513626584058,10251733.241050744,9651100.704338113,1818702824.5024693
OOS-20260911-1684,20260911,h12,3,0.858303112516439,1.0176137710150854,0.993147592703989,0.9899841901747747,15721579.206033096,38590.51825983078,7494411.433803245
OOS-20260911-1685,20260911,h02,5,1.0564627583787165,0.9809297926629686,0.9617913162759271,1.004157135684794,580336.8449382461,112833.75705853423,22951038.003290877
OOS-20260911-1686,20260911,h12,3,0.8516197468758587,1.0125360256116402,1.0032399376939525,0.9690886860120643,15521322.129013317,38679.12714362204,7279102.442269941
OOS-20260911-1687,20260911,h07,2,1.0150535037600474,0.9532943600404248,1.0110238150214825,1.0090803400257133,580586.8681642351,92919.41038633428,7743485.242471712
OOS-20260911-1688,20260911,h11,3,1.084646200760091,1.030389149065564,1.0386913896584893,0.9637307164400656,5588038.379191934,141676.64355574656,25610018.073491685
OOS-20260911-1689,20260911,h05,4,0.8769902629627511,1.0440265438332266,0.9722479719298364,0.973618412244172,6867008.349122952,180866.87642163908,35286877.235641204
OOS-20260911-1690,20260911,h08,1,1.0895732291112699,1.0207878521306202,0.9643514240873706,0.9630327948048566,1668334.674425276,47568.32724481049,3966334.162467687
OOS-20260911-1691,20260911,h06,3,0.8928117469406033,0.978049590273018,0.9643473908041907,1.007351684257012,873214.1632861944,189550.0068516223,38575704.59853934
OOS-20260911-1692,20260911,h04,2,0.9465012856833217,0.9679685348772381,0.9774860998628312,0.9746450821288931,8245651.164860764,437464.95937740355,36420411.464670606
OOS-20260911-1693,20260911,h15,4,1.0296030372292873,1.0060037813607923,0.9631909118905205,1.0471946906026837,4557452.014514166,279420.6647559516,59185597.0083921
OOS-20260911-1694,20260911,h18,3,0.8972757915842211,1.0033143040508268,0.96034287511907,0.9932968172184565,2700748.9091249327,80187.67429123473,16158565.337493215
OOS-20260911-1695,20260911,h15,4,0.8872128827981463,0.978479469963625,1.0026212087706852,0.9677427040928885,3819726.2017430114,250634.61839257184,47130986.62736392
OOS-20260911-1696,20260911,h04,2,1.0798223269421132,0.9530316466621588,1.0385052097766758,0.9595476623470056,9261943.653133854,530239.9624913486,40906846.268121295
OOS-20260911-1697,20260911,h19,4,0.9789978682871878,1.0496158899801467,0.9722506249472155,0.9771290684703753,71930020.31676461,459071.8696037763,89886990.37366702
OOS-20260911-1698,20260911,h12,3,1.0187954171942022,1.0070483256792948,0.9529833295430271,0.9948648412811002,18467571.94371288,43954.0012032603,8939632.195838932
OOS-20260911-1699,20260911,h09,5,0.8909841886690437,0.9909659277468764,1.016663126577667,0.9514187447732539,9182523.720575057,8657336.342397954,1578415646.7339435
OOS-20260911-1700,20260911,h03,2,1.014940633992395,1.0219348041398764,0.9542802419082411,0.9554534499578784,893031.919048866,48931.133457318094,4090576.7672996507
OOS-20260911-1701,20260911,h15,4,1.1220834904320969,1.0498559647528032,1.001155123200721,0.9687873692217754,5183314.599675439,316521.2534756339,59672251.771267846
OOS-20260911-1702,20260911,h02,5,0.9505160874127634,1.030166806330393,1.038059686864026,1.0027596045827312,548346.4683959737,109568.52178135053,20620669.574220646
OOS-20260911-1703,20260911,h05,4,1.0835683171203982,0.9633418722298196,1.0417620949508528,0.9525135172310396,7828850.484777595,239448.4721869774,42653740.483862124
OOS-20260911-1704,20260911,h08,1,1.0656870933821831,1.046158554421246,1.0470295308292854,1.0255556036092006,1672316.503617126,50514.34968084969,4131242.7797797355
OOS-20260911-1705,20260911,h23,3,0.9805309552628272,1.0198246152133472,0.9679908322501158,1.021145157807958,43998662.5828503,110412.10614606262,22692136.543736085
OOS-20260911-1706,20260911,h10,2,0.9383892270723841,1.0490287085466468,1.012695370497183,1.0196617406328001,2214893.7877271157,179257.24836153744,15070223.5845162
OOS-20260911-1707,20260911,h11,3,1.0938664476571456,1.038299958586767,0.9522328259598135,0.9526755580117998,5678807.43650934,130987.86955170814,25531445.79609783
OOS-20260911-1708,20260911,h07,2,1.0875663891116139,1.0322197463818954,0.9984868332308812,0.9673740955887393,673564.5014053582,98322.80159086085,7953751.653570262
OOS-20260911-1709,20260911,h08,1,1.0890118547934755,0.9626579587736166,1.0303975442321736,1.0266015926507972,1572518.893823636,50799.981224196505,4225969.331186075
OOS-20260911-1710,20260911,h18,3,1.138109722617692,1.0245920235905153,1.025903792610452,1.0037331964990848,3498294.4312947034,108654.09957518034,20710959.783575833
OOS-20260911-1711,20260911,h10,2,1.1474086755703865,1.0071127937829831,0.956788515521928,0.9865714640136356,2600032.40294518,207085.15657620126,17829010.34585091
OOS-20260911-1712,20260911,h24,3,1.0618599239815074,1.0239483674971535,1.0304034438692449,0.9975172325262027,3261869.207014548,412780.73034857016,77852932.59348802
OOS-20260911-1713,20260911,h23,3,1.1302709898725731,1.048620727195268,1.042480436756384,0.9500330145372226,52149925.8424273,137067.54551723806,24335925.97110419
OOS-20260911-1714,20260911,h01,3,0.9218316471485194,0.9618087047281362,1.0405863594862774,1.0154784016828797,310318.9958824626,60314.72822972295,11467226.563921668
OOS-20260911-1715,20260911,h18,3,1.1363990992305422,1.009708149808219,0.9832552546261558,1.0463289787627374,3442294.295783392,103980.64454180516,21557427.711531606
OOS-20260911-1716,20260911,h02,5,1.036063842579909,0.9716914687701761,1.0356785856056963,1.0259504630681897,563771.2622842407,119155.89127783713,22996374.389936313
OOS-20260911-1717,20260911,h16,2,1.0018750778033407,1.0459048732222949,1.0035300534771499,0.9579217854762445,3772317.6944441274,101148.06342106714,8061630.892169631
OOS-20260911-1718,20260911,h09,5,0.9284717960384077,0.954622365088209,1.0291357645697088,0.9797162831295593,9217935.39525957,9132267.154049546,1693747700.7040083
OOS-20260911-1719,20260911,h13,3,1.093945466338888,1.0174544314943488,0.9564170801934359,1.0016364799318545,3135989.2492054733,6004.989612517228,1225229.729529249
OOS-20260911-1720,20260911,h17,3,0.9255609767067324,1.0412050657728353,0.9851270284852702,0.9887171496354416,19273975.55257406,343987.0980879119,67261173.78669077
OOS-20260911-1721,20260911,h14,4,1.0976655622237763,0.965743657932982,0.9627040174145824,1.0334517487526762,2373482.30020263,112168.28036159872,23459023.90962074
OOS-20260911-1722,20260911,h01,3,0.8534882079081225,0.9643765609887106,1.0311356078477103,0.9816301548710479,288079.4079753985,55335.89550126964,10263169.580940926
OOS-20260911-1723,20260911,h03,2,0.9221763029382071,0.9844762771425781,1.044461587044398,1.0423937010772266,781668.0571772984,48660.339436865914,4054899.648713114
OOS-20260911-1724,20260911,h01,3,1.0997490802539032,0.9701721188493085,0.956559947461313,0.9635544368659916,373431.06338737765,66145.36735590405,12980934.29504479
OOS-20260911-1725,20260911,h08,1,1.0840793582488295,0.9791691601769977,1.0385417979191087,1.0302666543836647,1592245.6121725875,50969.595232517946,4221847.275065577
OOS-20260911-1726,20260911,h03,2,1.1305487873138214,0.9846761476610487,0.9575659130868187,1.0109664376639038,958486.2296107728,54692.36332918712,4821258.5359865
OOS-20260911-1727,20260911,h18,3,1.130945448781458,1.0231845994959445,1.0499612045715938,0.9988776986083651,3471497.8981896522,110502.0304103911,20481029.27267465
OOS-20260911-1728,20260911,h12,3,0.8638058931353955,0.9835945968076908,0.9961655881563076,0.9554555497801906,15293426.565215098,38955.95246626223,7279394.146546203
OOS-20260911-1729,20260911,h19,4,0.8691466431707687,1.0347511732675416,0.985923185942045,0.9776748943348111,62954535.61337488,413291.85031684715,79845543.30193914
OOS-20260911-1730,20260911,h11,3,0.9367608269575304,1.0253409938105513,0.9770571322947798,0.9550314481988248,4802496.38637714,115099.20111081595,21918583.205036882
OOS-20260911-1731,20260911,h14,4,1.0629748957269989,0.9900013763543176,1.025205156678334,0.9521919680432688,2356204.0593417888,115675.4049498917,20931348.86001243
OOS-20260911-1732,20260911,h09,5,0.8695693999233963,1.0202966526889563,0.9710603533468262,1.0386575601512966,9227074.97943489,8070263.081607026,1681730155.8930044
OOS-20260911-1733,20260911,h16,2,1.0279831671437418,1.0449418279763552,1.022754610292151,0.9806730469931108,3867057.3952947767,105772.08485905289,8468169.232156046
OOS-20260911-1734,20260911,h16,2,1.0730235911823527,0.9930505299760536,1.0051317152556654,1.001989359121424,3836039.925241597,108504.02844214374,9031329.051788185
OOS-20260911-1735,20260911,h23,3,1.0171429232725273,1.0442450889273194,0.995818319823692,0.9545995142867497,46734446.10403861,117827.38376390132,22005426.37930517
OOS-20260911-1736,20260911,h14,4,0.9200445158693136,0.9598119520156977,0.9799761214655774,0.9735602815560008,1977193.1091652962,95704.32691106202,18523428.912105124
OOS-20260911-1737,20260911,h14,4,1.1323266139355093,1.0076951408657568,0.9885124789409394,0.9946232829440803,2554788.6198614305,118812.21975424231,23290565.354413137
OOS-20260911-1738,20260911,h16,2,1.0021487328667722,1.034424397650981,0.9514907386089475,1.0335534546913174,3731929.557668657,95929.09839350334,8700503.99373942
OOS-20260911-1739,20260911,h18,3,0.8910547930525317,1.0272327836233754,0.9660510116252948,1.0429301149344403,2745962.0862849085,80105.03575692314,16848351.823265944
OOS-20260911-1740,20260911,h19,4,1.03375133267402,0.9917175469350157,1.007576617655247,1.0329444997134352,71763253.50461976,502359.7865640327,100335872.12844135
OOS-20260911-1741,20260911,h04,2,1.00299433443907,1.0191624890417743,0.9769373164535389,1.0205580636602352,9199927.821435483,463315.3108122259,40412278.97566793
OOS-20260911-1742,20260911,h23,3,1.030281354518445,0.9832653975869197,1.036360705400634,0.9706025054455472,44573760.24978664,124208.38628075548,22663336.404404547
OOS-20260911-1743,20260911,h24,3,0.9601627310455896,0.9936510725116705,0.9954175102494979,1.0169028920973124,2862200.182467554,360574.4951603708,71764830.96919708
OOS-20260911-1744,20260911,h04,2,0.9350662077391341,0.9720163282806268,0.9905933932726106,1.023177268842734,8180096.5975129455,437974.9412471461,37772035.53078313
OOS-20260911-1745,20260911,h17,3,1.044913528095096,0.9986277899912291,0.9898272840821829,0.9856428365181219,20869593.74587088,390197.655790404,75698497.73046395
OOS-20260911-1746,20260911,h13,3,1.0838262648240802,0.9887840807757545,0.982661655504722,1.0318512131768653,3019430.6673043855,6112.698077551368,1250513.7474273373
OOS-20260911-1747,20260911,h17,3,0.9235803014344952,0.9715016744510747,1.0439282408205401,0.9554128573683476,17945196.18667281,363739.2703721129,64856436.36799484
OOS-20260911-1748,20260911,h14,4,1.1175843214107126,0.9717841140103074,1.01332211706672,0.9628755657481031,2431667.494045567,120208.4676001023,22253594.02351526
OOS-20260911-1749,20260911,h08,1,0.9553091455970919,0.9853733675876076,0.9772799327761492,1.0181846077306214,1412004.28482637,42265.79536371265,3676734.4357973253
OOS-20260911-1750,20260911,h21,2,0.8512446594978054,0.9669159113793193,0.9798791294467488,0.9785566365773054,4444642.831023534,391506.2660450364,32645088.23449374
OOS-20260911-1751,20260911,h10,2,1.0692804207874862,0.9819893755909505,1.000960255221782,0.9736191842746618,2362549.5286666476,201893.96432880283,16396882.914005676
OOS-20260911-1752,20260911,h09,5,1.037922336414856,1.0288601635606944,0.9768401822373461,1.011351557105619,11105920.225993702,9690040.563773764,1954549538.9656081
OOS-20260911-1753,20260911,h19,4,0.8985866103448831,0.9583398416446535,1.0204971820815476,0.9702267621186825,60280594.49033448,442275.06717417116,81921208.95899521
OOS-20260911-1754,20260911,h17,3,1.013668428725194,0.9710589744606518,1.0011219308389367,1.0084504206414973,19686636.496820543,382849.23085858946,75134224.97041117
OOS-20260911-1755,20260911,h20,4,1.0198835319888138,0.9631289569538908,1.0048450359745804,0.9541865879403207,26521542.784228582,263150.08498217555,48683319.90267232
OOS-20260911-1756,20260911,h03,2,1.0453410958516545,1.0445981044169794,1.0181311992044464,0.959985354019302,940178.7027155892,53768.816099866424,4233085.163116547
OOS-20260911-1757,20260911,h13,3,1.086291558834338,0.9858431977755251,1.0149955971364228,0.9640601889701107,3017297.783439212,6328.194625211258,1171014.503134059
OOS-20260911-1758,20260911,h04,2,1.123620500965818,0.9605916601528979,1.0308651995741187,1.0402846510444401,9714064.341641273,547687.7241726731,46147586.146552324
OOS-20260911-1759,20260911,h17,3,0.9395511658825744,0.988847354486715,0.9550335136522492,0.9517448963247483,18581453.695757847,338519.6873273012,65724657.48190598
OOS-20260911-1760,20260911,h03,2,0.9919967424394862,1.0101146363774993,0.9828423939488488,1.0239314622206193,862748.1991769328,49256.41854626716,4284651.5440697735
OOS-20260911-1761,20260911,h21,2,1.1293217111721054,1.0497578682376538,0.9911295289536309,0.9762242358099849,6401777.501202455,525363.5068578434,43206067.78132661
OOS-20260911-1762,20260911,h05,4,1.0597484107838264,0.9657322789822365,1.01168808280237,0.9565693193355287,7675749.35920551,227424.17563742585,41893717.32648205
OOS-20260911-1763,20260911,h18,3,0.9622627136613134,1.0275090262676194,0.9614588307801013,1.0000507588791212,2966200.8717833194,86095.35058466642,17446708.529100373
OOS-20260911-1764,20260911,h18,3,1.087226370080173,1.0043199451047558,1.0444151557849677,0.9529525120574525,3275769.3849460864,105669.21743256992,18784041.572844703
OOS-20260911-1765,20260911,h13,3,0.9196147274103378,0.9656923333331154,0.9649695031454336,1.042071649914314,2502122.8328729877,5093.177012495881,1071556.8545573258
OOS-20260911-1766,20260911,h05,4,1.137959764322817,0.9847028388122933,1.0467591049244416,0.9715112534200844,8404141.577871347,252674.18570888563,45688238.99429953
OOS-20260911-1767,20260911,h19,4,1.0080523115268967,0.9986327103308269,0.9529771537466714,1.0127103813976424,70467180.8410752,463325.56428030145,95924930.21221
OOS-20260911-1768,20260911,h08,1,0.8708244685018974,0.9838143686408759,0.9758034785470666,0.952680669710635,1285094.4370143306,38469.727918070654,3135954.6710835667
OOS-20260911-1769,20260911,h02,5,1.107723204293234,0.9739142844699741,0.9777427723040535,0.9807311571420833,604143.3730640177,120270.7094706051,23503237.390890934
OOS-20260911-1770,20260911,h21,2,0.9703748510224746,0.9975789567525035,1.012508879851722,1.0192068616412873,5227337.870326078,461158.4625148748,38759605.771304965
OOS-20260911-1771,20260911,h09,5,0.9238686060018022,0.9878681085680076,1.0447960651430386,0.9980798868003763,9491667.456714166,9225267.304294478,1716940282.4232557
OOS-20260911-1772,20260911,h17,3,0.8707134507238425,0.9706587348796459,0.9978238151682683,1.0403650963092528,16903312.33044592,327773.62323425175,66580701.40197531
OOS-20260911-1773,20260911,h18,3,0.9779789356150298,1.012764347523978,1.0123397922870971,1.0143282067795514,2971386.5958610508,92132.13964799269,17984808.07115419
OOS-20260911-1774,20260911,h07,2,0.8668368441466652,0.9661797450728208,1.0119942393569665,0.9659209902140566,502512.12065841205,79427.61604274805,6329957.025562441
OOS-20260911-1775,20260911,h11,3,1.0295989104405132,0.9585451604855528,1.009436963291571,0.9510422803568023,4934585.264219761,130698.59124287963,23990206.343136504
OOS-20260911-1776,20260911,h23,3,1.094789048073127,1.0411099313898047,0.9773517018861897,0.9602468743382266,50151013.0319318,124470.22052913174,23825385.886764146
OOS-20260911-1777,20260911,h24,3,0.9722711571427417,1.0339539733230623,0.9814698131463934,1.0111328755936015,3015850.878225448,360005.5800786638,72257506.82691672
OOS-20260911-1778,20260911,h18,3,0.8873201084065181,0.9535423011671887,0.9662455537020933,0.9923789444361459,2538291.774125612,79785.35475340905,15964512.779066151
OOS-20260911-1779,20260911,h15,4,1.0366682215960428,0.9716649538329177,1.0394411265497678,0.9750938704152812,4432094.390579556,303609.9583037069,55488757.23987122
OOS-20260911-1780,20260911,h06,3,1.1242992145315132,0.997620961743159,0.9770205794136725,1.0153224593035355,1121624.4636880064,241833.25297880507,48961955.51690044
OOS-20260911-1781,20260911,h23,3,1.0100170008496288,0.9750892914470003,1.0265150146789466,1.0060759970243633,43333697.51514711,120608.5597489703,23029582.708899707
OOS-20260911-1782,20260911,h17,3,1.0850559567568432,1.0281398803399207,0.9704609765485156,0.9572342067439524,22311786.03084198,397260.2351876359,76340971.83586188
OOS-20260911-1783,20260911,h03,2,1.116767405737113,0.996980157575793,0.9599826426577256,0.970929169446743,958633.0469108223,54162.01517902339,4573878.8072619615
OOS-20260911-1784,20260911,h07,2,0.8708716774463344,1.0103462507921983,1.0026595397421785,1.0278149037458506,527929.16053741,79061.26919059902,6766917.3633309575
OOS-20260911-1785,20260911,h06,3,0.8599101242541957,1.0439427350105812,0.9656721560904501,0.9663373236164907,897696.9269772138,182815.56559246816,35641393.10667775
OOS-20260911-1786,20260911,h04,2,0.9291675183441868,1.008553284042443,1.0251224981340703,1.0183304813125669,8434034.568464367,450382.2414158064,37355960.45180633
OOS-20260911-1787,20260911,h06,3,1.0450641656691189,1.0293198468942926,1.03772051442151,0.9896162507114974,1075705.2870012491,238755.70495207756,44359090.11921077
OOS-20260911-1788,20260911,h24,3,1.1117843308403097,0.9748783974332954,1.007699690312231,1.0256631914048913,3251563.5802231496,422665.2637883933,83813245.47188632
OOS-20260911-1789,20260911,h22,3,1.1279739140709855,1.0476268305402687,1.0372530344318673,1.0300891807228527,6439060.068353539,98496.10510471648,19056872.339930974
OOS-20260911-1790,20260911,h10,2,1.1473115759949593,0.9903460973114101,1.0095418974998227,1.0099261927633718,2556529.968795325,218484.48920777033,18249525.186762445
OOS-20260911-1791,20260911,h14,4,0.8533665942003745,1.009557353248865,0.9795803566660753,1.0007971838746146,1928948.9227097277,88732.54630062777,17661655.40520886
