source_row,hurdat_storm_id,storm_name,season_year,observation_date,observation_time,record_identifier,status,latitude,longitude,max_wind_knots,minimum_pressure_mb,saffir_simpson_category,source_dataset,source_reference,source_locator,provenance_class
51915,AL122016,KARL,2016,2016-09-16,1800,,TS,18.500,-34.900,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51915,RECONSTRUCTED
51916,AL122016,KARL,2016,2016-09-17,0000,,TS,18.400,-36.200,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51916,RECONSTRUCTED
51917,AL122016,KARL,2016,2016-09-17,0600,,TS,18.300,-37.400,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51917,RECONSTRUCTED
51918,AL122016,KARL,2016,2016-09-17,1200,,TS,18.200,-38.600,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51918,RECONSTRUCTED
51919,AL122016,KARL,2016,2016-09-17,1800,,TS,18.100,-39.700,40,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51919,RECONSTRUCTED
51920,AL122016,KARL,2016,2016-09-18,0000,,TS,17.900,-40.700,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51920,RECONSTRUCTED
51921,AL122016,KARL,2016,2016-09-18,0600,,TS,17.900,-41.800,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51921,RECONSTRUCTED
51922,AL122016,KARL,2016,2016-09-18,1200,,TS,18.000,-42.900,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51922,RECONSTRUCTED
51923,AL122016,KARL,2016,2016-09-18,1800,,TS,18.100,-44.300,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51923,RECONSTRUCTED
51924,AL122016,KARL,2016,2016-09-19,0000,,TS,18.100,-45.600,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51924,RECONSTRUCTED
51925,AL122016,KARL,2016,2016-09-19,0600,,TS,18.200,-46.800,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51925,RECONSTRUCTED
51926,AL122016,KARL,2016,2016-09-19,1200,,TS,18.400,-47.800,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51926,RECONSTRUCTED
51927,AL122016,KARL,2016,2016-09-19,1800,,TS,19.000,-48.900,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51927,RECONSTRUCTED
51928,AL122016,KARL,2016,2016-09-20,0000,,TS,19.700,-50.300,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51928,RECONSTRUCTED
51929,AL122016,KARL,2016,2016-09-20,0600,,TS,20.000,-52.100,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51929,RECONSTRUCTED
51930,AL122016,KARL,2016,2016-09-20,1200,,TS,20.000,-53.700,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51930,RECONSTRUCTED
51931,AL122016,KARL,2016,2016-09-20,1800,,TS,20.000,-54.900,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51931,RECONSTRUCTED
51932,AL122016,KARL,2016,2016-09-21,0000,,TS,20.000,-56.000,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51932,RECONSTRUCTED
51933,AL122016,KARL,2016,2016-09-21,0600,,TD,20.200,-56.900,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51933,RECONSTRUCTED
51934,AL122016,KARL,2016,2016-09-21,1200,,TD,20.800,-57.500,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51934,RECONSTRUCTED
51935,AL122016,KARL,2016,2016-09-21,1800,,TD,21.500,-58.200,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51935,RECONSTRUCTED
51936,AL122016,KARL,2016,2016-09-22,0000,,TD,22.500,-59.200,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51936,RECONSTRUCTED
51937,AL122016,KARL,2016,2016-09-22,0600,,TD,23.500,-60.300,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51937,RECONSTRUCTED
51938,AL122016,KARL,2016,2016-09-22,1200,,TD,24.400,-61.700,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51938,RECONSTRUCTED
51939,AL122016,KARL,2016,2016-09-22,1800,,TS,25.300,-62.900,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51939,RECONSTRUCTED
51940,AL122016,KARL,2016,2016-09-23,0000,,TS,26.400,-63.700,40,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51940,RECONSTRUCTED
51941,AL122016,KARL,2016,2016-09-23,0600,,TS,27.300,-64.300,50,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51941,RECONSTRUCTED
51942,AL122016,KARL,2016,2016-09-23,1200,,TS,28.200,-64.900,50,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51942,RECONSTRUCTED
51943,AL122016,KARL,2016,2016-09-23,1800,,TS,29.200,-65.300,55,988,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51943,RECONSTRUCTED
51944,AL122016,KARL,2016,2016-09-24,0000,,TS,30.300,-65.300,55,990,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51944,RECONSTRUCTED
51945,AL122016,KARL,2016,2016-09-24,0600,,TS,31.500,-64.800,55,990,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51945,RECONSTRUCTED
51946,AL122016,KARL,2016,2016-09-24,1200,,TS,32.200,-63.300,55,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51946,RECONSTRUCTED
51947,AL122016,KARL,2016,2016-09-24,1800,,TS,32.900,-61.500,55,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51947,RECONSTRUCTED
51948,AL122016,KARL,2016,2016-09-25,0000,,TS,33.800,-59.300,55,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51948,RECONSTRUCTED
51949,AL122016,KARL,2016,2016-09-25,0600,,TS,35.800,-55.100,60,990,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51949,RECONSTRUCTED
51950,AL122016,KARL,2016,2016-09-25,1200,,EX,38.100,-50.400,60,986,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51950,RECONSTRUCTED
51951,AL122016,KARL,2016,2016-09-25,1800,,EX,41.000,-45.000,60,980,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51951,RECONSTRUCTED
51952,AL122016,KARL,2016,2016-09-26,0000,,EX,45.000,-39.900,55,986,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51952,RECONSTRUCTED
51954,AL132016,LISA,2016,2016-09-19,0600,,LO,13.200,-26.700,25,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51954,RECONSTRUCTED
51955,AL132016,LISA,2016,2016-09-19,1200,,TD,13.400,-27.300,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51955,RECONSTRUCTED
51956,AL132016,LISA,2016,2016-09-19,1800,,TD,13.600,-27.800,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51956,RECONSTRUCTED
51957,AL132016,LISA,2016,2016-09-20,0000,,TD,13.900,-28.400,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51957,RECONSTRUCTED
51958,AL132016,LISA,2016,2016-09-20,0600,,TD,14.400,-29.300,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51958,RECONSTRUCTED
51959,AL132016,LISA,2016,2016-09-20,1200,,TS,15.100,-30.000,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51959,RECONSTRUCTED
51960,AL132016,LISA,2016,2016-09-20,1800,,TS,16.000,-30.700,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51960,RECONSTRUCTED
51961,AL132016,LISA,2016,2016-09-21,0000,,TS,16.700,-31.300,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51961,RECONSTRUCTED
51962,AL132016,LISA,2016,2016-09-21,0600,,TS,17.200,-31.700,45,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51962,RECONSTRUCTED
51963,AL132016,LISA,2016,2016-09-21,1200,,TS,17.700,-32.100,45,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51963,RECONSTRUCTED
51964,AL132016,LISA,2016,2016-09-21,1800,,TS,18.300,-32.400,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51964,RECONSTRUCTED
51965,AL132016,LISA,2016,2016-09-22,0000,,TS,18.900,-32.700,40,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51965,RECONSTRUCTED
51966,AL132016,LISA,2016,2016-09-22,0600,,TS,19.300,-33.300,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51966,RECONSTRUCTED
51967,AL132016,LISA,2016,2016-09-22,1200,,TS,19.700,-33.800,45,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51967,RECONSTRUCTED
51968,AL132016,LISA,2016,2016-09-22,1800,,TS,20.300,-34.200,45,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51968,RECONSTRUCTED
51969,AL132016,LISA,2016,2016-09-23,0000,,TS,20.900,-34.800,40,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51969,RECONSTRUCTED
51970,AL132016,LISA,2016,2016-09-23,0600,,TS,21.500,-35.400,35,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51970,RECONSTRUCTED
51971,AL132016,LISA,2016,2016-09-23,1200,,TS,22.000,-35.900,35,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51971,RECONSTRUCTED
51972,AL132016,LISA,2016,2016-09-23,1800,,TS,22.400,-36.300,35,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51972,RECONSTRUCTED
51973,AL132016,LISA,2016,2016-09-24,0000,,TS,22.900,-36.800,35,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51973,RECONSTRUCTED
51974,AL132016,LISA,2016,2016-09-24,0600,,TS,23.600,-37.400,40,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51974,RECONSTRUCTED
51975,AL132016,LISA,2016,2016-09-24,1200,,TS,24.400,-38.100,40,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51975,RECONSTRUCTED
51976,AL132016,LISA,2016,2016-09-24,1800,,TS,24.900,-39.200,35,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51976,RECONSTRUCTED
51977,AL132016,LISA,2016,2016-09-25,0000,,TD,25.400,-40.400,30,1011,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51977,RECONSTRUCTED
51978,AL132016,LISA,2016,2016-09-25,0600,,LO,26.500,-41.400,30,1011,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51978,RECONSTRUCTED
51979,AL132016,LISA,2016,2016-09-25,1200,,LO,27.600,-42.500,30,1012,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51979,RECONSTRUCTED
51980,AL132016,LISA,2016,2016-09-25,1800,,LO,28.900,-42.500,35,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51980,RECONSTRUCTED
51981,AL132016,LISA,2016,2016-09-26,0000,,LO,29.800,-42.100,40,1014,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51981,RECONSTRUCTED
51982,AL132016,LISA,2016,2016-09-26,0600,,LO,30.600,-41.200,40,1014,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51982,RECONSTRUCTED
51983,AL132016,LISA,2016,2016-09-26,1200,,LO,31.600,-40.500,40,1014,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51983,RECONSTRUCTED
51985,AL142016,MATTHEW,2016,2016-09-28,1200,,TS,13.400,-59.800,50,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51985,RECONSTRUCTED
51986,AL142016,MATTHEW,2016,2016-09-28,1800,,TS,13.600,-61.200,50,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51986,RECONSTRUCTED
51987,AL142016,MATTHEW,2016,2016-09-29,0000,,TS,13.900,-62.600,55,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51987,RECONSTRUCTED
51988,AL142016,MATTHEW,2016,2016-09-29,0600,,TS,14.000,-64.000,55,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51988,RECONSTRUCTED
51989,AL142016,MATTHEW,2016,2016-09-29,1200,,TS,14.100,-65.500,60,995,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51989,RECONSTRUCTED
51990,AL142016,MATTHEW,2016,2016-09-29,1800,,HU,14.200,-66.900,65,993,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51990,RECONSTRUCTED
51991,AL142016,MATTHEW,2016,2016-09-30,0000,,HU,14.200,-68.100,70,987,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51991,RECONSTRUCTED
51992,AL142016,MATTHEW,2016,2016-09-30,0600,,HU,14.000,-69.300,85,979,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51992,RECONSTRUCTED
51993,AL142016,MATTHEW,2016,2016-09-30,1200,,HU,13.800,-70.400,100,968,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51993,RECONSTRUCTED
51994,AL142016,MATTHEW,2016,2016-09-30,1800,,HU,13.500,-71.200,120,955,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51994,RECONSTRUCTED
51995,AL142016,MATTHEW,2016,2016-10-01,0000,,HU,13.400,-71.900,145,942,H5,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51995,RECONSTRUCTED
51996,AL142016,MATTHEW,2016,2016-10-01,0600,,HU,13.400,-72.500,140,942,H5,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51996,RECONSTRUCTED
51997,AL142016,MATTHEW,2016,2016-10-01,1200,,HU,13.400,-73.100,135,944,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51997,RECONSTRUCTED
51998,AL142016,MATTHEW,2016,2016-10-01,1800,,HU,13.400,-73.300,130,942,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51998,RECONSTRUCTED
51999,AL142016,MATTHEW,2016,2016-10-02,0000,,HU,13.500,-73.500,130,940,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:51999,RECONSTRUCTED
52000,AL142016,MATTHEW,2016,2016-10-02,0600,,HU,13.700,-73.900,125,941,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52000,RECONSTRUCTED
52001,AL142016,MATTHEW,2016,2016-10-02,1200,,HU,14.000,-74.300,130,947,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52001,RECONSTRUCTED
52002,AL142016,MATTHEW,2016,2016-10-02,1800,,HU,14.200,-74.700,135,945,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52002,RECONSTRUCTED
52003,AL142016,MATTHEW,2016,2016-10-03,0000,,HU,14.500,-75.000,130,944,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52003,RECONSTRUCTED
52004,AL142016,MATTHEW,2016,2016-10-03,0600,,HU,14.900,-75.000,125,942,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52004,RECONSTRUCTED
52005,AL142016,MATTHEW,2016,2016-10-03,1200,,HU,15.400,-75.000,125,941,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52005,RECONSTRUCTED
52006,AL142016,MATTHEW,2016,2016-10-03,1800,,HU,15.900,-74.900,125,938,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52006,RECONSTRUCTED
52007,AL142016,MATTHEW,2016,2016-10-04,0000,,HU,16.600,-74.600,130,934,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52007,RECONSTRUCTED
52008,AL142016,MATTHEW,2016,2016-10-04,0600,,HU,17.500,-74.400,130,934,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52008,RECONSTRUCTED
52009,AL142016,MATTHEW,2016,2016-10-04,1100,L,HU,18.300,-74.300,130,935,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52009,RECONSTRUCTED
52010,AL142016,MATTHEW,2016,2016-10-04,1200,,HU,18.400,-74.300,125,937,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52010,RECONSTRUCTED
52011,AL142016,MATTHEW,2016,2016-10-04,1800,,HU,19.300,-74.300,120,947,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52011,RECONSTRUCTED
52012,AL142016,MATTHEW,2016,2016-10-05,0000,L,HU,20.100,-74.300,115,949,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52012,RECONSTRUCTED
52013,AL142016,MATTHEW,2016,2016-10-05,0600,,HU,20.700,-74.400,110,960,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52013,RECONSTRUCTED
52014,AL142016,MATTHEW,2016,2016-10-05,1200,,HU,21.400,-74.800,105,962,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52014,RECONSTRUCTED
52015,AL142016,MATTHEW,2016,2016-10-05,1800,,HU,22.200,-75.400,105,963,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52015,RECONSTRUCTED
52016,AL142016,MATTHEW,2016,2016-10-06,0000,,HU,23.000,-76.000,105,960,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52016,RECONSTRUCTED
52017,AL142016,MATTHEW,2016,2016-10-06,0600,,HU,23.800,-76.700,110,952,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52017,RECONSTRUCTED
52018,AL142016,MATTHEW,2016,2016-10-06,1200,,HU,24.700,-77.500,120,937,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52018,RECONSTRUCTED
52019,AL142016,MATTHEW,2016,2016-10-06,1800,,HU,25.700,-78.300,120,937,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52019,RECONSTRUCTED
52020,AL142016,MATTHEW,2016,2016-10-07,0000,L,HU,26.700,-79.000,115,937,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52020,RECONSTRUCTED
52021,AL142016,MATTHEW,2016,2016-10-07,0600,,HU,27.700,-79.700,110,939,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52021,RECONSTRUCTED
52022,AL142016,MATTHEW,2016,2016-10-07,1200,,HU,28.900,-80.300,105,944,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52022,RECONSTRUCTED
52023,AL142016,MATTHEW,2016,2016-10-07,1800,,HU,29.700,-80.700,100,946,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52023,RECONSTRUCTED
52024,AL142016,MATTHEW,2016,2016-10-08,0000,,HU,30.700,-80.600,95,949,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52024,RECONSTRUCTED
52025,AL142016,MATTHEW,2016,2016-10-08,0600,,HU,31.600,-80.600,85,953,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52025,RECONSTRUCTED
52026,AL142016,MATTHEW,2016,2016-10-08,0900,T,HU,32.100,-80.500,85,957,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52026,RECONSTRUCTED
52027,AL142016,MATTHEW,2016,2016-10-08,1200,,HU,32.500,-79.900,80,963,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52027,RECONSTRUCTED
52028,AL142016,MATTHEW,2016,2016-10-08,1500,L,HU,33.000,-79.500,75,967,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52028,RECONSTRUCTED
52029,AL142016,MATTHEW,2016,2016-10-08,1800,,HU,33.500,-79.000,70,973,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52029,RECONSTRUCTED
52030,AL142016,MATTHEW,2016,2016-10-09,0000,,HU,33.900,-77.300,70,981,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52030,RECONSTRUCTED
52031,AL142016,MATTHEW,2016,2016-10-09,0600,,HU,34.700,-76.000,70,983,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52031,RECONSTRUCTED
52032,AL142016,MATTHEW,2016,2016-10-09,1200,,EX,35.000,-74.500,65,984,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52032,RECONSTRUCTED
52033,AL142016,MATTHEW,2016,2016-10-09,1800,,EX,35.200,-72.800,60,987,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52033,RECONSTRUCTED
52034,AL142016,MATTHEW,2016,2016-10-10,0000,,EX,35.300,-71.100,55,990,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52034,RECONSTRUCTED
52036,AL152016,NICOLE,2016,2016-10-04,0600,,TS,23.200,-59.800,35,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52036,RECONSTRUCTED
