DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2005-0585-JAM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2005-000183,"Hurricane ""Wilma""",JAM,Jamaica,Latin America and the Caribbean,Americas,"Saint Thomas, Saint Catherine, Trelawny, Saint Andrew And Kingston provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2005,10,19,2005,10,24,1,,100,,100,,,,,3500,5770,60.66033175,"[{""adm1_code"":1640,""adm1_name"":""Saint Andrew And Kingston""},{""adm1_code"":1642,""adm1_name"":""Saint Catherine""},{""adm1_code"":1646,""adm1_name"":""Saint Thomas""},{""adm1_code"":1647,""adm1_name"":""Trelawny""}]","[{""gid_1"":""JAM.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Saint Thomas""},{""gid_1"":""JAM.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Trelawny""},{""gid_1"":""JAM.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Saint Andrew""},{""gid_1"":""JAM.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Saint Catherine""}]",2005-11-15,2025-12-20
2005-0585-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2005-000183,"Hurricane ""Wilma""",MEX,Mexico,Latin America and the Caribbean,Americas,"Benito Juarez, Isla Mujeres, Cozumel districts (Quintana Roo province)",,Rain,Yes,No,Yes,,,Kph,,,,2005,10,19,2005,10,24,7,,700000,300000,1000000,,,1800000,2967343,5000000,8242619,60.66033175,"[{""adm2_code"":20810,""adm2_name"":""Benito Juarez""},{""adm2_code"":20811,""adm2_name"":""Cozumel""},{""adm2_code"":20815,""adm2_name"":""Isla Mujeres""}]","[{""gid_2"":""MEX.23.10_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Tulum""},{""gid_2"":""MEX.23.2_2"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Benito Juárez""},{""gid_2"":""MEX.23.3_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Cozumel""},{""gid_2"":""MEX.23.5_2"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Isla Mujeres""},{""gid_2"":""MEX.23.9_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Solidaridad""}]",2007-02-15,2025-12-20
2005-0611-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2005-000186|GLIDE:TC-2005-000216,Kai Tak (21),VNM,Viet Nam,South-eastern Asia,Asia,"Son Ha district (Quang Ngai province), Phong Dien district (Thua Thien - Hue province), Quang Nam, Quang Tri provinces",,,No,No,No,,,Kph,,,,2005,11,2,2005,11,4,20,,15000,,15000,,,,,11000,18134,60.66033175,"[{""adm1_code"":3372,""adm1_name"":""Quang Nam""},{""adm1_code"":3376,""adm1_name"":""Quang Tri""},{""adm2_code"":32537,""adm2_name"":""Son Ha""},{""adm2_code"":32625,""adm2_name"":""Phong Dien""}]","[{""gid_1"":""VNM.47_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Quảng Nam""},{""gid_1"":""VNM.50_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Quảng Trị""},{""gid_2"":""VNM.48.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sơn Hà""},{""gid_2"":""VNM.54.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Phong Điền""}]",2006-04-27,2025-12-20
2005-0625-NIC,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2005-000185,Beta,NIC,Nicaragua,Latin America and the Caribbean,Americas,"San José de Bocay village (El Cua district, Jinotega province), Wiwili district (Jinotega province), Waspam district (Atlantio Norte province)",,Rain,No,No,Yes,37,,Kph,,,,2005,10,30,2005,10,30,4,,,5763,5763,,,,,,,60.66033175,"[{""adm2_code"":22400,""adm2_name"":""Waspam""},{""adm2_code"":22464,""adm2_name"":""El Cua""},{""adm2_code"":22470,""adm2_name"":""Wiwili""}]","[{""gid_2"":""NIC.1.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Waspán""},{""gid_2"":""NIC.9.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""El Cuá""},{""gid_2"":""NIC.9.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Wiwilí""}]",2007-02-15,2025-12-20
2006-0241-MMR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2006-000054,Mala,MMR,Myanmar,South-eastern Asia,Asia,"Hlinethaya area (Yangon(N) district, Yangon province), Ayeyawaddy, Rakhine provinces",,Flood,No,No,No,,240,Kph,18.37,94.95,,2006,4,29,2006,5,5,34,31,60075,,60106,,,,,,,62.61719478,"[{""adm1_code"":2123,""adm1_name"":""Rakhine""},{""adm1_code"":2126,""adm1_name"":""Ayeyawaddy""},{""adm2_code"":41838,""adm2_name"":""Yangon(N)""}]","[{""gid_1"":""MMR.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rakhine""},{""gid_1"":""MMR.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ayeyarwady""},{""gid_2"":""MMR.15.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Yangon-N""}]",2007-03-09,2025-12-20
2006-0362-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2006-000088|GLIDE:TC-2006-000099,Bilis,CHN,China,Eastern Asia,Asia,"Fujian Sheng, Hunan Sheng, Guangdong Sheng, Jiangxi Sheng, Zhejiang Sheng, Guangxi Zhuangzu Zizhiqu provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,24,112.11,,2006,7,16,2006,7,19,820,,29622000,,29622000,,,,,3325000,5310043,62.61719478,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]","[{""gid_1"":""CHN.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Hunan""},{""gid_1"":""CHN.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jiangxi""},{""gid_1"":""CHN.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zhejiang""},{""gid_1"":""CHN.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Fujian""},{""gid_1"":""CHN.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Guangdong""},{""gid_1"":""CHN.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Guangxi""}]",2007-01-06,2025-12-20
2006-0362-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2006-000088|GLIDE:TC-2006-000099,Bilis,PHL,Philippines,South-eastern Asia,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,120,Kph,24,112.11,,2006,7,11,2006,7,17,37,,51680,,51680,,,,,3000,4791,62.61719478,"[{""adm1_code"":2354,""adm1_name"":""Cordillera Administrative region (CAR)""},{""adm1_code"":2356,""adm1_name"":""Region I (Ilocos region)""},{""adm1_code"":2357,""adm1_name"":""Region II (Cagayan Valley)""}]","[{""gid_1"":""PHL.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Batanes""},{""gid_1"":""PHL.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Benguet""},{""gid_1"":""PHL.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Cagayan""},{""gid_1"":""PHL.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Abra""},{""gid_1"":""PHL.33_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Ifugao""},{""gid_1"":""PHL.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Ilocos Norte""},{""gid_1"":""PHL.35_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Ilocos Sur""},{""gid_1"":""PHL.37_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Isabela""},{""gid_1"":""PHL.38_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Kalinga""},{""gid_1"":""PHL.39_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""La Union""},{""gid_1"":""PHL.50_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Mountain Province""},{""gid_1"":""PHL.56_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Nueva Vizcaya""},{""gid_1"":""PHL.61_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Pangasinan""},{""gid_1"":""PHL.63_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Quirino""},{""gid_1"":""PHL.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Apayao""}]",2007-01-06,2025-12-20
2006-0410-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2006-000118,Typhoon 'Prapiroon' (Henry/T0606),CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,"Slide (land, mud, snow, rock)",No,No,No,,,Kph,21.11,110.11,,2006,8,3,2006,8,6,89,,10000000,,10000000,,,,,900000,1437305,62.61719478,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]","[{""gid_1"":""CHN.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Guangdong""},{""gid_1"":""CHN.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Guangxi""},{""gid_1"":""CHN.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Hainan""}]",2007-01-06,2025-12-20
2006-0466-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Ernesto,USA,United States of America,Northern America,Americas,"South Carolina, North Carolina, Virginia provinces",,Flood,No,No,No,,119,Kph,34.74,-77.87,,2006,8,2,2006,9,7,6,,140,,140,,,,,32860,52478,62.61719478,"[{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3260,""adm1_name"":""Virginia""}]","[{""gid_1"":""USA.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""North Carolina""},{""gid_1"":""USA.41_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""South Carolina""},{""gid_1"":""USA.47_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Virginia""}]",2007-01-08,2025-12-20
2006-0483-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2006-000132,John,MEX,Mexico,Latin America and the Caribbean,Americas,"Comondu, La Paz districts (Baja California Sur province)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,215,Kph,25.35,-111.81,,2006,9,2,2006,9,4,7,,10000,,10000,,,,,,,62.61719478,"[{""adm2_code"":19556,""adm2_name"":""Comondu""},{""adm2_code"":19573,""adm2_name"":""La Paz""}]","[{""gid_2"":""MEX.2.1_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Comondú""},{""gid_2"":""MEX.2.2_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""La Paz""},{""gid_2"":""MEX.2.3_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Loreto""},{""gid_2"":""MEX.2.4_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Los Cabos""}]",2007-01-07,2025-12-20
2006-0510-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:ST-2006-000152,,BGD,Bangladesh,Southern Asia,Asia,"Hatiya area (Noakhali district, Chittagong province), Bagerhat district (Khulna province), Patuakhali, Barguna districts (Barisal province)",,Flood,No,No,No,,,Kph,19.73,83.75,,2006,9,18,2006,10,5,115,,9135,,9135,,,,,,,62.61719478,"[{""adm2_code"":5761,""adm2_name"":""Barguna""},{""adm2_code"":5765,""adm2_name"":""Patuakhali""},{""adm2_code"":5776,""adm2_name"":""Noakhali""},{""adm2_code"":5795,""adm2_name"":""Bagerhat""}]","[{""gid_2"":""BGD.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Barguna""},{""gid_2"":""BGD.1.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Patuakhali""},{""gid_2"":""BGD.2.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Noakhali""},{""gid_2"":""BGD.4.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bagerhat""}]",2007-01-09,2025-12-20
2006-0517-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Xangsane (Milenyo),PHL,Philippines,South-eastern Asia,Asia,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas) provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,160,Kph,16.68,107.21,,2006,9,27,2006,10,6,228,406,3842000,,3842406,,,,,113000,180462,62.61719478,"[{""adm1_code"":2354,""adm1_name"":""Cordillera Administrative region (CAR)""},{""adm1_code"":2355,""adm1_name"":""National Capital region (NCR)""},{""adm1_code"":2356,""adm1_name"":""Region I (Ilocos region)""},{""adm1_code"":2357,""adm1_name"":""Region II (Cagayan Valley)""},{""adm1_code"":2361,""adm1_name"":""Region V (Bicol region)""},{""adm1_code"":2362,""adm1_name"":""Region VI (Western Visayas)""},{""adm1_code"":67165,""adm1_name"":""Region III (Central Luzon)""},{""adm1_code"":67166,""adm1_name"":""Region IV-A (Calabarzon)""},{""adm1_code"":67167,""adm1_name"":""Region IV (Southern Tagalog)""}]","[{""gid_1"":""PHL.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Bataan""},{""gid_1"":""PHL.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Batanes""},{""gid_1"":""PHL.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Batangas""},{""gid_1"":""PHL.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Benguet""},{""gid_1"":""PHL.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Bulacan""},{""gid_1"":""PHL.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Cagayan""},{""gid_1"":""PHL.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Camarines Norte""},{""gid_1"":""PHL.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Abra""},{""gid_1"":""PHL.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Camarines Sur""},{""gid_1"":""PHL.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Capiz""},{""gid_1"":""PHL.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Catanduanes""},{""gid_1"":""PHL.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Cavite""},{""gid_1"":""PHL.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Guimaras""},{""gid_1"":""PHL.33_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Ifugao""},{""gid_1"":""PHL.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Ilocos Norte""},{""gid_1"":""PHL.35_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Ilocos Sur""},{""gid_1"":""PHL.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Iloilo""},{""gid_1"":""PHL.37_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Isabela""},{""gid_1"":""PHL.38_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Kalinga""},{""gid_1"":""PHL.39_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""La Union""},{""gid_1"":""PHL.40_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Laguna""},{""gid_1"":""PHL.45_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Marinduque""},{""gid_1"":""PHL.46_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Masbate""},{""gid_1"":""PHL.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Aklan""},{""gid_1"":""PHL.50_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Mountain Province""},{""gid_1"":""PHL.51_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Negros Occidental""},{""gid_1"":""PHL.55_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Nueva Ecija""},{""gid_1"":""PHL.56_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Nueva Vizcaya""},{""gid_1"":""PHL.57_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Occidental Mindoro""},{""gid_1"":""PHL.58_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Oriental Mindoro""},{""gid_1"":""PHL.59_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Palawan""},{""gid_1"":""PHL.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Albay""},{""gid_1"":""PHL.60_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Pampanga""},{""gid_1"":""PHL.61_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Pangasinan""},{""gid_1"":""PHL.62_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Quezon""},{""gid_1"":""PHL.63_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Quirino""},{""gid_1"":""PHL.64_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Rizal""},{""gid_1"":""PHL.65_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Romblon""},{""gid_1"":""PHL.69_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Sorsogon""},{""gid_1"":""PHL.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Antique""},{""gid_1"":""PHL.76_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Tarlac""},{""gid_1"":""PHL.78_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Zambales""},{""gid_1"":""PHL.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Apayao""},{""gid_1"":""PHL.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Aurora""},{""gid_2"":""PHL.17.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Meycauayan City""},{""gid_2"":""PHL.17.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Obando""},{""gid_2"":""PHL.47.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Parañaque""},{""gid_2"":""PHL.47.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pasay City""},{""gid_2"":""PHL.47.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pasig City""},{""gid_2"":""PHL.47.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pateros""},{""gid_2"":""PHL.47.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Quezon City""},{""gid_2"":""PHL.47.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""San Juan""},{""gid_2"":""PHL.47.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Taguig""},{""gid_2"":""PHL.47.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Valenzuela""},{""gid_2"":""PHL.47.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kalookan City""},{""gid_2"":""PHL.47.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Las Piñas""},{""gid_2"":""PHL.47.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Makati City""},{""gid_2"":""PHL.47.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Malabon""},{""gid_2"":""PHL.47.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mandaluyong""},{""gid_2"":""PHL.47.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Manila""},{""gid_2"":""PHL.47.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Marikina""},{""gid_2"":""PHL.47.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Muntinlupa""},{""gid_2"":""PHL.47.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Navotas""}]",2007-02-15,2025-12-20
