simulation_id,sample_index,S200_position,input_sha256,repetition,algorithm,algorithm_identity,implementation_revision,order_in_pair,wall_clock_seconds,algorithm_runtime_seconds,status,certificate_status,failure_message,result_sha256,iterations,scenario_evaluations,exact_oracle_calls,complete_oracle_calls,candidate_hits,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,objective,worst_loss,worst_scenario,full_exact_certificate,Q_Water,F_Water,R_Water,Q_Vaccine,F_Vaccine,R_Vaccine,Q_Crackers,F_Crackers,R_Crackers,scientific_decision_sha256,row_sha256,replicate_id,seed,scenario_size,benchmark_instance_id,B_ref_full500,prefix_sha256,scaled_retry_count,witness_gated_retry_count,execution_sequence
LA-0730,730,106,ac7ea81a01e19b8e69aa53df155dce744d37233040b5c9aac80351f76719a7b7,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,4.237781600037124,3.5938696000375785,certified,PASS,,a8cf8c7d08b2278cf7d0c368d4d83eb28ba9193c74409668e2d9e7c68a63de4c,2,200,2,2,unavailable,unavailable,unavailable,fe012138039b2b39eaa45ec7fc1e71b8ef3655c2a31f04373fee5613d18bd35c,1305044165.7167583,1304684887.1557114,E5B-20261027-083,True,0.0,0.0,R0,0.0,0.0,R1,0.0,316390710.9626385,R0,60f5f1ea81df73c1452345862a06ca1f3e0c1c03563100f42402c93176f7ebee,a1cf89f68a2e7a55b59611421d012e531b1b8cf2563fc07a8f4fc5fff6b0dc4c,E5B-R27,20261027,100,E5B-R27-O100,23598177.4576832,0cecfe295d5eef1b277b600cea83a55dc8698f0592c463848dd3e38f8235dd32,0,0,636
LA-0730,730,107,ac7ea81a01e19b8e69aa53df155dce744d37233040b5c9aac80351f76719a7b7,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,14.032923000049777,11.613821800041478,certified,PASS,,0e89d9ee4b762f32e95855cdecc2239f364330d83a6bd9b693022d7bfbd31879,2,400,2,2,unavailable,unavailable,unavailable,0c3f4fd9683c947a503cdebdd4acf56513d77b7b9232e4007eeda3ea94bd971f,1362808963.1503859,1362449684.589339,E5B-20261027-130,True,0.0,17376335.687836893,R0,0.0,0.0,R1,0.0,196302654.78453395,R0,3e58416965db82e93c75b4bc025df729442c8b62d0ede402c4d37bce4c473c28,8ab6f5f8de5732bcbea266a9c01477d1f72e948fb3598f1eaca2f39b273f9ff2,E5B-R27,20261027,200,E5B-R27-O200,23598177.4576832,3abb403039a71cba5e4acbd582fadd3465e0d3c2dd4987fad86c0424270d2d30,0,0,637
LA-0730,730,107,ac7ea81a01e19b8e69aa53df155dce744d37233040b5c9aac80351f76719a7b7,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,11.737020900007337,11.687550000031479,certified,PASS,,ef8757ec2a1a8b84b3fa252a63bce0d26fc53d43addfafd58dab0ba4a68b2aae,2,402,unavailable,unavailable,0,2,2,0c3f4fd9683c947a503cdebdd4acf56513d77b7b9232e4007eeda3ea94bd971f,1362808963.1503859,1362449684.589339,E5B-20261027-130,True,0.0,17376335.687836893,R0,0.0,0.0,R1,0.0,196302654.78453395,R0,3e58416965db82e93c75b4bc025df729442c8b62d0ede402c4d37bce4c473c28,691f0a348cd0458a85a02552d6c54f45a61218b9614eeb609fcd4654c33ccecb,E5B-R27,20261027,200,E5B-R27-O200,23598177.4576832,3abb403039a71cba5e4acbd582fadd3465e0d3c2dd4987fad86c0424270d2d30,0,0,638
LA-0730,730,107,ac7ea81a01e19b8e69aa53df155dce744d37233040b5c9aac80351f76719a7b7,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,11.774387700017542,11.727794200007338,certified,PASS,,4d5a12a30c901fd80a908cc91c3e712b247b9f0572426122cf794c1144d91543,2,402,unavailable,unavailable,0,2,2,0c3f4fd9683c947a503cdebdd4acf56513d77b7b9232e4007eeda3ea94bd971f,1362808963.1503859,1362449684.589339,E5B-20261027-130,True,0.0,17376335.687836893,R0,0.0,0.0,R1,0.0,196302654.78453395,R0,3e58416965db82e93c75b4bc025df729442c8b62d0ede402c4d37bce4c473c28,ec58ee791a0fbc7955520f46ae36a7376b9c92bda502ec2cfacb624d5df7280e,E5B-R27,20261027,200,E5B-R27-O200,23598177.4576832,3abb403039a71cba5e4acbd582fadd3465e0d3c2dd4987fad86c0424270d2d30,0,0,639
LA-0730,730,107,ac7ea81a01e19b8e69aa53df155dce744d37233040b5c9aac80351f76719a7b7,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,14.268930900027044,11.736538400000427,certified,PASS,,ed6f116a9284cfabb5dc2754157678e5960037f122a220401e3586a35a144c25,2,400,2,2,unavailable,unavailable,unavailable,0c3f4fd9683c947a503cdebdd4acf56513d77b7b9232e4007eeda3ea94bd971f,1362808963.1503859,1362449684.589339,E5B-20261027-130,True,0.0,17376335.687836893,R0,0.0,0.0,R1,0.0,196302654.78453395,R0,3e58416965db82e93c75b4bc025df729442c8b62d0ede402c4d37bce4c473c28,49f408df6d2720afd66ac65ba7d77ed93c188afdd51355a7e98378c5b8f87503,E5B-R27,20261027,200,E5B-R27-O200,23598177.4576832,3abb403039a71cba5e4acbd582fadd3465e0d3c2dd4987fad86c0424270d2d30,0,0,640
LA-0730,730,107,ac7ea81a01e19b8e69aa53df155dce744d37233040b5c9aac80351f76719a7b7,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,14.255190199997742,11.818082300014794,certified,PASS,,294e25bc0736d8714d8eb964a4ff00232ba765d71f6f4bd1ab84cd59a37e7d1b,2,400,2,2,unavailable,unavailable,unavailable,0c3f4fd9683c947a503cdebdd4acf56513d77b7b9232e4007eeda3ea94bd971f,1362808963.1503859,1362449684.589339,E5B-20261027-130,True,0.0,17376335.687836893,R0,0.0,0.0,R1,0.0,196302654.78453395,R0,3e58416965db82e93c75b4bc025df729442c8b62d0ede402c4d37bce4c473c28,987ade949b6a9675d7cfec7d583ef707049f06f58de92d6439a0e5c13223955f,E5B-R27,20261027,200,E5B-R27-O200,23598177.4576832,3abb403039a71cba5e4acbd582fadd3465e0d3c2dd4987fad86c0424270d2d30,0,0,641
LA-0730,730,107,ac7ea81a01e19b8e69aa53df155dce744d37233040b5c9aac80351f76719a7b7,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,11.772762799984775,11.719761500018649,certified,PASS,,27e00301282df883d6088d44d976b914fc6caa8b72f6f8a0ba8b7f6c17006165,2,402,unavailable,unavailable,0,2,2,0c3f4fd9683c947a503cdebdd4acf56513d77b7b9232e4007eeda3ea94bd971f,1362808963.1503859,1362449684.589339,E5B-20261027-130,True,0.0,17376335.687836893,R0,0.0,0.0,R1,0.0,196302654.78453395,R0,3e58416965db82e93c75b4bc025df729442c8b62d0ede402c4d37bce4c473c28,e47fb63ecd27b6361e592a81631d85aa262de185f6079d10317a17109e48f3c9,E5B-R27,20261027,200,E5B-R27-O200,23598177.4576832,3abb403039a71cba5e4acbd582fadd3465e0d3c2dd4987fad86c0424270d2d30,0,0,642
LA-0730,730,108,ac7ea81a01e19b8e69aa53df155dce744d37233040b5c9aac80351f76719a7b7,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,61.47277600003872,61.215923300012946,certified,PASS,,b1b1ef8a93703e8caae238729f710630aa02760d32fa06800f124088ddfeb976,2,1002,unavailable,unavailable,0,2,2,2f79b81da75277a24fa8b4caf2f3f18454e90d17136d30ad667afd69c934cdd4,1373251240.8129337,1372891962.2518868,E5B-20261027-389,True,0.0,0.0,R0,0.0,0.0,R1,0.0,316390710.9626385,R0,971139878efe66bb0e07f548a30656210ddaa12cb77d27770e53dbc12bc4d840,71ee810bb2e82e838eae160490b48c79365dbd3b9c9f3e676322a159c48e1bf6,E5B-R27,20261027,500,E5B-R27-O500,23598177.4576832,95baa67aadd29d7bf3eaa4c0e635e8a9943495e9ca4b85f2d2f42c01069cfeca,0,0,643
LA-0730,730,108,ac7ea81a01e19b8e69aa53df155dce744d37233040b5c9aac80351f76719a7b7,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,76.68590450001648,61.679247199965175,certified,PASS,,6ac748e3bae49fda620016c3fec8caef37d20a9e2ed8354b934be59025b8334e,2,1000,2,2,unavailable,unavailable,unavailable,2f79b81da75277a24fa8b4caf2f3f18454e90d17136d30ad667afd69c934cdd4,1373251240.8129337,1372891962.2518868,E5B-20261027-389,True,0.0,0.0,R0,0.0,0.0,R1,0.0,316390710.9626385,R0,971139878efe66bb0e07f548a30656210ddaa12cb77d27770e53dbc12bc4d840,b30eb4d6cae4dbd83414d46ea1c0562f181cf0e7f98231eff1bc1ac03fb39339,E5B-R27,20261027,500,E5B-R27-O500,23598177.4576832,95baa67aadd29d7bf3eaa4c0e635e8a9943495e9ca4b85f2d2f42c01069cfeca,0,0,644
LA-0730,730,108,ac7ea81a01e19b8e69aa53df155dce744d37233040b5c9aac80351f76719a7b7,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,76.07969560002675,61.66346359997988,certified,PASS,,9baefaf981f048da60b9dab3ad05b8f0fb27208d8f89b1626eb21f577f6d9df8,2,1000,2,2,unavailable,unavailable,unavailable,2f79b81da75277a24fa8b4caf2f3f18454e90d17136d30ad667afd69c934cdd4,1373251240.8129337,1372891962.2518868,E5B-20261027-389,True,0.0,0.0,R0,0.0,0.0,R1,0.0,316390710.9626385,R0,971139878efe66bb0e07f548a30656210ddaa12cb77d27770e53dbc12bc4d840,9e84058a94bb10ac1136c191ff39f2670fc98fca6ed6fe91fd0fb0a11ab62621,E5B-R27,20261027,500,E5B-R27-O500,23598177.4576832,95baa67aadd29d7bf3eaa4c0e635e8a9943495e9ca4b85f2d2f42c01069cfeca,0,0,645
LA-0730,730,108,ac7ea81a01e19b8e69aa53df155dce744d37233040b5c9aac80351f76719a7b7,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,61.646472899999935,61.399620899988804,certified,PASS,,130f6b32f21d6609fa44121d08fae2ff0ec06153c5ba939a9704c3d94bb75373,2,1002,unavailable,unavailable,0,2,2,2f79b81da75277a24fa8b4caf2f3f18454e90d17136d30ad667afd69c934cdd4,1373251240.8129337,1372891962.2518868,E5B-20261027-389,True,0.0,0.0,R0,0.0,0.0,R1,0.0,316390710.9626385,R0,971139878efe66bb0e07f548a30656210ddaa12cb77d27770e53dbc12bc4d840,7a5761fe2f36129ed8a7f5f1056f5ea3ac2d7d38b9ceaa492f8ff7b308da0555,E5B-R27,20261027,500,E5B-R27-O500,23598177.4576832,95baa67aadd29d7bf3eaa4c0e635e8a9943495e9ca4b85f2d2f42c01069cfeca,0,0,646
LA-0730,730,108,ac7ea81a01e19b8e69aa53df155dce744d37233040b5c9aac80351f76719a7b7,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,61.81001329998253,61.56529719999526,certified,PASS,,1dd061475d64cb26c9e337380388893255727b580f80d9bf887080a644f413f1,2,1002,unavailable,unavailable,0,2,2,2f79b81da75277a24fa8b4caf2f3f18454e90d17136d30ad667afd69c934cdd4,1373251240.8129337,1372891962.2518868,E5B-20261027-389,True,0.0,0.0,R0,0.0,0.0,R1,0.0,316390710.9626385,R0,971139878efe66bb0e07f548a30656210ddaa12cb77d27770e53dbc12bc4d840,f7e2152da087b65f6d6bcccc477049919230ffb487ed2376c4fada1102cd8e4a,E5B-R27,20261027,500,E5B-R27-O500,23598177.4576832,95baa67aadd29d7bf3eaa4c0e635e8a9943495e9ca4b85f2d2f42c01069cfeca,0,0,647
LA-0730,730,108,ac7ea81a01e19b8e69aa53df155dce744d37233040b5c9aac80351f76719a7b7,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,75.40929599996889,61.08188369998243,certified,PASS,,883416722abdcaef4bc7f092c538b253e584e98e97df243038f386746d888944,2,1000,2,2,unavailable,unavailable,unavailable,2f79b81da75277a24fa8b4caf2f3f18454e90d17136d30ad667afd69c934cdd4,1373251240.8129337,1372891962.2518868,E5B-20261027-389,True,0.0,0.0,R0,0.0,0.0,R1,0.0,316390710.9626385,R0,971139878efe66bb0e07f548a30656210ddaa12cb77d27770e53dbc12bc4d840,50b6bdd2c51359d22e9c1fcf61d230291e1a9e375bf4071fc754c186264fa476,E5B-R27,20261027,500,E5B-R27-O500,23598177.4576832,95baa67aadd29d7bf3eaa4c0e635e8a9943495e9ca4b85f2d2f42c01069cfeca,0,0,648
LA-0166,166,109,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,1.432779999973718,1.2260699999751523,certified,PASS,,07f6ec540c741ca297ac9b9058ca7a3a59a1808c15fdfbb71f139f973dd871dc,2,100,2,2,unavailable,unavailable,unavailable,d162be7714a6666cbabe061779aaf6fce21143bfa87f721e5e992f3882f6434c,204005353.31526792,171898041.81039086,E5B-20261028-037,True,49571269.885559775,0.0,R0,0.0,0.0,R0,0.0,4.940097466691894e-08,R0,5e198a0fe3104916bd88acef813809c4ac85bcd5492c75bc8e304e393128e3eb,c0f0b075d271cd0d0a43b003d0b87296c42b7da58baba21b8f6456ffbe530dae,E5B-R28,20261028,50,E5B-R28-O50,32107311.50487707,275ce8a0e6739eaa31404ae15f3f5ded8649832a0e15f14bf35017d3b8118b3e,0,0,649
LA-0166,166,109,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,1.4457290000282228,1.4383563000010327,certified,PASS,,5ffa7da6f201ee5de7907ba4a027302ffd4019c54107685a0cc059913095917e,6,106,unavailable,unavailable,4,2,2,d69947e05b7400393be12cc59c5d13482b6783563755121a9f7e4c3004f245ba,204005353.31526795,171898041.8103909,E5B-20261028-037,True,49571269.88555976,0.0,R0,0.0,0.0,R0,0.0,0.0,R0,2836eccba7f4fefce9d70e637c039a8ca63e8ba403174998b44ed0409d9ad4fd,c8b13dbbcb0cf3967bcd161b61a120bb44451a66f4b2ddd746e10972cf758c8c,E5B-R28,20261028,50,E5B-R28-O50,32107311.50487707,275ce8a0e6739eaa31404ae15f3f5ded8649832a0e15f14bf35017d3b8118b3e,0,0,650
LA-0166,166,109,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,1.4277826999896206,1.4207300000125542,certified,PASS,,1341b098310e3f396947d157c132e323ed7636901e9a28bd46d5e9121bc187a6,6,106,unavailable,unavailable,4,2,2,d69947e05b7400393be12cc59c5d13482b6783563755121a9f7e4c3004f245ba,204005353.31526795,171898041.8103909,E5B-20261028-037,True,49571269.88555976,0.0,R0,0.0,0.0,R0,0.0,0.0,R0,2836eccba7f4fefce9d70e637c039a8ca63e8ba403174998b44ed0409d9ad4fd,58dd0b8a09f7a3e3998e04b176841093640fb83a52c096b381a9bf40e2e18335,E5B-R28,20261028,50,E5B-R28-O50,32107311.50487707,275ce8a0e6739eaa31404ae15f3f5ded8649832a0e15f14bf35017d3b8118b3e,0,0,651
LA-0166,166,109,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,1.4526557000353932,1.2565499999909662,certified,PASS,,1f9f083754ff54439e683612f651dca97d115f0751f7ce574506d5cbf0431a4c,2,100,2,2,unavailable,unavailable,unavailable,d162be7714a6666cbabe061779aaf6fce21143bfa87f721e5e992f3882f6434c,204005353.31526792,171898041.81039086,E5B-20261028-037,True,49571269.885559775,0.0,R0,0.0,0.0,R0,0.0,4.940097466691894e-08,R0,5e198a0fe3104916bd88acef813809c4ac85bcd5492c75bc8e304e393128e3eb,3b4ec792e55b975e2729acdfe7b880bb752978157c911dca1a3810c80f9c90c9,E5B-R28,20261028,50,E5B-R28-O50,32107311.50487707,275ce8a0e6739eaa31404ae15f3f5ded8649832a0e15f14bf35017d3b8118b3e,0,0,652
LA-0166,166,109,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,1.4053548999945633,1.2106759999878705,certified,PASS,,fee163029c975087475d3412e95252c22975b9007901d1d2280137d47075d063,2,100,2,2,unavailable,unavailable,unavailable,d162be7714a6666cbabe061779aaf6fce21143bfa87f721e5e992f3882f6434c,204005353.31526792,171898041.81039086,E5B-20261028-037,True,49571269.885559775,0.0,R0,0.0,0.0,R0,0.0,4.940097466691894e-08,R0,5e198a0fe3104916bd88acef813809c4ac85bcd5492c75bc8e304e393128e3eb,8efe855cce625c3ca34eb0de468c78928c6684db88b3fba35047b8eaf3a88341,E5B-R28,20261028,50,E5B-R28-O50,32107311.50487707,275ce8a0e6739eaa31404ae15f3f5ded8649832a0e15f14bf35017d3b8118b3e,0,0,653
LA-0166,166,109,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,1.4734378000139259,1.4660415999824181,certified,PASS,,202c7141e2c14640fcc9369e539ee98d9e84a27391843c31867863bcd31810d4,6,106,unavailable,unavailable,4,2,2,d69947e05b7400393be12cc59c5d13482b6783563755121a9f7e4c3004f245ba,204005353.31526795,171898041.8103909,E5B-20261028-037,True,49571269.88555976,0.0,R0,0.0,0.0,R0,0.0,0.0,R0,2836eccba7f4fefce9d70e637c039a8ca63e8ba403174998b44ed0409d9ad4fd,554ca8f41242adf29cb3644dd95e5fb4d89fda7ad338d728821305e66f8a1875,E5B-R28,20261028,50,E5B-R28-O50,32107311.50487707,275ce8a0e6739eaa31404ae15f3f5ded8649832a0e15f14bf35017d3b8118b3e,0,0,654
LA-0166,166,110,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,3.9038833000231534,3.885635899961926,certified,PASS,,e9c656dcb0df8ffb66560223efdfc22b3ee537d0fbb397b5e57d2501c37865ae,6,206,unavailable,unavailable,4,2,2,ee34a736d0cac2164d8496aabdc509b97c171fbbbc316c85f08ce61074062541,1367714121.4238918,1335606809.9190147,E5B-20261028-084,True,16578115.180832895,0.0,R0,1482357.5403892596,0.0,R0,0.0,0.0,R0,f579d75d03e0f46d262760df69258345720b135fd5a3b8a99f6d3bdd845b6120,be62a6a89b74ee18aabf474bd1f771cc3bd8983387f1098bd71091d0d1a95ad5,E5B-R28,20261028,100,E5B-R28-O100,32107311.50487707,f6450b52084a3741a2265b4aa17c57742233de6594e5179a0c0f1ab13f62ece3,0,0,655
LA-0166,166,110,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,4.285153900040314,3.6317736999480985,certified,PASS,,fbf045c8618afa54c3aad1a76015c1d05a6b5c93f30373d7d20c5e8e42e775c0,2,200,2,2,unavailable,unavailable,unavailable,ee34a736d0cac2164d8496aabdc509b97c171fbbbc316c85f08ce61074062541,1367714121.4238918,1335606809.9190147,E5B-20261028-084,True,16578115.180832895,0.0,R0,1482357.5403892596,0.0,R0,0.0,0.0,R0,f579d75d03e0f46d262760df69258345720b135fd5a3b8a99f6d3bdd845b6120,d798312ef1d52d724d3e21090e75ebaf8437a5f535144a5772269cc0a2691011,E5B-R28,20261028,100,E5B-R28-O100,32107311.50487707,f6450b52084a3741a2265b4aa17c57742233de6594e5179a0c0f1ab13f62ece3,0,0,656
LA-0166,166,110,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,4.311733999988064,3.638718400034122,certified,PASS,,a529f66673f43ba326992a3d3bb4bcc53fa2884094f2f7652de4a5f93b9e51a3,2,200,2,2,unavailable,unavailable,unavailable,ee34a736d0cac2164d8496aabdc509b97c171fbbbc316c85f08ce61074062541,1367714121.4238918,1335606809.9190147,E5B-20261028-084,True,16578115.180832895,0.0,R0,1482357.5403892596,0.0,R0,0.0,0.0,R0,f579d75d03e0f46d262760df69258345720b135fd5a3b8a99f6d3bdd845b6120,023263e96a69c197bccca0c64fe62517faedb78e5093605edd0c39a698e8de40,E5B-R28,20261028,100,E5B-R28-O100,32107311.50487707,f6450b52084a3741a2265b4aa17c57742233de6594e5179a0c0f1ab13f62ece3,0,0,657
LA-0166,166,110,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,3.9910279999603517,3.972663900000043,certified,PASS,,3b04efb824389df44f77c1a45258f048f16f1219cd3e7a031ea4839f06917bcd,6,206,unavailable,unavailable,4,2,2,ee34a736d0cac2164d8496aabdc509b97c171fbbbc316c85f08ce61074062541,1367714121.4238918,1335606809.9190147,E5B-20261028-084,True,16578115.180832895,0.0,R0,1482357.5403892596,0.0,R0,0.0,0.0,R0,f579d75d03e0f46d262760df69258345720b135fd5a3b8a99f6d3bdd845b6120,926e73f5a977bb118bce76e86dfca541df7c783bf76ddbf1fe92c58c689c9496,E5B-R28,20261028,100,E5B-R28-O100,32107311.50487707,f6450b52084a3741a2265b4aa17c57742233de6594e5179a0c0f1ab13f62ece3,0,0,658
LA-0166,166,110,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,3.9656096000107937,3.948647700017318,certified,PASS,,536ac9d0096962a5065a2d60fefb4ff9f2d1e29e27cc7788843f8998b3656731,6,206,unavailable,unavailable,4,2,2,ee34a736d0cac2164d8496aabdc509b97c171fbbbc316c85f08ce61074062541,1367714121.4238918,1335606809.9190147,E5B-20261028-084,True,16578115.180832895,0.0,R0,1482357.5403892596,0.0,R0,0.0,0.0,R0,f579d75d03e0f46d262760df69258345720b135fd5a3b8a99f6d3bdd845b6120,ff6bd604371b1f7ef67b4615dbcdc4c9722110facb9dc101915493d2e38d668a,E5B-R28,20261028,100,E5B-R28-O100,32107311.50487707,f6450b52084a3741a2265b4aa17c57742233de6594e5179a0c0f1ab13f62ece3,0,0,659
LA-0166,166,110,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,4.246005499968305,3.5657157999812625,certified,PASS,,4edfe86749d8d41139eebf0b2a5c83c1b31e03432060d4504e294a8d4c09b829,2,200,2,2,unavailable,unavailable,unavailable,ee34a736d0cac2164d8496aabdc509b97c171fbbbc316c85f08ce61074062541,1367714121.4238918,1335606809.9190147,E5B-20261028-084,True,16578115.180832895,0.0,R0,1482357.5403892596,0.0,R0,0.0,0.0,R0,f579d75d03e0f46d262760df69258345720b135fd5a3b8a99f6d3bdd845b6120,2c13a7c74f8d0bfe99bb03a9449458dce84a5cba04b7bd1ed653833a5182a1be,E5B-R28,20261028,100,E5B-R28-O100,32107311.50487707,f6450b52084a3741a2265b4aa17c57742233de6594e5179a0c0f1ab13f62ece3,0,0,660
LA-0166,166,111,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,13.980157699959818,11.55003719998058,certified,PASS,,9fcd13e122a8aab25e54cda5b771b4aeef8bba71d139cb929088a16c537cd9ce,2,400,2,2,unavailable,unavailable,unavailable,e73dcccddb26fcfc1e0499fb80522e720fae23ba3458022d406931de44a58755,1367714121.4238918,1335606809.9190147,E5B-20261028-084,True,16578115.180832895,0.0,R0,1482357.5403892596,0.0,R0,0.0,0.0,R0,8ac311e33f7eeea99d9d5369bc5c2754811b88c306b073fd09646fbce1e59d7c,7be6843d295ca58c33d81653fa65b79931839eef360227912853f9ec937a8a17,E5B-R28,20261028,200,E5B-R28-O200,32107311.50487707,f086dd113f6591e84cf53c872456ce0ec114e640a2a577c188516ab5de5fe404,0,0,661
LA-0166,166,111,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,12.555668699962553,12.508668499998748,certified,PASS,,3dd6711047cb6b9ef8b1cebb2fc29846f167b9e0ff141bcee255fe67c25f96e1,6,406,unavailable,unavailable,4,2,2,e73dcccddb26fcfc1e0499fb80522e720fae23ba3458022d406931de44a58755,1367714121.4238918,1335606809.9190147,E5B-20261028-084,True,16578115.180832895,0.0,R0,1482357.5403892596,0.0,R0,0.0,0.0,R0,8ac311e33f7eeea99d9d5369bc5c2754811b88c306b073fd09646fbce1e59d7c,356f86ade26c37b139dcda6ffe8835d971087d8ad91bf75c961c91d5b39f32de,E5B-R28,20261028,200,E5B-R28-O200,32107311.50487707,f086dd113f6591e84cf53c872456ce0ec114e640a2a577c188516ab5de5fe404,0,0,662
LA-0166,166,111,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,12.624483199964743,12.578283199982252,certified,PASS,,bd9ecaf9b4689a8f2bff516f904f174079c97b632955df64bdf0fc14451fb8fd,6,406,unavailable,unavailable,4,2,2,e73dcccddb26fcfc1e0499fb80522e720fae23ba3458022d406931de44a58755,1367714121.4238918,1335606809.9190147,E5B-20261028-084,True,16578115.180832895,0.0,R0,1482357.5403892596,0.0,R0,0.0,0.0,R0,8ac311e33f7eeea99d9d5369bc5c2754811b88c306b073fd09646fbce1e59d7c,22f588d7e57ce46cf5325c0c72238be345d9641b6e4ba1f666bec55a415472f8,E5B-R28,20261028,200,E5B-R28-O200,32107311.50487707,f086dd113f6591e84cf53c872456ce0ec114e640a2a577c188516ab5de5fe404,0,0,663
