conflict_id,conflict_type,hurdat_storm_id,country_code,source_a,value_a,source_b,value_b,resolution,status,notes
CATEGORY-CHN-TKPK-19960708-050,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL021996,KNA,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKPK-19980921-051,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL071998,KNA,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKPK-19991020-052,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL141999,KNA,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKPK-20100830-058,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL072010,KNA,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H2,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKPK-20110821-059,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL092011,KNA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKPK-20121014-061,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL172012,KNA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKPK-20141014-062,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL082014,KNA,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TLPC-19580830-041,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL051958,LCA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TLPC-19670908-044,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL131967,LCA,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TLPC-19800804-046,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL041980,LCA,NOAA_NHC_HURDAT2,H5,CARIBBEAN_HURRICANE_NETWORK,H4,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TLPC-19870921-047,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL121987,LCA,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TLPC-20070817-055,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL042007,LCA,NOAA_NHC_HURDAT2,H5,CARIBBEAN_HURRICANE_NETWORK,H2,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TLPC-20160928-060,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL142016,LCA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TLPC-20190827-063,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL052019,LCA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TQPF-19500901-039,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL041950,AIA,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TQPF-19600905-041,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL051960,AIA,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TQPF-19810904-046,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL141981,AIA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TQPF-19901006-047,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL131990,AIA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TQPF-19960708-049,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL021996,AIA,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TQPF-19980821-050,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL021998,AIA,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TQPF-19980921-051,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL071998,AIA,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TQPF-19991021-052,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL141999,AIA,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TQPF-20100830-058,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL072010,AIA,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TQPF-20110821-059,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL092011,AIA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TQPF-20121014-061,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL172012,AIA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TQPF-20141014-062,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL082014,AIA,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H2,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TTPT-19541005-009,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL141954,TTO,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TTPT-19610720-010,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL011961,TTO,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TTPT-20040907-019,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL092004,TTO,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TTPT-20050714-020,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL052005,TTO,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TTPT-20070901-021,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL062007,TTO,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUAN-19500902-039,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL041950,VGB,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUAN-19530915-040,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL071953,VGB,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUAN-19550806-041,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL021955,VGB,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUAN-19600905-042,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL051960,VGB,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUAN-19810905-047,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL141981,VGB,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUAN-19901007-049,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL131990,VGB,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUAN-19950916-051,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL151995,VGB,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H2,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUAN-19960708-052,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL021996,VGB,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUAN-19980821-053,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL021998,VGB,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUAN-19991021-054,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL141999,VGB,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUAN-20110821-061,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL092011,VGB,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUAN-20121014-063,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL172012,VGB,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUAN-20141014-064,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL082014,VGB,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H2,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUPJ-19500902-040,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL041950,VGB,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUPJ-19530915-041,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL071953,VGB,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUPJ-19600905-042,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL051960,VGB,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUPJ-19810904-046,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL141981,VGB,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUPJ-19901007-049,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL131990,VGB,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUPJ-19950916-051,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL151995,VGB,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H2,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUPJ-19960708-052,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL021996,VGB,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUPJ-19980921-053,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL071998,VGB,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H2,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUPJ-19991021-054,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL141999,VGB,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUPJ-20110821-061,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL092011,VGB,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUPJ-20121014-063,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL172012,VGB,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUPJ-20141014-064,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL082014,VGB,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H2,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUVG-19500902-037,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL041950,VGB,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUVG-19530915-038,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL071953,VGB,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUVG-19600905-039,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL051960,VGB,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUVG-19810904-043,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL141981,VGB,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUVG-19901007-046,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL131990,VGB,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUVG-19950916-048,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL151995,VGB,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H2,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUVG-19960708-049,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL021996,VGB,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUVG-19980821-050,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL021998,VGB,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUVG-19980921-051,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL071998,VGB,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H2,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUVG-19991021-052,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL141999,VGB,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUVG-20110821-059,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL092011,VGB,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TUVG-20121014-061,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL172012,VGB,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
