case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H100_MF080,LA-0248,248,5307af164a6996b7fe150e6061a6fb611ca85e3861ec87d3eff546c5283a391a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,007d8919a89b792e95734ee8cfd9f1836c7c08fbe583929757fceefc29180507,2469159fc62277a817b326254a08306630f6fa4fc45346f59154fe6042acfd25,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,e97f7a61e78fb2f324e517ebe53f99041e65339acb737fb60e68551ec6f46797,3,2,2,751fa87bbd36a2da5706a745df752c5a86739d0398cea6d326b3fc3720e35f93,P4,False,False,False,Q[NONE]|F[Crackers],1210190838.5287185,1210190838.5287185,0.0,7931854.80989634,0.0,7931854.80989634,h09,5,Katrina,1202258983.7188222,11206051.045542138,1191052932.67328,1706119883.2056623,175837460.85872403,19137905.85543848,0.0,1.0,0.0,0.41445782364125905,0.0,0.585542176358741,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,528959587.72782886,R0,1,0,0,False,True,False,175837460.85872403,1686162539.141276,2ba628d35147475e3238914b670bfb6d34ffb05fa867956bebc9f1fe9db52792,E3A,LA-0248,248,0.16,0.68,0.40487742582076147,0.7181815455627028,0.2669362768846812,0.5798413718750142,0.8,26944320.000000004,531999999.99999845,632108612.6732814,False,0,528959587.72782886,False,0,0
E3A_H100_MF080,LA-0349,349,a13fac328519453bbee1dec8c125b0a9799e9407a66ec9ae666070e54c274bb7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4f7bbf38a872cf48545591ad0739ce2056d7589b449e0289d285ea965830bbab,e4c1641dba37414f80a7812dc262635a5f88a48ea8e344a0c6d15f0f027754d3,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,705f8fadb28638f81c15d9229e76007b5e5d13ddb8e06c56c1e4169ba9c9aba0,3,2,2,33688cfedbdbb4ffdcc91d5d752f35d6266a3395aea3c715f80c1a9555b82920,P4,False,False,False,Q[NONE]|F[Crackers],1204033739.717097,1204033739.717097,0.0,6885148.011920696,0.0,6885148.011920696,h09,5,Katrina,1197148591.7051764,12252757.843517782,1184895833.8616586,1689695697.3018494,192261646.76253706,19137905.85543848,0.0,1.0,0.0,0.3597649640419838,0.0,0.6402350359580161,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,459156797.63662344,R0,1,0,0,False,True,False,192261646.76253706,1669738353.237463,f347e10ffcd6b5c284bce95d001e8484515747a1a846c4c5e78ff9a141dd4810,E3A,LA-0349,349,0.16,0.68,0.4391998056426251,0.8971181988061399,0.21963675705681554,0.5337038383478575,0.8,26944320.000000004,531999999.99999845,625951513.8616601,False,0,459156797.63662344,False,0,0
E3A_H100_MF080,LA-0460,460,37dfad7be959263ecce1cd54aabb1f0f5b60556d7a5f449d2dde0296e586db54,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9b814e7cea652b84c0eae2866c7bc76ee9fc543ab272b4e464eeb68e93756db2,7a93ca15b91e245db0bbda5708a80775ac16bed02ce896b1d1e28a39103f889c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,4f1b1689219e9dcedae02430f930dd893712745774e1a94ef0175ad3ea0b5ec3,3,2,2,5b126fd423ea71644f7f470bbe612951a722bf5970c0b19dec67cf19d7d1de5b,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1188540198.267381,1188540198.267381,0.0,4251245.965468955,0.0,4251245.965468955,h09,5,Katrina,1184288952.301912,14886659.88996952,1169402292.4119425,1880068336.7295418,1889007.3348443962,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.22213746883182967,0.0,0.7778625311681702,0.0,402049.08621695027,R0,1,0,0,False,True,False,331261.6668812596,10068738.33311874,0.0,1890620.8746075202,R0,1,0,0,False,True,False,1557745.6679631367,7999598.396423153,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,61631a7a268a64c0f1f74f797d34bf9ee108cb78282a25a16ad2976f9be3b633,E3A,LA-0460,460,0.16,0.68,0.43151504859737283,0.6458624584238379,0.02089855666356272,0.2748583719285328,0.8,26086087.273444034,445289645.13849837,698026560.0,False,0,2292669.9608244705,False,0,0
E3A_H100_MF080,LA-0561,561,73dd93caf509846cc5710ab0f5b4d5b3114929efd58489783f34388ee3b681ab,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,45a2f5f23a6862fc305d7446a7d2b9431ab55825a3e5bd77ba441401053bf072,3eb5bf25b4c392fcb8fb0c03cd82c20fe8c53f684d212d05ef7cc01555f178aa,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,e928d87b0b99c4e82ca0e6a40b83afa03684c096cb9e7bf5dc57d7b8a25031b8,3,2,2,93dc069a124c9f90a38be60d747a05f6b25d4df9f5b7c7546606bad4eaea04ca,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1209821853.3329864,1209821853.3329864,0.0,3163122.5205048127,4706004.806117054,7869127.326621867,h09,5,Katrina,1201952726.0063646,11268778.52881661,1190683947.477548,1870850556.687941,11106787.37644529,19137905.85543848,0.0,1.0,0.0,0.16528049329942432,0.24589967375034055,0.5888198329502351,0.0,12406847.383573065,R2,0,0,1,False,True,False,10400000.0,0.0,0.0,843173.3761723774,R2,0,0,1,False,True,False,706787.3764452904,8850556.687941,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,788b4d18a69712619137425f537e12357b8f7667399a637b23da24bf92603ad5,E3A,LA-0561,561,0.16,0.68,0.0635182755807222,0.7584525455141897,0.18126681502026,0.2380435041948869,0.8,0.0,492657387.4775478,698026560.0,True,2,13250020.759745441,True,0,2
E3A_H100_MF080,LA-0563,563,a93264f0e144faccdd338cf2e8d48a820c54bc1f6a529a554fd7b4af6e8e27f0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,105b9083f9872345c36102a901af9ca6ed0793a797b35048d4178eb21ca7ad0a,c32c1f6f834f6117b1b99126dabbefcd2466ecb321149fedaf142801b4a9ad5f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,e499d6ec8ac9c103cff270a885bcd253ede53c56062f62e6984f29b63c33bc7e,3,2,2,899f41b961cb62ce693eb6de5ede38b1db723c876cf6d852092747804a60b962,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1188332256.9282646,1188332256.9282646,0.0,4215895.937819179,0.0,4215895.937819179,h09,5,Katrina,1184116360.9904454,14922009.917619297,1169194351.0728261,1870464497.5401125,11492846.52427372,19137905.85543848,0.0,1.0,0.0,0.22029034783976298,0.0,0.7797096521602369,0.0,12487768.167985333,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,1312232.1190691122,R0,1,0,0,False,True,False,1092846.5242737196,8464497.54011257,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,438362fac19b7dbbb4ba0c3fe938a23b014e10a507bca85ad1b930ff69852b5b,E3A,LA-0563,563,0.16,0.68,0.08757388656339724,0.5872590451247758,0.14345862268456175,0.2308441087681334,0.8,0.0,471167791.0728261,698026560.0,False,0,13800000.287054446,False,0,0
E3A_H100_MF080,LA-0925,925,4dfda4bc0ee7248e080300b564d60d5217502a1f39ef08a8cf411018fa42116e,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,dfaa184c37fb909c0aa89efde2f5a62fbb36dabf4d936ca1a6bd240459d2be24,77c99e40d35c344e62b05025b5418da1eec0553b2c31074f98c7abab17dfa2fb,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,439cc6871b85e2053078346ce5ecbfb760216d37d6d88d0cf15466bc4277f4d7,3,2,2,978241dc92846e022e88b461173c247eaaa6af77aa801410b5bec9b1fab2f123,P4,False,False,False,Q[NONE]|F[Water+Crackers],1196247544.223221,1196247544.223221,0.0,5561494.777961759,0.0,5561494.777961759,h09,5,Katrina,1190686049.4452593,13576411.077476718,1177109638.3677826,1730400382.8175447,151556961.2468416,19137905.85543848,0.0,1.0,0.0,0.2906010103702821,0.0,0.7093989896297178,0.0,18106262.97208415,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,245752409.68034667,R0,1,0,0,False,True,False,141156961.2468416,1720843038.7531583,91ee79c5376f019028bb37d2f853663ce07933f905c88c480d0c6cb68dd11d1c,E3A,LA-0925,925,0.16,0.68,0.09913927071465317,0.41533925201332417,0.21900480334413885,0.5180545589554054,0.8,0.0,531999999.99999845,645109638.367784,False,0,263858672.65243083,False,0,0
E3A_H100_MF080,LA-0803,803,6fab487f0e10f651a0bddc12ba6823cef3f62e8a9cc929292030385a0f8776dd,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,569f27f3e506a9e881f4e0d2681fa921191feec2f573e25c9cd0aaf618f4044c,271ffde7009436b2b69bb211786bdf3c98f2a92fc35ca51c5846fd6c3f567cba,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,0c43c489beb06de7dccd9c5fd722283136d3b560564e7b02a13c040019ce7b57,3,2,2,79ff61bc79cc53df7b05a68be4d56c0580919a9d3855847165d3c4f9d259db05,P4,False,False,False,Q[NONE]|F[Water+Crackers],1205339684.17262,1205339684.17262,0.0,7107158.56935963,0.0,7107158.56935963,h09,5,Katrina,1198232525.6032605,12030747.286078846,1186201778.3171816,1754653850.4589214,127303493.60546505,19137905.85543848,0.0,1.0,0.0,0.3713655309543686,0.0,0.6286344690456313,0.0,26111130.197971385,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,293507917.5125013,R0,1,0,0,False,True,False,116903493.60546505,1745096506.394535,396632736723d1cef0893e82d667573e3ccda8dbd209f6e7cad70169be7500d6,E3A,LA-0803,803,0.16,0.68,0.06595123566761622,0.8534687460145469,0.02893364728249647,0.4724502887424433,0.8,0.0,531999999.99999845,654201778.3171833,False,0,319619047.7104727,False,0,0
E3A_H100_MF080,LA-0008,8,ac30e053d86741bf9a879366d9c9e2bce5e3aae131aedc9e7814d9d440230770,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e22078f45da5bae38c6de73138efec4dd9ce35b597fb7d80df67a095c2077e5a,d1e8240dca3ebd47a5dac04a043251a71fee898f3c213ace377a680db1ffe87a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,817c4b5e147354e61050c048d4fb07ca00da078cd29358ff8612a292eba6ee7d,3,2,2,af60f694bbe40ea2360958a2b6fe1339ab267bdfbe1d5af82c7aec1544a31809,P4,False,False,False,Q[NONE]|F[Vaccine],1198369528.9983048,1198369528.9983048,0.0,4508133.979807803,1414098.2099182229,5922232.189726027,h09,5,Katrina,1192447296.8085787,13215673.665712452,1179231623.1428664,1880560763.5660906,1396580.498295704,19137905.85543848,0.0,1.0,0.0,0.23556046381776474,0.07388991358824007,0.6905496225939952,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2024708.060778871,R1,0,1,0,False,True,False,1396580.498295704,8160763.566090586,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,62c8bb955b7036427d2b3f395c722d63728abfe30a1dba7e499b635154225707,E3A,LA-0008,8,0.16,0.68,0.40155053831225107,0.8760158066854603,0.05018832949515882,0.17601281812712813,0.8,26944320.000000004,454260743.1428664,698026560.0,True,1,2024708.060778871,True,1,0
E3A_H100_MF080,LA-0461,461,184b287513636ebe7bd9ca5488dcb7410b9ca7e7664c6aee5bf73b97632c0a92,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,698fc21632201dbb23476049b7022547b03c6c2b234639a05e8fcd31360d7a6e,26838961e60054b1b9c52984c25c48f9b2c488d2fe30f36ae0aaf556bc0bb084,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,188ddae248da71354cf0041cd96a27de26474cfffee9f2bfa99fa5cbd0a61e17,3,2,2,3659853404de80b12770454e30a4a47792db49e3683ab43ead8e8fb6988f3f6e,P4,False,False,False,Q[NONE]|F[Water+Crackers],1195590253.2961986,1195590253.2961986,0.0,5449755.320367958,0.0,5449755.320367958,h09,5,Katrina,1190140497.9758306,13688150.53507052,1176452347.4407601,1728647045.9443524,153310298.120034,19137905.85543848,0.0,1.0,0.0,0.2847623643638776,0.0,0.7152376356361224,0.0,17597642.906037983,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,241815807.10690287,R0,1,0,0,False,True,False,142910298.120034,1719089701.879966,7f92a722b98f8f6c7edc4ebf03a7800b3f4d88a6b34d97d1872d10088de29073,E3A,LA-0461,461,0.16,0.68,0.42028508237716716,0.793993726103855,0.29348421679088105,0.3822695466142053,0.8,0.0,531999999.99999845,644452347.4407617,False,0,259413450.01294085,False,0,0
E3A_H100_MF080,LA-0873,873,62d8f2da72996ab47088a679ce3531db4fe4083b6480d3cf8e951b952bac03ae,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,312af2e4ccae4e58b17fdb383b3a7993e4893b9cf1acf75671d4d2b3a78ce2d1,823c0a28815d78a6dd6d4843a315fa9063da542b91298ff373644962955635e4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,a1ee7f9b0d2eed2e46a9eaa2798361bbf0aef73c02ef6912900b15303ec0beb5,3,2,2,6bcf025483b427fa44f55b40406a6b848b50f091e9beeaf03c7e5c7b4f20419b,P4,False,False,False,Q[NONE]|F[Crackers],1212232931.133195,1212232931.133195,0.0,8279010.552657326,0.0,8279010.552657326,h09,5,Katrina,1203953920.5805376,10858895.302781153,1193095025.2777565,1711567206.6277611,170390137.43662527,19137905.85543848,0.0,1.0,0.0,0.43259751694852516,0.0,0.5674024830514749,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,552110712.2717487,R0,1,0,0,False,True,False,170390137.43662527,1691609862.5633748,f07f017a586743c188293f1680299e66b0f069120ea006d735a2f89279ec791f,E3A,LA-0873,873,0.16,0.68,0.17486233109083713,0.597508146719498,0.06318701127876532,0.2196346097971511,0.8,26944320.000000004,531999999.99999845,634150705.2777579,False,0,552110712.2717487,False,0,0
E3A_H100_MF080,LA-0954,954,438bf8be3d7ba9f599cb016202b889d00632d54bb6ceb410e293bdec8e8727ce,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,978e88fe5176c164aee6c8aec5c48df5fab8045e591790c8f7f5dde3e8abbec8,ad9b098236d14d20241785737a2bdcf7ac151534d1c59636d6d8242b84fd0c39,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,dc45a3cbb8a4d8cf0b07e113674e064876b4e96fecabd8596be51a7462db9bfe,3,2,2,bcd449aa05d78987bb43fe491bf4318cab65ad25b8a5bb2b334b47b1b1f2d113,P4,False,False,False,Q[NONE]|F[Crackers],1190975313.2397308,1190975313.2397308,0.0,4665215.510768451,0.0,4665215.510768451,h09,5,Katrina,1186310097.7289624,14472690.344670027,1171837407.3842924,1654862079.937983,227095264.12640324,19137905.85543848,0.0,1.0,0.0,0.24376833839647727,0.0,0.7562316616035227,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,311113923.84019226,R0,1,0,0,False,True,False,227095264.12640324,1634904735.8735967,f9656454a04a667946debd474294ffbee4fe8d50a886271763407c95e85f0ac2,E3A,LA-0954,954,0.16,0.68,0.12217440185118392,0.8496280730820656,0.07551511280044323,0.21815677702646472,0.8,26944320.000000004,531999999.99999845,612893087.3842939,False,0,311113923.84019226,False,0,0
E3A_H100_MF080,LA-0631,631,07d3cad6cf5a0d9c3c1ef47e5f6e9390bfdc4304c3135b83808496244f25881a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,807d476c4eee2f5d8f59d1db85d00057fa65cb0f34f64979e40bd3cbd365f3c6,7d4d3dc074c38006b6ce940719ba062b655fab53a097782e90a45a2e73f63d99,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,3712729c79672eb85a94ffb5cea587958393dac30aac1c955a5a54d686c1f585,3,2,2,52cb1314ef5143ad82134e0b59d204ad69800efec5ca520a6c2de74d2df1fc41,P4,False,False,False,Q[NONE]|F[Water+Crackers],1191832485.3557165,1191832485.3557165,0.0,4810934.77048602,0.0,4810934.77048602,h09,5,Katrina,1187021550.5852304,14326971.084952459,1172694579.500278,1718623123.7813082,163334220.28307816,19137905.85543848,0.0,1.0,0.0,0.2513825079309229,0.0,0.7486174920690771,0.0,14842168.354678974,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,218257254.2916352,R0,1,0,0,False,True,False,152934220.28307816,1709065779.7169218,45897b3e2f336b1bb2b3541ebad05ff3b5527652f6eab503ac76078772029d2c,E3A,LA-0631,631,0.16,0.68,0.2713507134788072,0.8441539397161425,0.024820528118103535,0.5923122379562431,0.8,0.0,531999999.99999845,640694579.5002797,False,0,233099422.64631414,False,0,0
E3A_H100_MF080,LA-0266,266,eab26d7ebf4c5345cb3622197d28a1aedea07a1f2294362c05938c5a511198f7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,b03435429d554834561d20ce9c5b7b36d3fb374de45d058373e283d04da5276f,b6242f1e19c216bfb53987e7a3ffef2332d26a1d6a38938a60b8cf3d9ba71f44,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,5d387c1ab25bc6e73a2aa0d6db76574ba0d654d37f291040afa3fb5f44cf4274,3,2,2,3d6b29fde61b873519f9083cc92602b68818743e6bc669d4e490d844c1ec132d,P4,False,False,False,Q[NONE]|F[Water+Crackers],1195069183.477743,1195069183.477743,0.0,5361173.451230503,0.0,5361173.451230503,h09,5,Katrina,1189708010.0265124,13776732.404207975,1175931277.6223044,1727257081.6398933,154700262.4244931,19137905.85543848,0.0,1.0,0.0,0.2801337561030483,0.0,0.7198662438969516,0.0,17200295.366992086,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,238654532.23420683,R0,1,0,0,False,True,False,144300262.4244931,1717699737.575507,70858e7d6ac0c4cd92ce76a42394ec1acad0814a488d8c0e83163142122157dd,E3A,LA-0266,266,0.16,0.68,0.3925361944113215,0.8938907253205162,0.27372118673023593,0.4233586481146314,0.8,9.651482105255128e-09,531999999.99999845,643931277.622306,False,0,255854827.6011989,False,0,0
E3A_H100_MF080,LA-0537,537,8cc3f0d9b6151900abab4598bd88273e02d9ec429f1852718dda2b1fe78019b9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,aa8fabe7e264d2fc792ca309a54cd3e9ab4cc81e5fa1df772900298d65abb039,1cc6606d6191a800354fc88f7c280d0bc279cd02c433d1372c3f8b396abe6f47,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,c03bc95a3db5c9dc5aba6c2965be898afd3f04e4d91b78336b307d4d204f7f69,3,2,2,365ff0e26d690702b35b7e75ed443dc09d1fd9380cf27e5bc9041ffe76af6c7b,P4,False,False,False,Q[NONE]|F[Vaccine],1202525652.4301505,1202525652.4301505,0.0,3257078.072973014,3371695.100166783,6628773.1731397975,h09,5,Katrina,1195896879.2570107,12509132.682298679,1183387746.574712,1880635428.0428052,1321916.0215810281,19137905.85543848,0.0,1.0,0.0,0.1701898889865967,0.17617889468343467,0.6536312163299685,0.0,0.0,NONE,0,0,1,False,False,False,0.0,10400000.0,0.0,1462829.689284373,R2,0,0,1,False,True,False,1321916.0215810281,8235428.042805262,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,e3bbc1ccc6cc6a7cee67e19de08260eaf8e7cec669b781bec36c972afd740d22,E3A,LA-0537,537,0.16,0.68,0.262460457707116,0.8272068904133203,0.09747714087405816,0.1656304220961654,0.8,26944320.000000004,458416866.5747121,698026560.0,True,2,1462829.689284373,True,0,1
E3A_H100_MF080,LA-0751,751,79eef204de41371d5e89de96ebce35f83affc3181b8f7c142fb847c7e50dc8c9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,aa0c099036d4bbb77ab3516352857199f79fbb0d110dd65413dad7d260ef3a30,3649144ce1160955251b813e3aaffa14f15f3a42acc5f8dd87bee2320c9854f4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,9f04713d637e9530d2ecb32c4900f78f023082297d4fd95aac7f1eb79f1d6871,3,2,2,2fd94ad3293698ff55be57500ae87a8df7475dc056f642d82586b82c539a733b,P4,False,False,False,Q[NONE]|F[Water+Crackers],1189009629.713612,1189009629.713612,0.0,4331049.311328235,0.0,4331049.311328235,h09,5,Katrina,1184678580.402284,14806856.544110242,1169871723.8581736,1711093099.1278067,170864244.9365796,19137905.85543848,0.0,1.0,0.0,0.2263073788764337,0.0,0.7736926211235662,0.0,12928630.664477833,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,199479130.5422447,R0,1,0,0,False,True,False,160464244.9365796,1701535755.0634203,e92de9685dc79ee3b05f7ae929f09a8d8600722c9837f43a6335d6b6fcf8eaa4,E3A,LA-0751,751,0.16,0.68,0.37340390188265665,0.5520823094325802,0.02910353734972749,0.1622268536915274,0.8,9.651482105255128e-09,531999999.99999845,637871723.858175,False,0,212407761.20672253,False,0,0
E3A_H100_MF080,LA-0580,580,a98d8839ce3abc6204fb767fc7db0c8ec24dcf5c8ad37f4de32f87180ccd655c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1be205000792d8a09f10d563ede5231371281ad6f1f78e243cb99fb5829380a2,872339c48fc49e0f05b22e78e85ef4ed597b32c8cb7e23eb229cb7cf849fc646,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,0794c7c5bc1d411b45c04861d9df16bf497b06830c74b26c8fa1829c3403a069,3,2,2,21597f3e5230ab7e825bd12eaf3783356bbfb355fb8aa88704e5990b6ee5effe,P4,False,False,False,Q[NONE]|F[Water+Crackers],1191564051.1121352,1191564051.1121352,0.0,4765300.949077209,0.0,4765300.949077209,h09,5,Katrina,1186798750.163058,14372604.906361269,1172426145.2566967,1717907069.9945464,164050274.0698399,19137905.85543848,0.0,1.0,0.0,0.24899803484627547,0.0,0.7510019651537245,0.0,14654706.180366103,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,216509578.94482964,R0,1,0,0,False,True,False,153650274.0698399,1708349725.93016,4e5b61c201160115c5eafb8dd986e1d68582d38752552393cfc8b597f9a82d99,E3A,LA-0580,580,0.16,0.68,0.4684483224446508,0.5338642651517357,0.2785590601569551,0.5443815810904846,0.8,0.0,531999999.99999845,640426145.2566984,False,0,231164285.12519574,False,0,0
