case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H100_MF100,LA-0248,248,5307af164a6996b7fe150e6061a6fb611ca85e3861ec87d3eff546c5283a391a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1aa226e42dfdcd7e69f4b1af57f6d017beae3dab5375604f0c89381bbb04bf4f,2469159fc62277a817b326254a08306630f6fa4fc45346f59154fe6042acfd25,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,4648267f8632c6f0742da86041e21d92a2f3f03e177f6ff4bfaa9b997a4f30fd,3,2,2,20a5ccf2ba1b8f3b843ba724a8c7e725adb18ff81d6581b75bd6467de1b3d4c7,P2,True,False,True,Q[Water]|F[Crackers],1221880385.3769171,1221880385.3769171,9236198.795256818,4103839.9584961813,0.0,13340038.753752999,h09,5,Katrina,1208540346.6231642,5797867.101685479,1202742479.5214787,1798776506.2535672,72780837.81081921,19137905.85543848,0.0,1.0,0.48261282425695173,0.21443516283836145,0.0,0.3029520129046868,14259995.052117981,0.0,NONE,1,0,0,True,False,False,0.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,218941525.7413669,R0,1,0,0,False,True,False,72780837.81081921,1789219162.1891809,f488fa5807a685643c40a9e064d331b7da990fd701ad3584b599e50e37544289,E3A,LA-0248,248,0.2,0.85,0.40487742582076147,0.7181815455627028,0.2669362768846812,0.5798413718750142,1.0,0.0,531999999.99999845,670742479.5214801,False,0,218941525.7413669,False,0,0
E3A_H100_MF100,LA-0349,349,a13fac328519453bbee1dec8c125b0a9799e9407a66ec9ae666070e54c274bb7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,c6ed7250caa49d24b2e24a082ae376c6140f7459c1ce1e5e54f90deb6abc08a1,e4c1641dba37414f80a7812dc262635a5f88a48ea8e344a0c6d15f0f027754d3,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,3061770138e4139c066605c7c44ff7f78d0b04203f8af18823799098e2e99c55,3,2,2,262e2c05b417cb2c76a1f0720311698b19b04be92e385ce440cbcc6823f5b0a7,P4,False,False,False,Q[NONE]|F[Water+Crackers],1218448748.9447649,1218448748.9447649,0.0,6885148.011920696,0.0,6885148.011920696,h09,5,Katrina,1211563600.9328442,12252757.843517782,1199310843.0893264,1789622546.5007076,92334797.56367882,19137905.85543848,0.0,1.0,0.0,0.3597649640419838,0.0,0.6402350359580161,0.0,24837146.543942723,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,195675632.12859344,R0,1,0,0,False,True,False,81934797.56367882,1780065202.4363213,aec7993bcd3677d903abf173d070dbaf9d321ac9c081a0a60a19d6f42ba41216,E3A,LA-0349,349,0.2,0.85,0.4391998056426251,0.8971181988061399,0.21963675705681554,0.5337038383478575,1.0,0.0,531999999.99999845,667310843.089328,False,0,220512778.67253616,False,0,0
E3A_H100_MF100,LA-0460,460,37dfad7be959263ecce1cd54aabb1f0f5b60556d7a5f449d2dde0296e586db54,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,b82d661c6c4ed3f47c9e06a744d2610c6b4fc0afce8d7c713fc6325d3663400e,7a93ca15b91e245db0bbda5708a80775ac16bed02ce896b1d1e28a39103f889c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,3b2b2668865a7d2b49727e8b1ca67ad7bb96e0227aca86ec2d43fbe98d68abc1,3,2,2,880401fc0c3bba19352117c418c2f3c8f251d872ca0f2cd94cce83b0aa6592d2,P4,False,False,False,Q[NONE]|F[Water+Crackers],1206053915.7849922,1206053915.7849922,0.0,4251245.965468956,0.0,4251245.965468956,h09,5,Katrina,1201802669.8195233,14886659.889969522,1186916009.9295537,1756559077.7646508,125398266.29973543,19137905.85543848,0.0,1.0,0.0,0.2221374688318297,0.0,0.7778625311681703,0.0,12622379.570875823,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,139572285.31037673,R0,1,0,0,False,True,False,114998266.29973543,1747001733.7002645,e6420441515937b4f4107e7fc0bdf3ddb1869e2eaf0672a8fdd6e82a1b3cff33,E3A,LA-0460,460,0.2,0.85,0.43151504859737283,0.6458624584238379,0.02089855666356272,0.2748583719285328,1.0,9.651482105255128e-09,531999999.99999845,654916009.9295552,False,0,152194664.88125256,False,0,0
E3A_H100_MF100,LA-0561,561,73dd93caf509846cc5710ab0f5b4d5b3114929efd58489783f34388ee3b681ab,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ddb994d84ca6c1b4bb63fab5a715403d2ea2baad83bc22dd5ec4b0da73f564bf,3eb5bf25b4c392fcb8fb0c03cd82c20fe8c53f684d212d05ef7cc01555f178aa,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,7435760f3218bf65240d7c05ed8872e51862a6ea0eb2bf6797f8838041afa333,3,2,2,1ff11772a110f926eef6a4b7ab17de558c633d4d8afd3db65bb2dc3500239aba,P4,False,False,False,Q[NONE]|F[Crackers],1220336355.344075,1220336355.344075,0.0,3326730.9306028965,3959533.441171153,7286264.3717740495,h09,5,Katrina,1213050090.972301,11851641.483664429,1201198449.4886365,1733183254.9922512,148774089.07213515,19137905.85543848,0.0,1.0,0.0,0.17382941246194547,0.2068948123728992,0.6192757751651553,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,177482444.01423904,R2,0,0,1,False,True,False,148774089.07213515,1713225910.9278648,9753a869ac423d8427a1727887521411ab662dafdf3314337a8aa174681ed049,E3A,LA-0561,561,0.2,0.85,0.0635182755807222,0.7584525455141897,0.18126681502026,0.2380435041948869,1.0,26944320.000000004,531999999.99999845,642254129.4886379,False,0,177482444.01423904,True,0,1
E3A_H100_MF100,LA-0563,563,a93264f0e144faccdd338cf2e8d48a820c54bc1f6a529a554fd7b4af6e8e27f0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a8b38c0eaeb2e0ff4f1839ac4e89e9b1d6f1a0c64c7739101d5978662a1cf43f,c32c1f6f834f6117b1b99126dabbefcd2466ecb321149fedaf142801b4a9ad5f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,6a51097ef0360f3ef05ae8a27b73fd1a3ce1bf187ff81b3bd20f6ba85ad4ae00,3,2,2,e4053006c122f48c95469e7c695729bdb40caace40dfbe4a1b62822b30c8fb83,P4,False,False,False,Q[NONE]|F[Water+Crackers],1205887562.713699,1205887562.713699,0.0,4215895.937819179,0.0,4215895.937819179,h09,5,Katrina,1201671666.7758799,14922009.9176193,1186749656.8582606,1756115327.5744753,125842016.4899111,19137905.85543848,0.0,1.0,0.0,0.22029034783976298,0.0,0.779709652160237,0.0,12487768.167985333,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,138616647.95872593,R0,1,0,0,False,True,False,115442016.4899111,1746557983.510089,b404d91f997f46d5f250febf907d87d57a4a22d25bb98097daeb072de1cb976f,E3A,LA-0563,563,0.2,0.85,0.08757388656339724,0.5872590451247758,0.14345862268456175,0.2308441087681334,1.0,0.0,531999999.99999845,654749656.8582621,False,0,151104416.12671125,False,0,0
E3A_H100_MF100,LA-0925,925,4dfda4bc0ee7248e080300b564d60d5217502a1f39ef08a8cf411018fa42116e,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ec4739311c8651af7da9cbc2f4bd879c2ca821d6d474051014d39f567c16ed44,77c99e40d35c344e62b05025b5418da1eec0553b2c31074f98c7abab17dfa2fb,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,0888626781255da1e6708651b7e30eae81dc78db2866f24a905c998278e4ccb0,3,2,2,1ad1b3450cfe5e5a830c452b0579569275cd65f680e548180d90d217a7555f9b,P4,False,False,False,Q[NONE]|F[Crackers],1212219792.5496643,1212219792.5496643,0.0,5561494.777961759,0.0,5561494.777961759,h09,5,Katrina,1206658297.7717025,13576411.077476716,1193081886.6942258,1711532159.1898324,170425184.87455395,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.2906010103702821,0.0,0.7093989896297177,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,296708001.3850704,R0,1,0,0,False,True,False,170425184.87455395,1691574815.125446,929eec66612a6005f838808dc5b9015f975355e844f29063b8da969dad3e4bbe,E3A,LA-0925,925,0.2,0.85,0.09913927071465317,0.41533925201332417,0.21900480334413885,0.5180545589554054,1.0,26944320.000000004,531999999.99999845,634137566.6942272,False,0,296708001.3850704,False,0,0
E3A_H100_MF100,LA-0803,803,6fab487f0e10f651a0bddc12ba6823cef3f62e8a9cc929292030385a0f8776dd,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,de859d5841a1ca9053a3c7bcbb001f57c3fdeaf3d4ca52a8155926b858c3d90a,271ffde7009436b2b69bb211786bdf3c98f2a92fc35ca51c5846fd6c3f567cba,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,fdb11fa1e0d25f1224e29cccc61790ae0c15aea5db3e06afbe417392111f41ec,3,2,2,ffd371b8bc54f1ffff76451cf83d3e9db71e0466ffc19437fa7610c64781e707,P4,False,False,False,Q[NONE]|F[Crackers],1219493504.5091836,1219493504.5091836,0.0,7107158.569359632,0.0,7107158.569359632,h09,5,Katrina,1212386345.939824,12030747.286078846,1200355598.6537452,1730934933.3029337,151022410.76145273,19137905.85543848,0.0,1.0,0.0,0.3713655309543687,0.0,0.6286344690456313,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,379169791.36575073,R0,1,0,0,False,True,False,151022410.76145273,1710977589.2385473,3fb8c9a4c45523a9baed2d0bb83621e1bba57ee4322efeb128c362288a7ce5aa,E3A,LA-0803,803,0.2,0.85,0.06595123566761622,0.8534687460145469,0.02893364728249647,0.4724502887424433,1.0,26944320.000000004,531999999.99999845,641411278.6537466,False,0,379169791.36575073,False,0,0
E3A_H100_MF100,LA-0008,8,ac30e053d86741bf9a879366d9c9e2bce5e3aae131aedc9e7814d9d440230770,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,0b0e2ea055019e641a72fd785eee88c720c673d7300729e6139db7740d5a4cd3,d1e8240dca3ebd47a5dac04a043251a71fee898f3c213ace377a680db1ffe87a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,8580b46eae36e955b16fd4e6c5d851d241ace77acfd9e220f8335259dd062907,3,2,2,926a00ca63996cd771e3b0f3606323f4f69feec9a6f7ca3b85b3b937fac62c19,P4,False,False,False,Q[NONE]|F[Vaccine],1212984531.2257493,1212984531.2257493,0.0,4575754.399239973,1148247.3473898913,5724001.746629864,h09,5,Katrina,1207260529.4791193,13413904.108808614,1193846625.3703108,1880823321.0938904,1134022.9704959686,19137905.85543848,0.0,1.0,0.0,0.2390937876799967,0.05999858898164609,0.7009076233383572,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1644062.3739723961,R1,0,1,0,False,True,False,1134022.9704959686,8423321.09389032,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,f3894382998270c7659df5e71e71a0dc8fbbec96e52a31d21c8b87ddb4aa2254,E3A,LA-0008,8,0.2,0.85,0.40155053831225107,0.8760158066854603,0.05018832949515882,0.17601281812712813,1.0,26944320.000000004,468875745.37031084,698026560.0,True,1,1644062.3739723961,True,1,0
E3A_H100_MF100,LA-0461,461,184b287513636ebe7bd9ca5488dcb7410b9ca7e7664c6aee5bf73b97632c0a92,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,b63ba9f7a9ff7ed66b805c02b8c2e90ed78c127920f51ca530d5eb32544a7425,26838961e60054b1b9c52984c25c48f9b2c488d2fe30f36ae0aaf556bc0bb084,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,1aa34b5cef30582016403fe307800fd7185f4483af752ba748a91657c99d1b58,3,2,2,77b3c512edf1df772396b4adc65fc9099ebd82bb55fea60ad090e9592010c0a7,P4,False,False,False,Q[NONE]|F[Water+Crackers],1211693959.8080463,1211693959.8080463,0.0,5449755.320367958,0.0,5449755.320367958,h09,5,Katrina,1206244204.4876783,13688150.53507052,1192556053.9526079,1771604009.5376294,110353334.52675706,19137905.85543848,0.0,1.0,0.0,0.2847623643638776,0.0,0.7152376356361224,0.0,17597642.906037983,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,169129143.10284883,R0,1,0,0,False,True,False,99953334.52675706,1762046665.473243,fe38031da94d9bb66dcc6fe671c02e1379cf4345342916bd1ec697130bb0387b,E3A,LA-0461,461,0.2,0.85,0.42028508237716716,0.793993726103855,0.29348421679088105,0.3822695466142053,1.0,4.825741052627564e-09,531999999.99999845,660556053.9526093,False,0,186726786.0088868,False,0,0
E3A_H100_MF100,LA-0873,873,62d8f2da72996ab47088a679ce3531db4fe4083b6480d3cf8e951b952bac03ae,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ef56a93dacb21f375bb5f94291c2228c770fde0956366e69216487b98861066a,823c0a28815d78a6dd6d4843a315fa9063da542b91298ff373644962955635e4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,7a0e50459cf6544f73d4e8987a9be12734369dd2b5854eb3fe7cf3e3e47d0a53,3,2,2,d67d4a5d2dc52496962f41ddd33685a734ad4546aa5653e7144916f2a0ab42f8,P4,False,False,False,Q[NONE]|F[Vaccine],1222629811.2766676,1222629811.2766676,0.0,3704948.8178335456,4068674.9396164347,7773623.757449981,h09,5,Katrina,1214856187.5192177,11364282.097988497,1203491905.4212291,1880996597.8984842,960746.1659020084,19137905.85543848,0.0,1.0,0.0,0.19359217491294634,0.21259770898393393,0.5938101161031197,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1331183.104999118,R2,0,0,1,False,True,False,960746.1659020084,8596597.89848428,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,a9120e56d15562bc9733f54f58b43bbb7de92494c067eada4d427c3bdbead2f6,E3A,LA-0873,873,0.2,0.85,0.17486233109083713,0.597508146719498,0.06318701127876532,0.2196346097971511,1.0,26944320.000000004,478521025.421229,698026560.0,True,2,1331183.104999118,True,0,1
E3A_H100_MF100,LA-0954,954,438bf8be3d7ba9f599cb016202b889d00632d54bb6ceb410e293bdec8e8727ce,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,524453a5322cea4223b1f87a599509e80904a16c9a1cbc6c674f28605ad6dc66,ad9b098236d14d20241785737a2bdcf7ac151534d1c59636d6d8242b84fd0c39,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,d5e586dcba20bbf77c9bba1b352a880d68a22409c08556c7682bb0c3303623c8,3,2,2,8e26c3d296665c99a8babcfcfdea5ee6af6c00124439071a3591a11f4625db43,P4,False,False,False,Q[NONE]|F[Vaccine],1208002007.762872,1208002007.762872,0.0,4665215.510768451,0.0,4665215.510768451,h09,5,Katrina,1203336792.2521036,14472690.344670026,1188864101.9074335,1880733810.39644,1223533.6679463356,19137905.85543848,0.0,1.0,0.0,0.24376833839647727,0.0,0.7562316616035226,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1676205.6304859335,R0,1,0,0,False,True,False,1223533.6679463356,8333810.396439954,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,1d486f8c84eeb32cc6cdb7f9e7895ab81cbbd765e61408e4bfc8a6b9513e6bd1,E3A,LA-0954,954,0.2,0.85,0.12217440185118392,0.8496280730820656,0.07551511280044323,0.21815677702646472,1.0,26944320.000000004,463893221.90743357,698026560.0,False,0,1676205.6304859335,False,0,0
E3A_H100_MF100,LA-0631,631,07d3cad6cf5a0d9c3c1ef47e5f6e9390bfdc4304c3135b83808496244f25881a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1a21070fbc87652965ec86bb61d4c9d2f51ae3df9d9e21f724dc1a212e97fc94,7d4d3dc074c38006b6ce940719ba062b655fab53a097782e90a45a2e73f63d99,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,31d5dea5f809396f03d30f0dc563de01b418a956500181c47279bc80aac8c182,3,2,2,7faae37749d5d9dc5eccd5a59840d916f8db3da7d450702b6ef8bb1c64afc9aa,P4,False,False,False,Q[NONE]|F[Water+Crackers],1208687745.4556606,1208687745.4556606,0.0,4810934.77048602,0.0,4810934.77048602,h09,5,Katrina,1203876810.6851745,14326971.084952459,1189549839.600222,1763584871.807194,118372472.25719236,19137905.85543848,0.0,1.0,0.0,0.2513825079309229,0.0,0.7486174920690771,0.0,14842168.354678974,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,154090924.12616864,R0,1,0,0,False,True,False,107972472.25719236,1754027527.7428076,323d1a8ae1ec78b16b1180af9d2b0dde02d2e9cf670fe2827c5809611d19048f,E3A,LA-0631,631,0.2,0.85,0.2713507134788072,0.8441539397161425,0.024820528118103535,0.5923122379562431,1.0,0.0,531999999.99999845,657549839.6002237,False,0,168933092.4808476,False,0,0
E3A_H100_MF100,LA-0266,266,eab26d7ebf4c5345cb3622197d28a1aedea07a1f2294362c05938c5a511198f7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a69fd3733c434b56f174cbaa4e5973f4a6c6f9250ad5b9ad4efbea9fd9dc20ea,b6242f1e19c216bfb53987e7a3ffef2332d26a1d6a38938a60b8cf3d9ba71f44,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,f42ebbb573e3a1999153af631a630e2fcd5e5c686efdea687373a4e76c884537,3,2,2,b3720575352208274bf6db62190f8e2e099325196cdae0cc1a75c1996189776b,P4,False,False,False,Q[NONE]|F[Water+Crackers],1211277103.9532819,1211277103.9532819,0.0,5361173.451230503,0.0,5361173.451230503,h09,5,Katrina,1205915930.5020514,13776732.404207975,1192139198.0978434,1770492038.094062,111465305.97032432,19137905.85543848,0.0,1.0,0.0,0.2801337561030483,0.0,0.7198662438969516,0.0,17200295.366992086,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,167149337.888943,R0,1,0,0,False,True,False,101065305.97032432,1760934694.0296757,9c70e080529ba0df4294a7664c1672b7c256b508ff954e6c182b16bc70744840,E3A,LA-0266,266,0.2,0.85,0.3925361944113215,0.8938907253205162,0.27372118673023593,0.4233586481146314,1.0,4.825741052627564e-09,531999999.99999845,660139198.0978448,False,0,184349633.25593507,False,0,0
E3A_H100_MF100,LA-0537,537,8cc3f0d9b6151900abab4598bd88273e02d9ec429f1852718dda2b1fe78019b9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7d0873a518c73631a94636e08b913e91fd9a295a27db4d398ab9ffa745758105,1cc6606d6191a800354fc88f7c280d0bc279cd02c433d1372c3f8b396abe6f47,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,27b4b46e53ebba22852a2df4c133f55d23df2e1b152fe3b78ab3deb26c4e87a4,3,2,2,0f775316d0f10433cb62cd8f18f3fc4eaa3f74252b480dd5a454f8b6f775d054,P4,False,False,False,Q[NONE]|F[Vaccine],1215092316.2818146,1215092316.2818146,0.0,3376035.3067231616,2795870.764320572,6171906.0710437335,h09,5,Katrina,1208920410.2107708,12965999.784394743,1195954410.426376,1880861187.3100455,1096156.7543407287,19137905.85543848,0.0,1.0,0.0,0.17640568054961892,0.14609073664797345,0.6775035828024075,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1213004.9248071145,R2,0,0,1,False,True,False,1096156.7543407287,8461187.31004556,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,266a0f0cc70a8ccb8c69d3864eef1bbf79c8648be53958fcbe3ee20401658a0b,E3A,LA-0537,537,0.2,0.85,0.262460457707116,0.8272068904133203,0.09747714087405816,0.1656304220961654,1.0,26944320.000000004,470983530.4263761,698026560.0,True,2,1213004.9248071145,True,0,1
E3A_H100_MF100,LA-0751,751,79eef204de41371d5e89de96ebce35f83affc3181b8f7c142fb847c7e50dc8c9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,44bff2e69fbc2cd947f4c899770b0c4674c508312abd053d786bf5a3ca2783b9,3649144ce1160955251b813e3aaffa14f15f3a42acc5f8dd87bee2320c9854f4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,93721c990e8f977f94711c0e4947e5fded243ce2a22c453d12a060d6310a55ef,3,2,2,0107448e9d5f6b4184d74417872bbc891632a5092198d122552c76017ec1c1a7,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1206429460.941977,1206429460.941977,0.0,4331049.311328234,0.0,4331049.311328234,h09,5,Katrina,1202098411.6306489,14806856.544110242,1187291555.0865386,1870789612.5877864,11167731.476599956,19137905.85543848,0.0,1.0,0.0,0.22630737887643368,0.0,0.7736926211235662,0.0,12928630.664477833,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,954395.8375437539,R0,1,0,0,False,True,False,767731.4765999563,8789612.587786334,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,08f4cf17245dc08274c0351284caceea7e606bf8d72058648006d7c80840f0c3,E3A,LA-0751,751,0.2,0.85,0.37340390188265665,0.5520823094325802,0.02910353734972749,0.1622268536915274,1.0,0.0,489264995.0865385,698026560.0,False,0,13883026.502021587,False,0,0
E3A_H100_MF100,LA-0580,580,a98d8839ce3abc6204fb767fc7db0c8ec24dcf5c8ad37f4de32f87180ccd655c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,aa4f324acfef7c359d2e6f58f4df78223dddac9b18e50f38a362eb05a28f51f3,872339c48fc49e0f05b22e78e85ef4ed597b32c8cb7e23eb229cb7cf849fc646,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,41ad86e4d1e0cbeebae822785c6b502f7579acfed3bc289b3578dc00a00dba46,3,2,2,7db4311ee23c2ac3ddcd74bdfb37666ff390a571f24fff6a99f09411f0d80861,P4,False,False,False,Q[NONE]|F[Water+Crackers],1208472998.0607955,1208472998.0607955,0.0,4765300.949077209,0.0,4765300.949077209,h09,5,Katrina,1203707697.1117184,14372604.906361267,1189335092.205357,1763012028.7777846,118945315.28660175,19137905.85543848,0.0,1.0,0.0,0.24899803484627547,0.0,0.7510019651537244,0.0,14654706.180366103,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,152951894.49811056,R0,1,0,0,False,True,False,108545315.28660175,1753454684.7133982,a116bca33585cf02d9539f77b5b5abd9330222e3611c4ef0c0039c39229721ef,E3A,LA-0580,580,0.2,0.85,0.4684483224446508,0.5338642651517357,0.2785590601569551,0.5443815810904846,1.0,0.0,531999999.99999845,657335092.2053587,False,0,167606600.67847666,False,0,0
