case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H100_MF120,LA-0248,248,5307af164a6996b7fe150e6061a6fb611ca85e3861ec87d3eff546c5283a391a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1f934066d5156d83ead9d37641e639603ba56270c04b2283f42b35c6e821467f,2469159fc62277a817b326254a08306630f6fa4fc45346f59154fe6042acfd25,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,479632981fd03a11a4f2cf5ca6d6433e2c381865907f843829ac0d4980320a5e,6,2,2,63c84964c2a5d9e5b1fb321efd97ff90df720266536aee4e552e1a81172690d5,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1222215253.6066244,1222215253.6066244,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1203077347.751186,0.0,1203077347.751186,1871073203.2867057,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,14259995.052117981,0.0,NONE,1,0,0,True,False,False,0.0,0.0,663831.2590628628,0.0,NONE,0,0,1,True,False,False,0.0,9073203.286705699,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,06a8da0bed38f6e49e211b56564ad59fdfd5f45d74ec466d2bbaefd78009858d,E3A,LA-0248,248,0.24,1.02,0.40487742582076147,0.7181815455627028,0.2669362768846812,0.5798413718750142,1.2,0.0,505050787.751186,698026560.0,False,0,0.0,False,0,0
E3A_H100_MF120,LA-0349,349,a13fac328519453bbee1dec8c125b0a9799e9407a66ec9ae666070e54c274bb7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9737f78c9f859c92122f2d87f02d315922bef8ab51a8570ac1393e32f2de27e9,e4c1641dba37414f80a7812dc262635a5f88a48ea8e344a0c6d15f0f027754d3,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,fa6faf66a563bf665e2aec8f8782ccf6657dbd14f56c84803880ca7bc61ac63e,3,2,2,748e7b4f9e296d6839cbdc6c8fe496256c375bc376419066102e604ae36295b3,P4,False,False,False,Q[NONE]|F[Water+Crackers],1228058755.0965436,1228058755.0965436,0.0,6885148.011920696,0.0,6885148.011920696,h09,5,Katrina,1221173607.0846229,12252757.843517782,1208920849.241105,1815257432.7357125,66699911.32867388,19137905.85543848,0.0,1.0,0.0,0.3597649640419838,0.0,0.6402350359580161,0.0,24837146.543942723,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,134454725.77704367,R0,1,0,0,False,True,False,56299911.32867388,1805700088.6713262,03bb30cf08ad8b66736fdc8593de07f3cefe6b812eb54e9ec65feec477029b5b,E3A,LA-0349,349,0.24,1.02,0.4391998056426251,0.8971181988061399,0.21963675705681554,0.5337038383478575,1.2,0.0,531999999.99999845,676920849.2411067,False,0,159291872.3209864,False,0,0
E3A_H100_MF120,LA-0460,460,37dfad7be959263ecce1cd54aabb1f0f5b60556d7a5f449d2dde0296e586db54,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,89613bbbd8957420f71470173ba894fbe9c4a7750fc4e2b12e90e77ab5bf61d6,7a93ca15b91e245db0bbda5708a80775ac16bed02ce896b1d1e28a39103f889c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,a6b48d48acebaca4cbf6ef6cf293512553b6db3ee10cde24f9fc826ddfb91f99,3,2,2,a3b279976bad3187cb5c9f774134eeace99280d0cc2d0f8c311e2a63d04a6a10,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1217668714.6463487,1217668714.6463487,0.0,3896399.659350861,339288.03777012695,4235687.697120988,h09,5,Katrina,1213433026.9492278,14902218.158317488,1198530808.7909102,1870991525.0213947,10965819.042991668,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.2035959257393676,0.017728587460561177,0.778675486800071,0.0,11556726.865334818,R1,0,1,0,False,True,False,10400000.0,0.0,0.0,628751.5514480617,R1,0,1,0,False,True,False,565819.0429916676,8991525.021394622,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,9f30d1d54a8ef7b43fef417ba062b51657356076d73c0d1f2cae0b9bc0e9f1a8,E3A,LA-0460,460,0.24,1.02,0.43151504859737283,0.6458624584238379,0.02089855666356272,0.2748583719285328,1.2,0.0,500504248.79091024,698026560.0,True,1,12185478.41678288,True,2,0
E3A_H100_MF120,LA-0561,561,73dd93caf509846cc5710ab0f5b4d5b3114929efd58489783f34388ee3b681ab,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3d1229d6877d1fcfa5b54702691760f42dc8a538255ec3f9830599b2fd699cca,3eb5bf25b4c392fcb8fb0c03cd82c20fe8c53f684d212d05ef7cc01555f178aa,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,6100122700bdb303ade81b5c2c8e34ed41b095abd3a2efec63d6202f414b738b,3,2,2,13fea2e52185de29970187a9fc2f1c6f7635da89df22d831c3d4b1aec2ea8a54,P4,False,False,False,Q[NONE]|F[Vaccine],1227971881.1169553,1227971881.1169553,0.0,3445541.715045796,3417453.43207984,6862995.147125635,h09,5,Katrina,1221108885.9698296,12274910.708312841,1208833975.2615168,1881092567.822318,864776.242068154,19137905.85543848,0.0,1.0,0.0,0.1800375517087553,0.17856987373091773,0.641392574560327,0.0,0.0,NONE,0,0,1,False,False,False,0.0,10400000.0,0.0,1031648.7361807139,R2,0,0,1,False,True,False,864776.242068154,8692567.822318135,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,8373ab275cbf7a84c757275849885a97dc43cf54d41749c68197f19f626c1f9b,E3A,LA-0561,561,0.24,1.02,0.0635182755807222,0.7584525455141897,0.18126681502026,0.2380435041948869,1.2,26944320.000000004,483863095.2615167,698026560.0,True,2,1031648.7361807139,True,0,1
E3A_H100_MF120,LA-0563,563,a93264f0e144faccdd338cf2e8d48a820c54bc1f6a529a554fd7b4af6e8e27f0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,fecbd8f5d2424c80dc54c2aba9063ed39230bbb9d129753440eb5db0b88b834f,c32c1f6f834f6117b1b99126dabbefcd2466ecb321149fedaf142801b4a9ad5f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,7024c26605eb6eb3e9eabb4847e4eb97d20e10faa76d67c8fba374d4230a9616,3,2,2,57a2393a7ce7d91924999de6b5555e2f9e76afff8b87df32052795b1765f42ae,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1217591099.9039886,1217591099.9039886,0.0,4215895.937819179,0.0,4215895.937819179,h09,5,Katrina,1213375203.9661694,14922009.917619297,1198453194.0485501,1870990130.6777909,10967213.386595434,19137905.85543848,0.0,1.0,0.0,0.22029034783976298,0.0,0.7797096521602369,0.0,12487768.167985333,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,681079.7378443861,R0,1,0,0,False,True,False,567213.3865954337,8990130.677790856,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,17775d3475ff299806359f2ef678971f73516c5c607f2de0c9fcaea7bd7838f2,E3A,LA-0563,563,0.24,1.02,0.08757388656339724,0.5872590451247758,0.14345862268456175,0.2308441087681334,1.2,0.0,500426634.04855025,698026560.0,False,0,13168847.90582972,False,0,0
E3A_H100_MF120,LA-0925,925,4dfda4bc0ee7248e080300b564d60d5217502a1f39ef08a8cf411018fa42116e,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,2b4b20c12e772be47781d7d7901278e8e73c58e787d68b514489ae39431d4c76,77c99e40d35c344e62b05025b5418da1eec0553b2c31074f98c7abab17dfa2fb,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,ac6e2e2b36747dc7f242c4a3c9a5b7f96b5f15d8988a9e24e1fea14ed2cec589,3,2,2,e29dd4a769dd784e08ed9542d7159ad58157375a898fb9b2a2e6fa219938dbf6,P4,False,False,False,Q[NONE]|F[Water+Crackers],1222867958.1006262,1222867958.1006262,0.0,5561494.777961759,0.0,5561494.777961759,h09,5,Katrina,1217306463.3226645,13576411.077476718,1203730052.2451878,1801410876.5152755,80546467.54911079,19137905.85543848,0.0,1.0,0.0,0.2906010103702821,0.0,0.7093989896297178,0.0,18106262.97208415,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,122124075.76990068,R0,1,0,0,False,True,False,70146467.54911079,1791853532.450889,e551af251f3bd9c46913f957c29e40acf5a546527291e1b06dfd9e4e5404c791,E3A,LA-0925,925,0.24,1.02,0.09913927071465317,0.41533925201332417,0.21900480334413885,0.5180545589554054,1.2,0.0,531999999.99999845,671730052.2451893,False,0,140230338.74198484,False,0,0
E3A_H100_MF120,LA-0803,803,6fab487f0e10f651a0bddc12ba6823cef3f62e8a9cc929292030385a0f8776dd,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a6029112f55bf87180bc0561e2a778912080dfe6ed30461bb2d5dec6389e53b0,271ffde7009436b2b69bb211786bdf3c98f2a92fc35ca51c5846fd6c3f567cba,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,2ba89870743039501419ffba4c2b43030f7bd1c356032d3903d5177993d48ccf,3,2,2,c421a40b8b9adcab372648d92fab915a708c7eb80ec0e133c73f8db09080613e,P4,False,False,False,Q[NONE]|F[Water+Crackers],1228929384.733559,1228929384.733559,0.0,7107158.56935963,0.0,7107158.56935963,h09,5,Katrina,1221822226.1641994,12030747.286078846,1209791478.8781204,1817579854.94286,64377489.12152643,19137905.85543848,0.0,1.0,0.0,0.3713655309543686,0.0,0.6286344690456313,0.0,26111130.197971385,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,135520504.44343853,R0,1,0,0,False,True,False,53977489.12152643,1808022510.8784735,d9d36bb5a1942b5d47b246fb29fe8f192bff33c9803b3884876c4a48b00f19c7,E3A,LA-0803,803,0.24,1.02,0.06595123566761622,0.8534687460145469,0.02893364728249647,0.4724502887424433,1.2,0.0,531999999.99999845,677791478.8781221,False,0,161631634.6414099,False,0,0
E3A_H100_MF120,LA-0008,8,ac30e053d86741bf9a879366d9c9e2bce5e3aae131aedc9e7814d9d440230770,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,410b7a7d6eafc0a9a3294949f8680b028fd03c3c19f67db5d2d2d4342958f45d,d1e8240dca3ebd47a5dac04a043251a71fee898f3c213ace377a680db1ffe87a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,4912bb3ff8bfbe1230872f3ce1ce00ccd4c3b2c832bc73b43e422702deae59fc,3,2,2,f93fc4b0f9d018e15ba29495e952989a8520e13a2ef1b3bbfa25cbbeae4dbab5,P4,False,False,False,Q[NONE]|F[Crackers],1222973904.007938,1222973904.007938,0.0,4621973.042719031,966537.9416071853,5588510.984326216,h09,5,Katrina,1217385393.0236118,13549394.871112261,1203835998.1524994,1740218969.5245361,141738374.53985026,19137905.85543848,0.0,1.0,0.0,0.24150881907518582,0.050503850782217176,0.707987330142597,0.0,0.0,NONE,0,0,1,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,205486779.89041075,R1,0,1,0,False,True,False,141738374.53985026,1720261625.4601498,2ffa84c710d8ddd98a8ee88ac51472002e370437b78e67a1a351cfecbb033527,E3A,LA-0008,8,0.24,1.02,0.40155053831225107,0.8760158066854603,0.05018832949515882,0.17601281812712813,1.2,26944320.000000004,531999999.99999845,644891678.152501,False,0,205486779.89041075,True,1,0
E3A_H100_MF120,LA-0461,461,184b287513636ebe7bd9ca5488dcb7410b9ca7e7664c6aee5bf73b97632c0a92,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,525747fc866ca568ca8ddb295bb6d74d22701b76adc3ab451ff1492b81c3d6c3,26838961e60054b1b9c52984c25c48f9b2c488d2fe30f36ae0aaf556bc0bb084,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,6e1d9b6d7c7fd56ce7abcd32a6800105fc9cdd3acf13a0aa55bfd5a958193c4f,3,2,2,fd95f049826ca62d5941f9fdc6cda24c09df26bfc12e73edcb9c328def7d3e3d,P4,False,False,False,Q[NONE]|F[Crackers],1222429764.1492782,1222429764.1492782,0.0,5449755.320367958,0.0,5449755.320367958,h09,5,Katrina,1216980008.82891,13688150.535070518,1203291858.2938397,1738767465.4201298,143189878.64425656,19137905.85543848,0.0,1.0,0.0,0.2847623643638776,0.0,0.7152376356361223,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,242288880.0135136,R0,1,0,0,False,True,False,143189878.64425656,1718810121.3557434,39912894a2ba70e5b5c727325d6d8fe655503eb8af06d0f503a08e5819f47d3d,E3A,LA-0461,461,0.24,1.02,0.42028508237716716,0.793993726103855,0.29348421679088105,0.3822695466142053,1.2,26944320.000000004,531999999.99999845,644347538.2938411,False,0,242288880.0135136,False,0,0
E3A_H100_MF120,LA-0873,873,62d8f2da72996ab47088a679ce3531db4fe4083b6480d3cf8e951b952bac03ae,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ae44a13c445d9500555334c9ce6e27887682604a4981232bf0d93b8c4361bec3,823c0a28815d78a6dd6d4843a315fa9063da542b91298ff373644962955635e4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,82afc5d0a9d257ab31b46463d6aaa454adb21592618648acdec5e4baad377f3e,3,2,2,a9dee690e96e11903c54a4c0b7328389a9ec0d81386ee5a30abbf5fbbb54e53f,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1229905867.957552,1229905867.957552,0.0,3841048.50314432,3515113.2883334756,7356161.791477796,h09,5,Katrina,1222549706.1660743,11781744.063960683,1210767962.1021135,1871211364.6540334,10745979.410352921,19137905.85543848,0.0,1.0,0.0,0.20070369935761792,0.1836728278885631,0.615623472753819,0.0,14409950.081864683,R2,0,0,1,False,True,False,10400000.0,0.0,0.0,479379.42620563234,R2,0,0,1,False,True,False,345979.4103529215,9211364.654033368,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,dd47f591c61b6087cf68c3811925b70bb114806321282cd9d9abc610dfeb98b8,E3A,LA-0873,873,0.24,1.02,0.17486233109083713,0.597508146719498,0.06318701127876532,0.2196346097971511,1.2,0.0,512741402.1021134,698026560.0,True,2,14889329.508070316,True,0,2
E3A_H100_MF120,LA-0954,954,438bf8be3d7ba9f599cb016202b889d00632d54bb6ceb410e293bdec8e8727ce,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5c9392808d0aa82f0ee68dd4c3f30fbe4f513bf04355a58829f52aa5b7ac47d2,ad9b098236d14d20241785737a2bdcf7ac151534d1c59636d6d8242b84fd0c39,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,4f9f371762b25ce6be042007987b3cfae13d552ac3f09f810a14a48ccb0c5baf,3,2,2,d60be510d3fd23742493e7ebd99d2b324bb54dc370c3a4028917f62297dbe643,P4,False,False,False,Q[NONE]|F[Vaccine],1219353137.4449663,1219353137.4449663,0.0,4665215.510768451,0.0,4665215.510768451,h09,5,Katrina,1214687921.934198,14472690.344670027,1200215231.5895278,1880937732.674431,1019611.3899552798,19137905.85543848,0.0,1.0,0.0,0.24376833839647727,0.0,0.7562316616035227,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1396838.0254049448,R0,1,0,0,False,True,False,1019611.3899552798,8537732.67443101,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,68c3e3037ba59f798317f4ca0616a7dfbb6db51fa673bc33030883fe2eeac806,E3A,LA-0954,954,0.24,1.02,0.12217440185118392,0.8496280730820656,0.07551511280044323,0.21815677702646472,1.2,26944320.000000004,475244351.5895277,698026560.0,False,0,1396838.0254049448,False,0,0
E3A_H100_MF120,LA-0631,631,07d3cad6cf5a0d9c3c1ef47e5f6e9390bfdc4304c3135b83808496244f25881a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4cfc9e9d3447b6bbae3b8e8427d741053e8ab6b7ec83618a228119467e41c6a3,7d4d3dc074c38006b6ce940719ba062b655fab53a097782e90a45a2e73f63d99,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,e1b0cd58e9e10a1e45c95674efabe115efe01afcc233e75c79f0bc83eca9c90d,3,2,2,80e3080efc6ff0d91f17c2f4f7d9310647fd17a2349b236fd7f7d033fcac72c0,P4,False,False,False,Q[NONE]|F[Vaccine],1219766137.9592078,1219766137.9592078,0.0,4323408.620140663,447122.0217593856,4770530.641900049,h09,5,Katrina,1214995607.3173077,14367375.213538429,1200628232.1037693,1880945152.200772,1012191.863614349,19137905.85543848,0.0,1.0,0.0,0.2259081350278493,0.02336316340652943,0.7507287015656212,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1294495.7303765041,R1,0,1,0,False,True,False,1012191.863614349,8545152.20077194,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,6ba1046541ee3477ecc9f15b6c7d6490c5221073d240a3989040cbcc8926d664,E3A,LA-0631,631,0.24,1.02,0.2713507134788072,0.8441539397161425,0.024820528118103535,0.5923122379562431,1.2,26944320.000000004,475657352.1037693,698026560.0,True,1,1294495.7303765041,True,1,0
E3A_H100_MF120,LA-0266,266,eab26d7ebf4c5345cb3622197d28a1aedea07a1f2294362c05938c5a511198f7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,bac97ffdc10a5ca3980400e7cbed1e84f4e86d32da1852fd4dee60a35ef68991,b6242f1e19c216bfb53987e7a3ffef2332d26a1d6a38938a60b8cf3d9ba71f44,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,e5609f07535142a156ef49bb962948eca227efefd7d6f019245e1786ecaa7717,3,2,2,0d90f014abfdcfbbab4be1e698eff59f21aa68d928098140c9f524303924512a,P4,False,False,False,Q[NONE]|F[Water+Crackers],1222082384.2703078,1222082384.2703078,0.0,5361173.451230502,0.0,5361173.451230502,h09,5,Katrina,1216721210.8190773,13776732.404207975,1202944478.4148693,1799315342.3968413,82642001.66754512,19137905.85543848,0.0,1.0,0.0,0.28013375610304825,0.0,0.7198662438969516,0.0,17200295.366992086,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,119479208.32543375,R0,1,0,0,False,True,False,72242001.66754512,1789757998.332455,3747eda7b7a5d6c1b700f50f727171ea9a098d90de96b89268a710646151b3b9,E3A,LA-0266,266,0.24,1.02,0.3925361944113215,0.8938907253205162,0.27372118673023593,0.4233586481146314,1.2,0.0,531999999.99999845,670944478.4148707,False,0,136679503.69242585,False,0,0
E3A_H100_MF120,LA-0537,537,8cc3f0d9b6151900abab4598bd88273e02d9ec429f1852718dda2b1fe78019b9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ca1c326c431a6fb9f5dd58112c326cf3bb8de1daea66ede40f5769fbe7a1229f,1cc6606d6191a800354fc88f7c280d0bc279cd02c433d1372c3f8b396abe6f47,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,aaf79587157735b7717d68f889563a77f81d4ab32a71e278f6d0aba8f42aa294,3,2,2,dcacce138bc1511f8c44e62f242473f78f2e5f8375da9a42d4dd5520463619bf,P4,False,False,False,Q[NONE]|F[Crackers],1223992783.6860735,1223992783.6860735,0.0,3460287.9766434906,2388037.325607281,5848325.302250772,h09,5,Katrina,1218144458.3838227,13289580.553187706,1204854877.830635,1742936851.7218673,139020492.34251907,19137905.85543848,0.0,1.0,0.0,0.18080807810328786,0.12478049289435005,0.6944114290023621,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,153839805.47746348,R2,0,0,1,False,True,False,139020492.34251907,1722979507.657481,74994ea8e5c395bc1183676460afd174693012aa6e04b355ca63ccbb39654e8d,E3A,LA-0537,537,0.24,1.02,0.262460457707116,0.8272068904133203,0.09747714087405816,0.1656304220961654,1.2,26944320.000000004,531999999.99999845,645910557.8306365,False,0,153839805.47746348,True,0,1
E3A_H100_MF120,LA-0751,751,79eef204de41371d5e89de96ebce35f83affc3181b8f7c142fb847c7e50dc8c9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6ccacf7e5220ce166d0f103077ba786354deb55cf08f0811499a4dce2850c06f,3649144ce1160955251b813e3aaffa14f15f3a42acc5f8dd87bee2320c9854f4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,3f35c20b0dd779a142e314175ebbf8fa3b98b0349ea27864d8b62f7941b646ac,3,2,2,4c17e9a12a2bbc6b7458bdca9db12f5b40e888dbdab4af521d0ddd13726ede67,P4,False,False,False,Q[NONE]|F[Crackers],1218042681.760887,1218042681.760887,0.0,4331049.311328234,0.0,4331049.311328234,h09,5,Katrina,1213711632.4495587,14806856.544110242,1198904775.9054484,1727064834.2090993,154892509.85528696,19137905.85543848,0.0,1.0,0.0,0.22630737887643368,0.0,0.7736926211235662,0.0,0.0,NONE,0,1,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,192552697.3666344,R0,1,0,0,False,True,False,154892509.85528696,1707107490.144713,e228863e8b0071c649731f0403a003cf45a5a00a9130022770134236962325f3,E3A,LA-0751,751,0.24,1.02,0.37340390188265665,0.5520823094325802,0.02910353734972749,0.1622268536915274,1.2,26944320.000000004,531999999.99999845,639960455.90545,False,0,192552697.3666344,False,0,0
E3A_H100_MF120,LA-0580,580,a98d8839ce3abc6204fb767fc7db0c8ec24dcf5c8ad37f4de32f87180ccd655c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ac2ef1af6ee8a08fc79f61fb09de74c03e83d9b79a1ebb5accb718cbfa40f172,872339c48fc49e0f05b22e78e85ef4ed597b32c8cb7e23eb229cb7cf849fc646,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,d04ff86cb2628e9a4779eb80e2f5d9923dccbb8522492833e42a852ede420052,3,2,2,aa857ed9c1d3fd6b90846d0dcf14335ff5b044ff10d1df62b790e8a603f1a598,P4,False,False,False,Q[NONE]|F[Crackers],1219745629.3599026,1219745629.3599026,0.0,4765300.949077209,0.0,4765300.949077209,h09,5,Katrina,1214980328.4108255,14372604.906361269,1200607723.5044641,1731607481.4535925,150349862.61079383,19137905.85543848,0.0,1.0,0.0,0.24899803484627547,0.0,0.7510019651537245,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,211858948.15573025,R0,1,0,0,False,True,False,150349862.61079383,1711650137.3892062,a7d4b14447dc933bf01b5d70cdc3f5ca4b36943dfee326ac7d0829f0f33b6ae8,E3A,LA-0580,580,0.24,1.02,0.4684483224446508,0.5338642651517357,0.2785590601569551,0.5443815810904846,1.2,26944320.000000004,531999999.99999845,641663403.5044656,False,0,211858948.15573025,False,0,0
