case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H000_MF100,LA-0248,248,5307af164a6996b7fe150e6061a6fb611ca85e3861ec87d3eff546c5283a391a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,61d1e83825a1a66ce88ed557bc168cdefa1279b0673bab24f409642d0a8b1be1,2469159fc62277a817b326254a08306630f6fa4fc45346f59154fe6042acfd25,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,14bc2a92f1378eb9184bef8c0127b15d3c28bb6a6b55a88d1aee00d8aec35605,3,2,2,5c58cac3db273f9af4a87779fcf4750a472db88d30b0c785a4200bba75d4fc11,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1220278690.4959023,1220278690.4959023,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1201140784.6404638,0.0,1201140784.6404638,1871038413.0612328,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,14259995.052117981,0.0,NONE,1,0,0,True,False,False,0.0,0.0,711533.9939768369,0.0,NONE,0,1,0,True,False,False,0.0,9038413.06123282,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,166b72a726ae88c0b54dec5328611ee4ba3e99d3a06d6f30cce7d3d79883b400,E3A,LA-0248,248,0.2,0.85,0.40487742582076147,0.7181815455627028,0.2669362768846812,0.5798413718750142,1.0,0.0,503114224.6404637,698026560.0,False,0,0.0,False,0,0
E3A_H000_MF100,LA-0349,349,a13fac328519453bbee1dec8c125b0a9799e9407a66ec9ae666070e54c274bb7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5249758d0923580e2c5fda084cb092da593df66dd962603e89072a416b267c7e,e4c1641dba37414f80a7812dc262635a5f88a48ea8e344a0c6d15f0f027754d3,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,d174e9c9ba5d4ef2c79e5bdd556f72b231d6f94c9473df14b56a6b80f7d673de,3,2,2,d639b67032b9a2f1d86fd3691af0c0dcd8ade8130cd507f386cbe66bcccbe799,P4,False,False,False,Q[NONE]|F[Crackers],1218448748.944765,1218448748.944765,0.0,6885148.011920696,0.0,6885148.011920696,h09,5,Katrina,1211563600.9328444,12252757.843517782,1199310843.0893266,1728148026.6543567,153809317.41002965,19137905.85543848,0.0,1.0,0.0,0.3597649640419838,0.0,0.6402350359580161,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,367325438.10929877,R0,1,0,0,False,True,False,153809317.41002965,1708190682.5899704,304ccb351271cb7070ead3f88030142dc2f07298ab5da287b3c130c6fa9a8d37,E3A,LA-0349,349,0.2,0.85,0.4391998056426251,0.8971181988061399,0.21963675705681554,0.5337038383478575,1.0,26944320.000000004,531999999.99999845,640366523.089328,False,0,367325438.10929877,False,0,0
E3A_H000_MF100,LA-0460,460,37dfad7be959263ecce1cd54aabb1f0f5b60556d7a5f449d2dde0296e586db54,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,31d6380e99afdec52d0190c0c30e9515f0af07e007680618d5d509e137cb30f7,7a93ca15b91e245db0bbda5708a80775ac16bed02ce896b1d1e28a39103f889c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,02eb86f96a52f178d234b0215316bced396fdc275836afa6b55159277d8d959c,3,2,2,da23f282fa8ef145644207176bfa835508362ce7ec8e23e7a0296c9d09995734,P4,False,False,False,Q[NONE]|F[Water+Crackers],1206053915.7849922,1206053915.7849922,0.0,4251245.965468956,0.0,4251245.965468956,h09,5,Katrina,1201802669.8195233,14886659.889969522,1186916009.9295537,1756559077.7646508,125398266.29973543,19137905.85543848,0.0,1.0,0.0,0.2221374688318297,0.0,0.7778625311681703,0.0,12622379.570875823,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,139572285.31037673,R0,1,0,0,False,True,False,114998266.29973543,1747001733.7002645,fe3be3ce26dc23e6441798500bae4408b043e2f6bb9ec895913f40cca7e9c294,E3A,LA-0460,460,0.2,0.85,0.43151504859737283,0.6458624584238379,0.02089855666356272,0.2748583719285328,1.0,9.651482105255128e-09,531999999.99999845,654916009.9295552,False,0,152194664.88125256,False,0,0
E3A_H000_MF100,LA-0561,561,73dd93caf509846cc5710ab0f5b4d5b3114929efd58489783f34388ee3b681ab,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,c81782778e0c48229e13bf849d3078eaa923c48e8ad31b9b0684926ce5b5611f,3eb5bf25b4c392fcb8fb0c03cd82c20fe8c53f684d212d05ef7cc01555f178aa,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,376fc40e10c595f4b537ae67a264d65664ea62ee3beb3ca5b97be71b5a48cd1c,3,2,2,0f2e345c0d03e724e94cd78c5eb520148effad39175b7d97c11da03fa91072f1,P4,False,False,False,Q[NONE]|F[Crackers],1220336355.344075,1220336355.344075,0.0,3326730.9306028965,3959533.441171153,7286264.3717740495,h09,5,Katrina,1213050090.972301,11851641.483664429,1201198449.4886365,1733183254.9922512,148774089.07213515,19137905.85543848,0.0,1.0,0.0,0.17382941246194547,0.2068948123728992,0.6192757751651553,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,177482444.01423904,R2,0,0,1,False,True,False,148774089.07213515,1713225910.9278648,d8bfe7801d90b9319fd8a6d7f273881ae2cdcd561fe07389c77a68323a7c6b26,E3A,LA-0561,561,0.2,0.85,0.0635182755807222,0.7584525455141897,0.18126681502026,0.2380435041948869,1.0,26944320.000000004,531999999.99999845,642254129.4886379,False,0,177482444.01423904,True,0,1
E3A_H000_MF100,LA-0563,563,a93264f0e144faccdd338cf2e8d48a820c54bc1f6a529a554fd7b4af6e8e27f0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,13e2617d2ff94148f42f11c27b694db8a570468a0d6bc15074fca4657a6bf841,c32c1f6f834f6117b1b99126dabbefcd2466ecb321149fedaf142801b4a9ad5f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,d44a5f7be658121227ff252b845f61afa2cd1b4adb65b622313b6410289c5087,3,2,2,8944c3edb6800e4a4849c676dd025fdba52e8b7d45f8681bc6d0414327b057e7,P4,False,False,False,Q[NONE]|F[Water+Crackers],1205887562.713699,1205887562.713699,0.0,4215895.937819179,0.0,4215895.937819179,h09,5,Katrina,1201671666.7758799,14922009.9176193,1186749656.8582606,1756115327.5744753,125842016.4899111,19137905.85543848,0.0,1.0,0.0,0.22029034783976298,0.0,0.779709652160237,0.0,12487768.167985333,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,138616647.95872593,R0,1,0,0,False,True,False,115442016.4899111,1746557983.510089,0d39eb9512ed9369d50aeef744ec1a9d8a67eb07925e00e8bb557067f72c930d,E3A,LA-0563,563,0.2,0.85,0.08757388656339724,0.5872590451247758,0.14345862268456175,0.2308441087681334,1.0,0.0,531999999.99999845,654749656.8582621,False,0,151104416.12671125,False,0,0
E3A_H000_MF100,LA-0925,925,4dfda4bc0ee7248e080300b564d60d5217502a1f39ef08a8cf411018fa42116e,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5a5a9b3fdeca62d41130bb40e65fa1503c7030cb839fe537697b774538f8d034,77c99e40d35c344e62b05025b5418da1eec0553b2c31074f98c7abab17dfa2fb,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,a2bc6dc7eba442873f2ae959db3b5b1e7ef56939698249f35600affa2a43c177,3,2,2,c35b70517b1654f1385f26ba6840985f36a089a95b95bfbd6e11e2b618a9b689,P4,False,False,False,Q[NONE]|F[Crackers],1212219792.5496643,1212219792.5496643,0.0,5561494.777961759,0.0,5561494.777961759,h09,5,Katrina,1206658297.7717025,13576411.077476716,1193081886.6942258,1711532159.1898324,170425184.87455395,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.2906010103702821,0.0,0.7093989896297177,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,296708001.3850704,R0,1,0,0,False,True,False,170425184.87455395,1691574815.125446,734f609b9660f0586b83991a716e8ae44276be3dc648d7838b9a0692171e849d,E3A,LA-0925,925,0.2,0.85,0.09913927071465317,0.41533925201332417,0.21900480334413885,0.5180545589554054,1.0,26944320.000000004,531999999.99999845,634137566.6942272,False,0,296708001.3850704,False,0,0
E3A_H000_MF100,LA-0803,803,6fab487f0e10f651a0bddc12ba6823cef3f62e8a9cc929292030385a0f8776dd,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7a769efe55852194c0094c851cc53757840d02b8dfc107c3f513560c1427737b,271ffde7009436b2b69bb211786bdf3c98f2a92fc35ca51c5846fd6c3f567cba,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,ece524d7d10a7a4182aa17dd1a1f784a5149d8f6c33db91dd8df5adfc1a90b27,3,2,2,44f5a54416077d385e29eee5b1f26374be3296684274b2b77566768b7d53f02e,P4,False,False,False,Q[NONE]|F[Crackers],1219493504.5091836,1219493504.5091836,0.0,7107158.569359632,0.0,7107158.569359632,h09,5,Katrina,1212386345.939824,12030747.286078846,1200355598.6537452,1730934933.3029337,151022410.76145273,19137905.85543848,0.0,1.0,0.0,0.3713655309543687,0.0,0.6286344690456313,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,379169791.36575073,R0,1,0,0,False,True,False,151022410.76145273,1710977589.2385473,cf3b8c12e8654ae5ff11247f98a9660a8257c23b36911aaa0f72feb4dddb60dc,E3A,LA-0803,803,0.2,0.85,0.06595123566761622,0.8534687460145469,0.02893364728249647,0.4724502887424433,1.0,26944320.000000004,531999999.99999845,641411278.6537466,False,0,379169791.36575073,False,0,0
E3A_H000_MF100,LA-0008,8,ac30e053d86741bf9a879366d9c9e2bce5e3aae131aedc9e7814d9d440230770,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,af82ce0e0a866b72f4d506b0f0951af3db3d19194e4ae281d236f75a8f78f84d,d1e8240dca3ebd47a5dac04a043251a71fee898f3c213ace377a680db1ffe87a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,bfca61b11eda20b2575e836fe93de2d92576c9e6525f60db20c65b6d1032d89c,3,2,2,22156be2b24be100bd7299ebdb7c1c0805a5a73d7006727782e313ac6cc56993,P4,False,False,False,Q[NONE]|F[Vaccine],1212984531.2257493,1212984531.2257493,0.0,4575754.399239973,1148247.3473898913,5724001.746629864,h09,5,Katrina,1207260529.4791193,13413904.108808614,1193846625.3703108,1880823321.0938904,1134022.9704959686,19137905.85543848,0.0,1.0,0.0,0.2390937876799967,0.05999858898164609,0.7009076233383572,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1644062.3739723961,R1,0,1,0,False,True,False,1134022.9704959686,8423321.09389032,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,62bc715dd0ff36867168413a8d6938d446502c57e9613323448f6cb37917d399,E3A,LA-0008,8,0.2,0.85,0.40155053831225107,0.8760158066854603,0.05018832949515882,0.17601281812712813,1.0,26944320.000000004,468875745.37031084,698026560.0,True,1,1644062.3739723961,True,1,0
E3A_H000_MF100,LA-0461,461,184b287513636ebe7bd9ca5488dcb7410b9ca7e7664c6aee5bf73b97632c0a92,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3b79b46fd45b4e2e58a72bc8a96abde06de7a904f92421d3049819109565c40d,26838961e60054b1b9c52984c25c48f9b2c488d2fe30f36ae0aaf556bc0bb084,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,045013d959ff5204839a85d85576fcbfdd3b3725ec817dc6f94da5b7bf053cfc,3,2,2,708b615265784b1de8f43a598741a7c98f45b704eae924a8a4f22c3c9ad23c67,P4,False,False,False,Q[NONE]|F[Crackers],1211693959.8080463,1211693959.8080463,0.0,5449755.320367959,0.0,5449755.320367959,h09,5,Katrina,1206244204.4876783,13688150.53507052,1192556053.9526079,1710129489.6912785,171827854.37310788,19137905.85543848,0.0,1.0,0.0,0.28476236436387764,0.0,0.7152376356361224,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,290746656.01621634,R0,1,0,0,False,True,False,171827854.37310788,1690172145.626892,6f7f4efa0ab62a8f3ab030328292a44c347cc15c6f86463804812fe31c420e25,E3A,LA-0461,461,0.2,0.85,0.42028508237716716,0.793993726103855,0.29348421679088105,0.3822695466142053,1.0,26944320.000000004,531999999.99999845,633611733.9526093,False,0,290746656.01621634,False,0,0
E3A_H000_MF100,LA-0873,873,62d8f2da72996ab47088a679ce3531db4fe4083b6480d3cf8e951b952bac03ae,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a990d502fad99919d1993f486b5922e2c3e1945171671510fb5bcfc7c6735d5c,823c0a28815d78a6dd6d4843a315fa9063da542b91298ff373644962955635e4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,294cdf4fbce99fba1fc8ef352c6d15f803ffd1be8c107f0f5934e79770d0ab8f,3,2,2,1d58098beb61584bb29a59dd20a6774d94795aa923170c9e75277913ff7d282f,P4,False,False,False,Q[NONE]|F[Vaccine],1222629811.2766676,1222629811.2766676,0.0,3704948.8178335456,4068674.9396164347,7773623.757449981,h09,5,Katrina,1214856187.5192177,11364282.097988497,1203491905.4212291,1880996597.8984842,960746.1659020084,19137905.85543848,0.0,1.0,0.0,0.19359217491294634,0.21259770898393393,0.5938101161031197,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1331183.104999118,R2,0,0,1,False,True,False,960746.1659020084,8596597.89848428,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,6e0268ce7f1e6ae73a33cad4bbe41ca12adea434483289a95c5e64cc6fa45bf0,E3A,LA-0873,873,0.2,0.85,0.17486233109083713,0.597508146719498,0.06318701127876532,0.2196346097971511,1.0,26944320.000000004,478521025.421229,698026560.0,True,2,1331183.104999118,True,0,1
E3A_H000_MF100,LA-0954,954,438bf8be3d7ba9f599cb016202b889d00632d54bb6ceb410e293bdec8e8727ce,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,0b030a93ea2d25613136e6b105ab7f223ee45b1b0776d22625dbd25d7c96e3e3,ad9b098236d14d20241785737a2bdcf7ac151534d1c59636d6d8242b84fd0c39,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,9618e26b5d7177efab065b94a40b69c2a9494263221539b02f47d6e070b9e607,3,2,2,ec3d63a4c5992e71f476d6551efe2f802d9a82cdd9a56231c0931ba23b683b54,P4,False,False,False,Q[NONE]|F[Vaccine],1208002007.762872,1208002007.762872,0.0,4665215.510768451,0.0,4665215.510768451,h09,5,Katrina,1203336792.2521036,14472690.344670026,1188864101.9074335,1880733810.39644,1223533.6679463356,19137905.85543848,0.0,1.0,0.0,0.24376833839647727,0.0,0.7562316616035226,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1676205.6304859335,R0,1,0,0,False,True,False,1223533.6679463356,8333810.396439954,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,be92fcfcfe1500ec5b7da3879fbc12c59350008894106e75171d482db1b95246,E3A,LA-0954,954,0.2,0.85,0.12217440185118392,0.8496280730820656,0.07551511280044323,0.21815677702646472,1.0,26944320.000000004,463893221.90743357,698026560.0,False,0,1676205.6304859335,False,0,0
E3A_H000_MF100,LA-0631,631,07d3cad6cf5a0d9c3c1ef47e5f6e9390bfdc4304c3135b83808496244f25881a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4d93b0624449f3d66d5394284a1ccf837507ec0ae29a961d7d1258583b13d63d,7d4d3dc074c38006b6ce940719ba062b655fab53a097782e90a45a2e73f63d99,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,eb501832a4af2b6b58d8b5f58a8da26312b8456501a09b68cfdb49399666f624,3,2,2,bbc9016dd91f24dcf86dd9b12901beacc8d39bf54661dc0cea9d11dd8a84eac3,P4,False,False,False,Q[NONE]|F[Water+Crackers],1208687745.4556606,1208687745.4556606,0.0,4810934.77048602,0.0,4810934.77048602,h09,5,Katrina,1203876810.6851745,14326971.084952459,1189549839.600222,1763584871.807194,118372472.25719236,19137905.85543848,0.0,1.0,0.0,0.2513825079309229,0.0,0.7486174920690771,0.0,14842168.354678974,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,154090924.12616864,R0,1,0,0,False,True,False,107972472.25719236,1754027527.7428076,ffd30fc4172d11852aab6064cb5b88b0a27b09d4260349e4a8d38d9cc6a9af16,E3A,LA-0631,631,0.2,0.85,0.2713507134788072,0.8441539397161425,0.024820528118103535,0.5923122379562431,1.0,0.0,531999999.99999845,657549839.6002237,False,0,168933092.4808476,False,0,0
E3A_H000_MF100,LA-0266,266,eab26d7ebf4c5345cb3622197d28a1aedea07a1f2294362c05938c5a511198f7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d8e436cf11df39a449a5b455512ac0b8f1b99b251aa65387712fb99dc4490d59,b6242f1e19c216bfb53987e7a3ffef2332d26a1d6a38938a60b8cf3d9ba71f44,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,fdd63b8453cecdadc8b9170c857926502eeca7e057ada968fcf09a0b4081c4bb,3,2,2,0de264a93d0c61d3b6cdbdb36662290c7273050cfabf2c1332f43a68ce89c61f,P4,False,False,False,Q[NONE]|F[Water+Crackers],1211277103.9532819,1211277103.9532819,0.0,5361173.451230503,0.0,5361173.451230503,h09,5,Katrina,1205915930.5020514,13776732.404207975,1192139198.0978434,1770492038.094062,111465305.97032432,19137905.85543848,0.0,1.0,0.0,0.2801337561030483,0.0,0.7198662438969516,0.0,17200295.366992086,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,167149337.888943,R0,1,0,0,False,True,False,101065305.97032432,1760934694.0296757,003f96fbf28f02c41715a768d2c8fd920612c3b6bbc812ea0a5f99a2e58d84d9,E3A,LA-0266,266,0.2,0.85,0.3925361944113215,0.8938907253205162,0.27372118673023593,0.4233586481146314,1.0,4.825741052627564e-09,531999999.99999845,660139198.0978448,False,0,184349633.25593507,False,0,0
E3A_H000_MF100,LA-0537,537,8cc3f0d9b6151900abab4598bd88273e02d9ec429f1852718dda2b1fe78019b9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3f835e34406cf538e3b081cda1650481b461e8c169ba17687f478324f2a7ad26,1cc6606d6191a800354fc88f7c280d0bc279cd02c433d1372c3f8b396abe6f47,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,8e6312cbc8ddc33eba7fe6af2580987e672430f9972621035a1475b9e3ee8833,3,2,2,d5a284b38adcfae2f80f59d8fbf04ca03a5daa4a3eb7fdf30d2bc483312f5828,P4,False,False,False,Q[NONE]|F[Vaccine],1215092316.2818146,1215092316.2818146,0.0,3376035.3067231616,2795870.764320572,6171906.0710437335,h09,5,Katrina,1208920410.2107708,12965999.784394743,1195954410.426376,1880861187.3100455,1096156.7543407287,19137905.85543848,0.0,1.0,0.0,0.17640568054961892,0.14609073664797345,0.6775035828024075,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1213004.9248071145,R2,0,0,1,False,True,False,1096156.7543407287,8461187.31004556,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,72e7919b98da1360e990781ebd022f20773176d8d0aff5b4bfc649c10fc7aa3e,E3A,LA-0537,537,0.2,0.85,0.262460457707116,0.8272068904133203,0.09747714087405816,0.1656304220961654,1.0,26944320.000000004,470983530.4263761,698026560.0,True,2,1213004.9248071145,True,0,1
E3A_H000_MF100,LA-0751,751,79eef204de41371d5e89de96ebce35f83affc3181b8f7c142fb847c7e50dc8c9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e0082708b8778f8638c9c896bbc299c4965154c8ee9a674f62c1c5dd14e36083,3649144ce1160955251b813e3aaffa14f15f3a42acc5f8dd87bee2320c9854f4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,53decc7f48278fb4b02ffd444ba360dc204b75b8bb2c3a66b17e2b48ab668d82,3,2,2,b4982aab56ba4419f19277e0f3bdd92b723eab1dd6ec31479dabcc9f3d14b148,P4,False,False,False,Q[NONE]|F[Crackers],1206429460.941977,1206429460.941977,0.0,4331049.311328234,0.0,4331049.311328234,h09,5,Katrina,1202098411.6306489,14806856.544110244,1187291555.0865386,1696086332.2380419,185871011.82634437,19137905.85543848,0.0,1.0,0.0,0.22630737887643368,0.0,0.7736926211235663,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,231063236.8399613,R0,1,0,0,False,True,False,185871011.82634437,1676128988.1736555,22e44312fce24319d37c595a4b7cd5008a91196eaeaa82d0e57e0deba2877dc0,E3A,LA-0751,751,0.2,0.85,0.37340390188265665,0.5520823094325802,0.02910353734972749,0.1622268536915274,1.0,26944320.000000004,531999999.99999845,628347235.08654,False,0,231063236.8399613,False,0,0
E3A_H000_MF100,LA-0580,580,a98d8839ce3abc6204fb767fc7db0c8ec24dcf5c8ad37f4de32f87180ccd655c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6a9ce404c9bb5fd5f64b946df5d0cf2d89c823e41c7696763004763388e5d064,872339c48fc49e0f05b22e78e85ef4ed597b32c8cb7e23eb229cb7cf849fc646,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,654430e7fe48d5333232d8515409ac1c4645985f4d880ae6aa40b967508f05fc,3,2,2,6b158e362ebd6b76be543306eaae1741a78de334f39abd44f6c08c43a43bcfe7,P4,False,False,False,Q[NONE]|F[Water+Crackers],1208472998.0607955,1208472998.0607955,0.0,4765300.949077209,0.0,4765300.949077209,h09,5,Katrina,1203707697.1117184,14372604.906361267,1189335092.205357,1763012028.7777846,118945315.28660175,19137905.85543848,0.0,1.0,0.0,0.24899803484627547,0.0,0.7510019651537244,0.0,14654706.180366103,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,152951894.49811056,R0,1,0,0,False,True,False,108545315.28660175,1753454684.7133982,130e24394c96ef6d3dd82df88a59c9e7fd72fd57f4b105243e5a081a7e7b196d,E3A,LA-0580,580,0.2,0.85,0.4684483224446508,0.5338642651517357,0.2785590601569551,0.5443815810904846,1.0,0.0,531999999.99999845,657335092.2053587,False,0,167606600.67847666,False,0,0
