case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H050_MF100,LA-0248,248,5307af164a6996b7fe150e6061a6fb611ca85e3861ec87d3eff546c5283a391a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,bb949d2584f877cf82967f942113e996a3c01b28c38f637ddc4a3d6bb82fab7e,2469159fc62277a817b326254a08306630f6fa4fc45346f59154fe6042acfd25,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,f12010cbbc3d1ee9dc69f6278dc47076f03d3776d3561f0d98017adbbcd7da48,3,2,2,cfd497b5136cd1b8e3789f91f6b7e9790866aaf1ae4edd877dc68b19f72de4ad,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1221280555.623522,1221280555.623522,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1202142649.7680836,0.0,1202142649.7680836,1871056411.5005765,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,14259995.052117981,0.0,NONE,1,0,0,True,False,False,0.0,0.0,686855.3732090498,0.0,NONE,0,1,0,True,False,False,0.0,9056411.500576377,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,9a73f0a2f37fd51ca374f2349bb6f01326647c3ebd87d8f26e26e89f3184b10d,E3A,LA-0248,248,0.2,0.85,0.40487742582076147,0.7181815455627028,0.2669362768846812,0.5798413718750142,1.0,0.0,504116089.76808345,698026560.0,False,0,0.0,False,0,0
E3A_H050_MF100,LA-0349,349,a13fac328519453bbee1dec8c125b0a9799e9407a66ec9ae666070e54c274bb7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1cf73888c8a172dd1acc16d35d7ea5aa4482cdf162a0ab7f2644d88c4f612501,e4c1641dba37414f80a7812dc262635a5f88a48ea8e344a0c6d15f0f027754d3,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,2188b524d55fb1fff7bb0e5239f3f299d530e31f8859db6b4cb31acb13880bb3,3,2,2,62b1bb4a9cf9defe363b499b87874e3c52620dd618491b25ec1cca564a781f75,P4,False,False,False,Q[NONE]|F[Water+Crackers],1218448748.9447649,1218448748.9447649,0.0,6885148.011920696,0.0,6885148.011920696,h09,5,Katrina,1211563600.9328442,12252757.843517782,1199310843.0893264,1789622546.5007076,92334797.56367882,19137905.85543848,0.0,1.0,0.0,0.3597649640419838,0.0,0.6402350359580161,0.0,24837146.543942723,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,195675632.12859344,R0,1,0,0,False,True,False,81934797.56367882,1780065202.4363213,37475f7fada72096144c6acf0411447e52e1b9927563dfcd82af09522b3ddbbc,E3A,LA-0349,349,0.2,0.85,0.4391998056426251,0.8971181988061399,0.21963675705681554,0.5337038383478575,1.0,0.0,531999999.99999845,667310843.089328,False,0,220512778.67253616,False,0,0
E3A_H050_MF100,LA-0460,460,37dfad7be959263ecce1cd54aabb1f0f5b60556d7a5f449d2dde0296e586db54,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,0be67eb53b502753eff54dbea199042ec6a41960ef68650bbf8c09d97897d7a8,7a93ca15b91e245db0bbda5708a80775ac16bed02ce896b1d1e28a39103f889c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,96adfc3d664b720b1f910caa63689ef2bb1dee60eeaddc0beccbfd166e7ff77c,3,2,2,67729863d0483a68230e0f364fadfd29b7bb21535757d37d293dd9d116df1197,P4,False,False,False,Q[NONE]|F[Water+Crackers],1206053915.7849922,1206053915.7849922,0.0,4251245.965468956,0.0,4251245.965468956,h09,5,Katrina,1201802669.8195233,14886659.889969522,1186916009.9295537,1756559077.7646508,125398266.29973543,19137905.85543848,0.0,1.0,0.0,0.2221374688318297,0.0,0.7778625311681703,0.0,12622379.570875823,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,139572285.31037673,R0,1,0,0,False,True,False,114998266.29973543,1747001733.7002645,546153b79f15437610cec8f12ca802b830430d7cbce8794ccbc9303dce5722b7,E3A,LA-0460,460,0.2,0.85,0.43151504859737283,0.6458624584238379,0.02089855666356272,0.2748583719285328,1.0,9.651482105255128e-09,531999999.99999845,654916009.9295552,False,0,152194664.88125256,False,0,0
E3A_H050_MF100,LA-0561,561,73dd93caf509846cc5710ab0f5b4d5b3114929efd58489783f34388ee3b681ab,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,226766bd7e13781309dc7244bfeee5428625851062d5df784c9d23d82bccd1e4,3eb5bf25b4c392fcb8fb0c03cd82c20fe8c53f684d212d05ef7cc01555f178aa,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,f61381406015d2775aede49c347f429ae541362c9d64d6faa60483428ff222e5,3,2,2,1acc5e24773b4244c95fe5312dffb506a955c2cd17b154619b0794e4bf386b27,P4,False,False,False,Q[NONE]|F[Crackers],1220336355.344075,1220336355.344075,0.0,3326730.9306028965,3959533.441171153,7286264.3717740495,h09,5,Katrina,1213050090.972301,11851641.483664429,1201198449.4886365,1733183254.9922512,148774089.07213515,19137905.85543848,0.0,1.0,0.0,0.17382941246194547,0.2068948123728992,0.6192757751651553,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,177482444.01423904,R2,0,0,1,False,True,False,148774089.07213515,1713225910.9278648,2613e078166905154cfa4a5c3f1899abfac45ecc7ca865f21371b89ef547f159,E3A,LA-0561,561,0.2,0.85,0.0635182755807222,0.7584525455141897,0.18126681502026,0.2380435041948869,1.0,26944320.000000004,531999999.99999845,642254129.4886379,False,0,177482444.01423904,True,0,1
E3A_H050_MF100,LA-0563,563,a93264f0e144faccdd338cf2e8d48a820c54bc1f6a529a554fd7b4af6e8e27f0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,44b8f493bfce449e453dd37a22d42f439c1f7b4455f761fa98ccab2d56aa0e2c,c32c1f6f834f6117b1b99126dabbefcd2466ecb321149fedaf142801b4a9ad5f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,add35aa583f0fa34568581e251c98573450a90c5275c63bf4b0d2f20e62a2843,3,2,2,70c74452bf59de62550f38e3d21b4bbc1696a39c8a3abd05c8bf71fc090e7676,P4,False,False,False,Q[NONE]|F[Water+Crackers],1205887562.713699,1205887562.713699,0.0,4215895.937819179,0.0,4215895.937819179,h09,5,Katrina,1201671666.7758799,14922009.9176193,1186749656.8582606,1756115327.5744753,125842016.4899111,19137905.85543848,0.0,1.0,0.0,0.22029034783976298,0.0,0.779709652160237,0.0,12487768.167985333,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,138616647.95872593,R0,1,0,0,False,True,False,115442016.4899111,1746557983.510089,c44c4c6681f55dabd4eedc791eea46aaa5c858df804ec82273cfa443d7bedcde,E3A,LA-0563,563,0.2,0.85,0.08757388656339724,0.5872590451247758,0.14345862268456175,0.2308441087681334,1.0,0.0,531999999.99999845,654749656.8582621,False,0,151104416.12671125,False,0,0
E3A_H050_MF100,LA-0925,925,4dfda4bc0ee7248e080300b564d60d5217502a1f39ef08a8cf411018fa42116e,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,bac06a6186fd185c07cb1bd877a8c9114962180c6f592c703fc08f270c386ecf,77c99e40d35c344e62b05025b5418da1eec0553b2c31074f98c7abab17dfa2fb,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,f9c553e29267ffb293ae5a6f0f427761e7e1314a8aca1346e6f6b4e21e16a9c2,3,2,2,d5315916e66a275ea36fec2732d8654dd0cd715d16bcbd63bb551129c76d55a0,P4,False,False,False,Q[NONE]|F[Crackers],1212219792.5496643,1212219792.5496643,0.0,5561494.777961759,0.0,5561494.777961759,h09,5,Katrina,1206658297.7717025,13576411.077476716,1193081886.6942258,1711532159.1898324,170425184.87455395,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.2906010103702821,0.0,0.7093989896297177,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,296708001.3850704,R0,1,0,0,False,True,False,170425184.87455395,1691574815.125446,bd284e03424402e707f66f5f2fafefb494a1a67ab813256e224e2d9892746199,E3A,LA-0925,925,0.2,0.85,0.09913927071465317,0.41533925201332417,0.21900480334413885,0.5180545589554054,1.0,26944320.000000004,531999999.99999845,634137566.6942272,False,0,296708001.3850704,False,0,0
E3A_H050_MF100,LA-0803,803,6fab487f0e10f651a0bddc12ba6823cef3f62e8a9cc929292030385a0f8776dd,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,755d7ed880be1f5db2ce4d41252c21cf230920d479c9784e867de29053c70787,271ffde7009436b2b69bb211786bdf3c98f2a92fc35ca51c5846fd6c3f567cba,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,09d7878c2d1a81474b9cca9eafa3ad494bae893d46a131473b55268c1b135e29,3,2,2,81488d813a2427b5c2f896ea20259c816db02f2b33988a99556287ab2a78ba9e,P4,False,False,False,Q[NONE]|F[Crackers],1219493504.5091836,1219493504.5091836,0.0,7107158.569359632,0.0,7107158.569359632,h09,5,Katrina,1212386345.939824,12030747.286078846,1200355598.6537452,1730934933.3029337,151022410.76145273,19137905.85543848,0.0,1.0,0.0,0.3713655309543687,0.0,0.6286344690456313,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,379169791.36575073,R0,1,0,0,False,True,False,151022410.76145273,1710977589.2385473,edd8198f6ba511e3cf0a5b42326bbd812ebc777e6f3b9e9aba2dc59d4db3c9d9,E3A,LA-0803,803,0.2,0.85,0.06595123566761622,0.8534687460145469,0.02893364728249647,0.4724502887424433,1.0,26944320.000000004,531999999.99999845,641411278.6537466,False,0,379169791.36575073,False,0,0
E3A_H050_MF100,LA-0008,8,ac30e053d86741bf9a879366d9c9e2bce5e3aae131aedc9e7814d9d440230770,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,2dae779b46310a40d805479060d85645466fee8e05c25f0bd763d51398eaa317,d1e8240dca3ebd47a5dac04a043251a71fee898f3c213ace377a680db1ffe87a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,7deca57b51283c4a84a1dc881239d0b43cf17ef48ecdecfc475177f1aa1b7739,3,2,2,3fd8006e1a7b7ddf1644b1e9b750a0cb717a7eb2894f7602ad62101c17311e36,P4,False,False,False,Q[NONE]|F[Vaccine],1212984531.2257493,1212984531.2257493,0.0,4575754.399239973,1148247.3473898913,5724001.746629864,h09,5,Katrina,1207260529.4791193,13413904.108808614,1193846625.3703108,1880823321.0938904,1134022.9704959686,19137905.85543848,0.0,1.0,0.0,0.2390937876799967,0.05999858898164609,0.7009076233383572,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1644062.3739723961,R1,0,1,0,False,True,False,1134022.9704959686,8423321.09389032,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,3a0cfa6c7113728774515cf5d123196d3910f23fa46e6cc00a99bef9f0e0ef75,E3A,LA-0008,8,0.2,0.85,0.40155053831225107,0.8760158066854603,0.05018832949515882,0.17601281812712813,1.0,26944320.000000004,468875745.37031084,698026560.0,True,1,1644062.3739723961,True,1,0
E3A_H050_MF100,LA-0461,461,184b287513636ebe7bd9ca5488dcb7410b9ca7e7664c6aee5bf73b97632c0a92,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,0e970070a5acdb2ba5bd0b3cbc6d274f26dfd079807405690639300fc9b6d3ad,26838961e60054b1b9c52984c25c48f9b2c488d2fe30f36ae0aaf556bc0bb084,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,59cb1d41ec9edb8f2b92fbb161cd504ad85f864fcceb24c0b19b41356dddf7f7,3,2,2,bd1ef01b8494e3ddd50e84d6611ad5f460c4ff1039fef0e3655ccdee1311d98f,P4,False,False,False,Q[NONE]|F[Water+Crackers],1211693959.8080463,1211693959.8080463,0.0,5449755.320367958,0.0,5449755.320367958,h09,5,Katrina,1206244204.4876783,13688150.53507052,1192556053.9526079,1771604009.5376294,110353334.52675706,19137905.85543848,0.0,1.0,0.0,0.2847623643638776,0.0,0.7152376356361224,0.0,17597642.906037983,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,169129143.10284883,R0,1,0,0,False,True,False,99953334.52675706,1762046665.473243,c7df2199d5d17a5a55fafa0a0ced955815ab59bc0e3499638b8adb96c0b7908a,E3A,LA-0461,461,0.2,0.85,0.42028508237716716,0.793993726103855,0.29348421679088105,0.3822695466142053,1.0,4.825741052627564e-09,531999999.99999845,660556053.9526093,False,0,186726786.0088868,False,0,0
E3A_H050_MF100,LA-0873,873,62d8f2da72996ab47088a679ce3531db4fe4083b6480d3cf8e951b952bac03ae,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,362d8224831fe64edc810bead4574f61e680c2020941c80175377d8d145dee70,823c0a28815d78a6dd6d4843a315fa9063da542b91298ff373644962955635e4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,68e43523f48599f562573f0974391a025c23cb3ab115ff5208676f0f60d8a678,3,2,2,4622ec0f4454494b88dbfd9d8de238735d30d2e6f34d1e798a9eb98d7bcd2d68,P4,False,False,False,Q[NONE]|F[Vaccine],1222629811.2766676,1222629811.2766676,0.0,3704948.8178335456,4068674.9396164347,7773623.757449981,h09,5,Katrina,1214856187.5192177,11364282.097988497,1203491905.4212291,1880996597.8984842,960746.1659020084,19137905.85543848,0.0,1.0,0.0,0.19359217491294634,0.21259770898393393,0.5938101161031197,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1331183.104999118,R2,0,0,1,False,True,False,960746.1659020084,8596597.89848428,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,6f65b187313ee868daa45c97141d02982696def8d09425df4beb8989590118d6,E3A,LA-0873,873,0.2,0.85,0.17486233109083713,0.597508146719498,0.06318701127876532,0.2196346097971511,1.0,26944320.000000004,478521025.421229,698026560.0,True,2,1331183.104999118,True,0,1
E3A_H050_MF100,LA-0954,954,438bf8be3d7ba9f599cb016202b889d00632d54bb6ceb410e293bdec8e8727ce,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,0e0bd10842807498ceb3bbd63c25f9a8ca62e815999da4e0e830cbc1d202d471,ad9b098236d14d20241785737a2bdcf7ac151534d1c59636d6d8242b84fd0c39,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,419d3d2a144886d424fc509262120208fc4539b2784c10b390fd137a27ecf524,3,2,2,8474fe0b4772bf373970410646fdbe9d6922227a6b7f7461d441a457e931481e,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1208002007.762872,1208002007.762872,0.0,4665215.510768451,0.0,4665215.510768451,h09,5,Katrina,1203336792.2521036,14472690.344670026,1188864101.9074335,1880417024.254148,1540319.8102383788,19137905.85543848,0.0,1.0,0.0,0.24376833839647727,0.0,0.7562316616035226,0.0,455173.20023968746,R0,1,0,0,False,True,False,332250.24729136913,10067749.75270863,0.0,1655020.255249138,R0,1,0,0,False,True,False,1208069.5629470097,8349274.50143928,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,2e7f608f3b44d4114627010e9e8788d0492866ef8451f6bb0d596ca1978c867f,E3A,LA-0954,954,0.2,0.85,0.12217440185118392,0.8496280730820656,0.07551511280044323,0.21815677702646472,1.0,26083526.05931752,464754015.8481161,698026560.0,False,0,2110193.455488825,False,0,0
E3A_H050_MF100,LA-0631,631,07d3cad6cf5a0d9c3c1ef47e5f6e9390bfdc4304c3135b83808496244f25881a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,91bf96dd563311d2135915c85596c744be3c048010ccb89f9be07b65a551a6c4,7d4d3dc074c38006b6ce940719ba062b655fab53a097782e90a45a2e73f63d99,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,2a89097cbee47d4ad9429aa3140817ee713aef55a3e4aa565e151939cce6c905,3,2,2,6112a06b3f3e716956fdbabcf87437ac5b4a43fc02182bcbce6e6b859bf98081,P4,False,False,False,Q[NONE]|F[Crackers],1208687745.4556606,1208687745.4556606,0.0,4810934.77048602,0.0,4810934.77048602,h09,5,Katrina,1203876810.6851745,14326971.084952459,1189549839.600222,1702110351.960843,179846992.10354322,19137905.85543848,0.0,1.0,0.0,0.2513825079309229,0.0,0.7486174920690771,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,256665320.6618662,R0,1,0,0,False,True,False,179846992.10354322,1682153007.8964567,5b824aa28a7596b5e90c7e7fd49b2786246486373699d3a262892f077558139a,E3A,LA-0631,631,0.2,0.85,0.2713507134788072,0.8441539397161425,0.024820528118103535,0.5923122379562431,1.0,26944320.000000004,531999999.99999845,630605519.6002237,False,0,256665320.6618662,False,0,0
E3A_H050_MF100,LA-0266,266,eab26d7ebf4c5345cb3622197d28a1aedea07a1f2294362c05938c5a511198f7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,80fe7e9c66078d8bb00bda273b31b84313e8b19d22235117672d57723c0a46e2,b6242f1e19c216bfb53987e7a3ffef2332d26a1d6a38938a60b8cf3d9ba71f44,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,f4a8f9472c62340e27569d78e006439cd9532419a974b1e40c99972f3ae34127,3,2,2,6825725005f09cd1181b7d87672adc06e347f92b0949d226d77def5f748183ef,P4,False,False,False,Q[NONE]|F[Water+Crackers],1211277103.9532819,1211277103.9532819,0.0,5361173.451230503,0.0,5361173.451230503,h09,5,Katrina,1205915930.5020514,13776732.404207975,1192139198.0978434,1770492038.094062,111465305.97032432,19137905.85543848,0.0,1.0,0.0,0.2801337561030483,0.0,0.7198662438969516,0.0,17200295.366992086,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,167149337.888943,R0,1,0,0,False,True,False,101065305.97032432,1760934694.0296757,8a21fe422b8e3824aa47de88fcd48e39ea876845f4a8cda0d9aaaff28b11204d,E3A,LA-0266,266,0.2,0.85,0.3925361944113215,0.8938907253205162,0.27372118673023593,0.4233586481146314,1.0,4.825741052627564e-09,531999999.99999845,660139198.0978448,False,0,184349633.25593507,False,0,0
E3A_H050_MF100,LA-0537,537,8cc3f0d9b6151900abab4598bd88273e02d9ec429f1852718dda2b1fe78019b9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4afc8f183fdc514319db3d83e313bd6199d0125cb19a48b2c25a6a30207e56f4,1cc6606d6191a800354fc88f7c280d0bc279cd02c433d1372c3f8b396abe6f47,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,57816f21ea5ba09b1cabd3a022e8bbc74067e072c3f7443ef55c9b17ed09e545,3,2,2,8284129c2d3b89e47d638f2dd48e65efd0167d2ad651283a1fe31343bc82f388,P4,False,False,False,Q[NONE]|F[Vaccine],1215092316.2818146,1215092316.2818146,0.0,3376035.3067231616,2795870.764320572,6171906.0710437335,h09,5,Katrina,1208920410.2107708,12965999.784394743,1195954410.426376,1880861187.3100455,1096156.7543407287,19137905.85543848,0.0,1.0,0.0,0.17640568054961892,0.14609073664797345,0.6775035828024075,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1213004.9248071145,R2,0,0,1,False,True,False,1096156.7543407287,8461187.31004556,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,30fd3ecd0b8669e226b5475aeaf537137398adce3b6e3ae4c15bd68ff5b0a7b6,E3A,LA-0537,537,0.2,0.85,0.262460457707116,0.8272068904133203,0.09747714087405816,0.1656304220961654,1.0,26944320.000000004,470983530.4263761,698026560.0,True,2,1213004.9248071145,True,0,1
E3A_H050_MF100,LA-0751,751,79eef204de41371d5e89de96ebce35f83affc3181b8f7c142fb847c7e50dc8c9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,779dd4367ad2c94350884d1ccc4247d6f168a16a03fa6b6c401664cde6101fdc,3649144ce1160955251b813e3aaffa14f15f3a42acc5f8dd87bee2320c9854f4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,2642b5493f09b9c1e4c984050c42732dc2df48cc08ed4c137f4b6895b665dc3a,3,2,2,ccb06cc2e003e6245b3719bf1e1ac3a350c46128abee5e9911327682833b29ce,P4,False,False,False,Q[NONE]|F[Crackers],1206429460.941977,1206429460.941977,0.0,4331049.311328234,0.0,4331049.311328234,h09,5,Katrina,1202098411.6306489,14806856.544110244,1187291555.0865386,1696086332.2380419,185871011.82634437,19137905.85543848,0.0,1.0,0.0,0.22630737887643368,0.0,0.7736926211235663,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,231063236.8399613,R0,1,0,0,False,True,False,185871011.82634437,1676128988.1736555,880feaac7e7571cbf9301a8aeeddd7c3a6f66bea9bced6ea8e417495edbea1a3,E3A,LA-0751,751,0.2,0.85,0.37340390188265665,0.5520823094325802,0.02910353734972749,0.1622268536915274,1.0,26944320.000000004,531999999.99999845,628347235.08654,False,0,231063236.8399613,False,0,0
E3A_H050_MF100,LA-0580,580,a98d8839ce3abc6204fb767fc7db0c8ec24dcf5c8ad37f4de32f87180ccd655c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,74dbb25f96d2d5335ba5adc156b03aa6958beb2132bc5fe07d275478eadf5d4b,872339c48fc49e0f05b22e78e85ef4ed597b32c8cb7e23eb229cb7cf849fc646,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,457692d68e4db8a88363a86a55e76724b9bc626c6d5b696210fc7b95da843d74,3,2,2,612e101dd69df10aec71a89bdaa7dad36f843ed609b5ec890d94df36be3a2e2d,P4,False,False,False,Q[NONE]|F[Water+Crackers],1208472998.0607955,1208472998.0607955,0.0,4765300.949077209,0.0,4765300.949077209,h09,5,Katrina,1203707697.1117184,14372604.906361267,1189335092.205357,1763012028.7777846,118945315.28660175,19137905.85543848,0.0,1.0,0.0,0.24899803484627547,0.0,0.7510019651537244,0.0,14654706.180366103,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,152951894.49811056,R0,1,0,0,False,True,False,108545315.28660175,1753454684.7133982,a02c76fcc837e08356c56771da2cf2171eeb2994177c370f39d31871658e8a9c,E3A,LA-0580,580,0.2,0.85,0.4684483224446508,0.5338642651517357,0.2785590601569551,0.5443815810904846,1.0,0.0,531999999.99999845,657335092.2053587,False,0,167606600.67847666,False,0,0
