case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H000_MF120,LA-0248,248,5307af164a6996b7fe150e6061a6fb611ca85e3861ec87d3eff546c5283a391a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6296ab602c87fb8b5f85252b7f950e5ce606bdda1001d9b7d1a9e46051395246,2469159fc62277a817b326254a08306630f6fa4fc45346f59154fe6042acfd25,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,003abd595501ffa4dbd2bfc0e4b12b26f30e2a506070c114875e7d79bbb2d1e4,6,2,2,0d65f6d877fc299fe618e0a7a02c3be22fdb35917c33047f1e9549512acfe7aa,P1,False,False,False,Q[Vaccine]|F[NONE],1220278690.4959023,1220278690.4959023,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1201140784.6404638,0.0,1201140784.6404638,1880954360.1724718,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,1375244.743851572,0.0,NONE,0,0,1,True,False,False,0.0,8554360.172471682,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,95155fe9fd74d6c26badd6288797e2b59d1b76ee0596c5f7d0146cbc023595c1,E3A,LA-0248,248,0.24,1.02,0.40487742582076147,0.7181815455627028,0.2669362768846812,0.5798413718750142,1.2,26944320.000000004,476169904.6404637,698026560.0,False,0,0.0,False,0,0
E3A_H000_MF120,LA-0349,349,a13fac328519453bbee1dec8c125b0a9799e9407a66ec9ae666070e54c274bb7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e9afdf81a821c3a8e601ed4fbb2eb26c68c096294b716a726bf4bf0fcc3ff532,e4c1641dba37414f80a7812dc262635a5f88a48ea8e344a0c6d15f0f027754d3,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,2b5cb76d4e5b991866a8fa551097cf8662a4228edbc50ad4912289b9c0ef679f,3,2,2,418f3db3c6570a49ce1ee09e1d845c9dea9f90497bcde48a4b4109f7d2694f94,P4,False,False,False,Q[NONE]|F[Water+Crackers],1228058755.0965436,1228058755.0965436,0.0,6885148.011920696,0.0,6885148.011920696,h09,5,Katrina,1221173607.0846229,12252757.843517782,1208920849.241105,1815257432.7357125,66699911.32867388,19137905.85543848,0.0,1.0,0.0,0.3597649640419838,0.0,0.6402350359580161,0.0,24837146.543942723,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,134454725.77704367,R0,1,0,0,False,True,False,56299911.32867388,1805700088.6713262,1c5a998463928f4442adc4096558709d159e5e92dbd650e461e3ecb579491632,E3A,LA-0349,349,0.24,1.02,0.4391998056426251,0.8971181988061399,0.21963675705681554,0.5337038383478575,1.2,0.0,531999999.99999845,676920849.2411067,False,0,159291872.3209864,False,0,0
E3A_H000_MF120,LA-0460,460,37dfad7be959263ecce1cd54aabb1f0f5b60556d7a5f449d2dde0296e586db54,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5d580d17487dc1c4caa2a2bd89721045ac94ba6cbf06b91baf3e20003443c1cd,7a93ca15b91e245db0bbda5708a80775ac16bed02ce896b1d1e28a39103f889c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,de8c03b5b0fee7301dda64e3d4430080b28962b059fcade905291a76ee8014a9,3,2,2,3ec98fbb1137cfa80470156305e2be034acf7790e98c55374b60d925dd0ae255,P4,False,False,False,Q[NONE]|F[Water+Crackers],1217668714.6463487,1217668714.6463487,0.0,3896399.659350861,339288.03777012695,4235687.697120988,h09,5,Katrina,1213433026.9492278,14902218.158317488,1198530808.7909102,1787541789.1959267,94415554.86845975,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.2035959257393676,0.017728587460561177,0.778675486800071,0.0,11556726.865334818,R1,0,1,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,93360078.85137886,R1,0,1,0,False,True,False,84015554.86845975,1777984445.1315403,48d3c0cbe0246c7ee4bc713de8771d7067e8d899119f2cea745010af00192f14,E3A,LA-0460,460,0.24,1.02,0.43151504859737283,0.6458624584238379,0.02089855666356272,0.2748583719285328,1.2,0.0,531999999.99999845,666530808.7909118,False,0,104916805.71671368,True,2,0
E3A_H000_MF120,LA-0561,561,73dd93caf509846cc5710ab0f5b4d5b3114929efd58489783f34388ee3b681ab,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7943e96a605908e3f504857b0b2ce17462cc8f1922a877985ca21248c35ede81,3eb5bf25b4c392fcb8fb0c03cd82c20fe8c53f684d212d05ef7cc01555f178aa,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,4a4bed25ddf35c083a3473f78747202575e5ad83feabde1896441efd59eb8526,3,2,2,56365c095bdbb012c6cb88de30131c73b0b911e704e1a80b5ef9459250d6d874,P4,False,False,False,Q[NONE]|F[Vaccine],1227971881.1169553,1227971881.1169553,0.0,3445541.715045796,3417453.43207984,6862995.147125635,h09,5,Katrina,1221108885.9698296,12274910.708312841,1208833975.2615168,1881092567.822318,864776.242068154,19137905.85543848,0.0,1.0,0.0,0.1800375517087553,0.17856987373091773,0.641392574560327,0.0,0.0,NONE,0,0,1,False,False,False,0.0,10400000.0,0.0,1031648.7361807139,R2,0,0,1,False,True,False,864776.242068154,8692567.822318135,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,cb99a1c16d9319ff22202b0af162cf4a3e78dcfb35c728bc8618b0b9a07c449f,E3A,LA-0561,561,0.24,1.02,0.0635182755807222,0.7584525455141897,0.18126681502026,0.2380435041948869,1.2,26944320.000000004,483863095.2615167,698026560.0,True,2,1031648.7361807139,True,0,1
E3A_H000_MF120,LA-0563,563,a93264f0e144faccdd338cf2e8d48a820c54bc1f6a529a554fd7b4af6e8e27f0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,cd7716ee14f038485691453bcab68100e5b5ace4ca690c9a81f0c6d5d050c946,c32c1f6f834f6117b1b99126dabbefcd2466ecb321149fedaf142801b4a9ad5f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,9ae7a73b7b02b234072daf379d25dd0e08fda299bccde07a2b73f7d08b908dcf,3,2,2,6bcb3b5a5b02fd2c7d379aef1edbd37ba5360c30111ad7e8a5ef118208acbeab,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1217591099.9039886,1217591099.9039886,0.0,4215895.937819179,0.0,4215895.937819179,h09,5,Katrina,1213375203.9661694,14922009.917619297,1198453194.0485501,1870990130.6777909,10967213.386595434,19137905.85543848,0.0,1.0,0.0,0.22029034783976298,0.0,0.7797096521602369,0.0,12487768.167985333,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,681079.7378443861,R0,1,0,0,False,True,False,567213.3865954337,8990130.677790856,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,79e1e30c8cd0759cf7b3cbf944c4baac2a2d49eeb740c0818cbb69529ec0d52e,E3A,LA-0563,563,0.24,1.02,0.08757388656339724,0.5872590451247758,0.14345862268456175,0.2308441087681334,1.2,0.0,500426634.04855025,698026560.0,False,0,13168847.90582972,False,0,0
E3A_H000_MF120,LA-0925,925,4dfda4bc0ee7248e080300b564d60d5217502a1f39ef08a8cf411018fa42116e,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,49ff2f405fefcdb534b8326a122f726584a667f7223230be7413b0c90ef1b00b,77c99e40d35c344e62b05025b5418da1eec0553b2c31074f98c7abab17dfa2fb,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,1cfe3b69f19311d25eb1a5c96169349aa2e384952cc3602efa58e4e271e7a097,3,2,2,72e5fab56abe583dd8dd23c0b9a8dd6a2cb2d5582b55d62b5ecf6371ae397085,P4,False,False,False,Q[NONE]|F[Crackers],1222867958.1006262,1222867958.1006262,0.0,5561494.77796176,0.0,5561494.77796176,h09,5,Katrina,1217306463.3226645,13576411.077476718,1203730052.2451878,1739936356.6689248,142020987.39546165,19137905.85543848,0.0,1.0,0.0,0.29060101037028213,0.0,0.7093989896297178,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,-1.3122468348120636e-10,9557344.06438629,0.0,247256667.820892,R0,1,0,0,False,True,False,142020987.39546165,1719979012.6045384,2881f444197b82541b87243dd0f97b823faebaf25d534fc0ba2e5b94e34fe253,E3A,LA-0925,925,0.24,1.02,0.09913927071465317,0.41533925201332417,0.21900480334413885,0.5180545589554054,1.2,26944320.000000004,531999999.99999845,644785732.2451893,False,0,247256667.820892,False,0,0
E3A_H000_MF120,LA-0803,803,6fab487f0e10f651a0bddc12ba6823cef3f62e8a9cc929292030385a0f8776dd,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1d5cee2e2e8a3a98dc824667531f6f34ef7ac1abfb64b4be62c7b460cc3e0173,271ffde7009436b2b69bb211786bdf3c98f2a92fc35ca51c5846fd6c3f567cba,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,ca1dae14aec25bb66c7abdfe3db2427b6e5b526cea3f42fed52017703d0dad3c,3,2,2,34e13a261de2af9d270766c4cff84dfcf049c8940c782d041efa52cb6c06171c,P4,False,False,False,Q[NONE]|F[Water+Crackers],1228929384.733559,1228929384.733559,0.0,7107158.56935963,0.0,7107158.56935963,h09,5,Katrina,1221822226.1641994,12030747.286078846,1209791478.8781204,1817579854.94286,64377489.12152643,19137905.85543848,0.0,1.0,0.0,0.3713655309543686,0.0,0.6286344690456313,0.0,26111130.197971385,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,135520504.44343853,R0,1,0,0,False,True,False,53977489.12152643,1808022510.8784735,5358201b05115b77b3b984e9460614cbe7cf66a21a515171e480110e5b19f72f,E3A,LA-0803,803,0.24,1.02,0.06595123566761622,0.8534687460145469,0.02893364728249647,0.4724502887424433,1.2,0.0,531999999.99999845,677791478.8781221,False,0,161631634.6414099,False,0,0
E3A_H000_MF120,LA-0008,8,ac30e053d86741bf9a879366d9c9e2bce5e3aae131aedc9e7814d9d440230770,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,10638496ccd4e6b3ad27feeaaab0e773fda7ccb0c36fcdb87e745ef945981778,d1e8240dca3ebd47a5dac04a043251a71fee898f3c213ace377a680db1ffe87a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,0b34f3eebddc9667662a76c4b4ad373aefd8dab40c70ca4af7c8d70c4719d0f7,3,2,2,b3f72423ae84b561b230abea75292a28a68da3252a660d9e5b590cb55462a5f6,P4,False,False,False,Q[NONE]|F[Crackers],1222973904.007938,1222973904.007938,0.0,4621973.042719031,966537.9416071853,5588510.984326216,h09,5,Katrina,1217385393.0236118,13549394.871112261,1203835998.1524994,1740218969.5245361,141738374.53985026,19137905.85543848,0.0,1.0,0.0,0.24150881907518582,0.050503850782217176,0.707987330142597,0.0,0.0,NONE,0,0,1,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,205486779.89041075,R1,0,1,0,False,True,False,141738374.53985026,1720261625.4601498,53e8adc9882ebc2d929f64c87046be35179fcdf9e52c52a70d71062436d20132,E3A,LA-0008,8,0.24,1.02,0.40155053831225107,0.8760158066854603,0.05018832949515882,0.17601281812712813,1.2,26944320.000000004,531999999.99999845,644891678.152501,False,0,205486779.89041075,True,1,0
E3A_H000_MF120,LA-0461,461,184b287513636ebe7bd9ca5488dcb7410b9ca7e7664c6aee5bf73b97632c0a92,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3d4bfe86994763ed762088966adb3b7cb32fa548c895d41005a7034b407a55f0,26838961e60054b1b9c52984c25c48f9b2c488d2fe30f36ae0aaf556bc0bb084,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,b343c31925dedf21b80721e2e226464f95527417918d629fa8bd7b3321843147,3,2,2,258f4697e8dedcf3d2ffbed2c7520ba48194ba2e7e2ca08d37ce247acc9076d0,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1222429764.149278,1222429764.149278,0.0,5449755.320367958,0.0,5449755.320367958,h09,5,Katrina,1216980008.8289099,13688150.53507052,1203291858.2938395,1871077056.9541147,10880287.11027161,19137905.85543848,0.0,1.0,0.0,0.2847623643638776,0.0,0.7152376356361224,0.0,17597642.906037983,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,812684.7172050653,R0,1,0,0,False,True,False,480287.1102716099,9077056.95411468,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,a44324a84eee72dd74737f81c5c7ab503b29a3e16c783de1d6a5bf6f129e3efb,E3A,LA-0461,461,0.24,1.02,0.42028508237716716,0.793993726103855,0.29348421679088105,0.3822695466142053,1.2,0.0,505265298.2938395,698026560.0,False,0,18410327.62324305,False,0,0
E3A_H000_MF120,LA-0873,873,62d8f2da72996ab47088a679ce3531db4fe4083b6480d3cf8e951b952bac03ae,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,c9f4563887d13110e75f909ca19919dee212e275e605b33bf7db2e694f711ee1,823c0a28815d78a6dd6d4843a315fa9063da542b91298ff373644962955635e4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,63be07d0d3e4c6904c16ee3c5f3af6fe75737296df85266721bcd90af90f0716,3,2,2,a004ba110a833880c1a444fc7682f8cef549f18ce71b43194b682dff316b68df,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1229905867.957552,1229905867.957552,0.0,3841048.50314432,3515113.2883334756,7356161.791477796,h09,5,Katrina,1222549706.1660743,11781744.063960683,1210767962.1021135,1871211364.6540334,10745979.410352921,19137905.85543848,0.0,1.0,0.0,0.20070369935761792,0.1836728278885631,0.615623472753819,0.0,14409950.081864683,R2,0,0,1,False,True,False,10400000.0,0.0,0.0,479379.42620563234,R2,0,0,1,False,True,False,345979.4103529215,9211364.654033368,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,eb28be31f2729b93ea113183b308ffa7823fbcb96067978c65a12bc8a92be9ac,E3A,LA-0873,873,0.24,1.02,0.17486233109083713,0.597508146719498,0.06318701127876532,0.2196346097971511,1.2,0.0,512741402.1021134,698026560.0,True,2,14889329.508070316,True,0,2
E3A_H000_MF120,LA-0954,954,438bf8be3d7ba9f599cb016202b889d00632d54bb6ceb410e293bdec8e8727ce,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,cc731d19182c5d61b7b33fad9a4e113ba39b9420d581e3ecaa0aa1f92a870b61,ad9b098236d14d20241785737a2bdcf7ac151534d1c59636d6d8242b84fd0c39,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,b38fff71a42d0b4596319561542f42a091006d2266fba8ebcb0ab461b1c51dc2,3,2,2,0d49cefe1ca32d63edb146248b3818b880ba8937004cb05f2b6cbf541f01b106,P4,False,False,False,Q[NONE]|F[Vaccine],1219353137.4449663,1219353137.4449663,0.0,4665215.510768451,0.0,4665215.510768451,h09,5,Katrina,1214687921.934198,14472690.344670027,1200215231.5895278,1880937732.674431,1019611.3899552798,19137905.85543848,0.0,1.0,0.0,0.24376833839647727,0.0,0.7562316616035227,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1396838.0254049448,R0,1,0,0,False,True,False,1019611.3899552798,8537732.67443101,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,ed2fe95a0cd629b640f38ef78736898468631a8e56aa8c95f14e874502a2a068,E3A,LA-0954,954,0.24,1.02,0.12217440185118392,0.8496280730820656,0.07551511280044323,0.21815677702646472,1.2,26944320.000000004,475244351.5895277,698026560.0,False,0,1396838.0254049448,False,0,0
E3A_H000_MF120,LA-0631,631,07d3cad6cf5a0d9c3c1ef47e5f6e9390bfdc4304c3135b83808496244f25881a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d489594ec68ec904ad9c028ccd87415f3057c69f4ca69dcf3ebc025a40bcb65c,7d4d3dc074c38006b6ce940719ba062b655fab53a097782e90a45a2e73f63d99,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,49bcea11e39453a51d8bb7226c14ff5371c1166fa1c8252d5f8e9a4bbb20d4d3,3,2,2,ff698e2fadf7b03d812a9a8ccc8783133698771ffd155017f1ec050f0010e988,P4,False,False,False,Q[NONE]|F[Vaccine],1219766137.9592078,1219766137.9592078,0.0,4323408.620140663,447122.0217593856,4770530.641900049,h09,5,Katrina,1214995607.3173077,14367375.213538429,1200628232.1037693,1880945152.200772,1012191.863614349,19137905.85543848,0.0,1.0,0.0,0.2259081350278493,0.02336316340652943,0.7507287015656212,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1294495.7303765041,R1,0,1,0,False,True,False,1012191.863614349,8545152.20077194,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,1ed412549e654b2b23f1a29e110edc51712f7a7d47055d025733cf699d3946a9,E3A,LA-0631,631,0.24,1.02,0.2713507134788072,0.8441539397161425,0.024820528118103535,0.5923122379562431,1.2,26944320.000000004,475657352.1037693,698026560.0,True,1,1294495.7303765041,True,1,0
E3A_H000_MF120,LA-0266,266,eab26d7ebf4c5345cb3622197d28a1aedea07a1f2294362c05938c5a511198f7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,03286fa41c77e9f85767156e132fd917642289b8106b8da15c161c03a3fcb720,b6242f1e19c216bfb53987e7a3ffef2332d26a1d6a38938a60b8cf3d9ba71f44,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,72f600f049ad769f05fab8553c36ad0c146a9e79d483223bc7f21c365a4d345c,3,2,2,39611052060e79e711f05bc88b496f17eb17a6c9bb67766683cf628325b19452,P4,False,False,False,Q[NONE]|F[Crackers],1222082384.2703075,1222082384.2703075,0.0,5361173.451230503,0.0,5361173.451230503,h09,5,Katrina,1216721210.819077,13776732.404207975,1202944478.414869,1737840822.5504904,144116521.51389596,19137905.85543848,0.0,1.0,0.0,0.2801337561030483,0.0,0.7198662438969516,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,238350647.8175462,R0,1,0,0,False,True,False,144116521.51389596,1717883478.486104,885947e98c2aed6d860676cab718c2019937644cdf52583b829def44a2e11ba9,E3A,LA-0266,266,0.24,1.02,0.3925361944113215,0.8938907253205162,0.27372118673023593,0.4233586481146314,1.2,26944320.000000004,531999999.99999845,644000158.4148706,False,0,238350647.8175462,False,0,0
E3A_H000_MF120,LA-0537,537,8cc3f0d9b6151900abab4598bd88273e02d9ec429f1852718dda2b1fe78019b9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,af21e7aa30191a00357daa75ce412d771733a1100b0011640dfb8f9b08cda07a,1cc6606d6191a800354fc88f7c280d0bc279cd02c433d1372c3f8b396abe6f47,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,4a804f58fa3e8d83b2f38c60351affee7173899eaead69abdf9385ac1f0846af,3,2,2,90a4fe39d71c68e06091b82b83228b61be5af80a2a1716118eccfc01148672b7,P4,False,False,False,Q[NONE]|F[Crackers],1223992783.6860735,1223992783.6860735,0.0,3460287.9766434906,2388037.325607281,5848325.302250772,h09,5,Katrina,1218144458.3838227,13289580.553187706,1204854877.830635,1742936851.7218673,139020492.34251907,19137905.85543848,0.0,1.0,0.0,0.18080807810328786,0.12478049289435005,0.6944114290023621,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,153839805.47746348,R2,0,0,1,False,True,False,139020492.34251907,1722979507.657481,f4d88668533e06513755df926de4e59afbafd38dcd67e53c8f287f492d03b7aa,E3A,LA-0537,537,0.24,1.02,0.262460457707116,0.8272068904133203,0.09747714087405816,0.1656304220961654,1.2,26944320.000000004,531999999.99999845,645910557.8306365,False,0,153839805.47746348,True,0,1
E3A_H000_MF120,LA-0751,751,79eef204de41371d5e89de96ebce35f83affc3181b8f7c142fb847c7e50dc8c9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4e97f0550ceab909321c45232a6ff7bc4b46925f1d9aaface706be4ed2605e6e,3649144ce1160955251b813e3aaffa14f15f3a42acc5f8dd87bee2320c9854f4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,697812a1c7e98d7ea83e1353ded7ee5d7a0e3fdd78e8e3ce407cbe24fb61ec28,3,2,2,4ce648380f3ed17614be87b0ea6006b458864c275210c6dc07d88f36d82d13a8,P4,False,False,False,Q[NONE]|F[Crackers],1218042681.760887,1218042681.760887,0.0,4331049.311328234,0.0,4331049.311328234,h09,5,Katrina,1213711632.4495587,14806856.544110242,1198904775.9054484,1727064834.2090993,154892509.85528696,19137905.85543848,0.0,1.0,0.0,0.22630737887643368,0.0,0.7736926211235662,0.0,0.0,NONE,0,1,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,192552697.3666344,R0,1,0,0,False,True,False,154892509.85528696,1707107490.144713,74ccb6891136670e90e74074dd753cf02a5fbb35947f981f9ccf969b9c0bee56,E3A,LA-0751,751,0.24,1.02,0.37340390188265665,0.5520823094325802,0.02910353734972749,0.1622268536915274,1.2,26944320.000000004,531999999.99999845,639960455.90545,False,0,192552697.3666344,False,0,0
E3A_H000_MF120,LA-0580,580,a98d8839ce3abc6204fb767fc7db0c8ec24dcf5c8ad37f4de32f87180ccd655c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a3d3701027f57306b674c93281fc5e46a7f6b74282b1a82d43e4c150e8503f86,872339c48fc49e0f05b22e78e85ef4ed597b32c8cb7e23eb229cb7cf849fc646,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,9027e654a8fa1f0fd63aaeba8697a2cd033ba0904e3d1146f9d8ec69c091a9ca,3,2,2,4d6bb685ef4a900cd72b2e56f76250d9bdb4f45a19ca77531a361513386a9018,P4,False,False,False,Q[NONE]|F[Crackers],1219745629.3599026,1219745629.3599026,0.0,4765300.949077209,0.0,4765300.949077209,h09,5,Katrina,1214980328.4108255,14372604.906361269,1200607723.5044641,1731607481.4535925,150349862.61079383,19137905.85543848,0.0,1.0,0.0,0.24899803484627547,0.0,0.7510019651537245,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,211858948.15573025,R0,1,0,0,False,True,False,150349862.61079383,1711650137.3892062,f4d839112f1aa1f0716d24fa0af21268b6932bf1fcd99936a2552ac87756cdf9,E3A,LA-0580,580,0.24,1.02,0.4684483224446508,0.5338642651517357,0.2785590601569551,0.5443815810904846,1.2,26944320.000000004,531999999.99999845,641663403.5044656,False,0,211858948.15573025,False,0,0
