source_row,hurdat_storm_id,storm_name,season_year,observation_date,observation_time,record_identifier,status,latitude,longitude,max_wind_knots,minimum_pressure_mb,saffir_simpson_category,source_dataset,source_reference,source_locator,provenance_class
56393,AL122023,KATIA,2023,2023-09-15,0600,,LO,12.400,-49.100,15,1012,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56393,RECONSTRUCTED
56394,AL122023,KATIA,2023,2023-09-15,1200,,LO,11.800,-48.800,15,1012,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56394,RECONSTRUCTED
56396,AL132023,LEE,2023,2023-09-05,1200,,TD,12.200,-39.600,30,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56396,RECONSTRUCTED
56397,AL132023,LEE,2023,2023-09-05,1800,,TS,12.900,-41.100,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56397,RECONSTRUCTED
56398,AL132023,LEE,2023,2023-09-06,0000,,TS,13.200,-42.500,45,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56398,RECONSTRUCTED
56399,AL132023,LEE,2023,2023-09-06,0600,,TS,13.500,-43.900,55,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56399,RECONSTRUCTED
56400,AL132023,LEE,2023,2023-09-06,1200,,TS,14.000,-45.000,60,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56400,RECONSTRUCTED
56401,AL132023,LEE,2023,2023-09-06,1800,,HU,14.600,-46.100,65,991,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56401,RECONSTRUCTED
56402,AL132023,LEE,2023,2023-09-07,0000,,HU,15.100,-47.100,70,989,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56402,RECONSTRUCTED
56403,AL132023,LEE,2023,2023-09-07,0600,,HU,15.600,-48.200,75,986,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56403,RECONSTRUCTED
56404,AL132023,LEE,2023,2023-09-07,1200,,HU,16.100,-49.400,85,980,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56404,RECONSTRUCTED
56405,AL132023,LEE,2023,2023-09-07,1800,,HU,16.600,-50.700,105,961,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56405,RECONSTRUCTED
56406,AL132023,LEE,2023,2023-09-08,0000,,HU,17.000,-51.800,135,933,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56406,RECONSTRUCTED
56407,AL132023,LEE,2023,2023-09-08,0600,,HU,17.500,-53.000,145,926,H5,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56407,RECONSTRUCTED
56408,AL132023,LEE,2023,2023-09-08,1200,,HU,17.900,-54.100,135,940,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56408,RECONSTRUCTED
56409,AL132023,LEE,2023,2023-09-08,1800,,HU,18.500,-55.100,125,941,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56409,RECONSTRUCTED
56410,AL132023,LEE,2023,2023-09-09,0000,,HU,19.000,-56.000,105,958,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56410,RECONSTRUCTED
56411,AL132023,LEE,2023,2023-09-09,0600,,HU,19.500,-57.000,100,963,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56411,RECONSTRUCTED
56412,AL132023,LEE,2023,2023-09-09,1200,,HU,20.000,-57.900,100,954,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56412,RECONSTRUCTED
56413,AL132023,LEE,2023,2023-09-09,1800,,HU,20.400,-58.800,95,958,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56413,RECONSTRUCTED
56414,AL132023,LEE,2023,2023-09-10,0000,,HU,20.800,-59.500,85,960,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56414,RECONSTRUCTED
56415,AL132023,LEE,2023,2023-09-10,0600,,HU,21.200,-60.200,90,960,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56415,RECONSTRUCTED
56416,AL132023,LEE,2023,2023-09-10,1200,,HU,21.500,-60.800,95,956,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56416,RECONSTRUCTED
56417,AL132023,LEE,2023,2023-09-10,1800,,HU,21.900,-61.400,105,954,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56417,RECONSTRUCTED
56418,AL132023,LEE,2023,2023-09-11,0000,,HU,22.300,-61.900,105,950,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56418,RECONSTRUCTED
56419,AL132023,LEE,2023,2023-09-11,0600,,HU,22.800,-62.500,105,950,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56419,RECONSTRUCTED
56420,AL132023,LEE,2023,2023-09-11,1200,,HU,23.200,-63.200,105,948,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56420,RECONSTRUCTED
56421,AL132023,LEE,2023,2023-09-11,1800,,HU,23.500,-63.900,100,948,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56421,RECONSTRUCTED
56422,AL132023,LEE,2023,2023-09-12,0000,,HU,23.700,-64.500,100,948,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56422,RECONSTRUCTED
56423,AL132023,LEE,2023,2023-09-12,0600,,HU,23.900,-65.100,100,948,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56423,RECONSTRUCTED
56424,AL132023,LEE,2023,2023-09-12,1200,,HU,24.100,-65.700,100,948,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56424,RECONSTRUCTED
56425,AL132023,LEE,2023,2023-09-12,1800,,HU,24.500,-66.200,100,946,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56425,RECONSTRUCTED
56426,AL132023,LEE,2023,2023-09-13,0000,,HU,24.900,-66.600,100,946,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56426,RECONSTRUCTED
56427,AL132023,LEE,2023,2023-09-13,0600,,HU,25.300,-66.900,100,948,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56427,RECONSTRUCTED
56428,AL132023,LEE,2023,2023-09-13,1200,,HU,26.000,-67.200,95,950,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56428,RECONSTRUCTED
56429,AL132023,LEE,2023,2023-09-13,1800,,HU,26.800,-67.600,90,951,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56429,RECONSTRUCTED
56430,AL132023,LEE,2023,2023-09-14,0000,,HU,27.600,-67.800,90,951,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56430,RECONSTRUCTED
56431,AL132023,LEE,2023,2023-09-14,0600,,HU,28.500,-68.000,85,953,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56431,RECONSTRUCTED
56432,AL132023,LEE,2023,2023-09-14,1200,,HU,29.800,-68.200,80,955,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56432,RECONSTRUCTED
56433,AL132023,LEE,2023,2023-09-14,1800,,HU,31.100,-68.300,75,955,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56433,RECONSTRUCTED
56434,AL132023,LEE,2023,2023-09-15,0000,,HU,32.100,-67.800,75,955,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56434,RECONSTRUCTED
56435,AL132023,LEE,2023,2023-09-15,0600,,HU,33.600,-67.600,75,957,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56435,RECONSTRUCTED
56436,AL132023,LEE,2023,2023-09-15,1200,,HU,35.100,-67.100,75,962,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56436,RECONSTRUCTED
56437,AL132023,LEE,2023,2023-09-15,1800,,HU,37.100,-66.700,75,962,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56437,RECONSTRUCTED
56438,AL132023,LEE,2023,2023-09-16,0000,,HU,38.700,-65.900,75,963,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56438,RECONSTRUCTED
56439,AL132023,LEE,2023,2023-09-16,0600,,EX,40.900,-66.000,70,965,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56439,RECONSTRUCTED
56440,AL132023,LEE,2023,2023-09-16,1200,,EX,42.700,-66.300,65,965,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56440,RECONSTRUCTED
56441,AL132023,LEE,2023,2023-09-16,1800,,EX,43.800,-66.400,55,968,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56441,RECONSTRUCTED
56442,AL132023,LEE,2023,2023-09-16,2000,L,EX,44.300,-66.300,55,970,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56442,RECONSTRUCTED
56443,AL132023,LEE,2023,2023-09-17,0000,,EX,44.700,-66.200,55,979,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56443,RECONSTRUCTED
56444,AL132023,LEE,2023,2023-09-17,0600,,EX,45.900,-64.800,50,986,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56444,RECONSTRUCTED
56445,AL132023,LEE,2023,2023-09-17,1200,,EX,47.300,-63.000,40,989,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56445,RECONSTRUCTED
56446,AL132023,LEE,2023,2023-09-17,1800,,EX,48.600,-60.100,40,989,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56446,RECONSTRUCTED
56447,AL132023,LEE,2023,2023-09-18,0000,,EX,50.700,-57.900,35,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56447,RECONSTRUCTED
56448,AL132023,LEE,2023,2023-09-18,0600,,EX,51.700,-53.200,35,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56448,RECONSTRUCTED
56449,AL132023,LEE,2023,2023-09-18,1200,,EX,52.600,-48.600,40,993,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56449,RECONSTRUCTED
56450,AL132023,LEE,2023,2023-09-18,1800,,EX,53.000,-42.000,40,993,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56450,RECONSTRUCTED
56452,AL142023,MARGOT,2023,2023-09-07,1200,,TD,15.500,-26.000,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56452,RECONSTRUCTED
56453,AL142023,MARGOT,2023,2023-09-07,1800,,TS,16.000,-27.300,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56453,RECONSTRUCTED
56454,AL142023,MARGOT,2023,2023-09-08,0000,,TS,16.500,-28.600,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56454,RECONSTRUCTED
56455,AL142023,MARGOT,2023,2023-09-08,0600,,TS,17.100,-30.100,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56455,RECONSTRUCTED
56456,AL142023,MARGOT,2023,2023-09-08,1200,,TS,17.800,-31.800,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56456,RECONSTRUCTED
56457,AL142023,MARGOT,2023,2023-09-08,1800,,TS,18.500,-33.600,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56457,RECONSTRUCTED
56458,AL142023,MARGOT,2023,2023-09-09,0000,,TS,19.100,-35.100,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56458,RECONSTRUCTED
56459,AL142023,MARGOT,2023,2023-09-09,0600,,TS,19.700,-36.400,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56459,RECONSTRUCTED
56460,AL142023,MARGOT,2023,2023-09-09,1200,,TS,20.200,-37.500,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56460,RECONSTRUCTED
56461,AL142023,MARGOT,2023,2023-09-09,1800,,TS,20.700,-38.300,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56461,RECONSTRUCTED
56462,AL142023,MARGOT,2023,2023-09-10,0000,,TS,21.200,-38.900,45,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56462,RECONSTRUCTED
56463,AL142023,MARGOT,2023,2023-09-10,0600,,TS,21.800,-39.400,45,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56463,RECONSTRUCTED
56464,AL142023,MARGOT,2023,2023-09-10,1200,,TS,22.500,-39.800,45,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56464,RECONSTRUCTED
56465,AL142023,MARGOT,2023,2023-09-10,1800,,TS,23.300,-40.000,50,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56465,RECONSTRUCTED
56466,AL142023,MARGOT,2023,2023-09-11,0000,,TS,24.000,-40.000,55,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56466,RECONSTRUCTED
56467,AL142023,MARGOT,2023,2023-09-11,0600,,TS,24.700,-40.000,55,993,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56467,RECONSTRUCTED
56468,AL142023,MARGOT,2023,2023-09-11,1200,,TS,25.500,-40.000,60,990,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56468,RECONSTRUCTED
56469,AL142023,MARGOT,2023,2023-09-11,1800,,HU,26.400,-39.900,65,986,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56469,RECONSTRUCTED
56470,AL142023,MARGOT,2023,2023-09-12,0000,,HU,27.500,-39.600,70,981,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56470,RECONSTRUCTED
56471,AL142023,MARGOT,2023,2023-09-12,0600,,HU,28.600,-39.400,75,977,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56471,RECONSTRUCTED
56472,AL142023,MARGOT,2023,2023-09-12,1200,,HU,29.800,-39.300,75,974,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56472,RECONSTRUCTED
56473,AL142023,MARGOT,2023,2023-09-12,1800,,HU,31.000,-39.400,75,972,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56473,RECONSTRUCTED
56474,AL142023,MARGOT,2023,2023-09-13,0000,,HU,32.100,-39.600,75,970,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56474,RECONSTRUCTED
56475,AL142023,MARGOT,2023,2023-09-13,0600,,HU,33.000,-39.900,80,969,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56475,RECONSTRUCTED
56476,AL142023,MARGOT,2023,2023-09-13,1200,,HU,33.700,-40.300,80,969,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56476,RECONSTRUCTED
56477,AL142023,MARGOT,2023,2023-09-13,1800,,HU,34.400,-40.600,75,970,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56477,RECONSTRUCTED
56478,AL142023,MARGOT,2023,2023-09-14,0000,,HU,35.100,-40.700,75,972,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56478,RECONSTRUCTED
56479,AL142023,MARGOT,2023,2023-09-14,0600,,HU,35.800,-40.500,70,974,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56479,RECONSTRUCTED
56480,AL142023,MARGOT,2023,2023-09-14,1200,,HU,36.300,-40.100,70,976,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56480,RECONSTRUCTED
56481,AL142023,MARGOT,2023,2023-09-14,1800,,HU,36.600,-39.600,70,978,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56481,RECONSTRUCTED
56482,AL142023,MARGOT,2023,2023-09-15,0000,,HU,36.700,-39.100,65,980,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56482,RECONSTRUCTED
56483,AL142023,MARGOT,2023,2023-09-15,0600,,TS,36.700,-38.600,60,982,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56483,RECONSTRUCTED
56484,AL142023,MARGOT,2023,2023-09-15,1200,,TS,36.500,-38.100,55,984,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56484,RECONSTRUCTED
56485,AL142023,MARGOT,2023,2023-09-15,1800,,TS,36.100,-37.800,55,986,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56485,RECONSTRUCTED
56486,AL142023,MARGOT,2023,2023-09-16,0000,,TS,35.700,-37.800,55,988,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56486,RECONSTRUCTED
56487,AL142023,MARGOT,2023,2023-09-16,0600,,TS,35.200,-38.000,55,990,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56487,RECONSTRUCTED
56488,AL142023,MARGOT,2023,2023-09-16,1200,,TS,34.700,-38.500,50,993,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56488,RECONSTRUCTED
56489,AL142023,MARGOT,2023,2023-09-16,1800,,TS,34.300,-39.200,45,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56489,RECONSTRUCTED
56490,AL142023,MARGOT,2023,2023-09-17,0000,,LO,34.000,-40.100,40,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56490,RECONSTRUCTED
56491,AL142023,MARGOT,2023,2023-09-17,0600,,LO,34.000,-41.100,35,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56491,RECONSTRUCTED
56492,AL142023,MARGOT,2023,2023-09-17,1200,,LO,34.300,-42.000,35,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56492,RECONSTRUCTED
56493,AL142023,MARGOT,2023,2023-09-17,1800,,LO,34.700,-43.000,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56493,RECONSTRUCTED
56494,AL142023,MARGOT,2023,2023-09-18,0000,,LO,35.300,-43.600,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56494,RECONSTRUCTED
56495,AL142023,MARGOT,2023,2023-09-18,0600,,LO,36.000,-43.800,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56495,RECONSTRUCTED
56496,AL142023,MARGOT,2023,2023-09-18,1200,,LO,36.800,-43.600,30,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56496,RECONSTRUCTED
56497,AL142023,MARGOT,2023,2023-09-18,1800,,LO,37.800,-42.700,30,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56497,RECONSTRUCTED
56499,AL152023,NIGEL,2023,2023-09-15,0600,,TD,13.600,-42.200,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56499,RECONSTRUCTED
56500,AL152023,NIGEL,2023,2023-09-15,1200,,TD,14.300,-43.200,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56500,RECONSTRUCTED
56501,AL152023,NIGEL,2023,2023-09-15,1800,,TD,15.200,-44.000,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56501,RECONSTRUCTED
56502,AL152023,NIGEL,2023,2023-09-16,0000,,TD,16.100,-44.800,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56502,RECONSTRUCTED
56503,AL152023,NIGEL,2023,2023-09-16,0600,,TD,17.400,-45.400,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56503,RECONSTRUCTED
56504,AL152023,NIGEL,2023,2023-09-16,1200,,TD,18.700,-46.000,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56504,RECONSTRUCTED
56505,AL152023,NIGEL,2023,2023-09-16,1800,,TD,20.100,-46.700,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56505,RECONSTRUCTED
56506,AL152023,NIGEL,2023,2023-09-17,0000,,TS,21.400,-47.600,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56506,RECONSTRUCTED
56507,AL152023,NIGEL,2023,2023-09-17,0600,,TS,22.500,-48.300,45,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56507,RECONSTRUCTED
56508,AL152023,NIGEL,2023,2023-09-17,1200,,TS,23.500,-48.800,50,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56508,RECONSTRUCTED
56509,AL152023,NIGEL,2023,2023-09-17,1800,,TS,24.500,-49.400,55,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56509,RECONSTRUCTED
56510,AL152023,NIGEL,2023,2023-09-18,0000,,TS,25.300,-50.000,60,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56510,RECONSTRUCTED
56511,AL152023,NIGEL,2023,2023-09-18,0600,,HU,26.000,-50.600,65,987,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56511,RECONSTRUCTED
56512,AL152023,NIGEL,2023,2023-09-18,1200,,HU,26.800,-51.100,65,987,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56512,RECONSTRUCTED
56513,AL152023,NIGEL,2023,2023-09-18,1800,,HU,27.500,-51.700,70,982,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56513,RECONSTRUCTED
56514,AL152023,NIGEL,2023,2023-09-19,0000,,HU,28.200,-52.400,75,979,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56514,RECONSTRUCTED
56515,AL152023,NIGEL,2023,2023-09-19,0600,,HU,29.000,-53.200,75,979,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56515,RECONSTRUCTED
56516,AL152023,NIGEL,2023,2023-09-19,1200,,HU,29.900,-54.000,80,975,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56516,RECONSTRUCTED
