event_id,source_storm_id,storm_name,season_year,event_date,event_end_date,two_week_period,historical_category,severity_class,max_wind,max_wind_unit,source_dataset,source_reference,source_locator,provenance_class,reconstruction_status,transformation_rule,notes
AL151995,AL151995,MARILYN,1995,1995-09-12,1995-10-01,,H3,Strong,100,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:41227,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL152000,AL152000,KEITH,2000,2000-09-28,2000-10-06,,H4,Very Strong,120,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:43682,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL152001,AL152001,MICHELLE,2001,2001-10-29,2001-11-06,,H4,Very Strong,120,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:44212,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL152004,AL152004,NICOLE,2004,2004-10-10,2004-10-11,,TS_OR_LOWER,Mild,45,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:45916,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL152008,AL152008,OMAR,2008,2008-10-13,2008-10-21,,H4,Very Strong,115,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:48226,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL152010,AL152010,MATTHEW,2010,2010-09-23,2010-09-26,,TS_OR_LOWER,Mild,50,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:49070,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL152016,AL152016,NICOLE,2016,2016-10-04,2016-10-19,,H4,Very Strong,120,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:52035,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL152017,AL152017,MARIA,2017,2017-09-16,2017-10-02,,H5,Very Strong,150,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:52586,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL161970,AL161970,GRETA,1970,1970-09-26,1970-10-04,,TS_OR_LOWER,Mild,40,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:31399,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL161973,AL161973,GILDA,1973,1973-10-16,1973-10-30,,TS_OR_LOWER,Mild,60,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:32870,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL161978,AL161978,GRETA,1978,1978-09-13,1978-09-20,,H4,Very Strong,115,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:34785,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL161999,AL161999,LENNY,1999,1999-11-13,1999-11-23,,H4,Very Strong,135,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:43275,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL162007,AL162007,NOEL,2007,2007-10-24,2007-11-06,,H1,Mild,75,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:47649,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL162010,AL162010,NICOLE,2010,2010-09-28,2010-09-30,,TS_OR_LOWER,Mild,40,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:49087,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL171974,AL171974,GERTRUDE,1974,1974-09-27,1974-10-04,,H1,Mild,65,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:33284,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL172007,AL172007,OLGA,2007,2007-12-10,2007-12-16,,TS_OR_LOWER,Mild,50,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:47706,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL172008,AL172008,PALOMA,2008,2008-11-05,2008-11-14,,H4,Very Strong,125,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:48268,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL172012,AL172012,RAFAEL,2012,2012-10-12,2012-10-26,,H1,Mild,80,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:50391,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL181974,AL181974,UNNAMED,1974,1974-10-04,1974-10-09,,TS_OR_LOWER,Mild,45,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:33312,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL181984,AL181984,KLAUS,1984,1984-11-05,1984-11-13,,H1,Mild,80,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:37164,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL182003,AL182003,MINDY,2003,2003-10-10,2003-10-14,,TS_OR_LOWER,Mild,40,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:45201,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL182005,AL182005,RITA,2005,2005-09-18,2005-09-26,,H5,Very Strong,155,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:46566,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL182012,AL182012,SANDY,2012,2012-10-21,2012-10-31,,H3,Strong,100,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:50448,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL192010,AL192010,RICHARD,2010,2010-10-19,2010-10-26,,H2,Mild,85,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:49170,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL211981,AL211981,KATRINA,1981,1981-11-03,1981-11-07,,H1,Mild,75,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:36469,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL212010,AL212010,TOMAS,2010,2010-10-29,2010-11-10,,H2,Mild,85,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:49210,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL221971,AL221971,LAURA,1971,1971-11-12,1971-11-22,,TS_OR_LOWER,Mild,60,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:32150,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL252005,AL252005,WILMA,2005,2005-10-15,2005-10-26,,H5,Very Strong,160,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:46693,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL262005,AL262005,ALPHA,2005,2005-10-22,2005-10-24,,TS_OR_LOWER,Mild,45,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:46742,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL282005,AL282005,GAMMA,2005,2005-11-14,2005-11-22,,TS_OR_LOWER,Mild,45,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:46773,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
