case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,h_V_tau,a_C,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_usage,Q_Water,F_Water,R_Water,Q_active_Water,F_active_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,Q_active_Vaccine,F_active_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,Q_active_Crackers,F_active_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256
E2A_CRACKERS_A100,LA-0735,735,af998b706f3003bea4d34c41b9da8c751ff69adf5c3306ff105b466b3b972034,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,a79f85a7f500272232012bab917a471313c11868220d130ec8e2b8eda1ddc956,345d596f171953e8bbcef46a36f65ae830d0a397a5fe3670a2726635da9d8652,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,4a8f777f8ba890813fddf5a61701f78976dfab08bc407e6923af560676a63e67,3,2,2,dca51464a55c6b570237e6f545a22cc892d36bda95353f23927ce94952e74a22,P4,1233723222.1364288,1233723222.1364288,0.0,4002475.1232538368,0.0,4002475.1232538368,h09,5,Katrina,1229720747.013175,15135430.732184641,1214585316.2809904,1768892993.5548685,113064350.5095178,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,180693763.87022752,R0,False,True,113064350.5095178,1748935649.490482,c5442a3571228ad9ff1d3169f6afec9695a2bd000d4e93c75649de956acf08ea
E2A_CRACKERS_A100,LA-0736,736,5fdc55b208a6dc260ce19154b9261de4a4557f37e57199cf004ea3b9339ce9e0,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,716fa6c45bd75a0851a572124b65cbbc7fdff655b5a6767a35eaf4ad1c73028d,e7479f6943476da4421c2b2c06f1d8062aba7a5268b8beeb5ea09f52cc60264b,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,6628c99ef44fee74f6f970a836cfc1741d97788116c8b65b0e75ec38ae845396,3,2,2,72825eeae64621416ccaebc5974bb81c6e1cbbc2ad07fda612ffdcdd59c79726,P4,1234126554.6603944,1234126554.6603944,0.0,6020514.150458379,0.0,6020514.150458379,h09,5,Katrina,1228106040.509936,13117391.7049801,1214988648.804956,1769968891.239369,111988452.82501753,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,276755206.45779717,R0,False,True,111988452.82501753,1750011547.1749825,8a75de17296479af23aee6b2b2767d0d0531b3fb205c27ad9ca53438e45ab7cd
E2A_CRACKERS_A100,LA-0737,737,c7ed8530e676f1740e5d25e8c53f84f84cec83b699932dd32bc91be5f2cfd576,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,1475a7d73719ff72b009c393b83814c0020cfd6a39d30b46bd58551253f31402,2ac580254c9de9bfaf1d52c81c0e6b1738053c20faed0377b0b785f9b8cb9ece,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,6dc03bb826126f9b067d6391118781a4adf824078a12954e996866f884ec7118,3,2,2,642a6e5034b5ab6458ab65de238b3350568412573648ee796b2c569a471d4309,P4,1227000010.801967,1227000010.801967,0.0,2685914.7187528964,0.0,2685914.7187528964,h09,5,Katrina,1224314096.083214,16451991.136685582,1207862104.9465284,1750958691.019492,130998653.04489441,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,239847921.790858,R0,False,True,130998653.04489441,1731001346.9551055,536fa81aa73f796c5fe1e6f87371a3a4158ca38cf875db836e9a142428ef5d01
E2A_CRACKERS_A100,LA-0738,738,e2f39a862f7eac6d3a1344994c06c5b247aa5f818f77aedd580d9581284b1c9d,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,1972e2be9c1d07ae2f4467ace821f438167bbc32f0fbb7c9301b6a231a47cb37,cfa579fc4bcc7f28f1ca6c088c2c4aaade2180fe4397df6fab93c3557af5bc34,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,069daf2b7b71341fd89ed6fda838e78f159a05cf4a6104ee5eeef00fa84a2300,3,2,2,09a076299ca645b71103fd9399312084fd663f6126dc2e499a2e09ea91f504ed,P4,1222709004.557952,1222709004.557952,0.0,8707908.085738147,0.0,8707908.085738147,h09,5,Katrina,1214001096.4722137,10429997.769700332,1203571098.7025135,1739512344.871351,142444999.1930354,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,196610107.96226993,R0,False,True,142444999.1930354,1719555000.8069646,9aa638641258d1cfcc5f9bce83fc6923cf2d292db5838909357c8ce257206933
E2A_CRACKERS_A100,LA-0739,739,bbd650364570c550bb4f12e609906b97dbaef08ae036657ddaafe7706d0eee2e,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,085eca9c3e34f0a2474182636d9bd86156b67bacfe22011ed254b3dcdfc2a537,84c349815873f6c2b88fc62043dce635f16a9a3e944a913bf41f82f0b6526520,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,a626d03876f4eccd529cfe507e0ad56cb469287ef5fa8982838bcd5b50c71a69,3,2,2,f60814cfee1556567c468b5cd300b1250e1a7cbe52b3c99193530507c01edea1,P4,1204543378.3307054,1204543378.3307054,0.0,5361068.874941199,0.0,5361068.874941199,h09,5,Katrina,1199182309.4557643,13776836.980497278,1185405472.475267,1880353572.9194841,1603771.1449022251,1.0,0.0,558530.7966516452,R0,False,True,333631.8421558517,10066368.157844149,0.0,2126331.563670427,R0,False,True,1270139.3027463735,8287204.761639915,0.0,0.0,NONE,False,False,0.0,1862000000.0,51361aca83d1d199c203bdb72a73ef8a7d5e8ad2d6ea137b5039d773fe0de13c
E2A_CRACKERS_A100,LA-0740,740,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,6be59e5b545ff8f6d03cdeacce8acfc03946f7a00f1486bcd376555bed059eec,cad19b7505c2cbd0ad037e1ed86983ea5f7d0d6dbbf4160055ecb0ad06a161c4,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0036f6f82e9fbe51cbb12af88ce16b07706a046177e56c8fd855452102eca7c3,6,2,2,f300fc3c2eebbc25c08982a0ea031f9936dadc19c2a7fa76a9d64707dea9e3f1,P1,1222009707.0285785,1222009707.0285785,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1202871801.17314,0.0,1202871801.17314,1799121474.3811321,0.0,1.0,14716274.303565132,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,102498666.12269892,0.0,NONE,True,False,0.0,1789564130.3167458,0ebc354baaa552834251e6c77fb8c2c3680609de9189e6580b05d61ea1eedbb5
E2A_CRACKERS_A100,LA-0741,741,cd706f6f95bfd3e423e08f8f37f52685b7c010f94728021798d0f88dbc03a9a8,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,10cba7689fbce8aae964dcd27275c93b2ed989e4881c9b082308c13a6826edb0,e1895ed2c6b825604116ee283e1b8b1870337170351b0b4e41bbe6ab9adbf9f8,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,b8e63e60d8655f84a1361f1917f4f4b1b6984f1ddc0ae98bf21273ac2669dfa5,3,2,2,d5f34163ecabed125bafc762b6fab41f0bd194cb33550cc66c7180b4f8c21e94,P4,1201549017.5401177,1201549017.5401177,0.0,391362.0747069286,0.0,391362.0747069286,h09,5,Katrina,1201157655.4654107,18746543.78073155,1182411111.6846793,1880443905.0181031,1513439.0462832032,1.0,0.0,566881.8505568323,R0,False,True,182470.67742267324,10217529.322577327,0.0,4134920.8685434177,R0,False,True,1330968.36886053,8226375.69552576,0.0,0.0,NONE,False,False,0.0,1862000000.0,feac3e2c1ed088771aa54b202a4454baff98c2cbec1dc6b58dde5c06b6baf803
E2A_CRACKERS_A100,LA-0742,742,fa7c40aaf4394633133e11289327791db3f58eb169515367acc9a0fe975e0019,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,989aafb4ee82b68e1280a1fa2443b7edece8127947d8ac4ef8720cfeed2c60f7,9d6feb28b45f1adf0b293baefb656c9f0f40c25fcd9b51c4e2f5da0bee0be0ae,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,a2083a1c71a6fab5861eb11e6fc8574025b25b69686e5dad72f844ca9a2707de,3,2,2,7a9959eeea402a324e4ab47d747e033fe00a3a9a83de779305756405a5703a23,P4,1205758033.2783785,1205758033.2783785,0.0,1643962.6082734566,0.0,1643962.6082734566,h09,5,Katrina,1204114070.670105,17493943.24716502,1186620127.42294,1880366386.908653,1590957.1557333488,1.0,0.0,504160.48570106836,R0,False,True,343078.7391693473,10056921.260830652,0.0,1833780.1698642755,R0,False,True,1247878.4165640015,8309465.647822288,0.0,0.0,NONE,False,False,0.0,1862000000.0,e5f842065b6d2f747fa4ce280f3008b47c399d618594a5b30fa105d9652ae678
E2A_CRACKERS_A100,LA-0743,743,2d62edb0a62651780d47594384dd24fe739c45b2b273b5f8659f272781220a03,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,4885d283813c521cb41cbb453327d255431f2d0c0f9e512096a936733cbfb411,ffa289bed2ebc4fcf066c9a8f4ef1a7e7167d4cb9b8dd6107d8893b7057d0bd9,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,df28ffc98f4a31c6157a0aec9d8f8010430839cb062eaa1a1c62f0ccd7b7124e,3,2,2,7bdd245d5d1be3eaff54d097bf98b4d81e2fb1372797ee70678d59ec8a5f50c3,P4,1227476177.9987156,1227476177.9987156,0.0,3231045.911451646,0.0,3231045.911451646,h09,5,Katrina,1224245132.087264,15906859.943986833,1208338272.1432772,1752228876.67023,129728467.39415646,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,197586576.45635995,R0,False,True,129728467.39415646,1732271532.6058435,ea03ccb6c83a3e70a5df8a6a1b5fe08f95703daaf0295efd0183f58811ce1177
E2A_CRACKERS_A100,LA-0744,744,60c71465235da1498e0ae4b1a35a1896c33be7d1b1a9983ddde874a98a503486,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,d05a0e57dcc8710e29b5ea425e14ed1700f8bdb1dd7905d3f71062f56b5d7e65,46c2db68fd60c28f18829430cf011ab36f7f88dc822f04771bc4cc3dcf8587a3,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,61571f8483a4e3426b9356b43043355f00160634ae45dead031302576efe0ec9,3,2,2,24253fa483c7e6beaef57660e726f223c9897633dfcd85919fc146f8fe181420,P4,1213254825.730576,1213254825.730576,0.0,7478388.938708819,516500.5533056181,7994889.492014438,h09,5,Katrina,1205259936.2385616,11143016.36342404,1194116919.8751376,1880828176.9164116,1129167.1479746485,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,1390313.4786965535,R1,False,True,1129167.1479746485,8428176.916411642,0.0,0.0,NONE,False,False,0.0,1862000000.0,47248eac1cb195ebac63ac1b64ca442fb5948800f42f26fb40dba5bb2a1f5bda
E2A_CRACKERS_A100,LA-0745,745,a9f88ec9725e08a9930cac7d250f3cf5d8a6e956c012a20c79dc97a41680ed8f,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,dca4f35dd9aa85e9ad02cb5e5be017a416195a6ef6c2d00f29421be37eb69e69,7100a5c5608b57f23d97100af953f15c02a3a1abea3c2fe263bc1610fe5ccc60,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,25b1eb7dd45188c7c019df10a825ea6e58c9341d2d0f0e978cc7d6cfffbdb48b,3,2,2,7535f77fed43a245ecbdc66d86644125f05a22c8f39d73c4ac132ae108d347fb,P1,1241038908.9481304,1241038908.9481304,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1221901003.092692,0.0,1221901003.092692,1849882256.283479,0.0,1.0,22701445.0518465,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,47313059.06271339,0.0,NONE,True,False,0.0,1840324912.2190926,ecb3e7ad73c96f3cb6791e47a54f9cf9651642c3807c549b70cf0f44e7c6ce1a
E2A_CRACKERS_A100,LA-0746,746,8dec8f2e8b5070bfbb36f3cedb0041bf993bda0e9e3745c2dbde1b08bba5abe1,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,74cae8b40078934b258a0a244e42eb04d75efa75b259ea91a3d76b84868b6538,da40bb16d3643f3b220011ad8c8f69f2d7da5f39f4e51bfc1845a8c3f6bb5665,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,8d92b79c2c02f820dd3da7cfe26f975659dc5b2b07bcc54129d590d7bcaefbba,5,2,2,cd9eccee4606751d11076238fa92287c8a946b2bfd8b79dff614e23353030bdf,P1,1218822984.512176,1218822984.512176,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1199685078.6567376,0.0,1199685078.6567376,1790620827.4637117,0.0,1.0,13897630.214086164,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,108156324.85888678,0.0,NONE,True,False,0.0,1781063483.3993254,ff71c3aae1149672453c31174c5f747e43e051f791b79c5c3bae92bdbe02ca07
E2A_CRACKERS_A100,LA-0747,747,9f8a2564a65cb50a9ca783a1d129e44731a1bd896d0cb67bc8564b22c69e6ab5,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,d24f853888b455cff9e3798beba859c53039eaa0ad64300abea9781b5ae9ac06,430842e9a9bf838034aa131c15fa74821be8da673660d63d4b8ca5378f6ffe95,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1bd8673172d9ff33cce3979eb8e37c442a4596ead0e172cd352e36ec395f03a3,3,2,2,5b1372de8ee32decad8246df8a5bb0cb6f4e42fc478fa56542c6b0f156e44f2b,P4,1194349093.6356745,1194349093.6356745,0.0,8413113.328326488,0.0,8413113.328326488,h09,5,Katrina,1185935980.307348,10724792.527111989,1175211187.780236,1663861707.5413322,218095636.5230541,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,271365227.51417464,R0,False,True,218095636.5230541,1643904363.4769459,689c56e02cc5dfe3ddc7d81c485499cbac068354e69fb62f0ac5d047e5646f2f
E2A_CRACKERS_A100,LA-0748,748,9a72f3547ad420b3e1d2e7053e1d79f70af5c5fc4cd6b8bcc8ac8d7264672ac3,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,98974914840af3cf1acfd8cdb9ceda5c0712202b16587f92bdb8b53fe7e1c373,ee7f4e7c62c7642dc7007292ee5eed16a16d0b4d110554c3d696361340f7cca7,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,319740513f69e66041e63c5b933fba3dcbe23244ec8ec9f7b441bbd2d011ff20,3,2,2,41ae3baabc74ec1482fad6ae2c7d99d66d67540f4019c637d0266b9ec7976ef2,P4,1225236891.5837047,1225236891.5837047,0.0,5073805.031337938,0.0,5073805.031337938,h09,5,Katrina,1220163086.5523667,14064100.82410054,1206098985.7282662,1746255534.76079,135701809.30359626,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,330965701.4222759,R0,False,True,135701809.30359626,1726298190.6964037,3502a33f268f31d7f8afec8fa1b2b1470d4a5faaea5e93884eb5942ac1eed76f
E2A_CRACKERS_A100,LA-0749,749,f2010991b5388ab110f6e2d314dc0d1c1f49a55d4280c4578fc52dac5241209a,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,e7f457a4fa4f2a74b8444e38f51530214603a0d3054455b7b64b5d40e896e440,c06c88e7bd9692bf48c26a676a8dc3f08cb91e570d59b67680aca42c3380ab32,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,7009974058263d95c7cbc374a3ebc2b0074746d9bba0a83dc0d95bfc72ab0b0c,3,2,2,f5937e96f148d67e6d8ac54bc8874dac7e8f394461f415df49304c8b3f0f32b4,P4,1239342259.9259334,1239342259.9259334,0.0,3708611.869056723,4572100.007424299,8280711.876481022,h09,5,Katrina,1231061548.0494523,10857193.978957456,1220204354.070495,1881296835.9095733,660508.1548128698,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,745031.57459259,R2,False,True,660508.1548128698,8896835.909573419,0.0,0.0,NONE,False,False,0.0,1862000000.0,38b53d1020c7790dcc46f9a917e3e0ed084001624999fdd8b5815d5639fa5934
E2A_CRACKERS_A100,LA-0750,750,132017ed4b92d624f4a8a004437fd96fcbfc03e831e148154b313993a3a5d969,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,c8297b1db147376a76b8110c223fb210a1fe228c1a9435c5c3af3d625b4892c9,e143baae6143840580ae6d5afc624d6a1d038f036c34e357d82077b820488bfd,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,aeffe7e46148a812583cdc85ff65e7b2eabb7998e353ca80238a9c150cb0d7a2,6,2,2,4b9c02d14a14d76967296092c9a5c9c8b49989df9cc1b6cca9de7cd06cd1c636,P1,1219140952.6876924,1219140952.6876924,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1200003046.832254,0.0,1200003046.832254,1791469014.0181193,0.0,1.0,13975200.377412565,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,107620236.5662437,0.0,NONE,True,False,0.0,1781911669.953733,d59a96375ba07eea1aabd5878ca8b177370096ed90e4d3fa4c3f2dcdd460bff5
E2A_CRACKERS_A100,LA-0751,751,79eef204de41371d5e89de96ebce35f83affc3181b8f7c142fb847c7e50dc8c9,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,0c64dc79f78241e02ea3bb83c503d04c991754e5c5bb31df967ffd3d130b0165,3649144ce1160955251b813e3aaffa14f15f3a42acc5f8dd87bee2320c9854f4,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,f1d7a9cc7472f5ec5f819f45f9312eab83c2ea5c792d3e7181514a11aaa928b9,3,2,2,cfefa7994343f5818719b9fa9568db5081ba0f7d230c4c687843ce153ee47bbd,P4,1189529292.777633,1189529292.777633,0.0,548796.7343315277,0.0,548796.7343315277,h09,5,Katrina,1188980496.0433013,18589109.12110695,1170391386.9221945,1651004791.0399413,230952553.02444503,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,287105794.1414695,R0,False,True,230952553.02444503,1631047446.975555,258c4a2c6a60ff72ae24af9c61b52225cfbbe1641063e224092d87f858b0cace
E2A_CRACKERS_A100,LA-0752,752,a67cbf0b6a8032f4a985a2b133980b10264b5752aa31758648180af2706297d6,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,67cd8f0c989ef84a90fa9227e724b1475ddb40e567196c93f18dc26b3a4faf20,7a087560905fa9b7422c33873747bf0a590695266a712cbee3a947fe3ab5f9b8,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,fdfe1cba57689d8f1bc7e1ea6ce0e28797a91d90febc69d77398fc527e168d61,3,2,2,541ad17bc7b748b1789dee67dbd70b7bea6a7d67d19373b4e7f40b7a494da8c6,P4,1212266789.0270295,1212266789.0270295,0.0,1096702.4278047536,0.0,1096702.4278047536,h09,5,Katrina,1211170086.5992248,18041203.427633725,1193128883.171591,1880506380.1601486,1450963.9042376368,1.0,0.0,439155.75438580516,R0,False,True,318888.9672579833,10081111.032742016,0.0,1559029.235929505,R0,False,True,1132074.9369796535,8425269.127406636,0.0,0.0,NONE,False,False,0.0,1862000000.0,30d6cf2b297fa77824a90b7c277588899b8542234c7709396f37067ef9027ae6
E2A_CRACKERS_A100,LA-0753,753,e3a0ddb2a5a294640f2c1eed3892746b8c7cad96d03ca1f213ce0c89afeae26e,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,b3192ba9411702fadab51b26fdc116233ad5c9d6ee33c91b5b1dc38b936d449c,bb1596a302d0db2b3fb415748cdf6679022b57b6c6d1d84e43561066fe7a5478,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,d0711ab6ac867edc92290525ec69e7d23e5426fa2b0e105cabfe1211cb0b207a,3,2,2,c87ed5b8511c04ba7bce6cbf23cdf8fb04f5c04ee821e2b0eb79ca6463624686,P1,1232603538.3690526,1232603538.3690526,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1213465632.5136142,0.0,1213465632.5136142,1765906214.405871,0.0,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,204203007.42038497,0.0,NONE,True,False,0.0,1745948870.3414845,ef0aec745013f1d505b5833883786aaedede9beb8a7c0cd7afc44c5c55588e2c
E2A_CRACKERS_A100,LA-0754,754,dd028bee899037b6148ef60600826693ede965eec9bacce3301563a598af3800,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,749e31f43db12ef640f0f151aee886d56553fbb1147677f1840a9be47b7a4445,e32b181dac08e9fd8064b42f28edf5585d95e99868f32743dab3738b88936c13,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,742d42f386f41fed15d5aee8683b3169a98d9de4d7a4fcccacb4415f51f92559,3,2,2,2a91d1e1a59eb6c72b02d41fc7dfca32cb42ddc5a52a344df03fc1d1bba8d75b,P4,1220690879.1843116,1220690879.1843116,0.0,2280901.5327174785,410045.4020635143,2690946.9347809926,h09,5,Katrina,1217999932.2495306,16446958.920657486,1201552973.3288732,1880961765.1144164,995578.9499699144,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,1235577.900840662,R1,False,True,995578.9499699144,8561765.114416376,0.0,0.0,NONE,False,False,0.0,1862000000.0,a8479bfda921fb05f96b9928349b60c033624e3e26ae586d434d55372e8c1978
E2A_CRACKERS_A100,LA-0755,755,bd132e4f46c1c341735e47d7bab25fef16b2934de4240fb4a33fd24a8b133a87,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,d9ddfbfc82db0fb0fc479313200b48929a0bc2b075e7bc1b6b1ec8cd206bf007,2157ed15b089964afe8bde657316a6aede2193c14f7e3dda397deaab7cf89649,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,366bacf6285a658339d10ca3fd59035b8675ed6ed0f10572e44db6f7b352ab36,3,2,2,9847edd28472f5a167e394d887f38f322a41b2ff43c4626d25c8ece238c5e9df,P1,1219388227.8877432,1219388227.8877432,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1200250322.0323048,0.0,1200250322.0323048,1730654105.7809522,0.0,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,204203007.42038497,0.0,NONE,True,False,0.0,1710696761.7165658,d456cc3927d5e0334a84107092b61f1bac6e247d376a5bacbce08ecf888bad6e
E2A_CRACKERS_A100,LA-0756,756,6e9cfad82c5ef04e1b092705c53caf3323a3ddf130511ee10eb5a399ce4e820e,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,5cafb8cb91978f8afcacb06c6944e36d38d4de08eac5f64bfa3afc11f2739d25,6228987cd794dd726d43e134c6c65351c6839ec669b5ee1ef43e3a84da2cf038,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,9cd9f443dff23618ee8ab572b03d2a5859ccb4f169ed28a3ed2857bc89ccfb68,3,2,2,bb74b7f8db5f1da879f70fbbe19d9d370da7abb211d00767b2de04c47eb91ef2,P4,1224394609.8036323,1224394609.8036323,0.0,3568583.553933379,682253.2486187535,4250836.802552132,h09,5,Katrina,1220143773.00108,14887069.052886343,1205256703.9481938,1881028302.3848124,929041.6795739572,0.9999999999999998,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,1231948.9385207251,R1,False,True,929041.6795739572,8628302.384812333,0.0,0.0,NONE,False,False,0.0,1862000000.0,e1b0b994cbaac7a578abdf6c0f78958e87474b4ac3b44ba947161042bdc1f4c7
E2A_CRACKERS_A100,LA-0757,757,91f7bfce04026e24772e42d9fd32e4f354724fc41ad5e0e9c7b6df2e9130b6cf,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,396bbd5c832e9e9c8f55d62fd1bc1d018a4ed2a34d4aeea471815726a4f48b1b,b0c4d3d3c1a410d221412f1c500bf66eca64e39f3cec20020ebf7ade3eaf4d13,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,b2f71c73c17650649d7ac1d3c3b7bc9bb38f473e022a8015a87e1ed5976ad402,3,2,2,e2a0244a050aa671e4f9d1799c958ae980990c787fa9f6a1b07428be4ac91321,P4,1222425635.9953496,1222425635.9953496,0.0,4203306.4385373285,0.0,4203306.4385373285,h09,5,Katrina,1218222329.5568123,14934599.416901147,1203287730.1399112,1738756453.4858353,143200890.578551,0.9999999999999998,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,206271269.88410786,R0,False,True,143200890.578551,1718799109.421449,49a1726657ba1c57017fabdf7668a95b86f23459bfe7bcb7226e7499a1118e54
E2A_CRACKERS_A100,LA-0758,758,65dfbf56050f03b54ff46c8be21d44467ac1c89802d9accd48cf2337381696b4,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,d9aafa30913ddf751069194d3411abbe9df90266a6a2b0fc0dfa6d590ced6cab,530b9c76a614103ca6f1a2207c710ff6dad40c3f9954ec2c92a328be934fd04c,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,b8ec5bcc5921d7a54e85f9bb592a6a8ae0656193a2f2a3115e1c3bea069876e8,5,2,2,ad4ac86f7f50f800ddda5dafd7ed2166ddab446c99a1c048836e794d797c0ccb,P1,1222745210.9977243,1222745210.9977243,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1203607305.1422858,0.0,1203607305.1422858,1739608926.283463,0.0,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,204203007.42038497,0.0,NONE,True,False,0.0,1719651582.2190766,6c5c19083aa92b178541f0a83812af329d62ac8c1ea4b83b0daaf03e70cdb684
