case_id,simulation_id,sample_index,input_sha256,certificate_status,baseline_policy,case_policy,policy_transition,baseline_T_COST,case_T_COST,delta_T_COST,baseline_budget_usage,case_budget_usage,delta_budget_usage,baseline_Q_Water,case_Q_Water,delta_Q_Water,baseline_F_Water,case_F_Water,delta_F_Water,baseline_R_Water,case_R_Water,reliability_transition_Water,baseline_Q_Vaccine,case_Q_Vaccine,delta_Q_Vaccine,baseline_F_Vaccine,case_F_Vaccine,delta_F_Vaccine,baseline_R_Vaccine,case_R_Vaccine,reliability_transition_Vaccine,baseline_Q_Crackers,case_Q_Crackers,delta_Q_Crackers,baseline_F_Crackers,case_F_Crackers,delta_F_Crackers,baseline_R_Crackers,case_R_Crackers,reliability_transition_Crackers,row_sha256
E2A_CRACKERS_A080,LA-0567,567,e771b93b2a8f26af6360191770da8ac089e1cca8b7d62fc9f6d57035ce571fb2,PASS,P4,P4,P4->P4,1222314710.23531,1222314710.23531,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,193701090.41437367,193701090.41437367,0.0,R0,R0,R0->R0,21fad25472d0f6d0295c17d9045d267cf5e0ea520d778588eddc2d05632c2c28
E2A_CRACKERS_A080,LA-0568,568,892be4e601bc7b28e19d70e67c8042fbb6425f462aefb05dc2f00fdb6d1c8992,PASS,P4,P4,P4->P4,1238060229.0029867,1238060229.0029867,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,274833874.91706544,274833874.91706544,0.0,R0,R0,R0->R0,1d6dd93db4eb62fa2307a437f80c540eec57c51fec7f243da06b565d9acd4767
E2A_CRACKERS_A080,LA-0569,569,8074e066047b180b133d579a648346cc2d7af24311bb52f2b44388139b7c2c45,PASS,P1,P1,P1->P1,1220358512.3704045,1220358512.3704045,0.0,0.999999999999998,0.999999999999998,0.0,14020130.9002513,14020130.9002513,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,697632.2885228687,697632.2885228687,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,a1ed54b49e6b60701254df741cd9abe7dbc3c6bc171e6e8d80e4160bf02e6f29
E2A_CRACKERS_A080,LA-0570,570,6e163098c5a5a66c816a8c3d42de8464b16b5f73e1461b91a75fd28512602a3c,PASS,P1,P1,P1->P1,1229845062.1672258,1229845062.1672258,0.0,0.9999999999999977,0.9999999999999977,0.0,16954281.14954765,16954281.14954765,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,565803.1322750014,565803.1322750014,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,5aa0ada0b2c8a1674fa6065f18f6519bf7e3141f4c83ba0238514375f515171c
E2A_CRACKERS_A080,LA-0571,571,b7c7753adf378d2f2f322a2f495e49944018add5544f41d7879e9662a5b2eb30,PASS,P4,P4,P4->P4,1202918383.2862666,1202918383.2862666,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,235564645.16280818,235564645.16280818,0.0,R0,R0,R0->R0,ddac6f321b27dbb5336a0a140426e77c7e4fbdef545f31cef7e18a824dd1f831
E2A_CRACKERS_A080,LA-0572,572,1b7fcd7cefb3bdf638af1eaeb65efef59898a8745cf0c2ba44a310272e14f4bc,PASS,P4,P4,P4->P4,1228055937.591531,1228055937.591531,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1066041.3769348694,1066041.3769348694,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,d96ded92d7c456970acc4d821025e5ddc4d3fdb233bb144b73d2a8f0b5776015
E2A_CRACKERS_A080,LA-0573,573,cfd088cc5e34aae682fadaa4623778872914e9179cd8d5caa45de271fced25ce,PASS,P2,P2,P2->P2,1227480736.66063,1227480736.66063,0.0,1.0,1.0,0.0,16205572.017211482,16205572.017211482,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,69348953.52054326,69348953.52054326,0.0,R0,R0,R0->R0,73c47310e73d0f42407dd8d39f3c90cedd1a7419b5b38bb840861470b618fb3b
E2A_CRACKERS_A080,LA-0574,574,b143113ec1f2e817a46d9ef9824fa874efd91615efe1b48fc0a2871735a443b0,PASS,P4,P4,P4->P4,1190315884.16698,1190315884.16698,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14412138.67546894,14412138.67546894,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,217539848.6871453,217539848.6871453,0.0,R0,R0,R0->R0,23a13fd3d3cddc63056ea179ce0aa718d3299803047ea16784e8fd16d9b456e4
E2A_CRACKERS_A080,LA-0575,575,30d07b6a2bff226fdc421bad06d9b3880909b6f6bd889b9fa0ccf06484e40ad5,PASS,P4,P4,P4->P4,1189106348.8280747,1189106348.8280747,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1916092.5587494017,1916092.5587494017,0.0,R1,R1,R1->R1,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,e7f0e5dd50f9e0ec48a2a641b2786c37b301449b6895e8af32123a52798ec39b
E2A_CRACKERS_A080,LA-0576,576,7e81548d9f6415a31ce50d10c97fd3272e227aeea06b27c6c6ff4c38e03ece7f,PASS,P4,P4,P4->P4,1229053586.6197658,1229053586.6197658,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1385747.9867826828,1385747.9867826828,0.0,R1,R1,R1->R1,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,20c61369669b234b87a443f6554d6ff129b3d50f3dc0a78ae098d92731f04742
E2A_CRACKERS_A080,LA-0577,577,0c33b9f7b2f39324b95707b25eb2e07af1ba08cb92c0be0bab15e3a2ae1e62d9,PASS,P4,P4,P4->P4,1220405769.6559544,1220405769.6559544,0.0,1.0,1.0,0.0,0.0,0.0,0.0,423705.97720952804,423705.97720952804,0.0,R0,R0,R0->R0,0.0,0.0,0.0,1342547.9951354868,1342547.9951354868,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,6150cbe25d3bfbf8b9c9c9c3e984e318f7623c48e069b140dc16e3866a467158
E2A_CRACKERS_A080,LA-0578,578,e9f3200c256a531b1f03827d8bcbf4bc90a74541acc6d1e7b0fb2fec51ec7dcb,PASS,P4,P4,P4->P4,1173688842.8154151,1173688842.8154151,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15210271.861654732,15210271.861654732,0.0,R0,R0,R0->R0,0.0,0.0,0.0,1983060.3562420246,1983060.3562420246,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,d47b630c52e73176d169d1950d2c89567c4f59880eb420074ebcfa661efca84e
E2A_CRACKERS_A080,LA-0579,579,7bd0787ca643d66e5a9bdbf9be666a17fd0de37d798ce473c9e4f24ef111841e,PASS,P2,P2,P2->P2,1231572629.7786252,1231572629.7786252,0.0,0.9999999999999998,0.9999999999999998,0.0,17692430.100078017,17692430.100078017,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,684072.9391456291,684072.9391456291,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,1b8a43871fe2f6b260bbcabfa9f2a82c2a3aec2f57213c639f60c66b972b1c8b
E2A_CRACKERS_A080,LA-0580,580,a98d8839ce3abc6204fb767fc7db0c8ec24dcf5c8ad37f4de32f87180ccd655c,PASS,P4,P4,P4->P4,1235211324.985984,1235211324.985984,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14654706.180366103,14654706.180366103,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,52447342.055891536,52447342.055891536,0.0,R0,R0,R0->R0,c89a017d281ba804cd94b698e5cc4b7c3243533a6dda2255110c362984d3e4e8
E2A_CRACKERS_A080,LA-0581,581,065a2372c1e7accb6a913f8f95adb7ffbd0b0f68a3bfc7ff243e4410098be0c2,PASS,P1,P1,P1->P1,1220445372.7591538,1220445372.7591538,0.0,1.0,1.0,0.0,14042382.295010917,14042382.295010917,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,696632.550149827,696632.550149827,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,98372842b9fe09f45bbdc8ba0157cd8786440c475082b351701c03b5e84a3a18
E2A_CRACKERS_A080,LA-0582,582,42ff058f221c0afb80b3d8c532a9b0506125c4ec20ad64cbef7eabea12af7dcb,PASS,P4,P4,P4->P4,1226523611.4233286,1226523611.4233286,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1025727.5354484799,1025727.5354484799,0.0,R2,R2,R2->R2,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,d8c7224f43658ba3ea8db54b327c754e220888bd3afea804d88f50265980f3ab
E2A_CRACKERS_A080,LA-0583,583,739612d085fc35eeeef843ecc30468e996e1874ffb5807ac0a6d49de50dc4809,PASS,P4,P4,P4->P4,1222171163.6517704,1222171163.6517704,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15899205.933488755,15899205.933488755,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,110079346.04739986,110079346.04739986,0.0,R0,R0,R0->R0,9d7a60bc3de97789f88f74e7b261ca84860ce6f838ba0b68c82ff69c4d706f02
E2A_CRACKERS_A080,LA-0584,584,556c45d9728bc708d48ca90ab05bcc9fc0894a145ce274429533fd65d664d455,PASS,P4,P4,P4->P4,1228304756.3934624,1228304756.3934624,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18535396.971837226,18535396.971837226,0.0,R0,R0,R0->R0,0.0,0.0,0.0,545673.828099381,545673.828099381,0.0,R0,R0,R0->R0,0.0,0.0,0.0,18146668.66082189,18146668.66082189,0.0,R0,R0,R0->R0,4ba0b1df09cec24489f412a7ebd4c5b164d1f9d9e3c0173290d1d4544795e7b2
E2A_CRACKERS_A080,LA-0585,585,b6c742b80223b0a3e065faaa17dbfd23df287c46854306a5c8b136d01169e583,PASS,P4,P4,P4->P4,1224313895.2435381,1224313895.2435381,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,195609138.74125826,195609138.74125826,0.0,R0,R0,R0->R0,20b4a6b2360d18ce18aba4b282ab1eb2da0778894873debb3d61eb76b5ae2749
E2A_CRACKERS_A080,LA-0586,586,5c219e43d6c1365300ac71a4b0b487a33250e26d33d65b33cd3acaba29b55cab,PASS,P1,P1,P1->P1,1226151204.4200666,1226151204.4200666,0.0,1.0,1.0,0.0,15676786.200360263,15676786.200360263,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,623200.0161948624,623200.0161948624,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,d46389b471d12f20e48f5058a317a5800854805b710d949f9b415c6eab625a92
E2A_CRACKERS_A080,LA-0587,587,b4696fa3c107613293f8f281621074f39d6fa5a34d3ddd33bf4ec7b0ea9870ea,PASS,P1,P1,P1->P1,1223928861.0323615,1223928861.0323615,0.0,1.0,1.0,0.0,14996935.823196502,14996935.823196502,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,653745.1805462058,653745.1805462058,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,b799b8918999dcf205654e62474de60467a38ff1d0eda606800aab3485ed0304
E2A_CRACKERS_A080,LA-0588,588,dcc5008a3ff00e5624cbd06d105feb2e21d9d494faca2dace1c7035891aaa832,PASS,P1,P1,P1->P1,1221519598.4634552,1221519598.4634552,0.0,1.0,1.0,0.0,14323526.342270575,14323526.342270575,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,684000.9602906371,684000.9602906371,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,ea10d990d79f7d425d4ec4bcb747617753dca1061112d3551bcbdde4f28a0b87
E2A_CRACKERS_A080,LA-0589,589,3715661f1cf57d73e747b7ce3f6adc64b317459abd80e4dd0177916aa2c41e8d,PASS,P4,P4,P4->P4,1224333027.2256992,1224333027.2256992,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14292851.783789879,14292851.783789879,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,91032225.67455325,91032225.67455325,0.0,R0,R0,R0->R0,4f4c94b57f05ad47b5713bb033d72e1dce61a986953dd7f788a0c7034f2f7621
E2A_CRACKERS_A080,LA-0590,590,2ef976504d2279ddc50761b79bb51400d5855406a739a1823873da3144d79722,PASS,P4,P4,P4->P4,1199649248.0437794,1199649248.0437794,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,296347302.31088114,296347302.31088114,0.0,R0,R0,R0->R0,2e597769f43dfa7ebfa16d1aa2cac318e2ca3cc3c4ff4ee6c1582d400271ccec
E2A_CRACKERS_A080,LA-0591,591,7ed35c1b5f3a3cb38aea16cd11617ddd3d277a5ab83f8e2a152dd97abece5de2,PASS,P3b,P3b,P3b->P3b,1243661166.3035135,1243661166.3035135,0.0,1.0,1.0,0.0,24390091.18916618,24390091.18916618,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,129772.10644172931,129772.10644172931,0.0,R2,R2,R2->R2,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,00026a079ed936c9eaa894b7edd6de1711ab6385c162a29f1b5809d6b0066637
E2A_CRACKERS_A080,LA-0592,592,b04472ba7f98667d930fb45886a490d30b84b6afe4d021d08d7461daa687c381,PASS,P4,P4,P4->P4,1219275607.7951427,1219275607.7951427,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1325302.3925726365,1325302.3925726365,0.0,R1,R1,R1->R1,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,911eeb10ed15c7153fcc5bd80f63cac4e90ffbc45b8673cf6be93b1d1d445de4
E2A_CRACKERS_A080,LA-0593,593,372077df2fc439610902aac2117de1f2841e0d1f7c912dde44a145aa7868f6d8,PASS,P4,P4,P4->P4,1217798269.3319983,1217798269.3319983,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16395972.612312675,0.0,-16395972.612312675,R0,NONE,R0->NONE,0.0,0.0,0.0,888364.6990989821,1651491.420929603,763126.7218306209,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,6104c38932ceed9d10f4302280181ce19948d6eeeb7e7b1c761e78ddd64323d0
E2A_CRACKERS_A080,LA-0594,594,28c0c9eeea06bec6801e484cc8c6140c3fd9f75ef97f37e18600af5a877f6952,PASS,P2,P2,P2->P2,1230387114.371735,1230387114.371735,0.0,1.0,1.0,0.0,17363996.465192825,17363996.465192825,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,64627781.03779767,64627781.03779767,0.0,R0,R0,R0->R0,62bf69bbf4f82f8be56de805de1f847baa2b4a871a959e6bce0ac61f9c977b31
E2A_CRACKERS_A080,LA-0595,595,34ad64d8b9570debc6a350edcfbc2dc758c597e27f15f3f5bd4fc1e9324afedf,PASS,P1,P1,P1->P1,1225275503.833856,1225275503.833856,0.0,0.9999999999999979,0.9999999999999979,0.0,15401665.684471777,15401665.684471777,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,635560.973335604,635560.973335604,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,b0ea85e2a2b51d0adaa326fc4b74d287ce78b393014a632b2bbe75ed7d6161fa
E2A_CRACKERS_A080,LA-0596,596,2c5a81b844c7c97bed0f391e82d62d0b6ab179d5fcd1973a01072447f068ddaf,PASS,P2,P2,P2->P2,1224792506.2034156,1224792506.2034156,0.0,1.0,1.0,0.0,15450012.578808704,15450012.578808704,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,179245465.50410601,179245465.50410601,0.0,R0,R0,R0->R0,4f41abe77ed5b7ed2af7e00e1319bab5f0ea2fb26699500267b7f2fed99e4835
E2A_CRACKERS_A080,LA-0597,597,8248560c6f86aa5d3dbb17b97329c32ba259e57b901253a31f08800ddebf8804,PASS,P4,P4,P4->P4,1223248394.64774,1223248394.64774,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,256922124.64995933,256922124.64995933,0.0,R0,R0,R0->R0,9b0ee0ff662e5d159bd01a509e83e3283fe7f0cdd10f96a17412fe43fdf31886
E2A_CRACKERS_A080,LA-0598,598,242e4b2709d58e8d94223acc7cd58866ffb48aeb717b44660a55306eaf0e733b,PASS,P4,P4,P4->P4,1215678719.9426825,1215678719.9426825,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,269726589.2650498,269726589.2650498,0.0,R0,R0,R0->R0,e7979b84adb0e44cc9008cc3d0e1de9ca2eceae14eba3b70897b34f10b056b28
E2A_CRACKERS_A080,LA-0599,599,75c0b35c7ab77970b27737bf02625310162af1a4b94f50487a9b3f915b6e8f38,PASS,P4,P4,P4->P4,1204567385.6931658,1204567385.6931658,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,241240504.5506979,241240504.5506979,0.0,R0,R0,R0->R0,e2bc4677eee04d6bc68f3a428ef17be35917562fc5473328abc4150da94f998d
E2A_CRACKERS_A080,LA-0600,600,32247ebd0adf41ed54de7488fdd56421e883bf4141c3cc51b4593283f7fdfbaf,PASS,P4,P4,P4->P4,1186525477.963261,1186525477.963261,0.0,1.0,1.0,0.0,0.0,0.0,0.0,482630.10445216234,482630.10445216234,0.0,R0,R0,R0->R0,0.0,0.0,0.0,2344928.753903032,2344928.753903032,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,76c84d15d44a3203900432260903682efb73055b6c726fd637d0c17a5daf56aa
E2A_CRACKERS_A080,LA-0601,601,5dc2452a582b104cfc980de7b4572140337bc86a3279c156a0839b62c8fd369d,PASS,P1,P1,P1->P1,1228541619.0657356,1228541619.0657356,0.0,1.0,1.0,0.0,16480386.866021853,16480386.866021853,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,587094.8447777554,587094.8447777554,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,fd39b056aa3cefbd5ea49fed45a96bd1328829034e2d319c63b0237d53795088
E2A_CRACKERS_A080,LA-0602,602,be3b93a2dd22051f3ec5265b175cd27a4d24bf454dc5e4c44e360edd083a02df,PASS,P4,P4,P4->P4,1222388145.8093543,1222388145.8093543,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,174487646.63119817,174487646.63119817,0.0,R0,R0,R0->R0,48e347d6671fcbb98514cd17f62cf8e5a5b300414626c4b2e09e40f0264d20e6
E2A_CRACKERS_A080,LA-0603,603,16c165a354e167aabb184bf13b90adae8dd62102f9dd358de4c48835c4a13fa9,PASS,P4,P4,P4->P4,1230150571.305577,1230150571.305577,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13642200.353713732,13642200.353713732,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,66531895.06631241,66531895.06631241,0.0,R0,R0,R0->R0,83ce69bdcdfdcf764bfd8c2faf1d322caad1133a7c9726b2bf5789b6a32611eb
E2A_CRACKERS_A080,LA-0604,604,168794ef76dd626f292c5fb78698926badc549c31cf8b72d36a8ddbfae359c7e,PASS,P4,P4,P4->P4,1227207672.6364827,1227207672.6364827,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,211100376.59843698,211100376.59843698,0.0,R0,R0,R0->R0,307273a114cc4603e0caeab7621452b99dc62d25de0ae87a0071d6080ee724f2
E2A_CRACKERS_A080,LA-0605,605,35bc2e127af5ee8d7fa65789fff7b88eb7732b16601d08fe56f7590f31d9359c,PASS,P4,P4,P4->P4,1215378427.3456619,1215378427.3456619,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15532250.336799564,15532250.336799564,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,134600304.9238776,134600304.9238776,0.0,R0,R0,R0->R0,91b8ad680228ef5d7ab0c4ef7f66877ed1bd0f8565d14ccadc2d315a9c45c6a7
E2A_CRACKERS_A080,LA-0606,606,bd7b30a8ebc2c06b6f0ad0d29f0fe3184fc13d763f2d6be49f3d8d2f61be50f7,PASS,P1,P1,P1->P1,1221098222.4362485,1221098222.4362485,0.0,1.0,1.0,0.0,14211913.303100716,14211913.303100716,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,689015.6499042829,689015.6499042829,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,51c057fb0416023337827d40bd1f034f614d718ad9298b52611ccce941ab60ff
E2A_CRACKERS_A080,LA-0607,607,a5dd6d57f2ad3b74589329aeff95f67299f08ffb11b3cf53f16cd23946da86a0,PASS,P1,P1,P1->P1,1229278698.4967318,1229278698.4967318,0.0,0.9999999999999998,0.9999999999999998,0.0,16745060.712978661,16745060.712978661,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,575203.2485878327,575203.2485878327,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,3fde5e12f2f06f8e7e0e6edd731346c6a1cda4a840b60e06fed7ea0c298c87ea
E2A_CRACKERS_A080,LA-0608,608,e3c04bc7945a0e7475b2f43fb0a410091ff7b96c3a5b919ab6606a9bb8a991c5,PASS,P1,P1,P1->P1,1226805959.5980117,1226805959.5980117,0.0,1.0,1.0,0.0,15889000.757665109,15889000.757665109,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,613665.3762970855,613665.3762970855,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,554bad029b4a4434da166fac166818e80808dd78e16b76d1476bd17d5dbcf8c6
E2A_CRACKERS_A080,LA-0609,609,1df79adcd69fa452f4b1aef2cd540518db42a5f2f34a54b0740a4057366b57a1,PASS,P4,P4,P4->P4,1173393986.568649,1173393986.568649,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13374142.84247842,13374142.84247842,0.0,R0,R0,R0->R0,0.0,0.0,0.0,1750484.3850613155,1750484.3850613155,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,1dadedeef7abc02ed760daca092d5f092c9264cd94f7f5b23b0d87b6560334c8
E2A_CRACKERS_A080,LA-0610,610,a7f7ceb25853f2b787b8e566376cece273db6419960152c6d53dbe20e69b48ed,FAIL,P4,,FAILED,1227821326.2661684,,,1.0,,,0.0,,,14030454.468682501,,,R0,,FAILED,0.0,,,0.0,,,NONE,,FAILED,0.0,,,76807642.09315339,,,R0,,FAILED,bce858b7a0861f176619b55a277aedf28e46193a4ce14f073bb9103e24551550
E2A_CRACKERS_A080,LA-0611,611,7f0f205a2367c6b286612b5c83bd466e403a76a853ea3c65e54c168aca01ade9,FAIL,P4,,FAILED,1229418947.3695815,,,1.0,,,0.0,,,18234394.390998296,,,R0,,FAILED,0.0,,,0.0,,,NONE,,FAILED,0.0,,,92349441.95625512,,,R0,,FAILED,e9325251995eb54748e8fa8502970376e34b672d9cbc7da2da7172bd4c0ca402
E2A_CRACKERS_A080,LA-0612,612,b84ae81cdd7f7acbc672454ccda876cfadfaf23bc60bf592546c5b2f4eb2f576,PASS,P4,P4,P4->P4,1221064286.170459,1221064286.170459,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,212133426.40577632,212133426.40577632,0.0,R0,R0,R0->R0,1bf96516e3f5345907756f6e671ad4b3efa93355e80c2282e5b5c2335db76517
E2A_CRACKERS_A080,LA-0613,613,d0b071186c66596d06ccec74980b67d1ae45e073b9da77574ee178dcec30e567,PASS,P1,P1,P1->P1,1228570021.6464727,1228570021.6464727,0.0,1.0,1.0,0.0,16490430.706660578,16490430.706660578,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,586643.5825981146,586643.5825981146,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,8aa472ece61372ee2a43ddf3cb315245c5c7834c75516fc55759a88f3bf3a567
