cell,simulation_id,sample_index,input_sha256,first_stage_sha256,policy_label,worst_scenario,original_beta,original_lambda_Water,original_lambda_Vaccine,original_lambda_Crackers,beta_ref,lambda_ref_Water,lambda_ref_Vaccine,lambda_ref_Crackers,C_Q,C_F,C_R,first_stage_cost,emergency_expenditure,reference_shortage_loss,T_COST_original,T_COST_REF,raw_aggregate_shortage,Q_Water,F_Water,R_Water,shortage_Water,reference_shortage_loss_Water,Q_Vaccine,F_Vaccine,R_Vaccine,shortage_Vaccine,reference_shortage_loss_Vaccine,Q_Crackers,F_Crackers,R_Crackers,shortage_Crackers,reference_shortage_loss_Crackers,audit_row_sha256
E2D_LAMBDA_CRACKERS,LA-0712,712,077468298f55d0ed9177bd4456c6135b89242df0eec9becb775a7b7fe8159615,f0540b45961b1c0cd3e28e7b5f74084373e0b710cf7aaa224121038a06e2bdea,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,5874401.2554113045,424690.77442741103,6299092.029838716,12838813.825599762,1212538003.2652593,1558472750.7533278,1231675909.1206977,1763431744.5799131,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,159523392.612822,R1,1743474400.5155268,653593683.2652607,d037fce4dee9e7236f94a145784b6341748944e72ed989b1b75289ea3a065a12
E2D_LAMBDA_CRACKERS,LA-0713,713,aeb82a21e02a366b466a844febacd1278646031c164a26e9001c9c67626e6773,749d239a86b0fd7d26f06712befcb10152fafb9c0b6d45a12a8ec99903ad2f71,P1,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1208886435.6930096,1552995399.3949535,1228024341.548448,1753691114.0521452,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,204203007.42038497,0.0,NONE,1733733769.9877589,649942115.693011,eeddcec814fbe66d87a6532dcd6d88ff07cbddf6c3fe82313e4a5e67d48541cc
E2D_LAMBDA_CRACKERS,LA-0714,714,8d752d13d5edd4cc693df1dc1ccb96a5acf809c87278fa5135563e5d8f41aa2c,409c7ac1f33b0b7ce983d431215a20ca1e1f48c72341768f8de2f8a1a432ca75,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,5032425.578484765,0.0,5032425.578484765,14105480.27695371,1180918677.1642382,1511043761.6017964,1200056583.0196767,1679086551.1819696,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,537764738.9477525,R0,1659129207.1175833,621974357.1642396,3d33c6e31b35b2d439690b1f85f48857bbadad9f08c5b183cef97f8996bc7382
E2D_LAMBDA_CRACKERS,LA-0715,715,d04229981299fb90f591da35b8335a5a3bf625916cb076b444213022ff17344f,1553b8389b45cce7e565c4edc9e56497f47a162acdd7a01b8da9dc3bd48a38fd,P1,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1207996836.6293213,1551661000.799421,1227134742.4847598,1751318090.514778,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,204203007.42038497,0.0,NONE,1731360746.4503915,649052516.6293228,e9c736b17356b6992c32660c4786de13840c72f311d7b6a04eb79a5de5f3ff95
E2D_LAMBDA_CRACKERS,LA-0716,716,30d0fb73898ee1e897ae6fddc62c450ff390cc8be0160490f95bcd97624fdfa6,123834f849918ff73a0e81ba587792c99ef60ab80e1735df2fd13f0c886a99c4,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,9503436.486776313,0.0,9503436.486776313,9634469.368662165,1195207277.9006858,1532476662.7064676,1214345183.7561243,1717201683.3214478,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,218693629.32905778,R0,1697244339.2570615,636262957.9006872,e61cd3021a62df797c89ef0cfafa0368925f7985b0df2a4db6402e7b7c913a79
E2D_LAMBDA_CRACKERS,LA-0717,717,2d5d06a8dbc0affafad8231aec32fe434393de4a4052472462416c2a083b6d66,9b29698646f8539aaff231d28c7c43c23b0b29d6868585616971ddd7f532f1dc,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,7938046.854604315,630115.314262358,8568162.168866673,10569743.686571803,1210092875.9669194,1554805059.8058183,1229230781.822358,1756909317.9411497,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,199185963.3598486,R1,1736951973.8767633,651148555.966921,bff7cf9bf5a01b8068ce1694619104cab62c7f644fd31636c0c76d7bb881f783
E2D_LAMBDA_CRACKERS,LA-0718,718,e5a0a9e3756ac75f7bc4803ff404f00170cd3d4602e958dfe083a970fc7af97b,8d37245c2cf27b06577801078c629612fdc655bf7555ff39bd0e812f1f4b28b8,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,65343.30148006551,0.0,65343.30148006551,19072562.553958412,1205507595.2071896,1547927138.6662235,1224645501.062628,1744677988.5564668,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,221412408.88090143,R0,1724720644.4920805,646563275.2071911,be71d89d8f6676eab8a1a67f46d6537189f67dc41e25b3e72d00337a8db90213
E2D_LAMBDA_CRACKERS,LA-0719,719,ece9bc8bbf86c6cfcafa30ccc274f02ec4c067565eed8fe081c857dada9d9ca1,60839b691db5b948d78f96f4339454ece9bcf13ac3f3de91ea7c4a6f17ab6828,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,2154246.365756724,0.0,2154246.365756724,16983659.489681754,1182086448.7373497,1512795418.9614637,1201224354.5927882,1682201605.527658,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,245725852.20241773,R0,1662244261.4632716,623142128.7373513,a3da3d1bb721ba2bcc850b653d6f6ac577148060dfa26eea5ff4ec88ca777890
E2D_LAMBDA_CRACKERS,LA-0720,720,5452cc9a725f1a04dd451f6365760d021e9e0b12561e3c7029b08de2ce799da0,c605fb9e3fbc6d44fa2d06813df1e6dd254af66bcef32a6fcdbff3112a6bfd1c,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,5295338.9644090505,2879013.07935627,8174352.04376532,10963553.811673157,1207754300.031528,1551297195.9027312,1226892205.8869665,1750671119.2231824,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,142319639.2050317,R2,1730713775.158796,648809980.0315294,eada306f2603505e1545183a94c0b44e7278e269e98d29ed3b00a387ef5eebab
E2D_LAMBDA_CRACKERS,LA-0721,721,f63a5332db1b0a4a94ddc208ca8869696a1838b622519e38858ba101befa8f2a,b4dfd570b44315892842e4520406f78de87ee79ac0fc2209e73554b5d78fa325,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,7451807.903469905,674500.5612506468,8126308.464720552,11011597.390717927,1202250938.1483693,1543042153.0779932,1221388844.0038078,1735990789.8293536,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,173995506.81710243,R1,1716033445.7649672,643306618.1483709,14e423517b089d4c77891bb307997ddff1db972db89aaa4738c588010db3187f
E2D_LAMBDA_CRACKERS,LA-0722,722,bc028472f9a9c3bbdd659f7715f51cb273e07bec6665594bfe3ea271b330ac01,801916c73817eab9ea1757534bdfaf5254cf4393249e58573257efb74a2f2a49,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,6564289.363986799,0.0,6564289.363986799,12573616.491451679,1206834634.3249776,1549917697.3429058,1225972540.180416,1748217892.306435,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,167741179.98837015,R0,1728260548.2420487,647890314.3249792,7e9cd96a1f775acab98ddc9ef12942ccf71d3d083b7300e561a4bf5698b01d09
E2D_LAMBDA_CRACKERS,LA-0723,723,f673f3852e308dbde1d1a7ffa45d0773f2a9a2594756108e5c3af3bb435d9d5e,b13cc56d44a6005b3e8c8b436c0a349476961a2d661beb93b94ec794986a0a41,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,8274088.476807695,0.0,8274088.476807695,10863817.378630782,1201240547.9023397,1541526567.7089489,1220378453.7577782,1733295553.3642724,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,276872874.79901016,R0,1713338209.299886,642296227.9023412,5148cd74c379c2bf419ec23cae9792d51167e861b44ee01247fe2d2ed29648b6
E2D_LAMBDA_CRACKERS,LA-0724,724,1ebff7e28a3aad4ec0ba013bd5cff3fb767cea0c4000fbbb6682bd75d3a93a78,78402764e20a97aac04f700f3080a33a0836df952ff000dce63a0e5fffa94def,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,7972487.46478123,0.0,7972487.46478123,11165418.390657246,1194925797.1775842,1532054441.6218152,1214063703.0330226,1716450827.7860723,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,249378291.11329395,R0,1696493483.721686,635981477.1775856,05af5ca608b5c5c0a124a72fee7c27bf8b4171d40dbff17123d1ad880ea4390f
E2D_LAMBDA_CRACKERS,LA-0725,725,9c45622b4317f688cc178b9c6db92120dc46609f22e3ff9f0e37f0967f3b323a,5e281f206bd829be041c24d48b72a8f14d75be32edf8e2808351792ed5dc7b6b,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,6424367.451150475,0.0,6424367.451150475,12713538.404288003,1175482822.5105536,1502889979.6212695,1194620728.365992,1664586298.6913471,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,258000500.35456213,R0,1644628954.6269608,616538502.510555,59799a5e594a126f15ad76221b2c9b090602d8e16b7968688632a34cd645c973
E2D_LAMBDA_CRACKERS,LA-0726,726,5569a7405a50eb8d9ce7555de2983e6a581c3159ebfd2ba1263d8b453e7d281e,ac31fcac85415f2b305c994101833b089714efe4c4a184005bdcd6c1a4baa3fe,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,6763087.817011203,0.0,6763087.817011203,12374818.038427275,1173927599.939343,1500557145.7644534,1193065505.7947814,1660437710.9533758,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,299219210.619405,R0,1640480366.8889894,614983279.9393444,f444fac522e4127a69d2d23ed8af6ddd0bf786476b8692d17126c1fb22303700
E2D_LAMBDA_CRACKERS,LA-0727,727,f884143be498d32e8540429c629a64fce753672568861eb16315b4b20cba3fa4,6789ccf6d8240c1201c7ba9f51b921cd67fb9fade4029cbbd32513e6303a450d,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,7550257.963573416,1819291.769068859,9369549.732642274,9768356.122796204,1183221527.0843606,1514498036.48198,1202359432.939799,1685229450.0299277,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,237353229.54110765,R1,1665272105.9655414,624277207.0843621,80bc83e15e3bb4189e28611bc110d8c961251a8eb9cedb6b413e96693c9e987c
E2D_LAMBDA_CRACKERS,LA-0728,728,4f4224e8a98f7c66319d068600875aeae16b05fd995d72f810aeb83eafec23b3,836c8759ad15b4c5b4bafa7ab56ba77875817d8d105fbf8dc32c0d3632719338,P1,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1211762020.681359,1557308776.877478,1230899926.5367975,1761361795.3057454,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,204203007.42038497,0.0,NONE,1741404451.241359,652817700.6813606,a38a98b3f8b77c83cddb3f3ccbad0ee9796c331fa9d5eb2b908de6de7453448c
E2D_LAMBDA_CRACKERS,LA-0729,729,7f2517d77452ef41ed3e76bef173a7599ab23cda67c2eb876ec5347f0c123e72,0b93d373a9f21fec01952b7f4ba33e8c0d375ef452111bcc588b99dbebd196bf,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,8235367.9706352735,0.0,8235367.9706352735,10902537.884803204,1210813575.6875274,1555886109.3867304,1229951481.542966,1758831799.056728,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,206860821.59392193,R0,1738874454.9923415,651869255.687529,b1c3ba349e2a2b33a39de12473c369774f14179dc2c164f3c71669a374c73bc3
E2D_LAMBDA_CRACKERS,LA-0730,730,ac7ea81a01e19b8e69aa53df155dce744d37233040b5c9aac80351f76719a7b7,3d2ab42c12d3868f00a33cf37fa21150e029a193438b523b3395b8a40c608aa2,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,291371.62348760385,0.0,291371.62348760385,18846534.231950875,1191907436.468984,1527526900.558915,1211045342.3244224,1708399289.4041893,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,256589969.74644715,R0,1688441945.339803,632963116.4689853,fa6771cb54a03bfc8fadaa0e579fa603f0766eb1239b99395488804dadb26cc8
E2D_LAMBDA_CRACKERS,LA-0731,731,51654db73a8951e31cd4c85be0f23694c5855501babb9abd3a0a54c941af64a0,e01851c4b91ef046fa5c201ccbf563fde5f2cc4ee22765679548a99296cd2c2f,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,4237118.748525458,0.0,4237118.748525458,14900787.106913017,1210666941.7000465,1555666158.405509,1229804847.555485,1758440649.9223893,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,210924335.1871059,R0,1738483305.858003,651722621.7000481,fca22efa15157af1def21304d5086f758d3ed17d5d935ceb5bbef11ae107d7b4
E2D_LAMBDA_CRACKERS,LA-0732,732,086e2d645bef16addd208458cd6e52cb4a67c07c954ae44077b275ebfce7818d,72f146482d95a228ff48cc74bac2cb5858b4825ea4deecc24f636d391d1978ad,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,7882128.3255794905,0.0,7882128.3255794905,11255777.529858986,1212760033.9436119,1558805796.7708569,1231897939.7990503,1764024015.915681,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,234756452.7628316,R0,1744066671.8512945,653815713.9436133,913c9b1b69693b8db340718ee5e71448c1eb2233a19a4b709d9d11dad4450a94
E2D_LAMBDA_CRACKERS,LA-0733,733,edc601c6c2ffbe79d7fe0cb8db5da19e33b5e06b749f30e40ab25036d4081173,08b5fc577c429ab22e01048df9d8fbedac02c1dd64ce7d34574c5e072e40b9f0,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,888843.6782743147,0.0,888843.6782743147,18249062.177164163,1190184270.6629252,1524942151.8498268,1209322176.5183637,1703802709.682522,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,323589233.3889181,R0,1683845365.6181357,631239950.6629267,ca7b27887cc3e3cbd4848f2306c2db0f879cfcac1d3728bf84b8aa33285068e5
E2D_LAMBDA_CRACKERS,LA-0734,734,12e799fc78af354e664a13c6737226bda8439a8efaafbd34bb8017839b6be271,b07df9a7891c01cd1c832af8339efff50d943ffe5e8b2cbe6667c573113abcde,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,3076240.8986595105,0.0,3076240.8986595105,16061664.956778968,1212323195.01414,1558150538.3766491,1231461100.8695784,1762858739.2152119,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,391126596.0193902,R0,1742901395.1508255,653378875.0141414,26e49e268848019dd1f7dd5255f4e70f02b3f364fe9519cea33e1630e27eab16
E2D_LAMBDA_CRACKERS,LA-0735,735,af998b706f3003bea4d34c41b9da8c751ff69adf5c3306ff105b466b3b972034,e2a1f0634ddfd06737947f363bc2b7bcb1a751866ba2598c54eb60ec86965ba6,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,4002475.1232538368,0.0,4002475.1232538368,15135430.732184641,1214585316.2809904,1561543720.2769248,1233723222.1364288,1768892993.5548685,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,180693763.87022752,R0,1748935649.490482,655640996.2809919,f17a2be9ccdaabad04070320be1ac07e013f2872e78bf7a0732ceddfc238e95a
E2D_LAMBDA_CRACKERS,LA-0736,736,5fdc55b208a6dc260ce19154b9261de4a4557f37e57199cf004ea3b9339ce9e0,0283e497f49bfcf243e442a0afb1bfb6d3b4ebaab8d0ee64d675677e588ca18d,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,6020514.150458379,0.0,6020514.150458379,13117391.7049801,1214988648.804956,1562148719.0628731,1234126554.6603944,1769968891.239369,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,276755206.45779717,R0,1750011547.1749825,656044328.8049574,e5d4fc6e5e3dc265863b0cb70ccf12347e2a239f1fed279b73a636e2d431f505
E2D_LAMBDA_CRACKERS,LA-0737,737,c7ed8530e676f1740e5d25e8c53f84f84cec83b699932dd32bc91be5f2cfd576,1db29917444278142ef9b908eb3f7b665b91a28e88f18eaa834af10b9d59195c,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,2685914.7187528964,0.0,2685914.7187528964,16451991.136685582,1207862104.9465284,1551458903.2752318,1227000010.801967,1750958691.019492,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,239847921.790858,R0,1731001346.9551055,648917784.94653,30ce03f8d73f39a2b26366fa991f7236b6b25bcabe237a3e999b69a7e1df473b
E2D_LAMBDA_CRACKERS,LA-0738,738,e2f39a862f7eac6d3a1344994c06c5b247aa5f818f77aedd580d9581284b1c9d,342d549ad290b26d0e83356052ca5b2c53d77d886797ee8be21e970eed731fca,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,8707908.085738147,0.0,8707908.085738147,10429997.769700332,1203571098.7025135,1545022393.9092093,1222709004.557952,1739512344.871351,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,196610107.96226993,R0,1719555000.8069646,644626778.7025149,6f7d06cc741f0c88d584b996a5e2c5d08a85965a0181f06395b4526318068817
E2D_LAMBDA_CRACKERS,LA-0739,739,bbd650364570c550bb4f12e609906b97dbaef08ae036657ddaafe7706d0eee2e,db5d567bd1194adecbbd412fedda6a12a259828a502334ff583015f9409d0d2e,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,5361068.874941198,0.0,5361068.874941198,13776836.980497278,1185405472.475267,1517773954.5683396,1204543378.3307054,1691055168.6356318,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,319588032.8321482,R0,1671097824.5712454,626461152.4752685,3ac9df9e286d9cbd3f5718fafa286c67220c62ab3076703a71dbd100d5ac23ce
E2D_LAMBDA_CRACKERS,LA-0740,740,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,dfd23f8381b346b9d0e6253878030eadcd52ee8da6b88c3a5425a731b88fc948,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,11886092.250498602,0.0,11886092.250498602,7251813.604939876,1202955651.0068579,1544099222.3657258,1222093556.8622963,1737870625.6661236,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,319037280.81000453,R0,1717913281.6017373,644011331.0068593,8c86ceee999b8a1cd8c9e2a3059862b31bb410716b74abb49c8679ee1a388b76
E2D_LAMBDA_CRACKERS,LA-0741,741,cd706f6f95bfd3e423e08f8f37f52685b7c010f94728021798d0f88dbc03a9a8,599691445c316e1cb8194772d0a92246e085ae5529494eb8d67a4be5be72b5c3,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,391362.07470692846,0.0,391362.07470692846,18746543.780731548,1182411111.6846793,1513282413.382458,1201549017.5401177,1683067650.5216014,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,617890825.6642749,R0,1663110306.457215,623466791.6846808,e93b391d8cd0edff4d840b55fbbc445af71812d9480db462cd866864144ae000
E2D_LAMBDA_CRACKERS,LA-0742,742,fa7c40aaf4394633133e11289327791db3f58eb169515367acc9a0fe975e0019,d9d1e39d1a58d75fa7edc67badda11e74fcf93e71210d5f194e8268505bab636,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,1643962.6082734566,0.0,1643962.6082734566,17493943.247165017,1186620127.42294,1519595936.989849,1205758033.2783785,1694295285.3334365,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,275772829.60328466,R0,1674337941.2690501,627675807.4229414,a8be272775223d6115b5bb02f3e21f38615c23a7407bd2768b65c58d0f7c53ea
E2D_LAMBDA_CRACKERS,LA-0743,743,2d62edb0a62651780d47594384dd24fe739c45b2b273b5f8659f272781220a03,225e40c74302509af3cb2bef6bf9334fe57a2865a3ee67f1b7647aba6f7d1463,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,3231045.911451646,0.0,3231045.911451646,15906859.943986833,1208338272.1432772,1552173154.0703547,1227476177.9987156,1752228876.67023,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,197586576.45635995,R0,1732271532.6058435,649393952.1432786,0dc398d54c748d30938e1e3ed7bb26af82167489858c516f9ca6adfbb7f8a354
E2D_LAMBDA_CRACKERS,LA-0744,744,60c71465235da1498e0ae4b1a35a1896c33be7d1b1a9983ddde874a98a503486,cde5bd7103feedf58c5ab673b2de6a376cce7f3e9e71173253a1109aef3cee1b,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,7478388.938708818,516500.55330561794,7994889.492014435,11143016.363424042,1194116919.8751376,1530841125.6681457,1213254825.730576,1714293131.1833022,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,206440486.2307003,R1,1694335787.1189158,635172599.8751391,e0324c2a31e03980710c5251b17641efa69885b07709835a2deb750d7d497102
E2D_LAMBDA_CRACKERS,LA-0745,745,a9f88ec9725e08a9930cac7d250f3cf5d8a6e956c012a20c79dc97a41680ed8f,6e3de801f3678840f59de13a17aec4d61b9832e60d58da653e1e26134566c9f4,P1,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1225407990.7834225,1577777732.030573,1244545896.638861,1797762697.199854,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,204203007.42038497,0.0,NONE,1777805353.1354675,666463670.783424,2756beb5881088ac7a96fd00a9a2d0416d1a13c25874b06ba63bec9d72285167
E2D_LAMBDA_CRACKERS,LA-0746,746,8dec8f2e8b5070bfbb36f3cedb0041bf993bda0e9e3745c2dbde1b08bba5abe1,dd71c220aed50dfb692903624862c390c009886f972daad4a6d8af9349aa3c23,P1,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1205413658.7910638,1547786234.0420346,1224551564.6465023,1744427411.2620635,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,204203007.42038497,0.0,NONE,1724470067.1976771,646469338.7910652,7bb3b4df1dc2afdc62c3d561dbd74b35e8524fc44ee11d352189ccc9228fe832
E2D_LAMBDA_CRACKERS,LA-0747,747,9f8a2564a65cb50a9ca783a1d129e44731a1bd896d0cb67bc8564b22c69e6ab5,690d3650f0a9691249de8a141fc75e03ec9bd6d3262ba8ecdb480f2fcefbd0db,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,8413113.328326488,0.0,8413113.328326488,10724792.527111989,1175211187.780236,1502482527.525793,1194349093.6356745,1663861707.5413322,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,271365227.51417464,R0,1643904363.4769459,616266867.7802374,7309596670dbbd96fe57407dbfd39ce3d2410f60416fc94e3f3a5733617cf631
E2D_LAMBDA_CRACKERS,LA-0748,748,9a72f3547ad420b3e1d2e7053e1d79f70af5c5fc4cd6b8bcc8ac8d7264672ac3,991d5ce876c36c9bfd4c49a363956a312c34fed415461ef3f0b059eccc7a7f83,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,5073805.031337938,0.0,5073805.031337938,14064100.82410054,1206098985.7282662,1548814224.4478385,1225236891.5837047,1746255534.76079,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,330965701.4222759,R0,1726298190.6964037,647154665.7282678,0e2b68d87a5cd92a665ce84dd6e940d5d0f856b1b624c729db593e4f9c40e9e7
E2D_LAMBDA_CRACKERS,LA-0749,749,f2010991b5388ab110f6e2d314dc0d1c1f49a55d4280c4578fc52dac5241209a,b6271a60c0ed24522d7b7e0d44035b60f4710b15bc5efec03a85bc3b4790a87f,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,3708611.869056722,4572100.007424298,8280711.87648102,10857193.978957457,1220204354.070495,1569972276.9611816,1239342259.9259334,1783881890.7739906,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,110625900.4698088,R2,1763924546.7096043,661260034.0704964,700d16603a5b6ddc5757ff8c50688b0e7d9360eba3e49601212fcc854f51c888
E2D_LAMBDA_CRACKERS,LA-0750,750,132017ed4b92d624f4a8a004437fd96fcbfc03e831e148154b313993a3a5d969,d06a1b30f0a6a96fa7f9a37863bce088502c1c1e08c6aa6f8884f95a0cc3d5e1,P1,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1205699830.1490283,1548215491.0789816,1224837736.0044668,1745190779.1610303,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,204203007.42038497,0.0,NONE,1725233435.096644,646755510.1490299,8fd119224315aa16202fb19969d2e4f7c992fef1fce7fd79bc229222e12aaa5b
